trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
116370964480,2877191291,1861935431680,351588850,-1.396499e-02,2.074242e-02,1.523988e-04,6.077420e-04,5.806996e+01,3.975262e+01
116375158784,2877241167,1862002540544,351601400,-1.414722e-02,2.084625e-02,1.569312e-04,6.128718e-04,5.979700e+01,4.008816e+01
116379353088,2877248132,1862069649408,351614034,-1.413971e-02,2.067328e-02,1.567432e-04,6.043375e-04,5.972535e+01,3.952993e+01
116383547392,2877255042,1862136758272,351626646,-1.409722e-02,2.081841e-02,1.556809e-04,6.114941e-04,5.932059e+01,3.999804e+01
116387741696,2877571102,1862203867136,351639305,-1.410106e-02,2.092524e-02,1.557767e-04,6.167889e-04,5.935709e+01,4.034438e+01
116391936000,2877822213,1862270976000,351652009,-1.415636e-02,2.090582e-02,1.571604e-04,6.158248e-04,5.988430e+01,4.028131e+01
116396130304,2877931326,1862338084864,351664699,-1.417719e-02,2.088302e-02,1.576831e-04,6.146936e-04,6.008347e+01,4.020732e+01
116400324608,2878048303,1862405193728,351677479,-1.412057e-02,2.092256e-02,1.562642e-04,6.166562e-04,5.954282e+01,4.033570e+01
116404518912,2878157265,1862472302592,351690103,-1.411927e-02,2.088559e-02,1.562317e-04,6.148211e-04,5.953046e+01,4.021567e+01
116408713216,2878223457,1862539411456,351702677,-1.406134e-02,2.099038e-02,1.547869e-04,6.200286e-04,5.897993e+01,4.055629e+01
116412907520,2878275644,1862606520320,351715507,-1.427252e-02,2.093276e-02,1.600863e-04,6.171625e-04,6.099919e+01,4.036882e+01
116417101824,2878445138,1862673629184,351728178,-1.437821e-02,2.090829e-02,1.627719e-04,6.159474e-04,6.202254e+01,4.028934e+01
116421296128,2878502799,1862740738048,351741047,-1.452056e-02,2.094647e-02,1.664244e-04,6.178439e-04,6.341426e+01,4.041339e+01
116425490432,2878524646,1862807846912,351753589,-1.448632e-02,2.090027e-02,1.655422e-04,6.155493e-04,6.307809e+01,4.026329e+01
116429684736,2878823098,1862874955776,351766263,-1.454944e-02,2.094260e-02,1.671703e-04,6.176516e-04,6.369847e+01,4.040081e+01
116433879040,2878904479,1862942064640,351779060,-1.443749e-02,2.104694e-02,1.642879e-04,6.228486e-04,6.260019e+01,4.074075e+01
116438073344,2879277810,1863009173504,351791825,-1.432204e-02,2.111901e-02,1.613419e-04,6.264513e-04,6.147763e+01,4.097640e+01
116442267648,2879480825,1863076282368,351804371,-1.426502e-02,2.112776e-02,1.598966e-04,6.268896e-04,6.092690e+01,4.100507e+01
116446461952,2879508353,1863143391232,351817153,-1.425987e-02,2.095024e-02,1.597663e-04,6.180315e-04,6.087726e+01,4.042566e+01
116450656256,2879798998,1863210500096,351829655,-1.420844e-02,2.093016e-02,1.584689e-04,6.170335e-04,6.038291e+01,4.036038e+01
116454850560,2879804390,1863277608960,351842239,-1.431111e-02,2.097695e-02,1.610641e-04,6.193601e-04,6.137180e+01,4.051257e+01
116459044864,2880077054,1863344717824,351854895,-1.422848e-02,2.094468e-02,1.589738e-04,6.177549e-04,6.057529e+01,4.040757e+01
116463239168,2880493517,1863411826688,351867769,-1.421232e-02,2.105200e-02,1.585665e-04,6.231014e-04,6.042009e+01,4.075728e+01
116467433472,2880565847,1863478935552,351880655,-1.416732e-02,2.106857e-02,1.574351e-04,6.239288e-04,5.998900e+01,4.081141e+01
116471627776,2880978209,1863546044416,351893208,-1.413415e-02,2.100055e-02,1.566040e-04,6.205353e-04,5.967232e+01,4.058944e+01
116475822080,2880996184,1863613153280,351905902,-1.410807e-02,2.109519e-02,1.559520e-04,6.252595e-04,5.942387e+01,4.089845e+01
116480016384,2881380206,1863680262144,351918441,-1.413037e-02,2.114412e-02,1.565094e-04,6.277087e-04,5.963626e+01,4.105865e+01
116484210688,2881453221,1863747371008,351931138,-1.420490e-02,2.106703e-02,1.583796e-04,6.238520e-04,6.034888e+01,4.080637e+01
116488404992,2881489639,1863814479872,351943871,-1.420856e-02,2.117541e-02,1.584719e-04,6.292778e-04,6.038404e+01,4.116129e+01
116492599296,2882894204,1863881588736,351956334,-1.410865e-02,2.121863e-02,1.559663e-04,6.314480e-04,5.942931e+01,4.130323e+01
116496793600,2883014326,1863948697600,351969316,-1.429386e-02,2.129209e-02,1.606266e-04,6.351453e-04,6.120508e+01,4.154508e+01
116500987904,2883152337,1864015806464,351981960,-1.414091e-02,2.130556e-02,1.567732e-04,6.358247e-04,5.973676e+01,4.158952e+01
116505182208,2883278691,1864082915328,351994663,-1.416006e-02,2.133072e-02,1.572531e-04,6.370938e-04,5.991962e+01,4.167253e+01
116509376512,2884025311,1864150024192,352007147,-1.423305e-02,2.131630e-02,1.590890e-04,6.363661e-04,6.061921e+01,4.162493e+01
116513570816,2884252060,1864217133056,352019963,-1.424077e-02,2.126354e-02,1.592839e-04,6.337072e-04,6.069347e+01,4.145101e+01
116517765120,2884425580,1864284241920,352032654,-1.427189e-02,2.124358e-02,1.600704e-04,6.327024e-04,6.099314e+01,4.138528e+01
116521959424,2885036715,1864351350784,352045471,-1.420682e-02,2.130071e-02,1.584279e-04,6.355799e-04,6.036729e+01,4.157351e+01
116526153728,2885169441,1864418459648,352058167,-1.432890e-02,2.129753e-02,1.615162e-04,6.354193e-04,6.154404e+01,4.156300e+01
116530348032,2885265022,1864485568512,352070730,-1.442141e-02,2.122280e-02,1.638762e-04,6.316577e-04,6.244328e+01,4.131695e+01
116534542336,2885489820,1864552677376,352083086,-1.445881e-02,2.126444e-02,1.648349e-04,6.337526e-04,6.280862e+01,4.145398e+01
116538736640,2885499651,1864619786240,352095546,-1.457848e-02,2.123144e-02,1.679223e-04,6.320918e-04,6.398502e+01,4.134535e+01
116542930944,2885737276,1864686895104,352108360,-1.457819e-02,2.134033e-02,1.679147e-04,6.375794e-04,6.398212e+01,4.170430e+01
116547125248,2885817382,1864754003968,352121013,-1.454922e-02,2.129868e-02,1.671647e-04,6.354775e-04,6.369636e+01,4.156681e+01
116551319552,2885891671,1864821112832,352133750,-1.453749e-02,2.136226e-02,1.668615e-04,6.386871e-04,6.358084e+01,4.177674e+01
116555513856,2885954550,1864888221696,352146572,-1.457825e-02,2.141720e-02,1.679162e-04,6.414672e-04,6.398272e+01,4.195859e+01
116559708160,2886088082,1864955330560,352159202,-1.455136e-02,2.136978e-02,1.672200e-04,6.390674e-04,6.371742e+01,4.180162e+01
116563902464,2886143243,1865022439424,352171776,-1.456873e-02,2.148787e-02,1.676695e-04,6.450519e-04,6.388871e+01,4.219308e+01
116568096768,2886219345,1865089548288,352184401,-1.460116e-02,2.152368e-02,1.685105e-04,6.468722e-04,6.420915e+01,4.231213e+01
116572291072,2886242865,1865156657152,352197094,-1.458232e-02,2.165364e-02,1.680218e-04,6.534999e-04,6.402292e+01,4.274566e+01
116576485376,2886270441,1865223766016,352209572,-1.461946e-02,2.153273e-02,1.689860e-04,6.473325e-04,6.439035e+01,4.234225e+01
116580679680,2886272930,1865290874880,352222229,-1.467203e-02,2.155105e-02,1.703554e-04,6.482651e-04,6.491212e+01,4.240325e+01
116584873984,2886274291,1865357983744,352234921,-1.485210e-02,2.145018e-02,1.750885e-04,6.431387e-04,6.671562e+01,4.206792e+01
116589068288,2886288120,1865425092608,352247676,-1.479810e-02,2.136581e-02,1.736623e-04,6.388666e-04,6.617218e+01,4.178849e+01
116593262592,2886327533,1865492201472,352260239,-1.472701e-02,2.129154e-02,1.717937e-04,6.351175e-04,6.546020e+01,4.154326e+01
116597456896,2886334516,1865559310336,352272886,-1.464601e-02,2.124452e-02,1.696769e-04,6.327500e-04,6.465361e+01,4.138840e+01
116601651200,2886351909,1865626419200,352285639,-1.461559e-02,2.126645e-02,1.688854e-04,6.338538e-04,6.435201e+01,4.146061e+01
116605845504,2886356540,1865693528064,352298131,-1.466898e-02,2.123875e-02,1.702757e-04,6.324597e-04,6.488178e+01,4.136941e+01
116610039808,2886400016,1865760636928,352310629,-1.469777e-02,2.142382e-02,1.710281e-04,6.418023e-04,6.516845e+01,4.198051e+01
116614234112,2886418183,1865827745792,352323197,-1.461190e-02,2.159220e-02,1.687894e-04,6.503620e-04,6.431542e+01,4.254041e+01
116618428416,2886420609,1865894854656,352335675,-1.462805e-02,2.162210e-02,1.692094e-04,6.518883e-04,6.447547e+01,4.264024e+01
116622622720,2886426110,1865961963520,352348424,-1.470985e-02,2.175003e-02,1.713442e-04,6.584371e-04,6.528891e+01,4.306860e+01
116626817024,2886432103,1866029072384,352360855,-1.484926e-02,2.164832e-02,1.750133e-04,6.532275e-04,6.668696e+01,4.272784e+01
116631011328,2886455713,1866096181248,352373247,-1.490290e-02,2.153352e-02,1.764354e-04,6.473728e-04,6.722884e+01,4.234488e+01
116635205632,2886462819,1866163290112,352385903,-1.493406e-02,2.149336e-02,1.772641e-04,6.453308e-04,6.754462e+01,4.221132e+01
116639399936,2886481377,1866230398976,352398946,-1.494315e-02,2.153020e-02,1.775064e-04,6.472036e-04,6.763694e+01,4.233382e+01
116643594240,2886560642,1866297507840,352411484,-1.483460e-02,2.155856e-02,1.746256e-04,6.486477e-04,6.653924e+01,4.242827e+01
116647788544,2886584632,1866364616704,352424174,-1.473942e-02,2.154652e-02,1.721193e-04,6.480343e-04,6.558425e+01,4.238815e+01
116651982848,2886595951,1866431725568,352436792,-1.488204e-02,2.136556e-02,1.758817e-04,6.388541e-04,6.701787e+01,4.178767e+01
116656177152,2886619947,1866498834432,352449419,-1.489909e-02,2.130412e-02,1.763343e-04,6.357520e-04,6.719033e+01,4.158477e+01
116660371456,2886629500,1866565943296,352462053,-1.500633e-02,2.127566e-02,1.791938e-04,6.343173e-04,6.827991e+01,4.149092e+01
116664565760,2886656308,1866633052160,352474962,-1.505546e-02,2.113854e-02,1.805115e-04,6.274292e-04,6.878200e+01,4.104037e+01
116668760064,2886677498,1866700161024,352487405,-1.507173e-02,2.125772e-02,1.809489e-04,6.334143e-04,6.894868e+01,4.143185e+01
116672954368,2886731796,1866767269888,352500170,-1.510564e-02,2.108783e-02,1.818625e-04,6.248913e-04,6.929679e+01,4.087436e+01
116677148672,2886733726,1866834378752,352512631,-1.505649e-02,2.115360e-02,1.805393e-04,6.281842e-04,6.879259e+01,4.108976e+01
116681342976,2886799117,1866901487616,352525163,-1.497938e-02,2.131981e-02,1.784731e-04,6.365435e-04,6.800529e+01,4.163653e+01
116685537280,2886829744,1866968596480,352537675,-1.495534e-02,2.141250e-02,1.778312e-04,6.412292e-04,6.776070e+01,4.194303e+01
116689731584,2886833859,1867035705344,352550283,-1.496656e-02,2.159911e-02,1.781307e-04,6.507149e-04,6.787484e+01,4.256349e+01
116693925888,2886849593,1867102814208,352562861,-1.499227e-02,2.153534e-02,1.788176e-04,6.474653e-04,6.813659e+01,4.235093e+01
116698120192,2886881916,1867169923072,352575525,-1.498665e-02,2.150748e-02,1.786673e-04,6.460484e-04,6.807931e+01,4.225826e+01
116702314496,2886944078,1867237031936,352588228,-1.493316e-02,2.162784e-02,1.772403e-04,6.521812e-04,6.753553e+01,4.265940e+01
116706508800,2887034254,1867304140800,352601090,-1.489137e-02,2.172150e-02,1.761292e-04,6.569736e-04,6.711218e+01,4.297287e+01
116710703104,2887055778,1867371249664,352613949,-1.494376e-02,2.179705e-02,1.775225e-04,6.608522e-04,6.764307e+01,4.322658e+01
116714897408,2887074361,1867438358528,352626615,-1.497365e-02,2.175283e-02,1.783200e-04,6.585809e-04,6.794694e+01,4.307800e+01
116719091712,2887095761,1867505467392,352639276,-1.507635e-02,2.184698e-02,1.810733e-04,6.634221e-04,6.899609e+01,4.339467e+01
116723286016,2887142110,1867572576256,352652068,-1.504935e-02,2.182225e-02,1.803475e-04,6.621486e-04,6.871951e+01,4.331138e+01
116727480320,2887147050,1867639685120,352664864,-1.498857e-02,2.191763e-02,1.787186e-04,6.670663e-04,6.809885e+01,4.363304e+01
116731674624,2887152822,1867706793984,352677661,-1.495400e-02,2.190975e-02,1.777955e-04,6.666597e-04,6.774710e+01,4.360645e+01
116735868928,2887156634,1867773902848,352690210,-1.499584e-02,2.182305e-02,1.789130e-04,6.621899e-04,6.817293e+01,4.331407e+01
116740063232,2887244000,1867841011712,352702764,-1.484951e-02,2.187574e-02,1.750200e-04,6.649043e-04,6.668951e+01,4.349163e+01
116744257536,2887305862,1867908120576,352715328,-1.476472e-02,2.189393e-02,1.727838e-04,6.658427e-04,6.583743e+01,4.355301e+01
116748451840,2887338901,1867975229440,352727979,-1.483450e-02,2.186786e-02,1.746230e-04,6.644981e-04,6.653825e+01,4.346506e+01
116752646144,2887420417,1868042338304,352740582,-1.468880e-02,2.192077e-02,1.707935e-04,6.672287e-04,6.507906e+01,4.364367e+01
116756840448,2887458700,1868109447168,352753136,-1.470511e-02,2.197929e-02,1.712201e-04,6.702556e-04,6.524161e+01,4.384166e+01
116761034752,2887469347,1868176556032,352765802,-1.476588e-02,2.207124e-02,1.728142e-04,6.750250e-04,6.584904e+01,4.415362e+01
116765229056,2887602553,1868243664896,352778608,-1.477974e-02,2.207006e-02,1.731787e-04,6.749633e-04,6.598792e+01,4.414959e+01
116769423360,2887635678,1868310773760,352791360,-1.490649e-02,2.209307e-02,1.765308e-04,6.761593e-04,6.726523e+01,4.422782e+01
116773617664,2887653093,1868377882624,352803826,-1.499542e-02,2.231452e-02,1.789019e-04,6.877256e-04,6.816869e+01,4.498437e+01
116777811968,2887664272,1868444991488,352816675,-1.505541e-02,2.222155e-02,1.805102e-04,6.828579e-04,6.878151e+01,4.466598e+01
116782006272,2887709937,1868512100352,352829311,-1.508043e-02,2.207902e-02,1.811832e-04,6.754292e-04,6.903794e+01,4.418006e+01
116786200576,2887721857,1868579209216,352841870,-1.508059e-02,2.203292e-02,1.811875e-04,6.730352e-04,6.903961e+01,4.402347e+01
116790394880,2887761523,1868646318080,352854541,-1.510764e-02,2.205553e-02,1.819165e-04,6.742089e-04,6.931736e+01,4.410024e+01
116794589184,2887951618,1868713426944,352867214,-1.511182e-02,2.212172e-02,1.820293e-04,6.776505e-04,6.936034e+01,4.432536e+01
116798783488,2887952717,1868780535808,352879881,-1.504116e-02,2.196891e-02,1.801275e-04,6.697180e-04,6.863569e+01,4.380649e+01
116802977792,2887972270,1868847644672,352892546,-1.504015e-02,2.187053e-02,1.801003e-04,6.646357e-04,6.862533e+01,4.347406e+01
116807172096,2888026117,1868914753536,352905250,-1.524628e-02,2.191208e-02,1.856754e-04,6.667800e-04,7.074966e+01,4.361432e+01
116811366400,2888111754,1868981862400,352917870,-1.533630e-02,2.201992e-02,1.881368e-04,6.723606e-04,7.168754e+01,4.397934e+01
116815560704,2888183783,1869048971264,352930414,-1.527395e-02,2.220471e-02,1.864303e-04,6.819780e-04,7.103730e+01,4.460842e+01
116819755008,2888190415,1869116080128,352943059,-1.521478e-02,2.221835e-02,1.848180e-04,6.826906e-04,7.042298e+01,4.465503e+01
116823949312,2888332056,1869183188992,352955974,-1.515646e-02,2.209778e-02,1.832357e-04,6.764047e-04,6.982002e+01,4.424387e+01
116828143616,2888343848,1869250297856,352968679,-1.518866e-02,2.200106e-02,1.841085e-04,6.713831e-04,7.015262e+01,4.391540e+01
116832337920,2888350497,1869317406720,352981348,-1.500096e-02,2.187603e-02,1.790501e-04,6.649193e-04,6.822514e+01,4.349261e+01
116836532224,2888480626,1869384515584,352993924,-1.495524e-02,2.190490e-02,1.778287e-04,6.664088e-04,6.775975e+01,4.359003e+01
116840726528,2888488441,1869451624448,353006373,-1.492443e-02,2.193533e-02,1.770079e-04,6.679813e-04,6.744700e+01,4.369289e+01
116844920832,2888492246,1869518733312,353018991,-1.493765e-02,2.181297e-02,1.773599e-04,6.616710e-04,6.758112e+01,4.328013e+01
116849115136,2888669814,1869585842176,353031823,-1.481639e-02,2.179174e-02,1.741448e-04,6.605795e-04,6.635604e+01,4.320874e+01
116853309440,2888834148,1869652951040,353044405,-1.481222e-02,2.168998e-02,1.740347e-04,6.553590e-04,6.631409e+01,4.286727e+01
116857503744,2888910580,1869720059904,353056738,-1.479757e-02,2.165454e-02,1.736485e-04,6.535454e-04,6.616692e+01,4.274864e+01
116861698048,2889033180,1869787168768,353069430,-1.475533e-02,2.180786e-02,1.725369e-04,6.614085e-04,6.574339e+01,4.326297e+01
116865892352,2889792204,1869854277632,353082036,-1.477913e-02,2.183947e-02,1.731628e-04,6.630351e-04,6.598184e+01,4.336937e+01
116870086656,2889875582,1869921386496,353094605,-1.468572e-02,2.198412e-02,1.707130e-04,6.705056e-04,6.504839e+01,4.385801e+01
116874280960,2889909685,1869988495360,353107363,-1.465064e-02,2.211340e-02,1.697976e-04,6.772171e-04,6.469958e+01,4.429701e+01
116878475264,2890133762,1870055604224,353120094,-1.464477e-02,2.204384e-02,1.696447e-04,6.736018e-04,6.464133e+01,4.406052e+01
116882669568,2890431424,1870122713088,353132772,-1.449149e-02,2.210326e-02,1.656754e-04,6.766896e-04,6.312885e+01,4.426250e+01
116886863872,2890581022,1870189821952,353145462,-1.442719e-02,2.228229e-02,1.640242e-04,6.860361e-04,6.249969e+01,4.487386e+01
116891058176,2890587482,1870256930816,353158027,-1.434385e-02,2.228049e-02,1.618965e-04,6.859420e-04,6.168894e+01,4.486771e+01
116895252480,2890706895,1870324039680,353171012,-1.425694e-02,2.223320e-02,1.596923e-04,6.834668e-04,6.084909e+01,4.470581e+01
116899446784,2890715908,1870391148544,353183563,-1.428610e-02,2.226309e-02,1.604301e-04,6.850309e-04,6.113019e+01,4.480811e+01
116903641088,2890734511,1870458257408,353196188,-1.428114e-02,2.226556e-02,1.603046e-04,6.851597e-04,6.108236e+01,4.481654e+01
116907835392,2891018427,1870525366272,353209010,-1.424802e-02,2.231656e-02,1.594669e-04,6.878327e-04,6.076317e+01,4.499137e+01
116912029696,2891249994,1870592475136,353221726,-1.428538e-02,2.224412e-02,1.604119e-04,6.840380e-04,6.112328e+01,4.474316e+01
116916224000,2891273802,1870659584000,353234282,-1.425261e-02,2.216263e-02,1.595829e-04,6.797821e-04,6.080740e+01,4.446478e+01
116920418304,2891386585,1870726692864,353246871,-1.418507e-02,2.225485e-02,1.578810e-04,6.845996e-04,6.015889e+01,4.477990e+01
116924612608,2891460799,1870793801728,353259672,-1.424246e-02,2.233225e-02,1.593264e-04,6.886554e-04,6.070967e+01,4.504519e+01
116928806912,2891484042,1870860910592,353272157,-1.420280e-02,2.226659e-02,1.583268e-04,6.852138e-04,6.032877e+01,4.482008e+01
116933001216,2891555165,1870928019456,353284916,-1.415158e-02,2.223081e-02,1.570405e-04,6.833420e-04,5.983863e+01,4.469764e+01
116937195520,2891623423,1870995128320,353297630,-1.422783e-02,2.226847e-02,1.589573e-04,6.853122e-04,6.056900e+01,4.482652e+01
116941389824,2891707046,1871062237184,353310184,-1.422831e-02,2.227397e-02,1.589694e-04,6.856004e-04,6.057360e+01,4.484536e+01
116945584128,2891793651,1871129346048,353322862,-1.428893e-02,2.228901e-02,1.605019e-04,6.863883e-04,6.115755e+01,4.489690e+01
116949778432,2891952370,1871196454912,353335682,-1.427505e-02,2.239277e-02,1.601502e-04,6.918357e-04,6.102354e+01,4.525322e+01
116953972736,2891982232,1871263563776,353347915,-1.417356e-02,2.237510e-02,1.575919e-04,6.909063e-04,6.004874e+01,4.519243e+01
116958167040,2892670390,1871330672640,353360724,-1.436708e-02,2.236158e-02,1.624882e-04,6.901957e-04,6.191441e+01,4.514595e+01
116962361344,2892698074,1871397781504,353373570,-1.433402e-02,2.238744e-02,1.616463e-04,6.915554e-04,6.159364e+01,4.523489e+01
116966555648,2892746024,1871464890368,353386205,-1.435852e-02,2.249017e-02,1.622698e-04,6.969688e-04,6.183122e+01,4.558897e+01
116970749952,2892849632,1871531999232,353398972,-1.440890e-02,2.247599e-02,1.635558e-04,6.962205e-04,6.232124e+01,4.554003e+01
116974944256,2893123111,1871599108096,353411750,-1.453921e-02,2.245636e-02,1.669059e-04,6.951850e-04,6.359775e+01,4.547230e+01
116979138560,2893166568,1871666216960,353424586,-1.455645e-02,2.225230e-02,1.673518e-04,6.844659e-04,6.376764e+01,4.477115e+01
116983332864,2893788337,1871733325824,353437273,-1.467237e-02,2.218989e-02,1.703643e-04,6.812045e-04,6.491551e+01,4.455782e+01
116987527168,2893818150,1871800434688,353449977,-1.456375e-02,2.228932e-02,1.675407e-04,6.864046e-04,6.383960e+01,4.489796e+01
116991721472,2893903935,1871867543552,353462722,-1.450406e-02,2.234452e-02,1.659991e-04,6.892996e-04,6.325221e+01,4.508733e+01
116995915776,2894219620,1871934652416,353475447,-1.440138e-02,2.227215e-02,1.633636e-04,6.855049e-04,6.224799e+01,4.483912e+01
117000110080,2894252050,1872001761280,353488170,-1.442978e-02,2.227386e-02,1.640904e-04,6.855946e-04,6.252493e+01,4.484499e+01
117004304384,2894361750,1872068870144,353501085,-1.447005e-02,2.228831e-02,1.651239e-04,6.863516e-04,6.291870e+01,4.489450e+01
117008498688,2894577300,1872135979008,353513655,-1.455181e-02,2.232006e-02,1.672316e-04,6.880159e-04,6.372184e+01,4.500336e+01
117012692992,2895285122,1872203087872,353526304,-1.466746e-02,2.235085e-02,1.702362e-04,6.896324e-04,6.486673e+01,4.510910e+01
117016887296,2896010132,1872270196736,353538925,-1.466410e-02,2.239482e-02,1.701486e-04,6.919438e-04,6.483335e+01,4.526029e+01
117021081600,2896693482,1872337305600,353551556,-1.456715e-02,2.256896e-02,1.676286e-04,7.011352e-04,6.387311e+01,4.586150e+01
117025275904,2897100273,1872404414464,353564173,-1.442258e-02,2.254184e-02,1.639060e-04,6.996997e-04,6.245466e+01,4.576760e+01
117029470208,2897473771,1872471523328,353577095,-1.454162e-02,2.264667e-02,1.669682e-04,7.052569e-04,6.362147e+01,4.613111e+01
117033664512,2897492235,1872538632192,353589674,-1.457664e-02,2.258359e-02,1.678746e-04,7.019102e-04,6.396686e+01,4.591220e+01
117037858816,2897843268,1872605741056,353602328,-1.451620e-02,2.252528e-02,1.663119e-04,6.988241e-04,6.337141e+01,4.571033e+01
117042053120,2898109065,1872672849920,353614696,-1.462453e-02,2.255565e-02,1.691178e-04,7.004304e-04,6.444054e+01,4.581540e+01
117046247424,2898350603,1872739958784,353627319,-1.470685e-02,2.257841e-02,1.712656e-04,7.016356e-04,6.525897e+01,4.589423e+01
117050441728,2898449340,1872807067648,353640053,-1.480742e-02,2.256960e-02,1.739080e-04,7.011693e-04,6.626582e+01,4.586374e+01
117054636032,2898687294,1872874176512,353652657,-1.478130e-02,2.269036e-02,1.732199e-04,7.075789e-04,6.600363e+01,4.628299e+01
117058830336,2898965680,1872941285376,353665148,-1.478850e-02,2.262719e-02,1.734093e-04,7.042223e-04,6.607580e+01,4.606343e+01
117063024640,2898990515,1873008394240,353677641,-1.486824e-02,2.262935e-02,1.755160e-04,7.043373e-04,6.687852e+01,4.607095e+01
117067218944,2899006931,1873075503104,353690258,-1.499989e-02,2.263657e-02,1.790213e-04,7.047203e-04,6.821420e+01,4.609600e+01
117071413248,2899019803,1873142611968,353702832,-1.494591e-02,2.275128e-02,1.775800e-04,7.108238e-04,6.766497e+01,4.649523e+01
117075607552,2899103470,1873209720832,353715425,-1.502723e-02,2.272930e-02,1.797537e-04,7.096523e-04,6.849325e+01,4.641860e+01
117079801856,2899121624,1873276829696,353728188,-1.499203e-02,2.274839e-02,1.788111e-04,7.106696e-04,6.813407e+01,4.648515e+01
117083996160,2899149652,1873343938560,353740635,-1.497883e-02,2.257841e-02,1.784584e-04,7.016360e-04,6.799968e+01,4.589426e+01
117088190464,2899154343,1873411047424,353753342,-1.509656e-02,2.280864e-02,1.816178e-04,7.138859e-04,6.920354e+01,4.669553e+01
117092384768,2899156550,1873478156288,353765968,-1.504633e-02,2.278429e-02,1.802664e-04,7.125851e-04,6.868861e+01,4.661044e+01
117096579072,2899157393,1873545265152,353778635,-1.516719e-02,2.283615e-02,1.835265e-04,7.153566e-04,6.993083e+01,4.679172e+01
117100773376,2899212678,1873612374016,353791334,-1.500630e-02,2.270945e-02,1.791930e-04,7.085953e-04,6.827960e+01,4.634947e+01
117104967680,2899217865,1873679482880,353803780,-1.511029e-02,2.271286e-02,1.819879e-04,7.087765e-04,6.934460e+01,4.636132e+01
117109161984,2899231188,1873746591744,353816653,-1.518572e-02,2.280767e-02,1.840288e-04,7.138340e-04,7.012224e+01,4.669213e+01
117113356288,2899232243,1873813700608,353829602,-1.514988e-02,2.272992e-02,1.830576e-04,7.096851e-04,6.975218e+01,4.642075e+01
117117550592,2899232802,1873880809472,353842340,-1.512482e-02,2.267622e-02,1.823801e-04,7.068272e-04,6.949404e+01,4.623381e+01
117121744896,2899281125,1873947918336,353854985,-1.508276e-02,2.263807e-02,1.812459e-04,7.048002e-04,6.906184e+01,4.610122e+01
117125939200,2899306506,1874015027200,353867657,-1.508749e-02,2.264737e-02,1.813732e-04,7.052938e-04,6.911032e+01,4.613352e+01
117130133504,2899308204,1874082136064,353880382,-1.511282e-02,2.275809e-02,1.820562e-04,7.111868e-04,6.937060e+01,4.651899e+01
117134327808,2899340645,1874149244928,353893054,-1.522539e-02,2.261031e-02,1.851067e-04,7.033267e-04,7.053298e+01,4.600485e+01
117138522112,2899348352,1874216353792,353905667,-1.538873e-02,2.259606e-02,1.895779e-04,7.025712e-04,7.223667e+01,4.595543e+01
117142716416,2899443479,1874283462656,353918283,-1.523924e-02,2.254166e-02,1.854837e-04,6.996901e-04,7.067661e+01,4.576698e+01
117146910720,2899482762,1874350571520,353930950,-1.522450e-02,2.256338e-02,1.850824e-04,7.008396e-04,7.052369e+01,4.584217e+01
117151105024,2899512972,1874417680384,353943563,-1.525187e-02,2.254841e-02,1.858279e-04,7.000476e-04,7.080776e+01,4.579036e+01
117155299328,2899517521,1874484789248,353956249,-1.516210e-02,2.263293e-02,1.833884e-04,7.045273e-04,6.987823e+01,4.608338e+01
117159493632,2899541430,1874551898112,353969041,-1.515541e-02,2.270391e-02,1.832072e-04,7.083004e-04,6.980919e+01,4.633018e+01
117163687936,2899565633,1874619006976,353981872,-1.525923e-02,2.281098e-02,1.860287e-04,7.140107e-04,7.088426e+01,4.670369e+01
117167882240,2899618667,1874686115840,353994462,-1.530112e-02,2.275583e-02,1.871731e-04,7.110666e-04,7.132036e+01,4.651112e+01
117172076544,2899630327,1874753224704,354007258,-1.525345e-02,2.290615e-02,1.858710e-04,7.191056e-04,7.082418e+01,4.703695e+01
117176270848,2899653975,1874820333568,354020066,-1.544238e-02,2.297485e-02,1.910582e-04,7.227951e-04,7.280073e+01,4.727828e+01
117180465152,2899685547,1874887442432,354032901,-1.558340e-02,2.309707e-02,1.949765e-04,7.293819e-04,7.429375e+01,4.770913e+01
117184659456,2899717536,1874954551296,354045355,-1.561285e-02,2.308800e-02,1.957998e-04,7.288920e-04,7.460748e+01,4.767709e+01
117188853760,2899722217,1875021660160,354058006,-1.537010e-02,2.302417e-02,1.890651e-04,7.254494e-04,7.204127e+01,4.745190e+01
117193048064,2899730800,1875088769024,354070793,-1.551645e-02,2.287792e-02,1.931112e-04,7.175924e-04,7.358302e+01,4.693798e+01
117197242368,2899739069,1875155877888,354083450,-1.547042e-02,2.288611e-02,1.918340e-04,7.180317e-04,7.309634e+01,4.696671e+01
117201436672,2899777901,1875222986752,354096214,-1.551311e-02,2.284595e-02,1.930186e-04,7.158807e-04,7.354771e+01,4.682600e+01
117205630976,2899835867,1875290095616,354108877,-1.545049e-02,2.290323e-02,1.912825e-04,7.189494e-04,7.288618e+01,4.702673e+01
117209825280,2899846500,1875357204480,354121555,-1.548556e-02,2.291939e-02,1.922538e-04,7.198161e-04,7.325629e+01,4.708343e+01
