trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
120984698880,3026996181,1935755182080,365541335,-2.804709e-02,7.136848e-04,6.983913e-04,2.137846e-05,2.661147e+02,1.398373e+00
120988893184,3027008545,1935822290944,365553912,-2.823475e-02,7.687552e-04,7.083449e-04,2.189075e-05,2.699074e+02,1.431882e+00
120993087488,3027086167,1935889399808,365566481,-2.822786e-02,8.602586e-04,7.079783e-04,2.275537e-05,2.697677e+02,1.488436e+00
120997281792,3027469931,1935956508672,365579146,-2.817606e-02,9.532509e-04,7.052243e-04,2.365121e-05,2.687183e+02,1.547034e+00
121001476096,3027822809,1936023617536,365591858,-2.821798e-02,9.104638e-04,7.074525e-04,2.323687e-05,2.695673e+02,1.519932e+00
121005670400,3027852945,1936090726400,365604413,-2.816959e-02,8.719772e-04,7.048806e-04,2.286731e-05,2.685873e+02,1.495759e+00
121009864704,3027870785,1936157835264,365617363,-2.828766e-02,8.655248e-04,7.111643e-04,2.280564e-05,2.709817e+02,1.491724e+00
121014059008,3028315903,1936224944128,365629836,-2.815172e-02,9.180591e-04,7.039319e-04,2.331015e-05,2.682258e+02,1.524725e+00
121018253312,3028332098,1936292052992,365642723,-2.813030e-02,8.702046e-04,7.027958e-04,2.285036e-05,2.677929e+02,1.494650e+00
121022447616,3028497043,1936359161856,365655444,-2.824761e-02,8.691225e-04,7.090296e-04,2.284001e-05,2.701683e+02,1.493973e+00
121026641920,3028529012,1936426270720,365668037,-2.829670e-02,8.188863e-04,7.116461e-04,2.236237e-05,2.711653e+02,1.462730e+00
121030836224,3028555425,1936493379584,365680629,-2.837637e-02,8.641616e-04,7.159031e-04,2.279262e-05,2.727874e+02,1.490873e+00
121035030528,3028593435,1936560488448,365693315,-2.828174e-02,9.525398e-04,7.108481e-04,2.364429e-05,2.708612e+02,1.546582e+00
121039224832,3028616679,1936627597312,365706217,-2.828652e-02,1.043721e-03,7.111031e-04,2.453935e-05,2.709584e+02,1.605127e+00
121043419136,3028693767,1936694706176,365718857,-2.823077e-02,1.158303e-03,7.081329e-04,2.568770e-05,2.698266e+02,1.680241e+00
121047613440,3028827624,1936761815040,365731454,-2.829848e-02,1.202906e-03,7.117413e-04,2.614181e-05,2.712015e+02,1.709945e+00
121051807744,3028840066,1936828923904,365744087,-2.833253e-02,1.260520e-03,7.135591e-04,2.673428e-05,2.718942e+02,1.748698e+00
121056002048,3028927579,1936896032768,365756773,-2.851687e-02,1.105319e-03,7.234415e-04,2.515342e-05,2.756598e+02,1.645294e+00
121060196352,3028932742,1936963141632,365769270,-2.851765e-02,1.010397e-03,7.234837e-04,2.421031e-05,2.756758e+02,1.583605e+00
121064390656,3029131055,1937030250496,365781811,-2.851913e-02,1.046526e-03,7.235633e-04,2.456715e-05,2.757062e+02,1.606946e+00
121068584960,3029330911,1937097359360,365794530,-2.858961e-02,1.036554e-03,7.273598e-04,2.446840e-05,2.771528e+02,1.600487e+00
121072779264,3029336742,1937164468224,365807017,-2.852559e-02,1.071230e-03,7.239105e-04,2.481265e-05,2.758384e+02,1.623004e+00
121076973568,3029386649,1937231577088,365819423,-2.841677e-02,1.169210e-03,7.180666e-04,2.579837e-05,2.736118e+02,1.687481e+00
121081167872,3029438764,1937298685952,365832088,-2.845408e-02,9.753267e-04,7.200678e-04,2.386642e-05,2.743742e+02,1.561111e+00
121085362176,3029447092,1937365794816,365844637,-2.851525e-02,9.424358e-04,7.233546e-04,2.354613e-05,2.756267e+02,1.540161e+00
121089556480,3029512432,1937432903680,365857240,-2.848566e-02,8.856355e-04,7.217639e-04,2.299812e-05,2.750205e+02,1.504315e+00
121093750784,3029542009,1937500012544,365869744,-2.851547e-02,8.571424e-04,7.233660e-04,2.272565e-05,2.756310e+02,1.486493e+00
121097945088,3029561370,1937567121408,365882363,-2.834836e-02,8.566893e-04,7.144052e-04,2.272133e-05,2.722166e+02,1.486210e+00
121102139392,3029584761,1937634230272,365895174,-2.840315e-02,9.021803e-04,7.173371e-04,2.315708e-05,2.733337e+02,1.514713e+00
121106333696,3029587132,1937701339136,365907709,-2.854121e-02,8.296826e-04,7.247515e-04,2.246459e-05,2.761589e+02,1.469417e+00
121110528000,3029594578,1937768448000,365920596,-2.850436e-02,8.321832e-04,7.227688e-04,2.248830e-05,2.754034e+02,1.470968e+00
121114722304,3029651290,1937835556864,365933276,-2.841665e-02,9.423124e-04,7.180602e-04,2.354494e-05,2.736093e+02,1.540083e+00
121118916608,3029653983,1937902665728,365946303,-2.834363e-02,9.892808e-04,7.141526e-04,2.400295e-05,2.721204e+02,1.570041e+00
121123110912,3029717230,1937969774592,365959164,-2.835874e-02,1.008059e-03,7.149603e-04,2.418731e-05,2.724281e+02,1.582100e+00
121127305216,3029944966,1938036883456,365971794,-2.830126e-02,1.036718e-03,7.118898e-04,2.447001e-05,2.712581e+02,1.600592e+00
121131499520,3029954165,1938103992320,365984490,-2.828590e-02,1.218950e-03,7.110704e-04,2.630613e-05,2.709459e+02,1.720693e+00
121135693824,3030011849,1938171101184,365997336,-2.838003e-02,1.284818e-03,7.160992e-04,2.698613e-05,2.728621e+02,1.765172e+00
121139888128,3030121696,1938238210048,366009830,-2.850704e-02,1.228853e-03,7.229127e-04,2.640782e-05,2.754583e+02,1.727345e+00
121144082432,3030155905,1938305318912,366022465,-2.857939e-02,1.136894e-03,7.268087e-04,2.547114e-05,2.769428e+02,1.666076e+00
121148276736,3030177659,1938372427776,366035309,-2.858754e-02,1.134956e-03,7.272481e-04,2.545158e-05,2.771103e+02,1.664797e+00
121152471040,3030183625,1938439536640,366048013,-2.858181e-02,1.034169e-03,7.269394e-04,2.444481e-05,2.769926e+02,1.598944e+00
121156665344,3030393270,1938506645504,366060345,-2.850014e-02,9.327868e-04,7.225417e-04,2.345258e-05,2.753169e+02,1.534042e+00
121160859648,3030505462,1938573754368,366072829,-2.850884e-02,8.866389e-04,7.230098e-04,2.300775e-05,2.754953e+02,1.504945e+00
121165053952,3030542444,1938640863232,366085466,-2.846698e-02,9.281748e-04,7.207603e-04,2.340793e-05,2.746381e+02,1.531121e+00
121169248256,3030545387,1938707972096,366098055,-2.834435e-02,8.693279e-04,7.141907e-04,2.284197e-05,2.721348e+02,1.494102e+00
121173442560,3030606716,1938775080960,366110794,-2.834168e-02,9.359324e-04,7.140481e-04,2.348306e-05,2.720805e+02,1.536035e+00
121177636864,3030707507,1938842189824,366123672,-2.825037e-02,8.933197e-04,7.091765e-04,2.307188e-05,2.702243e+02,1.509140e+00
121181831168,3030743871,1938909298688,366136383,-2.825493e-02,9.254771e-04,7.094196e-04,2.338184e-05,2.703169e+02,1.529414e+00
121186025472,3030790576,1938976407552,366148919,-2.844992e-02,1.101950e-03,7.198448e-04,2.511965e-05,2.742893e+02,1.643085e+00
121190219776,3030816496,1939043516416,366161529,-2.860385e-02,1.140660e-03,7.281280e-04,2.550917e-05,2.774455e+02,1.668564e+00
121194414080,3030845874,1939110625280,366174376,-2.852423e-02,1.152904e-03,7.238378e-04,2.563299e-05,2.758108e+02,1.676663e+00
121198608384,3030900411,1939177734144,366187100,-2.835762e-02,1.297132e-03,7.149002e-04,2.711423e-05,2.724052e+02,1.773551e+00
121202802688,3030935151,1939244843008,366199790,-2.841306e-02,1.438373e-03,7.178679e-04,2.860510e-05,2.735360e+02,1.871070e+00
121206996992,3030960436,1939311951872,366212392,-2.840273e-02,1.388751e-03,7.173145e-04,2.807676e-05,2.733251e+02,1.836511e+00
121211191296,3031183047,1939379060736,366225371,-2.827322e-02,1.382493e-03,7.103942e-04,2.801048e-05,2.706883e+02,1.832176e+00
121215385600,3031361039,1939446169600,366237856,-2.826773e-02,1.263804e-03,7.101013e-04,2.676825e-05,2.705766e+02,1.750920e+00
121219579904,3031376801,1939513278464,366250557,-2.835930e-02,1.248341e-03,7.149903e-04,2.660848e-05,2.724395e+02,1.740470e+00
121223774208,3031417597,1939580387328,366263323,-2.832673e-02,1.051341e-03,7.132493e-04,2.461490e-05,2.717761e+02,1.610070e+00
121227968512,3031529669,1939647496192,366276107,-2.831201e-02,1.218989e-03,7.124633e-04,2.630653e-05,2.714767e+02,1.720719e+00
121232162816,3031560923,1939714605056,366288769,-2.828540e-02,1.288960e-03,7.110434e-04,2.702919e-05,2.709356e+02,1.767989e+00
121236357120,3031594407,1939781713920,366301563,-2.824276e-02,1.150473e-03,7.087716e-04,2.560839e-05,2.700700e+02,1.675053e+00
121240551424,3031621568,1939848822784,366314109,-2.833199e-02,1.120075e-03,7.135306e-04,2.530165e-05,2.718833e+02,1.654990e+00
121244745728,3031908986,1939915931648,366326941,-2.827830e-02,1.161306e-03,7.106648e-04,2.571815e-05,2.707913e+02,1.682233e+00
121248940032,3032012535,1939983040512,366339506,-2.827873e-02,1.148050e-03,7.106878e-04,2.558387e-05,2.708001e+02,1.673450e+00
121253134336,3032040529,1940050149376,366352234,-2.822560e-02,1.200413e-03,7.078577e-04,2.611632e-05,2.697217e+02,1.708278e+00
121257328640,3032074018,1940117258240,366365088,-2.813567e-02,1.268642e-03,7.030806e-04,2.681833e-05,2.679014e+02,1.754197e+00
121261522944,3032113092,1940184367104,366377725,-2.813194e-02,1.221921e-03,7.028830e-04,2.633662e-05,2.678262e+02,1.722687e+00
121265717248,3032222758,1940251475968,366390399,-2.825113e-02,1.188471e-03,7.092171e-04,2.599441e-05,2.702397e+02,1.700304e+00
121269911552,3032287179,1940318584832,366403242,-2.831758e-02,1.155611e-03,7.127608e-04,2.566042e-05,2.715900e+02,1.678457e+00
121274105856,3032346159,1940385693696,366415917,-2.846707e-02,1.097551e-03,7.207650e-04,2.507556e-05,2.746399e+02,1.640201e+00
121278300160,3032402410,1940452802560,366428449,-2.844045e-02,1.104037e-03,7.193365e-04,2.514057e-05,2.740956e+02,1.644453e+00
121282494464,3032554672,1940519911424,366441209,-2.853179e-02,1.013754e-03,7.242442e-04,2.424335e-05,2.759656e+02,1.585766e+00
121286688768,3032617011,1940587020288,366453726,-2.849854e-02,9.610278e-04,7.224557e-04,2.372691e-05,2.752841e+02,1.551986e+00
121290883072,3032688786,1940654129152,366466138,-2.842211e-02,9.711224e-04,7.183529e-04,2.382535e-05,2.737208e+02,1.558425e+00
121295077376,3032706504,1940721238016,366478707,-2.849240e-02,8.897652e-04,7.221260e-04,2.303774e-05,2.751585e+02,1.506907e+00
121299271680,3032921468,1940788346880,366491296,-2.852814e-02,7.726217e-04,7.240481e-04,2.192695e-05,2.758909e+02,1.434250e+00
121303465984,3033007531,1940855455744,366503783,-2.851977e-02,8.182472e-04,7.235978e-04,2.235632e-05,2.757194e+02,1.462335e+00
121307660288,3033209382,1940922564608,366516482,-2.856324e-02,8.200541e-04,7.259382e-04,2.237341e-05,2.766111e+02,1.463453e+00
121311854592,3033249664,1940989673472,366529243,-2.841009e-02,8.724611e-04,7.177090e-04,2.287193e-05,2.734755e+02,1.496061e+00
121316048896,3033348804,1941056782336,366541790,-2.845223e-02,8.748156e-04,7.199686e-04,2.289446e-05,2.743364e+02,1.497535e+00
121320243200,3033385963,1941123891200,366554495,-2.839437e-02,8.538907e-04,7.168669e-04,2.269465e-05,2.731545e+02,1.484465e+00
121324437504,3033445609,1941191000064,366566891,-2.853233e-02,8.400575e-04,7.242733e-04,2.256305e-05,2.759767e+02,1.475857e+00
121328631808,3033482629,1941258108928,366579706,-2.851835e-02,8.582891e-04,7.235213e-04,2.273658e-05,2.756902e+02,1.487208e+00
121332826112,3033533081,1941325217792,366592178,-2.833720e-02,8.831229e-04,7.138090e-04,2.297403e-05,2.719894e+02,1.502739e+00
121337020416,3033643621,1941392326656,366604860,-2.844741e-02,6.767908e-04,7.197100e-04,2.103865e-05,2.742379e+02,1.376145e+00
121341214720,3034397096,1941459435520,366617531,-2.852017e-02,5.299366e-04,7.236191e-04,1.971304e-05,2.757274e+02,1.289437e+00
121345409024,3034413792,1941526544384,366630347,-2.854331e-02,4.853104e-04,7.248644e-04,1.931875e-05,2.762020e+02,1.263646e+00
121349603328,3034605551,1941593653248,366642764,-2.864579e-02,4.515703e-04,7.303932e-04,1.902330e-05,2.783086e+02,1.244321e+00
121353797632,3034683291,1941660762112,366655548,-2.858967e-02,4.256123e-04,7.273630e-04,1.879753e-05,2.771540e+02,1.229553e+00
121357991936,3035149049,1941727870976,366668299,-2.861698e-02,4.813140e-04,7.288367e-04,1.928364e-05,2.777156e+02,1.261350e+00
121362186240,3035182989,1941794979840,366681092,-2.857129e-02,5.247713e-04,7.263719e-04,1.966720e-05,2.767763e+02,1.286438e+00
121366380544,3035355802,1941862088704,366693835,-2.851938e-02,4.230441e-04,7.235768e-04,1.877527e-05,2.757113e+02,1.228097e+00
121370574848,3035372074,1941929197568,366706230,-2.852065e-02,3.768652e-04,7.236451e-04,1.837721e-05,2.757373e+02,1.202060e+00
121374769152,3035663864,1941996306432,366718826,-2.844239e-02,3.224611e-04,7.194404e-04,1.791373e-05,2.741352e+02,1.171743e+00
121378963456,3035685265,1942063415296,366731544,-2.837789e-02,3.664466e-04,7.159847e-04,1.828800e-05,2.728184e+02,1.196224e+00
121383157760,3035720834,1942130524160,366744136,-2.835290e-02,3.900193e-04,7.146479e-04,1.849017e-05,2.723091e+02,1.209448e+00
121387352064,3035738431,1942197633024,366757017,-2.841042e-02,3.924678e-04,7.177268e-04,1.851123e-05,2.734822e+02,1.210826e+00
121391546368,3035974864,1942264741888,366769602,-2.848528e-02,5.784497e-04,7.217430e-04,2.014618e-05,2.750126e+02,1.317769e+00
121395740672,3035982270,1942331850752,366782384,-2.849031e-02,6.763883e-04,7.220138e-04,2.103496e-05,2.751157e+02,1.375904e+00
121399934976,3036181494,1942398959616,366795114,-2.850867e-02,7.595018e-04,7.230008e-04,2.180425e-05,2.754918e+02,1.426224e+00
121404129280,3036482617,1942466068480,366807754,-2.851531e-02,7.864608e-04,7.233577e-04,2.205675e-05,2.756278e+02,1.442739e+00
121408323584,3036597332,1942533177344,366820417,-2.850584e-02,7.686265e-04,7.228482e-04,2.188955e-05,2.754337e+02,1.431803e+00
121412517888,3036692152,1942600286208,366833021,-2.828998e-02,5.654491e-04,7.112881e-04,2.002965e-05,2.710288e+02,1.310146e+00
121416712192,3036815320,1942667395072,366845812,-2.830884e-02,5.666524e-04,7.122941e-04,2.004042e-05,2.714122e+02,1.310851e+00
121420906496,3037136674,1942734503936,366858466,-2.829947e-02,6.670732e-04,7.117939e-04,2.094960e-05,2.712216e+02,1.370321e+00
121425100800,3037144259,1942801612800,366871129,-2.824307e-02,5.388490e-04,7.087879e-04,1.979225e-05,2.700762e+02,1.294618e+00
121429295104,3037166321,1942868721664,366883492,-2.824425e-02,5.681175e-04,7.088506e-04,2.005354e-05,2.701001e+02,1.311709e+00
121433489408,3037258536,1942935830528,366896317,-2.836654e-02,6.460589e-04,7.153776e-04,2.075767e-05,2.725871e+02,1.357767e+00
121437683712,3037307685,1943002939392,366908959,-2.831618e-02,5.180797e-04,7.126861e-04,1.960789e-05,2.715615e+02,1.282559e+00
121441878016,3037358665,1943070048256,366921479,-2.814499e-02,5.786153e-04,7.035753e-04,2.014767e-05,2.680900e+02,1.317866e+00
121446072320,3037693232,1943137157120,366934060,-2.811902e-02,8.277093e-04,7.021982e-04,2.244589e-05,2.675652e+02,1.468193e+00
121450266624,3037773759,1943204265984,366946642,-2.819512e-02,8.142554e-04,7.062368e-04,2.231859e-05,2.691041e+02,1.459867e+00
121454460928,3037789498,1943271374848,366959216,-2.831268e-02,8.482021e-04,7.124993e-04,2.264049e-05,2.714904e+02,1.480922e+00
121458655232,3037813021,1943338483712,366971881,-2.826706e-02,8.616502e-04,7.100658e-04,2.276865e-05,2.705631e+02,1.489305e+00
121462849536,3037946383,1943405592576,366984530,-2.828821e-02,9.683918e-04,7.111936e-04,2.379870e-05,2.709929e+02,1.556682e+00
121467043840,3038083554,1943472701440,366997385,-2.831256e-02,9.647508e-04,7.124927e-04,2.376320e-05,2.714879e+02,1.554359e+00
121471238144,3038151401,1943539810304,367010094,-2.838942e-02,9.970360e-04,7.166017e-04,2.407901e-05,2.730536e+02,1.575016e+00
121475432448,3038153224,1943606919168,367022430,-2.837954e-02,1.014606e-03,7.160728e-04,2.425174e-05,2.728520e+02,1.586315e+00
121479626752,3038505003,1943674028032,367035182,-2.850193e-02,9.714651e-04,7.226382e-04,2.382870e-05,2.753537e+02,1.558644e+00
121483821056,3038555526,1943741136896,367048006,-2.845999e-02,8.339857e-04,7.203849e-04,2.250540e-05,2.744951e+02,1.472086e+00
121488015360,3038607233,1943808245760,367060932,-2.834561e-02,8.898411e-04,7.142583e-04,2.303847e-05,2.721606e+02,1.506955e+00
121492209664,3038763822,1943875354624,367073747,-2.836472e-02,7.686819e-04,7.152800e-04,2.189006e-05,2.725499e+02,1.431837e+00
121496403968,3039071400,1943942463488,367086354,-2.837212e-02,7.692827e-04,7.156758e-04,2.189569e-05,2.727007e+02,1.432205e+00
121500598272,3039153104,1944009572352,367099002,-2.826463e-02,7.926254e-04,7.099363e-04,2.211469e-05,2.705137e+02,1.446530e+00
121504792576,3039295237,1944076681216,367111663,-2.838688e-02,7.234632e-04,7.164656e-04,2.146898e-05,2.730017e+02,1.404294e+00
121508986880,3039461940,1944143790080,367124457,-2.836647e-02,7.465617e-04,7.153738e-04,2.168357e-05,2.725857e+02,1.418330e+00
121513181184,3039580527,1944210898944,367136978,-2.836073e-02,6.531485e-04,7.150669e-04,2.082232e-05,2.724687e+02,1.361996e+00
121517375488,3039853237,1944278007808,367149705,-2.828736e-02,5.914787e-04,7.111481e-04,2.026331e-05,2.709755e+02,1.325430e+00
121521569792,3040512934,1944345116672,367162441,-2.827118e-02,6.282699e-04,7.102856e-04,2.059589e-05,2.706468e+02,1.347185e+00
121525764096,3040612515,1944412225536,367175020,-2.842147e-02,6.070866e-04,7.183186e-04,2.040407e-05,2.737077e+02,1.334638e+00
121529958400,3040614928,1944479334400,367187875,-2.833546e-02,4.605005e-04,7.137157e-04,1.910127e-05,2.719539e+02,1.249421e+00
121534152704,3040631515,1944546443264,367200380,-2.840757e-02,5.101888e-04,7.175741e-04,1.953807e-05,2.734241e+02,1.277992e+00
121538347008,3041000417,1944613552128,367213140,-2.828515e-02,4.422686e-04,7.110300e-04,1.894224e-05,2.709305e+02,1.239019e+00
121542541312,3041390923,1944680660992,367225904,-2.838834e-02,3.423338e-04,7.165441e-04,1.808234e-05,2.730316e+02,1.182772e+00
121546735616,3041502141,1944747769856,367238568,-2.844969e-02,3.323725e-04,7.198320e-04,1.799773e-05,2.742844e+02,1.177238e+00
121550929920,3041714011,1944814878720,367251243,-2.845863e-02,2.543508e-04,7.203123e-04,1.734182e-05,2.744674e+02,1.134334e+00
121555124224,3041751091,1944881987584,367264007,-2.843517e-02,3.323531e-04,7.190534e-04,1.799756e-05,2.739878e+02,1.177227e+00
121559318528,3041774241,1944949096448,367276696,-2.857828e-02,3.283440e-04,7.267490e-04,1.796356e-05,2.769200e+02,1.175003e+00
121563512832,3041800828,1945016205312,367289491,-2.851412e-02,3.314095e-04,7.232936e-04,1.798955e-05,2.756034e+02,1.176703e+00
121567707136,3041833022,1945083314176,367302299,-2.837338e-02,3.202870e-04,7.157432e-04,1.789533e-05,2.727264e+02,1.170540e+00
121571901440,3041904229,1945150423040,367314946,-2.827862e-02,2.645995e-04,7.106820e-04,1.742728e-05,2.707979e+02,1.139925e+00
121576095744,3042037502,1945217531904,367327738,-2.816820e-02,3.316023e-04,7.048067e-04,1.799119e-05,2.685592e+02,1.176810e+00
121580290048,3042114105,1945284640768,367340486,-2.809518e-02,2.922243e-04,7.009353e-04,1.765869e-05,2.670840e+02,1.155061e+00
121584484352,3042118173,1945351749632,367353185,-2.808730e-02,3.288498e-04,7.005177e-04,1.796785e-05,2.669249e+02,1.175283e+00
121588678656,3042190017,1945418858496,367366039,-2.803748e-02,4.716878e-04,6.978835e-04,1.919919e-05,2.659211e+02,1.255826e+00
121592872960,3042216674,1945485967360,367378510,-2.786014e-02,4.999046e-04,6.885448e-04,1.944726e-05,2.623627e+02,1.272052e+00
121597067264,3042312034,1945553076224,367391169,-2.780725e-02,4.562788e-04,6.857718e-04,1.906439e-05,2.613062e+02,1.247008e+00
121601261568,3042340694,1945620185088,367404254,-2.772386e-02,3.102451e-04,6.814113e-04,1.781047e-05,2.596446e+02,1.164989e+00
121605455872,3042519685,1945687293952,367416801,-2.788069e-02,5.112681e-04,6.896239e-04,1.954761e-05,2.627739e+02,1.278616e+00
121609650176,3042519873,1945754402816,367429426,-2.791036e-02,4.341812e-04,6.911831e-04,1.887191e-05,2.633681e+02,1.234418e+00
121613844480,3042578403,1945821511680,367442032,-2.786446e-02,5.330829e-04,6.887718e-04,1.974099e-05,2.624492e+02,1.291265e+00
121618038784,3042635671,1945888620544,367454913,-2.781823e-02,6.220512e-04,6.863474e-04,2.053949e-05,2.615255e+02,1.343495e+00
121622233088,3042733031,1945955729408,367467540,-2.780250e-02,6.266470e-04,6.855230e-04,2.058116e-05,2.612113e+02,1.346221e+00
121626427392,3042759436,1946022838272,367480111,-2.783462e-02,6.554449e-04,6.872062e-04,2.084329e-05,2.618527e+02,1.363367e+00
121630621696,3042768053,1946089947136,367492779,-2.790641e-02,6.444775e-04,6.909756e-04,2.074327e-05,2.632889e+02,1.356824e+00
121634816000,3042779314,1946157056000,367505354,-2.803042e-02,6.609386e-04,6.975104e-04,2.089348e-05,2.657790e+02,1.366650e+00
121639010304,3042840326,1946224164864,367518134,-2.813206e-02,7.345281e-04,7.028893e-04,2.157164e-05,2.678286e+02,1.411009e+00
121643204608,3042937300,1946291273728,367530812,-2.827900e-02,7.762065e-04,7.107023e-04,2.196053e-05,2.708056e+02,1.436446e+00
121647398912,3042956375,1946358382592,367543507,-2.816385e-02,8.312241e-04,7.045762e-04,2.247921e-05,2.684713e+02,1.470373e+00
121651593216,3043028843,1946425491456,367556255,-2.812199e-02,7.353961e-04,7.023553e-04,2.157970e-05,2.676251e+02,1.411536e+00
121655787520,3043136544,1946492600320,367568895,-2.806830e-02,8.016083e-04,6.995128e-04,2.219925e-05,2.665420e+02,1.452061e+00
121659981824,3043141169,1946559709184,367581625,-2.802389e-02,7.507789e-04,6.971654e-04,2.172286e-05,2.656476e+02,1.420900e+00
121664176128,3043298201,1946626818048,367594370,-2.795371e-02,8.718212e-04,6.934642e-04,2.286582e-05,2.642372e+02,1.495661e+00
121668370432,3043311409,1946693926912,367607133,-2.799019e-02,8.518917e-04,6.953869e-04,2.267561e-05,2.649699e+02,1.483220e+00
121672564736,3043311536,1946761035776,367619581,-2.800104e-02,8.571981e-04,6.959591e-04,2.272618e-05,2.651879e+02,1.486527e+00
121676759040,3043346926,1946828144640,367632273,-2.801756e-02,7.577792e-04,6.968313e-04,2.178816e-05,2.655202e+02,1.425171e+00
121680953344,3043368337,1946895253504,367644918,-2.796146e-02,7.470024e-04,6.938727e-04,2.168767e-05,2.643929e+02,1.418598e+00
121685147648,3043373283,1946962362368,367657660,-2.802357e-02,6.500499e-04,6.971483e-04,2.079406e-05,2.656411e+02,1.360147e+00
121689341952,3043821294,1947029471232,367670698,-2.795385e-02,5.634548e-04,6.934715e-04,2.001180e-05,2.642400e+02,1.308979e+00
121693536256,3043841355,1947096580096,367683504,-2.787751e-02,6.519265e-04,6.894567e-04,2.081117e-05,2.627102e+02,1.361266e+00
121697730560,3043935926,1947163688960,367696225,-2.781549e-02,6.453783e-04,6.862035e-04,2.075147e-05,2.614706e+02,1.357361e+00
121701924864,3043938140,1947230797824,367709157,-2.792130e-02,7.580184e-04,6.917584e-04,2.179039e-05,2.635872e+02,1.425318e+00
121706119168,3044074740,1947297906688,367721987,-2.794388e-02,8.625110e-04,6.929467e-04,2.277686e-05,2.640401e+02,1.489843e+00
121710313472,3044228945,1947365015552,367734727,-2.790889e-02,9.080014e-04,6.911055e-04,2.321314e-05,2.633385e+02,1.518379e+00
121714507776,3044364572,1947432124416,367747391,-2.778361e-02,9.043204e-04,6.845347e-04,2.317768e-05,2.608347e+02,1.516060e+00
121718702080,3044451905,1947499233280,367760145,-2.796794e-02,9.125695e-04,6.942141e-04,2.325718e-05,2.645230e+02,1.521260e+00
121722896384,3044453241,1947566342144,367772878,-2.791916e-02,8.934171e-04,6.916457e-04,2.307282e-05,2.635443e+02,1.509201e+00
121727090688,3044552403,1947633451008,367785504,-2.785977e-02,8.932499e-04,6.885257e-04,2.307121e-05,2.623555e+02,1.509096e+00
121731284992,3044564867,1947700559872,367798126,-2.779346e-02,8.947017e-04,6.850500e-04,2.308516e-05,2.610311e+02,1.510008e+00
121735479296,3044712549,1947767668736,367810539,-2.769601e-02,8.336697e-04,6.799584e-04,2.250240e-05,2.590910e+02,1.471890e+00
121739673600,3044723399,1947834777600,367823193,-2.768066e-02,9.168511e-04,6.791581e-04,2.329849e-05,2.587860e+02,1.523963e+00
121743867904,3044750171,1947901886464,367835898,-2.761362e-02,8.366195e-04,6.756684e-04,2.253040e-05,2.574564e+02,1.473721e+00
121748062208,3044800149,1947968995328,367848586,-2.770564e-02,7.240785e-04,6.804607e-04,2.147469e-05,2.592824e+02,1.404667e+00
121752256512,3044802186,1948036104192,367861435,-2.763858e-02,6.762839e-04,6.769667e-04,2.103400e-05,2.579510e+02,1.375841e+00
121756450816,3044818154,1948103213056,367874101,-2.759473e-02,6.682267e-04,6.746867e-04,2.096016e-05,2.570822e+02,1.371011e+00
121760645120,3044841297,1948170321920,367886836,-2.764999e-02,6.281587e-04,6.775602e-04,2.059489e-05,2.581772e+02,1.347119e+00
121764839424,3044926494,1948237430784,367899777,-2.772316e-02,6.450854e-04,6.813749e-04,2.074880e-05,2.596308e+02,1.357186e+00
121769033728,3044976277,1948304539648,367912311,-2.761198e-02,6.084748e-04,6.755832e-04,2.041662e-05,2.574239e+02,1.335458e+00
121773228032,3045109805,1948371648512,367924937,-2.769783e-02,6.499647e-04,6.800530e-04,2.079328e-05,2.591270e+02,1.360096e+00
121777422336,3045210913,1948438757376,367937561,-2.763661e-02,4.719188e-04,6.768642e-04,1.920121e-05,2.579120e+02,1.255958e+00
121781616640,3045236505,1948505866240,367950193,-2.779333e-02,5.569904e-04,6.850433e-04,1.995400e-05,2.610285e+02,1.305198e+00
121785810944,3045243543,1948572975104,367962721,-2.779088e-02,6.758228e-04,6.849148e-04,2.102977e-05,2.609796e+02,1.375565e+00
121790005248,3045322355,1948640083968,367975286,-2.768940e-02,6.445735e-04,6.796137e-04,2.074414e-05,2.589596e+02,1.356881e+00
121794199552,3045419773,1948707192832,367988121,-2.766065e-02,7.333138e-04,6.781156e-04,2.156036e-05,2.583888e+02,1.410271e+00
121798393856,3045628236,1948774301696,368000807,-2.769037e-02,7.948959e-04,6.796643e-04,2.213605e-05,2.589789e+02,1.447927e+00
121802588160,3045647473,1948841410560,368013545,-2.773180e-02,6.877232e-04,6.818261e-04,2.113906e-05,2.598026e+02,1.382713e+00
121806782464,3045801466,1948908519424,368026180,-2.771127e-02,7.432975e-04,6.807543e-04,2.165318e-05,2.593942e+02,1.416342e+00
121810976768,3045820403,1948975628288,368038675,-2.776338e-02,7.449053e-04,6.834761e-04,2.166814e-05,2.604314e+02,1.417321e+00
121815171072,3045915351,1949042737152,368051283,-2.780028e-02,7.022800e-04,6.854068e-04,2.127313e-05,2.611671e+02,1.391483e+00
121819365376,3045919548,1949109846016,368063945,-2.789808e-02,6.665348e-04,6.905373e-04,2.094467e-05,2.631220e+02,1.369998e+00
121823559680,3045958512,1949176954880,368076674,-2.798715e-02,8.648944e-04,6.952264e-04,2.279962e-05,2.649087e+02,1.491331e+00
