trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
111065169920,2777681969,1777042718720,335557438,1.413629e-02,-7.970082e-04,2.482608e-04,9.690718e-06,9.459717e+01,6.338733e-01
111069364224,2778013668,1777109827584,335570122,1.402141e-02,-7.174567e-04,2.446538e-04,1.019233e-05,9.322276e+01,6.666840e-01
111073558528,2778033472,1777176936448,335582691,1.394652e-02,-8.145572e-04,2.423166e-04,9.581767e-06,9.233217e+01,6.267467e-01
111077752832,2778053121,1777244045312,335595500,1.387092e-02,-7.480558e-04,2.399688e-04,9.997892e-06,9.143758e+01,6.539655e-01
111081947136,2778388268,1777311154176,335608340,1.374020e-02,-6.607655e-04,2.359357e-04,1.055752e-05,8.990083e+01,6.905714e-01
111086141440,2778505355,1777378263040,335620876,1.365659e-02,-6.806810e-04,2.333742e-04,1.042850e-05,8.892476e+01,6.821319e-01
111090335744,2778658629,1777445371904,335633679,1.362888e-02,-5.983016e-04,2.325283e-04,1.096735e-05,8.860247e+01,7.173780e-01
111094530048,2778737757,1777512480768,335646319,1.359721e-02,-7.350177e-04,2.315633e-04,1.008051e-05,8.823476e+01,6.593699e-01
111098724352,2778871714,1777579589632,335658899,1.352415e-02,-7.635120e-04,2.293453e-04,9.900386e-06,8.738961e+01,6.475878e-01
111102918656,2778872766,1777646698496,335671533,1.348228e-02,-8.422536e-04,2.280787e-04,9.411067e-06,8.690700e+01,6.155812e-01
111107112960,2778928200,1777713807360,335684179,1.346356e-02,-8.757007e-04,2.275138e-04,9.206972e-06,8.669172e+01,6.022313e-01
111111307264,2778955020,1777780916224,335696909,1.327450e-02,-8.230708e-04,2.218462e-04,9.529132e-06,8.453215e+01,6.233038e-01
111115501568,2778962085,1777848025088,335709670,1.325584e-02,-7.836663e-04,2.212906e-04,9.773962e-06,8.432044e+01,6.393183e-01
111119695872,2778988523,1777915133952,335722570,1.317232e-02,-9.041237e-04,2.188127e-04,9.035291e-06,8.337628e+01,5.910016e-01
111123890176,2779118358,1777982242816,335735155,1.313325e-02,-9.903843e-04,2.176584e-04,8.524156e-06,8.293645e+01,5.575681e-01
111128084480,2779175734,1778049351680,335747482,1.320747e-02,-9.611557e-04,2.198537e-04,8.695683e-06,8.377296e+01,5.687877e-01
111132278784,2779364197,1778116460544,335760103,1.315973e-02,-9.358462e-04,2.184403e-04,8.845591e-06,8.323439e+01,5.785932e-01
111136473088,2779753705,1778183569408,335772870,1.305114e-02,-8.669628e-04,2.152425e-04,9.260075e-06,8.201588e+01,6.057048e-01
111140667392,2779775822,1778250678272,335785302,1.314745e-02,-1.028803e-03,2.180776e-04,8.301297e-06,8.309618e+01,5.429908e-01
111144861696,2779931603,1778317787136,335797944,1.315041e-02,-1.043042e-03,2.181649e-04,8.219450e-06,8.312944e+01,5.376371e-01
111149056000,2780066274,1778384896000,335810781,1.309651e-02,-1.163164e-03,2.165758e-04,7.545108e-06,8.252393e+01,4.935282e-01
111153250304,2780126934,1778452004864,335823197,1.314022e-02,-1.074444e-03,2.178641e-04,8.040380e-06,8.301482e+01,5.259241e-01
111157444608,2780517292,1778519113728,335835730,1.309436e-02,-1.040018e-03,2.165124e-04,8.236794e-06,8.249979e+01,5.387716e-01
111161638912,2781064836,1778586222592,335848266,1.309440e-02,-1.093675e-03,2.165137e-04,7.931687e-06,8.250027e+01,5.188144e-01
111165833216,2781864865,1778653331456,335860878,1.326975e-02,-1.216587e-03,2.217048e-04,7.254473e-06,8.447826e+01,4.745176e-01
111170027520,2781899281,1778720440320,335873634,1.351959e-02,-1.076170e-03,2.292072e-04,8.030590e-06,8.733698e+01,5.252837e-01
111174221824,2782082576,1778787549184,335886253,1.350629e-02,-1.001961e-03,2.288045e-04,8.456693e-06,8.718356e+01,5.531552e-01
111178416128,2782286398,1778854658048,335898993,1.342921e-02,-8.784154e-04,2.264787e-04,9.190504e-06,8.629735e+01,6.011541e-01
111182610432,2782393711,1778921766912,335911710,1.334012e-02,-7.330492e-04,2.238051e-04,1.009302e-05,8.527858e+01,6.601878e-01
111186804736,2782436506,1778988875776,335924396,1.326674e-02,-5.955035e-04,2.216151e-04,1.098589e-05,8.444410e+01,7.185907e-01
111190999040,2783036145,1779055984640,335937025,1.319250e-02,-4.773483e-04,2.194103e-04,1.178310e-05,8.360398e+01,7.707366e-01
111195193344,2783037095,1779123093504,335949703,1.323131e-02,-3.870866e-04,2.205613e-04,1.241092e-05,8.404257e+01,8.118026e-01
111199387648,2783117165,1779190202368,335962341,1.326408e-02,-4.280758e-04,2.215358e-04,1.212380e-05,8.441387e+01,7.930217e-01
111203581952,2783348692,1779257311232,335974770,1.341259e-02,-4.196332e-04,2.259787e-04,1.218266e-05,8.610678e+01,7.968721e-01
111207776256,2783398196,1779324420096,335987345,1.351848e-02,-3.497938e-04,2.291737e-04,1.267507e-05,8.732422e+01,8.290807e-01
111211970560,2783453092,1779391528960,336000174,1.350429e-02,-3.773980e-04,2.287443e-04,1.247928e-05,8.716060e+01,8.162739e-01
111216164864,2783570444,1779458637824,336012746,1.344484e-02,-4.781871e-04,2.269493e-04,1.177734e-05,8.647663e+01,7.703599e-01
111220359168,2783875760,1779525746688,336025387,1.342194e-02,-4.109189e-04,2.262600e-04,1.224357e-05,8.621400e+01,8.008562e-01
111224553472,2784316093,1779592855552,336038088,1.359052e-02,-4.837954e-04,2.313600e-04,1.173888e-05,8.815728e+01,7.678441e-01
111228747776,2784336218,1779659964416,336050790,1.367261e-02,-5.613270e-04,2.338638e-04,1.121361e-05,8.911136e+01,7.334862e-01
111232942080,2784398885,1779727073280,336063447,1.370945e-02,-6.004396e-04,2.349919e-04,1.095319e-05,8.954119e+01,7.164520e-01
111237136384,2784527670,1779794182144,336076148,1.375590e-02,-4.887202e-04,2.364182e-04,1.170516e-05,9.008466e+01,7.656384e-01
111241330688,2784639081,1779861291008,336088802,1.396760e-02,-4.284728e-04,2.429732e-04,1.212103e-05,9.258237e+01,7.928409e-01
111245524992,2784822571,1779928399872,336101406,1.380210e-02,-4.329633e-04,2.378410e-04,1.208978e-05,9.062682e+01,7.907970e-01
111249719296,2784836489,1779995508736,336113962,1.391479e-02,-3.597017e-04,2.413298e-04,1.260462e-05,9.195619e+01,8.244725e-01
111253913600,2785062027,1780062617600,336126507,1.393055e-02,-5.032480e-04,2.418196e-04,1.160596e-05,9.214280e+01,7.591498e-01
111258107904,2785098147,1780129726464,336139029,1.392198e-02,-4.191253e-04,2.415533e-04,1.218621e-05,9.204132e+01,7.971041e-01
111262302208,2785224481,1780196835328,336151538,1.397116e-02,-3.864202e-04,2.430844e-04,1.241561e-05,9.262475e+01,8.121098e-01
111266496512,2785355704,1780263944192,336164238,1.391759e-02,-3.482207e-04,2.414167e-04,1.268627e-05,9.198930e+01,8.298135e-01
111270690816,2785492442,1780331053056,336177036,1.400550e-02,-4.012385e-04,2.441561e-04,1.231141e-05,9.303312e+01,8.052935e-01
111274885120,2785497215,1780398161920,336189760,1.396958e-02,-2.306115e-04,2.430350e-04,1.353790e-05,9.260593e+01,8.855188e-01
111279079424,2785522493,1780465270784,336202236,1.390337e-02,-3.469290e-04,2.409751e-04,1.269547e-05,9.182101e+01,8.304154e-01
111283273728,2785749125,1780532379648,336214910,1.385662e-02,-2.699175e-04,2.395259e-04,1.325020e-05,9.126882e+01,8.667003e-01
111287468032,2785880471,1780599488512,336227264,1.402168e-02,-2.045846e-04,2.446622e-04,1.373010e-05,9.322594e+01,8.980910e-01
111291662336,2785999455,1780666597376,336240224,1.402553e-02,-3.391046e-04,2.447827e-04,1.275129e-05,9.327188e+01,8.340667e-01
111295856640,2786018581,1780733706240,336252575,1.405250e-02,-3.246079e-04,2.456272e-04,1.285504e-05,9.359367e+01,8.408525e-01
111300050944,2786208008,1780800815104,336264946,1.403737e-02,-3.301544e-04,2.451531e-04,1.281530e-05,9.341300e+01,8.382530e-01
111304245248,2786418806,1780867923968,336277834,1.406096e-02,-3.319744e-04,2.458926e-04,1.280227e-05,9.369480e+01,8.374008e-01
111308439552,2786832714,1780935032832,336290523,1.412433e-02,-5.776935e-04,2.478840e-04,1.110427e-05,9.445362e+01,7.263341e-01
111312633856,2787055709,1781002141696,336302969,1.412802e-02,-5.245486e-04,2.480002e-04,1.146128e-05,9.449787e+01,7.496865e-01
111316828160,2787057459,1781069250560,336315572,1.401964e-02,-5.383068e-04,2.445984e-04,1.136832e-05,9.320165e+01,7.436054e-01
111321022464,2787096782,1781136359424,336328202,1.397997e-02,-6.596675e-04,2.433591e-04,1.056466e-05,9.272942e+01,6.910382e-01
111325216768,2787185610,1781203468288,336340812,1.395566e-02,-6.324172e-04,2.426013e-04,1.074255e-05,9.244068e+01,7.026739e-01
111329411072,2787189597,1781270577152,336353295,1.403501e-02,-6.187066e-04,2.450792e-04,1.083261e-05,9.338485e+01,7.085650e-01
111333605376,2787405484,1781337686016,336366023,1.390922e-02,-5.476963e-04,2.411565e-04,1.130509e-05,9.189016e+01,7.394696e-01
111337799680,2787586580,1781404794880,336378461,1.384635e-02,-5.876286e-04,2.392081e-04,1.103815e-05,9.114772e+01,7.220094e-01
111341993984,2787702296,1781471903744,336391302,1.391159e-02,-5.314163e-04,2.412304e-04,1.141483e-05,9.191830e+01,7.466478e-01
111346188288,2787841361,1781539012608,336403842,1.400281e-02,-5.755838e-04,2.440721e-04,1.111833e-05,9.300111e+01,7.272539e-01
111350382592,2788065050,1781606121472,336416755,1.401671e-02,-5.428408e-04,2.445068e-04,1.133776e-05,9.316673e+01,7.416069e-01
111354576896,2788087044,1781673230336,336429330,1.421247e-02,-4.724994e-04,2.506671e-04,1.181641e-05,9.551404e+01,7.729155e-01
111358771200,2788542199,1781740339200,336442007,1.406798e-02,-6.481477e-04,2.461128e-04,1.063968e-05,9.377871e+01,6.959453e-01
111362965504,2788640808,1781807448064,336454979,1.407532e-02,-5.534317e-04,2.463431e-04,1.126655e-05,9.386647e+01,7.369491e-01
111367159808,2788692194,1781874556928,336467882,1.399122e-02,-6.569138e-04,2.437101e-04,1.058257e-05,9.286317e+01,6.922097e-01
111371354112,2789334130,1781941665792,336480304,1.404024e-02,-7.219726e-04,2.452430e-04,1.016352e-05,9.344727e+01,6.647994e-01
111375548416,2789537036,1782008774656,336492905,1.390568e-02,-8.219332e-04,2.410467e-04,9.536157e-06,9.184831e+01,6.237634e-01
111379742720,2789584794,1782075883520,336505492,1.398600e-02,-7.585652e-04,2.435472e-04,9.931540e-06,9.280111e+01,6.496256e-01
111383937024,2789591287,1782142992384,336518028,1.401538e-02,-7.555031e-04,2.444650e-04,9.950851e-06,9.315080e+01,6.508886e-01
111388131328,2789600103,1782210101248,336530887,1.390297e-02,-6.952748e-04,2.409626e-04,1.033446e-05,9.181628e+01,6.759806e-01
111392325632,2789614386,1782277210112,336543616,1.381512e-02,-8.796524e-04,2.382430e-04,9.183007e-06,9.078000e+01,6.006637e-01
111396519936,2789630466,1782344318976,336556295,1.372307e-02,-9.840439e-04,2.354098e-04,8.561219e-06,8.970042e+01,5.599923e-01
111400714240,2789677004,1782411427840,336568778,1.381982e-02,-1.023699e-03,2.383881e-04,8.330734e-06,9.083527e+01,5.449163e-01
111404908544,2789794931,1782478536704,336581184,1.394703e-02,-1.160378e-03,2.423324e-04,7.560422e-06,9.233823e+01,4.945299e-01
111409102848,2789828076,1782545645568,336593893,1.379213e-02,-1.297263e-03,2.375336e-04,6.826396e-06,9.050968e+01,4.465170e-01
111413297152,2789887070,1782612754432,336606591,1.398411e-02,-1.438885e-03,2.434884e-04,6.106409e-06,9.277869e+01,3.994224e-01
111417491456,2789889558,1782679863296,336619208,1.400048e-02,-1.389583e-03,2.439995e-04,6.352504e-06,9.297343e+01,4.155195e-01
111421685760,2789922949,1782746972160,336631978,1.403133e-02,-1.628726e-03,2.449641e-04,5.204213e-06,9.334099e+01,3.404094e-01
111425880064,2789937641,1782814081024,336644641,1.409455e-02,-1.628012e-03,2.469470e-04,5.207469e-06,9.409657e+01,3.406224e-01
111430074368,2789948371,1782881189888,336657254,1.409280e-02,-1.541384e-03,2.468921e-04,5.610340e-06,9.407564e+01,3.669743e-01
111434268672,2789977501,1782948298752,336669834,1.406917e-02,-1.510911e-03,2.461502e-04,5.755629e-06,9.379293e+01,3.764778e-01
111438462976,2789982575,1783015407616,336682533,1.417439e-02,-1.509491e-03,2.494628e-04,5.762442e-06,9.505519e+01,3.769234e-01
111442657280,2789992695,1783082516480,336695159,1.429956e-02,-1.337783e-03,2.534325e-04,6.616302e-06,9.656776e+01,4.327747e-01
111446851584,2789993429,1783149625344,336707763,1.428697e-02,-1.235843e-03,2.530317e-04,7.151117e-06,9.641507e+01,4.677571e-01
111451045888,2790001901,1783216734208,336720393,1.439493e-02,-1.179288e-03,2.564779e-04,7.456787e-06,9.772822e+01,4.877511e-01
111455240192,2790028526,1783283843072,336733316,1.451234e-02,-1.075552e-03,2.602524e-04,8.034093e-06,9.916646e+01,5.255129e-01
111459434496,2790086564,1783350951936,336745978,1.450803e-02,-1.142560e-03,2.601132e-04,7.658724e-06,9.911340e+01,5.009598e-01
111463628800,2790105923,1783418060800,336758531,1.454812e-02,-1.078999e-03,2.614080e-04,8.014568e-06,9.960677e+01,5.242358e-01
111467823104,2790112348,1783485169664,336771287,1.465956e-02,-1.075077e-03,2.650239e-04,8.036789e-06,1.009846e+02,5.256892e-01
111472017408,2790116227,1783552278528,336784162,1.469054e-02,-1.249494e-03,2.660337e-04,7.078293e-06,1.013693e+02,4.629937e-01
111476211712,2790123668,1783619387392,336796660,1.453444e-02,-1.116474e-03,2.609659e-04,7.803789e-06,9.943829e+01,5.104486e-01
111480406016,2790125984,1783686496256,336809104,1.452478e-02,-1.138906e-03,2.606539e-04,7.678962e-06,9.931944e+01,5.022836e-01
111484600320,2790128560,1783753605120,336821837,1.452190e-02,-1.097146e-03,2.605609e-04,7.912146e-06,9.928399e+01,5.175362e-01
111488794624,2790131852,1783820713984,336834350,1.458915e-02,-1.038520e-03,2.627365e-04,8.245393e-06,1.001130e+02,5.393341e-01
111492988928,2790142689,1783887822848,336847111,1.442691e-02,-9.317219e-04,2.575033e-04,8.870140e-06,9.811892e+01,5.801990e-01
111497183232,2790173748,1783954931712,336859938,1.451391e-02,-1.251883e-03,2.603029e-04,7.065586e-06,9.918570e+01,4.621625e-01
111501377536,2790212660,1784022040576,336872772,1.443915e-02,-1.282458e-03,2.578964e-04,6.903976e-06,9.826871e+01,4.515915e-01
111505571840,2790222988,1784089149440,336885393,1.450918e-02,-1.267365e-03,2.601505e-04,6.983521e-06,9.912760e+01,4.567946e-01
111509766144,2790225231,1784156258304,336898131,1.447013e-02,-1.220704e-03,2.588923e-04,7.232312e-06,9.864819e+01,4.730681e-01
111513960448,2790238258,1784223367168,336910916,1.445545e-02,-1.222461e-03,2.584202e-04,7.222866e-06,9.846832e+01,4.724502e-01
111518154752,2790248226,1784290476032,336923513,1.445229e-02,-1.236645e-03,2.583183e-04,7.146829e-06,9.842949e+01,4.674766e-01
111522349056,2790265131,1784357584896,336936247,1.436670e-02,-1.209125e-03,2.555747e-04,7.294727e-06,9.738405e+01,4.771507e-01
111526543360,2790265229,1784424693760,336948931,1.438177e-02,-1.291781e-03,2.560567e-04,6.855069e-06,9.756771e+01,4.483925e-01
111530737664,2790290924,1784491802624,336961586,1.428436e-02,-1.228733e-03,2.529488e-04,7.189194e-06,9.638346e+01,4.702477e-01
111534931968,2790311942,1784558911488,336974174,1.437005e-02,-1.157288e-03,2.556817e-04,7.577426e-06,9.742482e+01,4.956421e-01
111539126272,2790328652,1784626020352,336986811,1.420581e-02,-1.172168e-03,2.504561e-04,7.495726e-06,9.543368e+01,4.902980e-01
111543320576,2790371315,1784693129216,336999207,1.411224e-02,-9.968786e-04,2.475034e-04,8.486276e-06,9.430855e+01,5.550903e-01
111547514880,2790372036,1784760238080,337012132,1.396782e-02,-9.930970e-04,2.429802e-04,8.508323e-06,9.258504e+01,5.565324e-01
111551709184,2790411103,1784827346944,337024758,1.395709e-02,-9.661687e-04,2.426456e-04,8.666142e-06,9.245756e+01,5.668554e-01
111555903488,2790411928,1784894455808,337037457,1.393497e-02,-1.133851e-03,2.419571e-04,7.707001e-06,9.219521e+01,5.041177e-01
111560097792,2790461494,1784961564672,337050074,1.407493e-02,-1.260103e-03,2.463309e-04,7.021953e-06,9.386181e+01,4.593084e-01
111564292096,2790464229,1785028673536,337062833,1.429607e-02,-1.299401e-03,2.533211e-04,6.815228e-06,9.652534e+01,4.457864e-01
111568486400,2790580719,1785095782400,337075622,1.423047e-02,-1.223723e-03,2.512375e-04,7.216084e-06,9.573141e+01,4.720066e-01
111572680704,2790612595,1785162891264,337088180,1.432958e-02,-1.227906e-03,2.543892e-04,7.193628e-06,9.693235e+01,4.705378e-01
111576875008,2790612605,1785230000128,337100776,1.432465e-02,-1.211480e-03,2.542319e-04,7.282008e-06,9.687238e+01,4.763187e-01
111581069312,2790694280,1785297108992,337113406,1.436580e-02,-1.228380e-03,2.555459e-04,7.191088e-06,9.737305e+01,4.703716e-01
111585263616,2790713482,1785364217856,337126139,1.436394e-02,-1.239787e-03,2.554863e-04,7.130038e-06,9.735034e+01,4.663783e-01
111589457920,2790765537,1785431326720,337138731,1.424459e-02,-1.134731e-03,2.516850e-04,7.702116e-06,9.590194e+01,5.037981e-01
111593652224,2790856052,1785498435584,337151191,1.418753e-02,-1.173629e-03,2.498780e-04,7.487726e-06,9.521336e+01,4.897748e-01
111597846528,2790882185,1785565544448,337163790,1.417875e-02,-1.216702e-03,2.496004e-04,7.253856e-06,9.510762e+01,4.744773e-01
111602040832,2791047661,1785632653312,337176665,1.420446e-02,-1.194638e-03,2.504137e-04,7.373192e-06,9.541750e+01,4.822831e-01
111606235136,2791359055,1785699762176,337189315,1.425433e-02,-1.243278e-03,2.519944e-04,7.111408e-06,9.601980e+01,4.651597e-01
111610429440,2791366210,1785766871040,337201917,1.448039e-02,-1.299684e-03,2.592225e-04,6.813747e-06,9.877400e+01,4.456896e-01
111614623744,2791378762,1785833979904,337214580,1.438869e-02,-1.293769e-03,2.562782e-04,6.844665e-06,9.765211e+01,4.477119e-01
111618818048,2791729808,1785901088768,337227226,1.440830e-02,-1.324777e-03,2.569065e-04,6.683375e-06,9.789150e+01,4.371619e-01
111623012352,2791937026,1785968197632,337239881,1.447237e-02,-1.471783e-03,2.589643e-04,5.944901e-06,9.867564e+01,3.888581e-01
111627206656,2792161389,1786035306496,337252667,1.439255e-02,-1.526917e-03,2.564017e-04,5.679085e-06,9.769918e+01,3.714710e-01
111631400960,2792272751,1786102415360,337265212,1.433224e-02,-1.507039e-03,2.544740e-04,5.774223e-06,9.696463e+01,3.776940e-01
111635595264,2792284233,1786169524224,337277830,1.437612e-02,-1.513000e-03,2.558757e-04,5.745607e-06,9.749875e+01,3.758222e-01
111639789568,2792362601,1786236633088,337290546,1.453706e-02,-1.477760e-03,2.610507e-04,5.915790e-06,9.947061e+01,3.869539e-01
111643983872,2792381848,1786303741952,337303161,1.448214e-02,-1.426934e-03,2.592789e-04,6.165614e-06,9.879549e+01,4.032950e-01
111648178176,2792415815,1786370850816,337315927,1.437856e-02,-1.498347e-03,2.559539e-04,5.816072e-06,9.752855e+01,3.804313e-01
111652372480,2792433964,1786437959680,337328543,1.416690e-02,-1.450430e-03,2.492261e-04,6.049486e-06,9.496497e+01,3.956991e-01
111656566784,2792507509,1786505068544,337341371,1.418194e-02,-1.321047e-03,2.497014e-04,6.702679e-06,9.514611e+01,4.384246e-01
111660761088,2792534646,1786572177408,337354084,1.410345e-02,-1.202576e-03,2.472268e-04,7.330143e-06,9.420316e+01,4.794672e-01
111664955392,2792717715,1786639286272,337366606,1.409711e-02,-1.261046e-03,2.470274e-04,7.016959e-06,9.412720e+01,4.589817e-01
111669149696,2792921002,1786706395136,337379286,1.393853e-02,-1.310647e-03,2.420680e-04,6.756636e-06,9.223744e+01,4.419540e-01
111673344000,2793080513,1786773504000,337392075,1.398123e-02,-1.428058e-03,2.433983e-04,6.160034e-06,9.274436e+01,4.029300e-01
111677538304,2793118422,1786840612864,337404775,1.387261e-02,-1.443462e-03,2.400210e-04,6.083810e-06,9.145750e+01,3.979442e-01
111681732608,2793262435,1786907721728,337417400,1.391250e-02,-1.487552e-03,2.412584e-04,5.868254e-06,9.192900e+01,3.838446e-01
111685926912,2793497061,1786974830592,337430153,1.385494e-02,-1.486423e-03,2.394738e-04,5.873723e-06,9.124899e+01,3.842023e-01
111690121216,2793506439,1787041939456,337442764,1.390687e-02,-1.477057e-03,2.410838e-04,5.919211e-06,9.186243e+01,3.871776e-01
111694315520,2793939749,1787109048320,337455366,1.407752e-02,-1.364273e-03,2.464121e-04,6.480728e-06,9.389273e+01,4.239067e-01
111698509824,2794390260,1787176157184,337468265,1.408021e-02,-1.360666e-03,2.464966e-04,6.499101e-06,9.392493e+01,4.251085e-01
111702704128,2795295006,1787243266048,337481043,1.412668e-02,-1.288264e-03,2.479579e-04,6.873499e-06,9.448174e+01,4.495980e-01
111706898432,2795427424,1787310374912,337493649,1.417165e-02,-1.363409e-03,2.493761e-04,6.485127e-06,9.502215e+01,4.241944e-01
111711092736,2795475825,1787377483776,337506549,1.407499e-02,-1.357043e-03,2.463328e-04,6.517591e-06,9.386251e+01,4.263179e-01
111715287040,2795672517,1787444592640,337519173,1.405207e-02,-1.416768e-03,2.456139e-04,6.216206e-06,9.358858e+01,4.066042e-01
111719481344,2795746650,1787511701504,337532167,1.388680e-02,-1.420314e-03,2.404607e-04,6.198537e-06,9.162502e+01,4.054485e-01
111723675648,2795947107,1787578810368,337544792,1.382797e-02,-1.411550e-03,2.386397e-04,6.242254e-06,9.093114e+01,4.083080e-01
111727869952,2796361560,1787645919232,337557398,1.377067e-02,-1.538113e-03,2.368726e-04,5.625849e-06,9.025781e+01,3.679888e-01
111732064256,2796446103,1787713028096,337570160,1.370186e-02,-1.450511e-03,2.347595e-04,6.049087e-06,8.945265e+01,3.956729e-01
111736258560,2796552551,1787780136960,337582712,1.375552e-02,-1.448670e-03,2.364065e-04,6.058146e-06,9.008021e+01,3.962654e-01
111740452864,2796751280,1787847245824,337595213,1.365940e-02,-1.568212e-03,2.334602e-04,5.483970e-06,8.895753e+01,3.587084e-01
111744647168,2796911587,1787914354688,337608115,1.353794e-02,-1.617568e-03,2.297633e-04,5.255246e-06,8.754887e+01,3.437475e-01
111748841472,2797205718,1787981463552,337620778,1.344727e-02,-1.571289e-03,2.270227e-04,5.469568e-06,8.650459e+01,3.577663e-01
111753035776,2797241985,1788048572416,337633500,1.330683e-02,-1.620152e-03,2.228102e-04,5.243403e-06,8.489946e+01,3.429729e-01
111757230080,2797243607,1788115681280,337646076,1.325792e-02,-1.574780e-03,2.213524e-04,5.453252e-06,8.434398e+01,3.566991e-01
111761424384,2797835344,1788182790144,337658829,1.332255e-02,-1.545686e-03,2.232797e-04,5.589980e-06,8.507839e+01,3.656426e-01
111765618688,2798074264,1788249899008,337671423,1.334917e-02,-1.548885e-03,2.240759e-04,5.574862e-06,8.538177e+01,3.646537e-01
111769812992,2798129774,1788317007872,337684279,1.336450e-02,-1.417527e-03,2.245352e-04,6.212424e-06,8.555679e+01,4.063568e-01
111774007296,2798132041,1788384116736,337697140,1.327794e-02,-1.464554e-03,2.219485e-04,5.980206e-06,8.457114e+01,3.911674e-01
111778201600,2798291946,1788451225600,337709919,1.324530e-02,-1.426223e-03,2.209770e-04,6.169146e-06,8.420097e+01,4.035260e-01
111782395904,2798365386,1788518334464,337722619,1.328962e-02,-1.665423e-03,2.222968e-04,5.038125e-06,8.470385e+01,3.295455e-01
111786590208,2798518749,1788585443328,337735361,1.348085e-02,-1.679040e-03,2.280357e-04,4.977182e-06,8.689059e+01,3.255592e-01
111790784512,2798772188,1788652552192,337748186,1.349799e-02,-1.762115e-03,2.285537e-04,4.613409e-06,8.708798e+01,3.017647e-01
111794978816,2798777357,1788719661056,337760930,1.354254e-02,-1.807198e-03,2.299026e-04,4.421775e-06,8.760199e+01,2.892299e-01
111799173120,2799028970,1788786769920,337773591,1.375285e-02,-1.791227e-03,2.363244e-04,4.489197e-06,9.004893e+01,2.936400e-01
111803367424,2799078629,1788853878784,337786412,1.374072e-02,-1.779456e-03,2.359516e-04,4.539219e-06,8.990687e+01,2.969119e-01
111807561728,2799118666,1788920987648,337798984,1.371733e-02,-1.717322e-03,2.352336e-04,4.807839e-06,8.963328e+01,3.144824e-01
111811756032,2799182363,1788988096512,337811765,1.369040e-02,-1.798667e-03,2.344082e-04,4.457727e-06,8.931877e+01,2.915815e-01
111815950336,2799233375,1789055205376,337824435,1.387952e-02,-1.708812e-03,2.402351e-04,4.845226e-06,9.153905e+01,3.169279e-01
111820144640,2799324765,1789122314240,337837182,1.386058e-02,-1.818576e-03,2.396485e-04,4.374056e-06,9.131553e+01,2.861085e-01
111824338944,2799591454,1789189423104,337849987,1.391445e-02,-1.658338e-03,2.413191e-04,5.069983e-06,9.195212e+01,3.316294e-01
111828533248,2799750136,1789256531968,337862663,1.381300e-02,-1.584001e-03,2.381776e-04,5.410270e-06,9.075507e+01,3.538876e-01
111832727552,2800097730,1789323640832,337875279,1.392384e-02,-1.407828e-03,2.416109e-04,6.260864e-06,9.206330e+01,4.095253e-01
111836921856,2800178793,1789390749696,337887926,1.405619e-02,-1.408960e-03,2.457430e-04,6.255200e-06,9.363779e+01,4.091549e-01
111841116160,2800343124,1789457858560,337900754,1.412841e-02,-1.349781e-03,2.480124e-04,6.554720e-06,9.450251e+01,4.287466e-01
111845310464,2800862181,1789524967424,337913548,1.397177e-02,-1.540694e-03,2.431032e-04,5.613609e-06,9.263190e+01,3.671881e-01
111849504768,2801052765,1789592076288,337926233,1.405932e-02,-1.535369e-03,2.458410e-04,5.638872e-06,9.367514e+01,3.688406e-01
111853699072,2801056044,1789659185152,337938796,1.421664e-02,-1.329529e-03,2.507993e-04,6.658830e-06,9.556441e+01,4.355564e-01
111857893376,2801083404,1789726294016,337951757,1.427079e-02,-1.385015e-03,2.525171e-04,6.375549e-06,9.621901e+01,4.170269e-01
111862087680,2801171150,1789793402880,337964472,1.418887e-02,-1.575105e-03,2.499204e-04,5.451734e-06,9.522953e+01,3.565998e-01
111866281984,2801469301,1789860511744,337977153,1.413648e-02,-1.431093e-03,2.482666e-04,6.144978e-06,9.459937e+01,4.019452e-01
111870476288,2801500206,1789927620608,337989807,1.420595e-02,-1.252830e-03,2.504606e-04,7.060553e-06,9.543536e+01,4.618333e-01
111874670592,2801576403,1789994729472,338002494,1.431480e-02,-1.105664e-03,2.539179e-04,7.864299e-06,9.675274e+01,5.144065e-01
111878864896,2801883269,1790061838336,338015055,1.451198e-02,-1.294038e-03,2.602407e-04,6.843256e-06,9.916198e+01,4.476197e-01
111883059200,2801891526,1790128947200,338027617,1.444425e-02,-1.359973e-03,2.580600e-04,6.502639e-06,9.833103e+01,4.253399e-01
111887253504,2801945205,1790196056064,338040267,1.457385e-02,-1.206622e-03,2.622406e-04,7.308251e-06,9.992404e+01,4.780353e-01
111891447808,2802014216,1790263164928,338052727,1.456271e-02,-1.279434e-03,2.618801e-04,6.919879e-06,9.978668e+01,4.526317e-01
111895642112,2802033969,1790330273792,338065257,1.452383e-02,-1.365776e-03,2.606231e-04,6.473077e-06,9.930771e+01,4.234063e-01
111899836416,2802284374,1790397382656,338077762,1.467426e-02,-1.325139e-03,2.655028e-04,6.681508e-06,1.011671e+02,4.370398e-01
111904030720,2802403000,1790464491520,338090408,1.478161e-02,-1.262179e-03,2.690127e-04,7.010958e-06,1.025044e+02,4.585892e-01
