trueR,trueI
-6.440000e-02,-2.667000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
16805789696,225193665,201669476352,615409715,-6.483280e-02,-2.699480e-02,1.873130e-07,1.054930e-07,4.516440e-05,1.483125e-04
16806051840,225198920,201672622080,615419388,-6.482986e-02,-2.699578e-02,1.847743e-07,1.061341e-07,4.455227e-05,1.492137e-04
16806313984,225203072,201675767808,615428993,-6.482831e-02,-2.699386e-02,1.834444e-07,1.048853e-07,4.423160e-05,1.474581e-04
16806576128,225220152,201678913536,615438605,-6.482822e-02,-2.699519e-02,1.833678e-07,1.057461e-07,4.421313e-05,1.486682e-04
16806838272,225222512,201682059264,615448131,-6.482997e-02,-2.699593e-02,1.848704e-07,1.062324e-07,4.457543e-05,1.493520e-04
16807100416,225241265,201685204992,615457812,-6.483018e-02,-2.699614e-02,1.850498e-07,1.063696e-07,4.461870e-05,1.495449e-04
16807362560,225247406,201688350720,615467443,-6.483167e-02,-2.699669e-02,1.863405e-07,1.067296e-07,4.492990e-05,1.500510e-04
16807624704,225252130,201691496448,615476874,-6.482971e-02,-2.699844e-02,1.846526e-07,1.078705e-07,4.452292e-05,1.516550e-04
16807886848,225252683,201694642176,615486430,-6.483026e-02,-2.699766e-02,1.851203e-07,1.073597e-07,4.463570e-05,1.509368e-04
16808148992,225258032,201697787904,615495843,-6.483045e-02,-2.699673e-02,1.852871e-07,1.067551e-07,4.467590e-05,1.500869e-04
16808411136,225258199,201700933632,615505467,-6.483076e-02,-2.699947e-02,1.855501e-07,1.085482e-07,4.473934e-05,1.526078e-04
16808673280,225261468,201704079360,615515197,-6.483098e-02,-2.700021e-02,1.857427e-07,1.090397e-07,4.478578e-05,1.532987e-04
16808935424,225262521,201707225088,615524982,-6.483413e-02,-2.700037e-02,1.884692e-07,1.091443e-07,4.544318e-05,1.534458e-04
16809197568,225265088,201710370816,615534448,-6.483322e-02,-2.700143e-02,1.876744e-07,1.098445e-07,4.525152e-05,1.544301e-04
16809459712,225272133,201713516544,615544047,-6.483447e-02,-2.700141e-02,1.887605e-07,1.098333e-07,4.551339e-05,1.544145e-04
16809721856,225273649,201716662272,615553679,-6.483515e-02,-2.700245e-02,1.893565e-07,1.105246e-07,4.565712e-05,1.553863e-04
16809984000,225279265,201719808000,615563188,-6.483486e-02,-2.700237e-02,1.891037e-07,1.104688e-07,4.559617e-05,1.553080e-04
16810246144,225282441,201722953728,615572814,-6.483565e-02,-2.700250e-02,1.897847e-07,1.105580e-07,4.576037e-05,1.554333e-04
16810508288,225283929,201726099456,615582284,-6.483465e-02,-2.700255e-02,1.889223e-07,1.105890e-07,4.555243e-05,1.554769e-04
16810770432,225286057,201729245184,615591849,-6.483480e-02,-2.700201e-02,1.890454e-07,1.102300e-07,4.558211e-05,1.549722e-04
16811032576,225289735,201732390912,615601374,-6.483466e-02,-2.700085e-02,1.889288e-07,1.094633e-07,4.555399e-05,1.538943e-04
16811294720,225291228,201735536640,615611009,-6.483418e-02,-2.700210e-02,1.885145e-07,1.102894e-07,4.545409e-05,1.550557e-04
16811556864,225293307,201738682368,615620663,-6.483445e-02,-2.700048e-02,1.887475e-07,1.092181e-07,4.551027e-05,1.535496e-04
16811819008,225297583,201741828096,615630356,-6.483383e-02,-2.700223e-02,1.882041e-07,1.103785e-07,4.537925e-05,1.551809e-04
16812081152,225297983,201744973824,615640078,-6.483285e-02,-2.700129e-02,1.873582e-07,1.097506e-07,4.517529e-05,1.542983e-04
16812343296,225300053,201748119552,615649651,-6.483261e-02,-2.700247e-02,1.871454e-07,1.105394e-07,4.512398e-05,1.554072e-04
16812605440,225300517,201751265280,615659495,-6.483430e-02,-2.700331e-02,1.886116e-07,1.110950e-07,4.547750e-05,1.561883e-04
16812867584,225300814,201754411008,615669178,-6.483273e-02,-2.700459e-02,1.872550e-07,1.119497e-07,4.515041e-05,1.573899e-04
16813129728,225303639,201757556736,615678685,-6.483564e-02,-2.700417e-02,1.897782e-07,1.116682e-07,4.575881e-05,1.569941e-04
16813391872,225305096,201760702464,615688188,-6.483448e-02,-2.700355e-02,1.887734e-07,1.112590e-07,4.551652e-05,1.564188e-04
16813654016,225305125,201763848192,615697749,-6.483464e-02,-2.700232e-02,1.889094e-07,1.104354e-07,4.554931e-05,1.552610e-04
16813916160,225309219,201766993920,615707165,-6.483420e-02,-2.700173e-02,1.885275e-07,1.100446e-07,4.545721e-05,1.547115e-04
16814178304,225312499,201770139648,615716882,-6.483360e-02,-2.700026e-02,1.880038e-07,1.090741e-07,4.533094e-05,1.533472e-04
16814440448,225316702,201773285376,615726462,-6.483378e-02,-2.700046e-02,1.881653e-07,1.092046e-07,4.536990e-05,1.535306e-04
16814702592,225322423,201776431104,615735868,-6.483320e-02,-2.700110e-02,1.876615e-07,1.096285e-07,4.524841e-05,1.541265e-04
16814964736,225323770,201779576832,615745538,-6.483373e-02,-2.700014e-02,1.881201e-07,1.089930e-07,4.535899e-05,1.532330e-04
16815226880,225334261,201782722560,615755164,-6.483233e-02,-2.699946e-02,1.869070e-07,1.085445e-07,4.506649e-05,1.526026e-04
16815489024,225335482,201785868288,615764840,-6.483319e-02,-2.699972e-02,1.876486e-07,1.087152e-07,4.524530e-05,1.528425e-04
16815751168,225337068,201789014016,615774479,-6.483421e-02,-2.700093e-02,1.885404e-07,1.095126e-07,4.546034e-05,1.539636e-04
16816013312,225338503,201792159744,615784153,-6.483518e-02,-2.699924e-02,1.893760e-07,1.084010e-07,4.566181e-05,1.524008e-04
16816275456,225339024,201795305472,615793813,-6.483244e-02,-2.699875e-02,1.870036e-07,1.080774e-07,4.508979e-05,1.519459e-04
16816537600,225342323,201798451200,615803466,-6.483193e-02,-2.699589e-02,1.865593e-07,1.062057e-07,4.498265e-05,1.493144e-04
16816799744,225342945,201801596928,615812933,-6.483278e-02,-2.699553e-02,1.872937e-07,1.059691e-07,4.515974e-05,1.489818e-04
16817061888,225345469,201804742656,615822432,-6.483331e-02,-2.699344e-02,1.877519e-07,1.046152e-07,4.527021e-05,1.470784e-04
16817324032,225345653,201807888384,615831888,-6.483658e-02,-2.699203e-02,1.905970e-07,1.037063e-07,4.595623e-05,1.458005e-04
16817586176,225347297,201811034112,615841455,-6.483567e-02,-2.699152e-02,1.898042e-07,1.033730e-07,4.576506e-05,1.453320e-04
16817848320,225348565,201814179840,615851300,-6.483649e-02,-2.699368e-02,1.905255e-07,1.047683e-07,4.593898e-05,1.472936e-04
16818110464,225349690,201817325568,615860915,-6.483771e-02,-2.699386e-02,1.915872e-07,1.048829e-07,4.619496e-05,1.474547e-04
16818372608,225349927,201820471296,615870868,-6.483877e-02,-2.699345e-02,1.925210e-07,1.046224e-07,4.642013e-05,1.470885e-04
16818634752,225350670,201823617024,615880497,-6.483748e-02,-2.699275e-02,1.913850e-07,1.041675e-07,4.614623e-05,1.464489e-04
16818896896,225352438,201826762752,615890089,-6.483831e-02,-2.699207e-02,1.921093e-07,1.037291e-07,4.632086e-05,1.458325e-04
16819159040,225353248,201829908480,615899731,-6.484159e-02,-2.699357e-02,1.950004e-07,1.046972e-07,4.701795e-05,1.471936e-04
16819421184,225353693,201833054208,615909228,-6.483806e-02,-2.699340e-02,1.918938e-07,1.045863e-07,4.626891e-05,1.470377e-04
16819683328,225353995,201836199936,615918884,-6.483682e-02,-2.699353e-02,1.908118e-07,1.046718e-07,4.600801e-05,1.471580e-04
16819945472,225354809,201839345664,615928495,-6.483726e-02,-2.699360e-02,1.911960e-07,1.047164e-07,4.610065e-05,1.472207e-04
16820207616,225354923,201842491392,615938069,-6.483570e-02,-2.699385e-02,1.898302e-07,1.048768e-07,4.577132e-05,1.474462e-04
16820469760,225356674,201845637120,615947672,-6.483312e-02,-2.699616e-02,1.875905e-07,1.063794e-07,4.523129e-05,1.495586e-04
16820731904,225357757,201848782848,615957128,-6.483185e-02,-2.699471e-02,1.864885e-07,1.054386e-07,4.496558e-05,1.482359e-04
16820994048,225363550,201851928576,615966834,-6.483222e-02,-2.699538e-02,1.868104e-07,1.058721e-07,4.504319e-05,1.488454e-04
16821256192,225368619,201855074304,615976280,-6.483390e-02,-2.699430e-02,1.882687e-07,1.051714e-07,4.539483e-05,1.478603e-04
16821518336,225368992,201858220032,615985917,-6.483154e-02,-2.699351e-02,1.862247e-07,1.046598e-07,4.490199e-05,1.471411e-04
16821780480,225369441,201861365760,615995527,-6.483236e-02,-2.699387e-02,1.869327e-07,1.048889e-07,4.507271e-05,1.474631e-04
16822042624,225371509,201864511488,616005133,-6.483246e-02,-2.699316e-02,1.870229e-07,1.044357e-07,4.509445e-05,1.468261e-04
16822304768,225372642,201867657216,616014655,-6.483010e-02,-2.699266e-02,1.849857e-07,1.041122e-07,4.460324e-05,1.463711e-04
16822566912,225374609,201870802944,616024309,-6.483001e-02,-2.699149e-02,1.849088e-07,1.033587e-07,4.458470e-05,1.453118e-04
16822829056,225375022,201873948672,616034013,-6.482955e-02,-2.699174e-02,1.845118e-07,1.035168e-07,4.448896e-05,1.455341e-04
16823091200,225378612,201877094400,616043724,-6.482805e-02,-2.699156e-02,1.832275e-07,1.034006e-07,4.417929e-05,1.453707e-04
16823353344,225382332,201880240128,616053451,-6.483011e-02,-2.698920e-02,1.849921e-07,1.018872e-07,4.460479e-05,1.432431e-04
16823615488,225386304,201883385856,616063051,-6.483051e-02,-2.698971e-02,1.853384e-07,1.022169e-07,4.468828e-05,1.437065e-04
16823877632,225388797,201886531584,616072690,-6.483249e-02,-2.698774e-02,1.870487e-07,1.009559e-07,4.510067e-05,1.419338e-04
16824139776,225389558,201889677312,616082227,-6.483203e-02,-2.698867e-02,1.866494e-07,1.015486e-07,4.500438e-05,1.427670e-04
16824401920,225390785,201892823040,616091621,-6.483244e-02,-2.699000e-02,1.870036e-07,1.023980e-07,4.508979e-05,1.439612e-04
16824664064,225391125,201895968768,616101213,-6.483261e-02,-2.699089e-02,1.871519e-07,1.029734e-07,4.512554e-05,1.447701e-04
16824926208,225393481,201899114496,616111120,-6.483333e-02,-2.699299e-02,1.877712e-07,1.043250e-07,4.527488e-05,1.466704e-04
16825188352,225394304,201902260224,616121056,-6.483380e-02,-2.699239e-02,1.881782e-07,1.039331e-07,4.537301e-05,1.461194e-04
16825450496,225395161,201905405952,616130741,-6.483381e-02,-2.699267e-02,1.881912e-07,1.041146e-07,4.537613e-05,1.463745e-04
16825712640,225395525,201908551680,616140270,-6.483394e-02,-2.699305e-02,1.883011e-07,1.043635e-07,4.540263e-05,1.467245e-04
16825974784,225404027,201911697408,616149986,-6.483531e-02,-2.699492e-02,1.894927e-07,1.055753e-07,4.568996e-05,1.484282e-04
16826236928,225406533,201914843136,616159487,-6.483474e-02,-2.699350e-02,1.890001e-07,1.046526e-07,4.557117e-05,1.471309e-04
16826499072,225411082,201917988864,616168923,-6.483331e-02,-2.699489e-02,1.877583e-07,1.055523e-07,4.527176e-05,1.483958e-04
16826761216,225411583,201921134592,616178369,-6.483433e-02,-2.699696e-02,1.886375e-07,1.069061e-07,4.548374e-05,1.502992e-04
16827023360,225411799,201924280320,616188136,-6.483129e-02,-2.699839e-02,1.860062e-07,1.078412e-07,4.484929e-05,1.516138e-04
16827285504,225416598,201927426048,616197622,-6.483284e-02,-2.699752e-02,1.873453e-07,1.072706e-07,4.517218e-05,1.508116e-04
16827547648,225416826,201930571776,616207282,-6.483296e-02,-2.699621e-02,1.874485e-07,1.064134e-07,4.519707e-05,1.496064e-04
16827809792,225421284,201933717504,616216906,-6.483318e-02,-2.699753e-02,1.876421e-07,1.072792e-07,4.524374e-05,1.508236e-04
16828071936,225422313,201936863232,616226522,-6.483353e-02,-2.699793e-02,1.879456e-07,1.075355e-07,4.531692e-05,1.511841e-04
16828334080,225424219,201940008960,616236175,-6.483522e-02,-2.700011e-02,1.894149e-07,1.089733e-07,4.567119e-05,1.532054e-04
16828596224,225425528,201943154688,616245728,-6.483705e-02,-2.700014e-02,1.910136e-07,1.089917e-07,4.605668e-05,1.532313e-04
16828858368,225426787,201946300416,616255233,-6.483897e-02,-2.699920e-02,1.926910e-07,1.083728e-07,4.646112e-05,1.523611e-04
16829120512,225427350,201949446144,616264875,-6.484085e-02,-2.699708e-02,1.943429e-07,1.069816e-07,4.685942e-05,1.504053e-04
16829382656,225429949,201952591872,616274412,-6.483852e-02,-2.699565e-02,1.922988e-07,1.060455e-07,4.636655e-05,1.490892e-04
16829644800,225433379,201955737600,616283830,-6.483773e-02,-2.699569e-02,1.916067e-07,1.060746e-07,4.619968e-05,1.491301e-04
16829906944,225440491,201958883328,616293398,-6.484065e-02,-2.699420e-02,1.941721e-07,1.051062e-07,4.681825e-05,1.477686e-04
16830169088,225440902,201962029056,616302924,-6.483863e-02,-2.699296e-02,1.923902e-07,1.043034e-07,4.638860e-05,1.466400e-04
16830431232,225449185,201965174784,616312738,-6.484196e-02,-2.699414e-02,1.953295e-07,1.050663e-07,4.709731e-05,1.477126e-04
16830693376,225452395,201968320512,616322115,-6.484259e-02,-2.699341e-02,1.958831e-07,1.045911e-07,4.723079e-05,1.470445e-04
16830955520,225463331,201971466240,616331622,-6.484322e-02,-2.699426e-02,1.964375e-07,1.051436e-07,4.736446e-05,1.478213e-04
16831217664,225470694,201974611968,616341312,-6.484277e-02,-2.699361e-02,1.960414e-07,1.047261e-07,4.726897e-05,1.472343e-04
16831479808,225475197,201977757696,616350993,-6.484233e-02,-2.699436e-02,1.956523e-07,1.052101e-07,4.717515e-05,1.479147e-04
16831741952,225477437,201980903424,616360405,-6.484082e-02,-2.699399e-02,1.943232e-07,1.049722e-07,4.685467e-05,1.475802e-04
16832004096,225479290,201984049152,616370109,-6.483956e-02,-2.699252e-02,1.932081e-07,1.040220e-07,4.658581e-05,1.462444e-04
16832266240,225482767,201987194880,616379759,-6.483863e-02,-2.699243e-02,1.923968e-07,1.039608e-07,4.639018e-05,1.461583e-04
16832528384,225491803,201990340608,616389269,-6.483671e-02,-2.699055e-02,1.907142e-07,1.027523e-07,4.598447e-05,1.444594e-04
16832790528,225493058,201993486336,616398723,-6.483780e-02,-2.699236e-02,1.916654e-07,1.039139e-07,4.621384e-05,1.460924e-04
16833052672,225496505,201996632064,616408229,-6.483897e-02,-2.699181e-02,1.926910e-07,1.035600e-07,4.646112e-05,1.455948e-04
16833314816,225497777,201999777792,616417676,-6.484042e-02,-2.699156e-02,1.939686e-07,1.034042e-07,4.676919e-05,1.453758e-04
16833576960,225514400,202002923520,616427452,-6.484111e-02,-2.699219e-02,1.945729e-07,1.038071e-07,4.691488e-05,1.459422e-04
16833839104,225516872,202006069248,616436996,-6.484112e-02,-2.699327e-02,1.945860e-07,1.045044e-07,4.691805e-05,1.469226e-04
16834101248,225523634,202009214976,616446564,-6.484035e-02,-2.699282e-02,1.939096e-07,1.042119e-07,4.675494e-05,1.465114e-04
16834363392,225536514,202012360704,616456192,-6.484197e-02,-2.699262e-02,1.953361e-07,1.040857e-07,4.709890e-05,1.463340e-04
16834625536,225545671,202015506432,616465726,-6.484200e-02,-2.699365e-02,1.953624e-07,1.047526e-07,4.710525e-05,1.472715e-04
16834887680,225549366,202018652160,616475320,-6.484241e-02,-2.699208e-02,1.957249e-07,1.037387e-07,4.719264e-05,1.458460e-04
16835149824,225559206,202021797888,616484987,-6.484218e-02,-2.699147e-02,1.955206e-07,1.033407e-07,4.714337e-05,1.452865e-04
16835411968,225561742,202024943616,616494604,-6.484207e-02,-2.699144e-02,1.954217e-07,1.033227e-07,4.711954e-05,1.452613e-04
16835674112,225562397,202028089344,616504222,-6.484663e-02,-2.699088e-02,1.994739e-07,1.029674e-07,4.809660e-05,1.447617e-04
16835936256,225566973,202031235072,616513829,-6.484399e-02,-2.699148e-02,1.971249e-07,1.033503e-07,4.753022e-05,1.453000e-04
16836198400,225568027,202034380800,616523331,-6.484327e-02,-2.698980e-02,1.964903e-07,1.022740e-07,4.737720e-05,1.437869e-04
16836460544,225568558,202037526528,616532744,-6.484503e-02,-2.698736e-02,1.980523e-07,1.007146e-07,4.775381e-05,1.415945e-04
16836722688,225576434,202040672256,616542364,-6.484370e-02,-2.698590e-02,1.968670e-07,9.979573e-08,4.746802e-05,1.403027e-04
16836984832,225582717,202043817984,616552029,-6.484352e-02,-2.698761e-02,1.967084e-07,1.008778e-07,4.742977e-05,1.418240e-04
16837246976,225587495,202046963712,616561569,-6.484190e-02,-2.698723e-02,1.952768e-07,1.006366e-07,4.708461e-05,1.414848e-04
16837509120,225605647,202050109440,616571087,-6.484328e-02,-2.698690e-02,1.964969e-07,1.004251e-07,4.737879e-05,1.411876e-04
16837771264,225611656,202053255168,616580775,-6.484571e-02,-2.698696e-02,1.986562e-07,1.004641e-07,4.789943e-05,1.412423e-04
16838033408,225616906,202056400896,616590384,-6.484561e-02,-2.698612e-02,1.985699e-07,9.993347e-08,4.787861e-05,1.404963e-04
16838295552,225621994,202059546624,616599933,-6.484625e-02,-2.698721e-02,1.991413e-07,1.006224e-07,4.801640e-05,1.414649e-04
16838557696,225623969,202062692352,616609535,-6.484613e-02,-2.698881e-02,1.990283e-07,1.016412e-07,4.798915e-05,1.428972e-04
16838819840,225627069,202065838080,616619026,-6.484610e-02,-2.698722e-02,1.990017e-07,1.006295e-07,4.798273e-05,1.414749e-04
16839081984,225632180,202068983808,616628735,-6.484761e-02,-2.698726e-02,2.003534e-07,1.006531e-07,4.830866e-05,1.415081e-04
16839344128,225645732,202072129536,616638180,-6.484538e-02,-2.698543e-02,1.983641e-07,9.949586e-08,4.782899e-05,1.398811e-04
16839606272,225650798,202075275264,616647739,-6.484754e-02,-2.698686e-02,2.002934e-07,1.003980e-07,4.829418e-05,1.411494e-04
16839868416,225654930,202078420992,616657539,-6.484764e-02,-2.698868e-02,2.003801e-07,1.015545e-07,4.831509e-05,1.427754e-04
16840130560,225671985,202081566720,616667067,-6.484675e-02,-2.698700e-02,1.995804e-07,1.004877e-07,4.812228e-05,1.412756e-04
16840392704,225674235,202084712448,616676424,-6.484637e-02,-2.698614e-02,1.992477e-07,9.994524e-08,4.804206e-05,1.405129e-04
16840654848,225693212,202087858176,616686001,-6.484392e-02,-2.698539e-02,1.970588e-07,9.947119e-08,4.751427e-05,1.398464e-04
16840916992,225699137,202091003904,616695487,-6.484398e-02,-2.698309e-02,1.971183e-07,9.802662e-08,4.752862e-05,1.378155e-04
16841179136,225699363,202094149632,616705111,-6.484276e-02,-2.698274e-02,1.960348e-07,9.780397e-08,4.726737e-05,1.375024e-04
16841441280,225704768,202097295360,616714861,-6.484205e-02,-2.698182e-02,1.954020e-07,9.723161e-08,4.711478e-05,1.366978e-04
16841703424,225708475,202100441088,616724454,-6.484247e-02,-2.698380e-02,1.957776e-07,9.847150e-08,4.720535e-05,1.384409e-04
16841965568,225709542,202103586816,616734137,-6.484303e-02,-2.698187e-02,1.962724e-07,9.726182e-08,4.732466e-05,1.367402e-04
16842227712,225709787,202106732544,616743678,-6.484119e-02,-2.698145e-02,1.946452e-07,9.700059e-08,4.693231e-05,1.363730e-04
16842489856,225710122,202109878272,616753378,-6.484127e-02,-2.698242e-02,1.947175e-07,9.760718e-08,4.694975e-05,1.372258e-04
16842752000,225712143,202113024000,616762958,-6.484225e-02,-2.698421e-02,1.955865e-07,9.872534e-08,4.715926e-05,1.387978e-04
16843014144,225720699,202116169728,616772420,-6.484210e-02,-2.698444e-02,1.954481e-07,9.887171e-08,4.712590e-05,1.390036e-04
16843276288,225724218,202119315456,616782020,-6.484070e-02,-2.698547e-02,1.942116e-07,9.952289e-08,4.682775e-05,1.399191e-04
16843538432,225729734,202122461184,616791554,-6.484482e-02,-2.698822e-02,1.978666e-07,1.012627e-07,4.770905e-05,1.423651e-04
16843800576,225730942,202125606912,616801033,-6.484450e-02,-2.698517e-02,1.975817e-07,9.933260e-08,4.764035e-05,1.396515e-04
16844062720,225731174,202128752640,616810768,-6.484532e-02,-2.698779e-02,1.983043e-07,1.009938e-07,4.781459e-05,1.419870e-04
16844324864,225733176,202131898368,616820410,-6.484349e-02,-2.698943e-02,1.966819e-07,1.020347e-07,4.742340e-05,1.434505e-04
16844587008,225736843,202135044096,616829997,-6.484459e-02,-2.698916e-02,1.976546e-07,1.018611e-07,4.765792e-05,1.432063e-04
16844849152,225738384,202138189824,616839552,-6.484340e-02,-2.698876e-02,1.966026e-07,1.016068e-07,4.740428e-05,1.428488e-04
16845111296,225744917,202141335552,616849015,-6.484423e-02,-2.698825e-02,1.973367e-07,1.012864e-07,4.758128e-05,1.423984e-04
16845373440,225745132,202144481280,616858315,-6.484517e-02,-2.698984e-02,1.981783e-07,1.022955e-07,4.778420e-05,1.438171e-04
16845635584,225745153,202147627008,616868054,-6.484510e-02,-2.699044e-02,1.981119e-07,1.026819e-07,4.776820e-05,1.443603e-04
16845897728,225747346,202150772736,616877515,-6.484562e-02,-2.698980e-02,1.985765e-07,1.022705e-07,4.788021e-05,1.437819e-04
16846159872,225752390,202153918464,616887145,-6.484471e-02,-2.698965e-02,1.977606e-07,1.021752e-07,4.768348e-05,1.436480e-04
16846422016,225752528,202157064192,616896661,-6.484483e-02,-2.698944e-02,1.978732e-07,1.020395e-07,4.771065e-05,1.434572e-04
16846684160,225752529,202160209920,616906201,-6.484453e-02,-2.699028e-02,1.976016e-07,1.025793e-07,4.764514e-05,1.442160e-04
16846946304,225755776,202163355648,616915933,-6.484207e-02,-2.698928e-02,1.954217e-07,1.019372e-07,4.711954e-05,1.433133e-04
16847208448,225756380,202166501376,616925627,-6.484377e-02,-2.698922e-02,1.969331e-07,1.019003e-07,4.748397e-05,1.432615e-04
16847470592,225757016,202169647104,616935225,-6.484179e-02,-2.699123e-02,1.951781e-07,1.031875e-07,4.706080e-05,1.450711e-04
16847732736,225759615,202172792832,616944698,-6.483959e-02,-2.699225e-02,1.932343e-07,1.038431e-07,4.659213e-05,1.459928e-04
16847994880,225763820,202175938560,616954417,-6.483959e-02,-2.699177e-02,1.932343e-07,1.035336e-07,4.659213e-05,1.455577e-04
16848257024,225769653,202179084288,616964007,-6.484048e-02,-2.699092e-02,1.940212e-07,1.029925e-07,4.678184e-05,1.447970e-04
16848519168,225775610,202182230016,616973385,-6.484029e-02,-2.699161e-02,1.938571e-07,1.034341e-07,4.674228e-05,1.454179e-04
16848781312,225781606,202185375744,616983282,-6.483855e-02,-2.699229e-02,1.923249e-07,1.038743e-07,4.637284e-05,1.460367e-04
16849043456,225784173,202188521472,616992862,-6.484173e-02,-2.699269e-02,1.951254e-07,1.041278e-07,4.704810e-05,1.463931e-04
16849305600,225785674,202191667200,617002431,-6.484081e-02,-2.699490e-02,1.943101e-07,1.055572e-07,4.685150e-05,1.484026e-04
16849567744,225786294,202194812928,617012127,-6.484032e-02,-2.699470e-02,1.938768e-07,1.054313e-07,4.674703e-05,1.482257e-04
16849829888,225787457,202197958656,617021651,-6.483988e-02,-2.699705e-02,1.934899e-07,1.069621e-07,4.665374e-05,1.503779e-04
16850092032,225789367,202201104384,617031343,-6.484044e-02,-2.699765e-02,1.939883e-07,1.073524e-07,4.677393e-05,1.509266e-04
16850354176,225790200,202204250112,617040903,-6.484053e-02,-2.699833e-02,1.940671e-07,1.078032e-07,4.679292e-05,1.515604e-04
16850616320,225793019,202207395840,617050579,-6.484095e-02,-2.699900e-02,1.944349e-07,1.082416e-07,4.688160e-05,1.521767e-04
16850878464,225794759,202210541568,617060140,-6.484249e-02,-2.699754e-02,1.957974e-07,1.072828e-07,4.721012e-05,1.508288e-04
16851140608,225796013,202213687296,617069660,-6.484362e-02,-2.699754e-02,1.968009e-07,1.072828e-07,4.745209e-05,1.508288e-04
16851402752,225796754,202216833024,617079198,-6.484428e-02,-2.699816e-02,1.973830e-07,1.076883e-07,4.759245e-05,1.513988e-04
16851664896,225797893,202219978752,617088984,-6.484462e-02,-2.699999e-02,1.976811e-07,1.088934e-07,4.766431e-05,1.530930e-04
16851927040,225797919,202223124480,617098440,-6.484440e-02,-2.699827e-02,1.974890e-07,1.077629e-07,4.761799e-05,1.515037e-04
16852189184,225799934,202226270208,617108001,-6.484610e-02,-2.699683e-02,1.990017e-07,1.068184e-07,4.798273e-05,1.501759e-04
16852451328,225800340,202229415936,617117892,-6.484711e-02,-2.699598e-02,1.999068e-07,1.062615e-07,4.820096e-05,1.493929e-04
16852713472,225800751,202232561664,617127406,-6.484909e-02,-2.699585e-02,2.016829e-07,1.061753e-07,4.862922e-05,1.492717e-04
16852975616,225801285,202235707392,617137269,-6.484804e-02,-2.699459e-02,2.007404e-07,1.053612e-07,4.840198e-05,1.481271e-04
16853237760,225801874,202238853120,617146821,-6.484860e-02,-2.699776e-02,2.012415e-07,1.074256e-07,4.852279e-05,1.510295e-04
16853499904,225802478,202241998848,617156275,-6.485038e-02,-2.699783e-02,2.028423e-07,1.074757e-07,4.890877e-05,1.510999e-04
16853762048,225803617,202245144576,617165884,-6.485130e-02,-2.699729e-02,2.036686e-07,1.071206e-07,4.910801e-05,1.506007e-04
16854024192,225805129,202248290304,617175457,-6.485184e-02,-2.699627e-02,2.041531e-07,1.064511e-07,4.922482e-05,1.496594e-04
16854286336,225806770,202251436032,617185212,-6.485461e-02,-2.699835e-02,2.066721e-07,1.078167e-07,4.983222e-05,1.515794e-04
16854548480,225810715,202254581760,617195040,-6.485427e-02,-2.699767e-02,2.063606e-07,1.073683e-07,4.975711e-05,1.509489e-04
16854810624,225816003,202257727488,617204559,-6.485392e-02,-2.699913e-02,2.060426e-07,1.083262e-07,4.968042e-05,1.522956e-04
16855072768,225816538,202260873216,617214319,-6.485499e-02,-2.699816e-02,2.070178e-07,1.076907e-07,4.991555e-05,1.514023e-04
16855334912,225816976,202264018944,617223903,-6.485442e-02,-2.700102e-02,2.064961e-07,1.095767e-07,4.978975e-05,1.540537e-04
16855597056,225819733,202267164672,617233694,-6.485511e-02,-2.700195e-02,2.071195e-07,1.101880e-07,4.994007e-05,1.549131e-04
16855859200,225823206,202270310400,617243173,-6.485318e-02,-2.700177e-02,2.053735e-07,1.100705e-07,4.951910e-05,1.547480e-04
16856121344,225826374,202273456128,617252592,-6.485490e-02,-2.700124e-02,2.069296e-07,1.097235e-07,4.989430e-05,1.542601e-04
16856383488,225826954,202276601856,617262370,-6.485374e-02,-2.700040e-02,2.058803e-07,1.091652e-07,4.964129e-05,1.534752e-04
16856645632,225829611,202279747584,617271872,-6.485328e-02,-2.700036e-02,2.054613e-07,1.091357e-07,4.954027e-05,1.534337e-04
16856907776,225830755,202282893312,617281245,-6.485376e-02,-2.700165e-02,2.058938e-07,1.099890e-07,4.964455e-05,1.546333e-04
16857169920,225833446,202286039040,617291040,-6.485471e-02,-2.700248e-02,2.067602e-07,1.105456e-07,4.985345e-05,1.554159e-04
16857432064,225835731,202289184768,617300407,-6.485473e-02,-2.699951e-02,2.067738e-07,1.085740e-07,4.985671e-05,1.526440e-04
16857694208,225837867,202292330496,617310039,-6.485522e-02,-2.699922e-02,2.072212e-07,1.083875e-07,4.996460e-05,1.523818e-04
16857956352,225838395,202295476224,617319671,-6.485397e-02,-2.699789e-02,2.060832e-07,1.075111e-07,4.969021e-05,1.511497e-04
16858218496,225840866,202298621952,617329288,-6.485198e-02,-2.699704e-02,2.042810e-07,1.069561e-07,4.925567e-05,1.503694e-04
16858480640,225841231,202301767680,617338837,-6.485328e-02,-2.699767e-02,2.054613e-07,1.073707e-07,4.954027e-05,1.509523e-04
16858742784,225842514,202304913408,617348565,-6.485362e-02,-2.700021e-02,2.057654e-07,1.090372e-07,4.961358e-05,1.532953e-04
16859004928,225846696,202308059136,617358170,-6.485268e-02,-2.699967e-02,2.049146e-07,1.086820e-07,4.940843e-05,1.527959e-04
