trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
13763870720,73919486,110110965760,2795884962,1.508780e-01,6.250239e-02,1.438905e-10,5.719925e-12,6.319913e-09,1.464301e-09
13764132864,73921572,110113062912,2795938435,1.508781e-01,6.250240e-02,1.424640e-10,5.755618e-12,6.257262e-09,1.473438e-09
13764395008,73922438,110115160064,2795991778,1.508780e-01,6.250238e-02,1.431764e-10,5.648870e-12,6.288549e-09,1.446111e-09
13764657152,73922640,110117257216,2796044941,1.508780e-01,6.250241e-02,1.442482e-10,5.791423e-12,6.335624e-09,1.482604e-09
13764919296,73922830,110119354368,2796098281,1.508780e-01,6.250238e-02,1.449649e-10,5.684342e-12,6.367106e-09,1.455192e-09
13765181440,73923397,110121451520,2796151480,1.508779e-01,6.250238e-02,1.460434e-10,5.684342e-12,6.414473e-09,1.455192e-09
13765443584,73923850,110123548672,2796204499,1.508779e-01,6.250238e-02,1.456835e-10,5.648870e-12,6.398666e-09,1.446111e-09
13765705728,73924573,110125645824,2796258159,1.508779e-01,6.250238e-02,1.456835e-10,5.648870e-12,6.398666e-09,1.446111e-09
13765967872,73925615,110127742976,2796311328,1.508780e-01,6.250238e-02,1.449649e-10,5.684342e-12,6.367106e-09,1.455192e-09
13766230016,73926327,110129840128,2796364856,1.508780e-01,6.250241e-02,1.438905e-10,5.827339e-12,6.319913e-09,1.491799e-09
13766492160,73927219,110131937280,2796417634,1.508780e-01,6.250241e-02,1.449649e-10,5.827339e-12,6.367106e-09,1.491799e-09
13766754304,73928096,110134034432,2796470629,1.508779e-01,6.250244e-02,1.460434e-10,5.935752e-12,6.414473e-09,1.519552e-09
13767016448,73929182,110136131584,2796523879,1.508779e-01,6.250244e-02,1.456835e-10,5.972112e-12,6.398666e-09,1.528861e-09
13767278592,73930321,110138228736,2796577087,1.508779e-01,6.250243e-02,1.453240e-10,5.899503e-12,6.382876e-09,1.510273e-09
13767540736,73934420,110140325888,2796630129,1.508778e-01,6.250240e-02,1.478497e-10,5.755618e-12,6.493811e-09,1.473438e-09
13767802880,73937082,110142423040,2796682993,1.508779e-01,6.250243e-02,1.467646e-10,5.899503e-12,6.446150e-09,1.510273e-09
13768065024,73939298,110144520192,2796735791,1.508778e-01,6.250244e-02,1.474876e-10,5.972112e-12,6.477905e-09,1.528861e-09
13768327168,73941413,110146617344,2796789125,1.508778e-01,6.250243e-02,1.474876e-10,5.899503e-12,6.477905e-09,1.510273e-09
13768589312,73941818,110148714496,2796842288,1.508779e-01,6.250243e-02,1.464038e-10,5.899503e-12,6.430302e-09,1.510273e-09
13768851456,73942038,110150811648,2796895553,1.508779e-01,6.250245e-02,1.453240e-10,6.008583e-12,6.382876e-09,1.538197e-09
13769113600,73942758,110152908800,2796949035,1.508780e-01,6.250248e-02,1.449649e-10,6.155576e-12,6.367106e-09,1.575827e-09
13769375744,73943139,110155005952,2797002336,1.508780e-01,6.250246e-02,1.442482e-10,6.045164e-12,6.335624e-09,1.547562e-09
13769637888,73943913,110157103104,2797055944,1.508781e-01,6.250248e-02,1.424640e-10,6.155576e-12,6.257262e-09,1.575827e-09
13769900032,73944189,110159200256,2797108507,1.508780e-01,6.250248e-02,1.431764e-10,6.155576e-12,6.288549e-09,1.575827e-09
13770162176,73944928,110161297408,2797161851,1.508781e-01,6.250249e-02,1.424640e-10,6.192602e-12,6.257262e-09,1.585306e-09
13770424320,73946448,110163394560,2797215112,1.508781e-01,6.250251e-02,1.424640e-10,6.304346e-12,6.257262e-09,1.613913e-09
13770686464,73948789,110165491712,2797268845,1.508781e-01,6.250253e-02,1.421085e-10,6.379397e-12,6.241649e-09,1.633126e-09
13770948608,73951354,110167588864,2797321699,1.508780e-01,6.250251e-02,1.435332e-10,6.304346e-12,6.304222e-09,1.613913e-09
13771210752,73952315,110169686016,2797374818,1.508780e-01,6.250250e-02,1.446063e-10,6.229739e-12,6.351355e-09,1.594813e-09
13771472896,73952603,110171783168,2797427704,1.508780e-01,6.250253e-02,1.442482e-10,6.379397e-12,6.335624e-09,1.633126e-09
13771735040,73953106,110173880320,2797480980,1.508780e-01,6.250250e-02,1.438905e-10,6.229739e-12,6.319913e-09,1.594813e-09
13771997184,73956372,110175977472,2797534147,1.508781e-01,6.250250e-02,1.424640e-10,6.266987e-12,6.257262e-09,1.604349e-09
13772259328,73964395,110178074624,2797587209,1.508780e-01,6.250249e-02,1.428200e-10,6.192602e-12,6.272896e-09,1.585306e-09
13772521472,73965821,110180171776,2797640811,1.508780e-01,6.250249e-02,1.428200e-10,6.192602e-12,6.272896e-09,1.585306e-09
13772783616,73969164,110182268928,2797693579,1.508780e-01,6.250253e-02,1.428200e-10,6.379397e-12,6.272896e-09,1.633126e-09
13773045760,73969357,110184366080,2797747063,1.508781e-01,6.250253e-02,1.413989e-10,6.417089e-12,6.210480e-09,1.642775e-09
13773307904,73970103,110186463232,2797800289,1.508781e-01,6.250250e-02,1.421085e-10,6.266987e-12,6.241649e-09,1.604349e-09
13773570048,73970493,110188560384,2797853809,1.508781e-01,6.250251e-02,1.421085e-10,6.304346e-12,6.241649e-09,1.613913e-09
13773832192,73971312,110190657536,2797906744,1.508780e-01,6.250247e-02,1.442482e-10,6.081857e-12,6.335624e-09,1.556955e-09
13774094336,73972782,110192754688,2797960033,1.508780e-01,6.250246e-02,1.431764e-10,6.045164e-12,6.288549e-09,1.547562e-09
13774356480,73973080,110194851840,2798012562,1.508779e-01,6.250244e-02,1.453240e-10,5.935752e-12,6.382876e-09,1.519552e-09
13774618624,73973191,110196948992,2798066105,1.508779e-01,6.250243e-02,1.453240e-10,5.899503e-12,6.382876e-09,1.510273e-09
13774880768,73974629,110199046144,2798120083,1.508780e-01,6.250247e-02,1.435332e-10,6.118661e-12,6.304222e-09,1.566377e-09
13775142912,73980505,110201143296,2798173691,1.508780e-01,6.250246e-02,1.442482e-10,6.045164e-12,6.335624e-09,1.547562e-09
13775405056,73982146,110203240448,2798226895,1.508780e-01,6.250244e-02,1.442482e-10,5.935752e-12,6.335624e-09,1.519552e-09
13775667200,73982691,110205337600,2798280361,1.508780e-01,6.250242e-02,1.438905e-10,5.863365e-12,6.319913e-09,1.501022e-09
13775929344,73987357,110207434752,2798333259,1.508780e-01,6.250247e-02,1.435332e-10,6.118661e-12,6.304222e-09,1.566377e-09
13776191488,73989573,110209531904,2798386371,1.508780e-01,6.250246e-02,1.435332e-10,6.045164e-12,6.304222e-09,1.547562e-09
13776453632,73992087,110211629056,2798439267,1.508780e-01,6.250244e-02,1.435332e-10,5.972112e-12,6.304222e-09,1.528861e-09
13776715776,73994514,110213726208,2798492525,1.508780e-01,6.250244e-02,1.446063e-10,5.935752e-12,6.351355e-09,1.519552e-09
13776977920,73998547,110215823360,2798546456,1.508780e-01,6.250246e-02,1.431764e-10,6.045164e-12,6.288549e-09,1.547562e-09
13777240064,74000065,110217920512,2798600012,1.508780e-01,6.250246e-02,1.431764e-10,6.045164e-12,6.288549e-09,1.547562e-09
13777502208,74001134,110220017664,2798653869,1.508780e-01,6.250247e-02,1.428200e-10,6.118661e-12,6.272896e-09,1.566377e-09
13777764352,74009506,110222114816,2798706756,1.508780e-01,6.250246e-02,1.431764e-10,6.045164e-12,6.288549e-09,1.547562e-09
13778026496,74010598,110224211968,2798760407,1.508781e-01,6.250245e-02,1.424640e-10,6.008583e-12,6.257262e-09,1.538197e-09
13778288640,74013238,110226309120,2798813887,1.508781e-01,6.250247e-02,1.417535e-10,6.118661e-12,6.226055e-09,1.566377e-09
13778550784,74013391,110228406272,2798866796,1.508781e-01,6.250247e-02,1.417535e-10,6.081857e-12,6.226055e-09,1.556955e-09
13778812928,74015182,110230503424,2798919836,1.508780e-01,6.250246e-02,1.428200e-10,6.045164e-12,6.272896e-09,1.547562e-09
13779075072,74015570,110232600576,2798972313,1.508780e-01,6.250246e-02,1.435332e-10,6.045164e-12,6.304222e-09,1.547562e-09
13779337216,74016430,110234697728,2799025348,1.508780e-01,6.250244e-02,1.442482e-10,5.935752e-12,6.335624e-09,1.519552e-09
13779599360,74017279,110236794880,2799078643,1.508780e-01,6.250245e-02,1.431764e-10,6.008583e-12,6.288549e-09,1.538197e-09
13779861504,74020442,110238892032,2799132038,1.508781e-01,6.250246e-02,1.417535e-10,6.045164e-12,6.226055e-09,1.547562e-09
13780123648,74021586,110240989184,2799184997,1.508781e-01,6.250245e-02,1.417535e-10,6.008583e-12,6.226055e-09,1.538197e-09
13780385792,74025087,110243086336,2799237263,1.508780e-01,6.250242e-02,1.438905e-10,5.863365e-12,6.319913e-09,1.501022e-09
13780647936,74026919,110245183488,2799291110,1.508781e-01,6.250245e-02,1.424640e-10,6.008583e-12,6.257262e-09,1.538197e-09
13780910080,74029050,110247280640,2799344684,1.508781e-01,6.250247e-02,1.413989e-10,6.118661e-12,6.210480e-09,1.566377e-09
13781172224,74029627,110249377792,2799397785,1.508781e-01,6.250247e-02,1.403377e-10,6.118661e-12,6.163873e-09,1.566377e-09
13781434368,74030389,110251474944,2799451165,1.508781e-01,6.250243e-02,1.406910e-10,5.899503e-12,6.179388e-09,1.510273e-09
13781696512,74030762,110253572096,2799504477,1.508782e-01,6.250244e-02,1.399849e-10,5.935752e-12,6.148375e-09,1.519552e-09
13781958656,74030820,110255669248,2799558006,1.508782e-01,6.250246e-02,1.382274e-10,6.045164e-12,6.071184e-09,1.547562e-09
13782220800,74031734,110257766400,2799611507,1.508782e-01,6.250246e-02,1.382274e-10,6.045164e-12,6.071184e-09,1.547562e-09
13782482944,74034625,110259863552,2799665110,1.508783e-01,6.250246e-02,1.375275e-10,6.045164e-12,6.040443e-09,1.547562e-09
13782745088,74037850,110261960704,2799719123,1.508783e-01,6.250248e-02,1.371783e-10,6.155576e-12,6.025102e-09,1.575827e-09
13783007232,74037974,110264057856,2799772524,1.508783e-01,6.250247e-02,1.364810e-10,6.118661e-12,5.994480e-09,1.566377e-09
13783269376,74039582,110266155008,2799825248,1.508783e-01,6.250247e-02,1.368294e-10,6.118661e-12,6.009782e-09,1.566377e-09
13783531520,74040343,110268252160,2799877805,1.508783e-01,6.250245e-02,1.371783e-10,6.008583e-12,6.025102e-09,1.538197e-09
13783793664,74040402,110270349312,2799930834,1.508783e-01,6.250248e-02,1.371783e-10,6.155576e-12,6.025102e-09,1.575827e-09
13784055808,74045441,110272446464,2799983841,1.508783e-01,6.250248e-02,1.371783e-10,6.155576e-12,6.025102e-09,1.575827e-09
13784317952,74046236,110274543616,2800037851,1.508783e-01,6.250251e-02,1.364810e-10,6.304346e-12,5.994480e-09,1.613913e-09
13784580096,74046329,110276640768,2800091123,1.508783e-01,6.250252e-02,1.361331e-10,6.341816e-12,5.979197e-09,1.623505e-09
13784842240,74047636,110278737920,2800144775,1.508783e-01,6.250250e-02,1.364810e-10,6.266987e-12,5.994480e-09,1.604349e-09
13785104384,74047686,110280835072,2800198134,1.508783e-01,6.250250e-02,1.368294e-10,6.229739e-12,6.009782e-09,1.594813e-09
13785366528,74048631,110282932224,2800250399,1.508783e-01,6.250244e-02,1.371783e-10,5.972112e-12,6.025102e-09,1.528861e-09
13785628672,74049090,110285029376,2800303758,1.508783e-01,6.250244e-02,1.371783e-10,5.935752e-12,6.025102e-09,1.519552e-09
13785890816,74049800,110287126528,2800356883,1.508783e-01,6.250247e-02,1.371783e-10,6.081857e-12,6.025102e-09,1.556955e-09
13786152960,74050940,110289223680,2800410666,1.508783e-01,6.250247e-02,1.378773e-10,6.118661e-12,6.055804e-09,1.566377e-09
13786415104,74051246,110291320832,2800463682,1.508783e-01,6.250244e-02,1.375275e-10,5.972112e-12,6.040443e-09,1.528861e-09
13786677248,74051666,110293417984,2800516903,1.508782e-01,6.250243e-02,1.389291e-10,5.899503e-12,6.102001e-09,1.510273e-09
13786939392,74052509,110295515136,2800570703,1.508782e-01,6.250243e-02,1.396325e-10,5.899503e-12,6.132898e-09,1.510273e-09
13787201536,74054199,110297612288,2800624070,1.508782e-01,6.250240e-02,1.399849e-10,5.755618e-12,6.148375e-09,1.473438e-09
13787463680,74054823,110299709440,2800677279,1.508782e-01,6.250241e-02,1.396325e-10,5.791423e-12,6.132898e-09,1.482604e-09
13787725824,74056062,110301806592,2800730620,1.508782e-01,6.250238e-02,1.396325e-10,5.684342e-12,6.132898e-09,1.455192e-09
13787987968,74057191,110303903744,2800784556,1.508782e-01,6.250238e-02,1.389291e-10,5.684342e-12,6.102001e-09,1.455192e-09
13788250112,74057974,110306000896,2800837891,1.508783e-01,6.250239e-02,1.378773e-10,5.719925e-12,6.055804e-09,1.464301e-09
13788512256,74058557,110308098048,2800891117,1.508783e-01,6.250240e-02,1.375275e-10,5.755618e-12,6.040443e-09,1.473438e-09
13788774400,74059763,110310195200,2800944217,1.508783e-01,6.250237e-02,1.378773e-10,5.613510e-12,6.055804e-09,1.437058e-09
13789036544,74061154,110312292352,2800997423,1.508783e-01,6.250238e-02,1.378773e-10,5.684342e-12,6.055804e-09,1.455192e-09
13789298688,74062013,110314389504,2801051318,1.508783e-01,6.250238e-02,1.378773e-10,5.684342e-12,6.055804e-09,1.455192e-09
13789560832,74062100,110316486656,2801104871,1.508783e-01,6.250242e-02,1.371783e-10,5.863365e-12,6.025102e-09,1.501022e-09
13789822976,74062846,110318583808,2801158271,1.508783e-01,6.250241e-02,1.378773e-10,5.827339e-12,6.055804e-09,1.491799e-09
13790085120,74063167,110320680960,2801211577,1.508783e-01,6.250241e-02,1.371783e-10,5.791423e-12,6.025102e-09,1.482604e-09
13790347264,74063657,110322778112,2801264697,1.508782e-01,6.250238e-02,1.382274e-10,5.684342e-12,6.071184e-09,1.455192e-09
13790609408,74063790,110324875264,2801317809,1.508782e-01,6.250238e-02,1.389291e-10,5.684342e-12,6.102001e-09,1.455192e-09
13790871552,74065550,110326972416,2801371335,1.508782e-01,6.250238e-02,1.396325e-10,5.684342e-12,6.132898e-09,1.455192e-09
13791133696,74066122,110329069568,2801424726,1.508782e-01,6.250238e-02,1.382274e-10,5.684342e-12,6.071184e-09,1.455192e-09
13791395840,74066240,110331166720,2801477951,1.508783e-01,6.250241e-02,1.378773e-10,5.791423e-12,6.055804e-09,1.482604e-09
13791657984,74067336,110333263872,2801531143,1.508783e-01,6.250240e-02,1.371783e-10,5.755618e-12,6.025102e-09,1.473438e-09
13791920128,74067755,110335361024,2801584453,1.508783e-01,6.250241e-02,1.368294e-10,5.791423e-12,6.009782e-09,1.482604e-09
13792182272,74072132,110337458176,2801637466,1.508783e-01,6.250241e-02,1.371783e-10,5.791423e-12,6.025102e-09,1.482604e-09
13792444416,74072290,110339555328,2801690370,1.508782e-01,6.250239e-02,1.389291e-10,5.719925e-12,6.102001e-09,1.464301e-09
13792706560,74075537,110341652480,2801743318,1.508782e-01,6.250238e-02,1.399849e-10,5.648870e-12,6.148375e-09,1.446111e-09
13792968704,74076004,110343749632,2801796507,1.508781e-01,6.250235e-02,1.413989e-10,5.508094e-12,6.210480e-09,1.410072e-09
13793230848,74077874,110345846784,2801850449,1.508782e-01,6.250239e-02,1.385780e-10,5.719925e-12,6.086583e-09,1.464301e-09
13793492992,74078264,110347943936,2801903717,1.508783e-01,6.250241e-02,1.378773e-10,5.827339e-12,6.055804e-09,1.491799e-09
13793755136,74079390,110350041088,2801956787,1.508782e-01,6.250241e-02,1.389291e-10,5.791423e-12,6.102001e-09,1.482604e-09
13794017280,74080880,110352138240,2802009852,1.508782e-01,6.250241e-02,1.385780e-10,5.827339e-12,6.086583e-09,1.491799e-09
13794279424,74080896,110354235392,2802063073,1.508782e-01,6.250241e-02,1.382274e-10,5.791423e-12,6.071184e-09,1.482604e-09
13794541568,74082309,110356332544,2802116005,1.508782e-01,6.250237e-02,1.389291e-10,5.613510e-12,6.102001e-09,1.437058e-09
13794803712,74085317,110358429696,2802168610,1.508782e-01,6.250236e-02,1.392806e-10,5.578260e-12,6.117440e-09,1.428035e-09
13795065856,74085825,110360526848,2802221512,1.508782e-01,6.250238e-02,1.392806e-10,5.648870e-12,6.117440e-09,1.446111e-09
13795328000,74086243,110362624000,2802274406,1.508782e-01,6.250238e-02,1.399849e-10,5.648870e-12,6.148375e-09,1.446111e-09
13795590144,74086462,110364721152,2802326981,1.508781e-01,6.250239e-02,1.406910e-10,5.719925e-12,6.179388e-09,1.464301e-09
13795852288,74087235,110366818304,2802379945,1.508781e-01,6.250238e-02,1.417535e-10,5.684342e-12,6.226055e-09,1.455192e-09
13796114432,74087391,110368915456,2802432694,1.508780e-01,6.250238e-02,1.428200e-10,5.648870e-12,6.272896e-09,1.446111e-09
13796376576,74093319,110371012608,2802486180,1.508781e-01,6.250239e-02,1.424640e-10,5.719925e-12,6.257262e-09,1.464301e-09
13796638720,74097088,110373109760,2802539450,1.508780e-01,6.250235e-02,1.435332e-10,5.543122e-12,6.304222e-09,1.419039e-09
13796900864,74100466,110375206912,2802592821,1.508780e-01,6.250239e-02,1.435332e-10,5.719925e-12,6.304222e-09,1.464301e-09
13797163008,74100817,110377304064,2802645570,1.508780e-01,6.250238e-02,1.435332e-10,5.684342e-12,6.304222e-09,1.455192e-09
13797425152,74101308,110379401216,2802699136,1.508780e-01,6.250239e-02,1.428200e-10,5.719925e-12,6.272896e-09,1.464301e-09
13797687296,74101598,110381498368,2802752484,1.508781e-01,6.250238e-02,1.413989e-10,5.684342e-12,6.210480e-09,1.455192e-09
13797949440,74103304,110383595520,2802804527,1.508780e-01,6.250235e-02,1.431764e-10,5.543122e-12,6.288549e-09,1.419039e-09
13798211584,74103835,110385692672,2802858047,1.508780e-01,6.250235e-02,1.428200e-10,5.543122e-12,6.272896e-09,1.419039e-09
13798473728,74103984,110387789824,2802910944,1.508780e-01,6.250237e-02,1.431764e-10,5.613510e-12,6.288549e-09,1.437058e-09
13798735872,74104283,110389886976,2802964177,1.508780e-01,6.250238e-02,1.442482e-10,5.648870e-12,6.335624e-09,1.446111e-09
13798998016,74104527,110391984128,2803017481,1.508780e-01,6.250236e-02,1.446063e-10,5.578260e-12,6.351355e-09,1.428035e-09
13799260160,74104636,110394081280,2803070900,1.508780e-01,6.250238e-02,1.435332e-10,5.648870e-12,6.304222e-09,1.446111e-09
13799522304,74105603,110396178432,2803124006,1.508780e-01,6.250239e-02,1.442482e-10,5.719925e-12,6.335624e-09,1.464301e-09
13799784448,74107171,110398275584,2803177352,1.508780e-01,6.250238e-02,1.446063e-10,5.648870e-12,6.351355e-09,1.446111e-09
13800046592,74107993,110400372736,2803230678,1.508780e-01,6.250239e-02,1.442482e-10,5.719925e-12,6.335624e-09,1.464301e-09
13800308736,74108096,110402469888,2803284175,1.508780e-01,6.250240e-02,1.442482e-10,5.755618e-12,6.335624e-09,1.473438e-09
13800570880,74111077,110404567040,2803337130,1.508780e-01,6.250235e-02,1.442482e-10,5.543122e-12,6.335624e-09,1.419039e-09
13800833024,74112169,110406664192,2803390970,1.508780e-01,6.250236e-02,1.442482e-10,5.578260e-12,6.335624e-09,1.428035e-09
13801095168,74116421,110408761344,2803444396,1.508780e-01,6.250238e-02,1.435332e-10,5.648870e-12,6.304222e-09,1.446111e-09
13801357312,74118721,110410858496,2803497374,1.508780e-01,6.250232e-02,1.446063e-10,5.403678e-12,6.351355e-09,1.383341e-09
13801619456,74120873,110412955648,2803550479,1.508780e-01,6.250232e-02,1.446063e-10,5.403678e-12,6.351355e-09,1.383341e-09
13801881600,74121310,110415052800,2803604058,1.508780e-01,6.250236e-02,1.442482e-10,5.578260e-12,6.335624e-09,1.428035e-09
13802143744,74121859,110417149952,2803657036,1.508780e-01,6.250237e-02,1.438905e-10,5.613510e-12,6.319913e-09,1.437058e-09
13802405888,74121992,110419247104,2803710204,1.508780e-01,6.250238e-02,1.446063e-10,5.648870e-12,6.351355e-09,1.446111e-09
13802668032,74124224,110421344256,2803763378,1.508780e-01,6.250236e-02,1.449649e-10,5.578260e-12,6.367106e-09,1.428035e-09
13802930176,74124328,110423441408,2803816932,1.508780e-01,6.250238e-02,1.446063e-10,5.648870e-12,6.351355e-09,1.446111e-09
13803192320,74124684,110425538560,2803870340,1.508780e-01,6.250238e-02,1.438905e-10,5.648870e-12,6.319913e-09,1.446111e-09
13803454464,74125692,110427635712,2803923422,1.508780e-01,6.250235e-02,1.446063e-10,5.543122e-12,6.351355e-09,1.419039e-09
13803716608,74126307,110429732864,2803976036,1.508779e-01,6.250231e-02,1.453240e-10,5.334622e-12,6.382876e-09,1.365663e-09
13803978752,74126513,110431830016,2804029012,1.508779e-01,6.250232e-02,1.456835e-10,5.403678e-12,6.398666e-09,1.383341e-09
13804240896,74130412,110433927168,2804082796,1.508779e-01,6.250234e-02,1.453240e-10,5.473177e-12,6.382876e-09,1.401133e-09
13804503040,74131751,110436024320,2804136129,1.508779e-01,6.250233e-02,1.453240e-10,5.438372e-12,6.382876e-09,1.392223e-09
13804765184,74132271,110438121472,2804189527,1.508779e-01,6.250231e-02,1.460434e-10,5.334622e-12,6.414473e-09,1.365663e-09
13805027328,74133086,110440218624,2804243119,1.508780e-01,6.250232e-02,1.449649e-10,5.403678e-12,6.367106e-09,1.383341e-09
13805289472,74134572,110442315776,2804296314,1.508780e-01,6.250236e-02,1.435332e-10,5.578260e-12,6.304222e-09,1.428035e-09
13805551616,74136248,110444412928,2804349457,1.508780e-01,6.250237e-02,1.428200e-10,5.613510e-12,6.272896e-09,1.437058e-09
13805813760,74145702,110446510080,2804402023,1.508780e-01,6.250235e-02,1.442482e-10,5.508094e-12,6.335624e-09,1.410072e-09
13806075904,74146203,110448607232,2804454777,1.508780e-01,6.250232e-02,1.442482e-10,5.369094e-12,6.335624e-09,1.374488e-09
13806338048,74148997,110450704384,2804508643,1.508780e-01,6.250231e-02,1.435332e-10,5.334622e-12,6.304222e-09,1.365663e-09
13806600192,74150868,110452801536,2804562379,1.508780e-01,6.250231e-02,1.442482e-10,5.334622e-12,6.335624e-09,1.365663e-09
13806862336,74151141,110454898688,2804615809,1.508780e-01,6.250231e-02,1.431764e-10,5.334622e-12,6.288549e-09,1.365663e-09
13807124480,74151941,110456995840,2804668981,1.508780e-01,6.250230e-02,1.442482e-10,5.300260e-12,6.335624e-09,1.356867e-09
13807386624,74152220,110459092992,2804721655,1.508779e-01,6.250229e-02,1.456835e-10,5.231870e-12,6.398666e-09,1.339359e-09
13807648768,74152790,110461190144,2804774303,1.508779e-01,6.250227e-02,1.456835e-10,5.163925e-12,6.398666e-09,1.321965e-09
13807910912,74153381,110463287296,2804828141,1.508779e-01,6.250227e-02,1.453240e-10,5.163925e-12,6.382876e-09,1.321965e-09
13808173056,74154539,110465384448,2804881765,1.508779e-01,6.250228e-02,1.453240e-10,5.197842e-12,6.382876e-09,1.330648e-09
13808435200,74155048,110467481600,2804935715,1.508780e-01,6.250229e-02,1.442482e-10,5.266010e-12,6.335624e-09,1.348099e-09
13808697344,74162424,110469578752,2804988824,1.508779e-01,6.250227e-02,1.453240e-10,5.163925e-12,6.382876e-09,1.321965e-09
13808959488,74162596,110471675904,2805042493,1.508779e-01,6.250226e-02,1.453240e-10,5.096423e-12,6.382876e-09,1.304684e-09
13809221632,74163781,110473773056,2805095884,1.508779e-01,6.250224e-02,1.453240e-10,5.029366e-12,6.382876e-09,1.287518e-09
13809483776,74169202,110475870208,2805149472,1.508780e-01,6.250221e-02,1.446063e-10,4.896583e-12,6.351355e-09,1.253525e-09
13809745920,74169462,110477967360,2805202950,1.508780e-01,6.250221e-02,1.442482e-10,4.896583e-12,6.335624e-09,1.253525e-09
13810008064,74173994,110480064512,2805255807,1.508780e-01,6.250219e-02,1.446063e-10,4.798162e-12,6.351355e-09,1.228329e-09
13810270208,74174401,110482161664,2805308808,1.508779e-01,6.250216e-02,1.456835e-10,4.668488e-12,6.398666e-09,1.195133e-09
13810532352,74179932,110484258816,2805361525,1.508779e-01,6.250215e-02,1.460434e-10,4.636347e-12,6.414473e-09,1.186905e-09
13810794496,74180669,110486355968,2805415137,1.508779e-01,6.250212e-02,1.464038e-10,4.508893e-12,6.430302e-09,1.154277e-09
13811056640,74181347,110488453120,2805468737,1.508778e-01,6.250212e-02,1.474876e-10,4.508893e-12,6.477905e-09,1.154277e-09
13811318784,74191157,110490550272,2805522112,1.508779e-01,6.250212e-02,1.471259e-10,4.477307e-12,6.462018e-09,1.146191e-09
13811580928,74192421,110492647424,2805575061,1.508779e-01,6.250211e-02,1.471259e-10,4.445833e-12,6.462018e-09,1.138133e-09
13811843072,74193330,110494744576,2805627610,1.508779e-01,6.250210e-02,1.467646e-10,4.414469e-12,6.446150e-09,1.130104e-09
13812105216,74193570,110496841728,2805680809,1.508778e-01,6.250210e-02,1.478497e-10,4.414469e-12,6.493811e-09,1.130104e-09
13812367360,74195210,110498938880,2805733960,1.508778e-01,6.250209e-02,1.489389e-10,4.352074e-12,6.541648e-09,1.114131e-09
13812629504,74197162,110501036032,2805787016,1.508778e-01,6.250212e-02,1.482123e-10,4.477307e-12,6.509737e-09,1.146191e-09
13812891648,74197179,110503133184,2805840265,1.508778e-01,6.250215e-02,1.482123e-10,4.636347e-12,6.509737e-09,1.186905e-09
13813153792,74198046,110505230336,2805893638,1.508778e-01,6.250212e-02,1.474876e-10,4.508893e-12,6.477905e-09,1.154277e-09
13813415936,74201483,110507327488,2805946592,1.508779e-01,6.250214e-02,1.471259e-10,4.572398e-12,6.462018e-09,1.170534e-09
13813678080,74202035,110509424640,2805999276,1.508779e-01,6.250215e-02,1.471259e-10,4.636347e-12,6.462018e-09,1.186905e-09
13813940224,74206706,110511521792,2806052144,1.508779e-01,6.250215e-02,1.471259e-10,4.604317e-12,6.462018e-09,1.178705e-09
13814202368,74208530,110513618944,2806105294,1.508778e-01,6.250212e-02,1.496672e-10,4.477307e-12,6.573635e-09,1.146191e-09
13814464512,74210563,110515716096,2806158481,1.508777e-01,6.250210e-02,1.503973e-10,4.414469e-12,6.605703e-09,1.130104e-09
13814726656,74210671,110517813248,2806211366,1.508778e-01,6.250210e-02,1.496672e-10,4.414469e-12,6.573635e-09,1.130104e-09
13814988800,74210830,110519910400,2806264965,1.508778e-01,6.250211e-02,1.496672e-10,4.445833e-12,6.573635e-09,1.138133e-09
13815250944,74211257,110522007552,2806318571,1.508778e-01,6.250211e-02,1.489389e-10,4.445833e-12,6.541648e-09,1.138133e-09
13815513088,74212022,110524104704,2806372364,1.508779e-01,6.250216e-02,1.467646e-10,4.668488e-12,6.446150e-09,1.195133e-09
13815775232,74213363,110526201856,2806425942,1.508779e-01,6.250218e-02,1.467646e-10,4.733103e-12,6.446150e-09,1.211674e-09
13816037376,74216395,110528299008,2806479499,1.508779e-01,6.250220e-02,1.464038e-10,4.830858e-12,6.430302e-09,1.236700e-09
13816299520,74219550,110530396160,2806532712,1.508778e-01,6.250218e-02,1.474876e-10,4.733103e-12,6.477905e-09,1.211674e-09
13816561664,74219734,110532493312,2806586878,1.508778e-01,6.250218e-02,1.474876e-10,4.765577e-12,6.477905e-09,1.219988e-09
13816823808,74219921,110534590464,2806639973,1.508778e-01,6.250218e-02,1.474876e-10,4.733103e-12,6.477905e-09,1.211674e-09
13817085952,74220344,110536687616,2806693626,1.508779e-01,6.250219e-02,1.464038e-10,4.798162e-12,6.430302e-09,1.228329e-09
13817348096,74222240,110538784768,2806746742,1.508779e-01,6.250220e-02,1.464038e-10,4.830858e-12,6.430302e-09,1.236700e-09
13817610240,74225334,110540881920,2806799795,1.508779e-01,6.250220e-02,1.464038e-10,4.830858e-12,6.430302e-09,1.236700e-09
13817872384,74226353,110542979072,2806853437,1.508779e-01,6.250221e-02,1.460434e-10,4.896583e-12,6.414473e-09,1.253525e-09
