trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
12787122176,68481241,102296977408,2597323143,1.508729e-01,6.250229e-02,2.916147e-10,5.231870e-12,1.280821e-08,1.339359e-09
12787384320,68484780,102299074560,2597376645,1.508729e-01,6.250228e-02,2.905978e-10,5.197842e-12,1.276355e-08,1.330648e-09
12787646464,68487362,102301171712,2597430352,1.508730e-01,6.250232e-02,2.895826e-10,5.403678e-12,1.271896e-08,1.383341e-09
12787908608,68488052,102303268864,2597483697,1.508730e-01,6.250231e-02,2.885692e-10,5.334622e-12,1.267445e-08,1.365663e-09
12788170752,68488190,102305366016,2597537020,1.508730e-01,6.250232e-02,2.875575e-10,5.369094e-12,1.263002e-08,1.374488e-09
12788432896,68488337,102307463168,2597590371,1.508730e-01,6.250230e-02,2.875575e-10,5.300260e-12,1.263002e-08,1.356867e-09
12788695040,68491261,102309560320,2597642935,1.508730e-01,6.250229e-02,2.885692e-10,5.231870e-12,1.267445e-08,1.339359e-09
12788957184,68491356,102311657472,2597695991,1.508730e-01,6.250229e-02,2.885692e-10,5.231870e-12,1.267445e-08,1.339359e-09
12789219328,68492390,102313754624,2597749147,1.508729e-01,6.250229e-02,2.916147e-10,5.231870e-12,1.280821e-08,1.339359e-09
12789481472,68494078,102315851776,2597802361,1.508730e-01,6.250232e-02,2.895826e-10,5.369094e-12,1.271896e-08,1.374488e-09
12789743616,68494877,102317948928,2597856162,1.508730e-01,6.250234e-02,2.875575e-10,5.473177e-12,1.263002e-08,1.401133e-09
12790005760,68495068,102320046080,2597909283,1.508730e-01,6.250232e-02,2.880631e-10,5.403678e-12,1.265222e-08,1.383341e-09
12790267904,68499125,102322143232,2597962828,1.508731e-01,6.250232e-02,2.870524e-10,5.369094e-12,1.260783e-08,1.374488e-09
12790530048,68500412,102324240384,2598016236,1.508730e-01,6.250231e-02,2.875575e-10,5.334622e-12,1.263002e-08,1.365663e-09
12790792192,68502987,102326337536,2598069654,1.508731e-01,6.250232e-02,2.860434e-10,5.403678e-12,1.256351e-08,1.383341e-09
12791054336,68503618,102328434688,2598123516,1.508731e-01,6.250232e-02,2.850362e-10,5.403678e-12,1.251928e-08,1.383341e-09
12791316480,68505272,102330531840,2598176333,1.508731e-01,6.250229e-02,2.860434e-10,5.266010e-12,1.256351e-08,1.348099e-09
12791578624,68505511,102332628992,2598228992,1.508731e-01,6.250226e-02,2.870524e-10,5.130119e-12,1.260783e-08,1.313310e-09
12791840768,68505683,102334726144,2598282375,1.508731e-01,6.250228e-02,2.860434e-10,5.197842e-12,1.256351e-08,1.330648e-09
12792102912,68507111,102336823296,2598335236,1.508730e-01,6.250227e-02,2.875575e-10,5.163925e-12,1.263002e-08,1.321965e-09
12792365056,68507297,102338920448,2598388478,1.508731e-01,6.250231e-02,2.855396e-10,5.334622e-12,1.254138e-08,1.365663e-09
12792627200,68508229,102341017600,2598441956,1.508731e-01,6.250232e-02,2.850362e-10,5.369094e-12,1.251928e-08,1.374488e-09
12792889344,68508277,102343114752,2598495542,1.508731e-01,6.250232e-02,2.840308e-10,5.403678e-12,1.247512e-08,1.383341e-09
12793151488,68509135,102345211904,2598548690,1.508732e-01,6.250232e-02,2.830272e-10,5.403678e-12,1.243103e-08,1.383341e-09
12793413632,68511891,102347309056,2598602203,1.508733e-01,6.250233e-02,2.800269e-10,5.438372e-12,1.229926e-08,1.392223e-09
12793675776,68512095,102349406208,2598655445,1.508732e-01,6.250234e-02,2.805258e-10,5.473177e-12,1.232117e-08,1.401133e-09
12793937920,68514299,102351503360,2598708269,1.508732e-01,6.250231e-02,2.810252e-10,5.334622e-12,1.234310e-08,1.365663e-09
12794200064,68514637,102353600512,2598760611,1.508732e-01,6.250229e-02,2.805258e-10,5.231870e-12,1.232117e-08,1.339359e-09
12794462208,68515796,102355697664,2598814034,1.508733e-01,6.250229e-02,2.800269e-10,5.231870e-12,1.229926e-08,1.339359e-09
12794724352,68519817,102357794816,2598866570,1.508733e-01,6.250226e-02,2.800269e-10,5.130119e-12,1.229926e-08,1.313310e-09
12794986496,68526732,102359891968,2598920297,1.508733e-01,6.250228e-02,2.785328e-10,5.197842e-12,1.223363e-08,1.330648e-09
12795248640,68527725,102361989120,2598973080,1.508733e-01,6.250230e-02,2.780356e-10,5.300260e-12,1.221180e-08,1.356867e-09
12795510784,68530113,102364086272,2599026524,1.508733e-01,6.250232e-02,2.770426e-10,5.369094e-12,1.216818e-08,1.374488e-09
12795772928,68530877,102366183424,2599079789,1.508734e-01,6.250234e-02,2.760514e-10,5.473177e-12,1.212465e-08,1.401133e-09
12796035072,68531372,102368280576,2599133272,1.508734e-01,6.250235e-02,2.750620e-10,5.543122e-12,1.208119e-08,1.419039e-09
12796297216,68531683,102370377728,2599187391,1.508735e-01,6.250238e-02,2.730884e-10,5.648870e-12,1.199451e-08,1.446111e-09
12796559360,68537943,102372474880,2599240321,1.508734e-01,6.250238e-02,2.740743e-10,5.684342e-12,1.203781e-08,1.455192e-09
12796821504,68538716,102374572032,2599293773,1.508735e-01,6.250243e-02,2.730884e-10,5.899503e-12,1.199451e-08,1.510273e-09
12797083648,68539454,102376669184,2599347432,1.508735e-01,6.250244e-02,2.721043e-10,5.972112e-12,1.195129e-08,1.528861e-09
12797345792,68543509,102378766336,2599400998,1.508736e-01,6.250248e-02,2.691627e-10,6.155576e-12,1.182208e-08,1.575827e-09
12797607936,68543770,102380863488,2599454322,1.508736e-01,6.250245e-02,2.696519e-10,6.008583e-12,1.184357e-08,1.538197e-09
12797870080,68544743,102382960640,2599507574,1.508736e-01,6.250245e-02,2.701415e-10,6.008583e-12,1.186507e-08,1.538197e-09
12798132224,68544921,102385057792,2599561134,1.508736e-01,6.250247e-02,2.672105e-10,6.118661e-12,1.173634e-08,1.566377e-09
12798394368,68545168,102387154944,2599614379,1.508736e-01,6.250246e-02,2.672105e-10,6.045164e-12,1.173634e-08,1.547562e-09
12798656512,68545329,102389252096,2599667013,1.508736e-01,6.250247e-02,2.686740e-10,6.081857e-12,1.180062e-08,1.556955e-09
12798918656,68545519,102391349248,2599719789,1.508736e-01,6.250247e-02,2.686740e-10,6.118661e-12,1.180062e-08,1.566377e-09
12799180800,68546655,102393446400,2599772872,1.508736e-01,6.250241e-02,2.696519e-10,5.791423e-12,1.184357e-08,1.482604e-09
12799442944,68547076,102395543552,2599826200,1.508736e-01,6.250237e-02,2.696519e-10,5.613510e-12,1.184357e-08,1.437058e-09
12799705088,68554426,102397640704,2599879428,1.508736e-01,6.250238e-02,2.686740e-10,5.648870e-12,1.180062e-08,1.446111e-09
12799967232,68555074,102399737856,2599932667,1.508736e-01,6.250239e-02,2.676979e-10,5.719925e-12,1.175774e-08,1.464301e-09
12800229376,68556120,102401835008,2599986119,1.508737e-01,6.250238e-02,2.667235e-10,5.684342e-12,1.171495e-08,1.455192e-09
12800491520,68556370,102403932160,2600039273,1.508736e-01,6.250241e-02,2.681857e-10,5.791423e-12,1.177917e-08,1.482604e-09
12800753664,68556826,102406029312,2600092869,1.508736e-01,6.250239e-02,2.691627e-10,5.719925e-12,1.182208e-08,1.464301e-09
12801015808,68557898,102408126464,2600146070,1.508736e-01,6.250238e-02,2.696519e-10,5.684342e-12,1.184357e-08,1.455192e-09
12801277952,68563495,102410223616,2600199460,1.508736e-01,6.250236e-02,2.701415e-10,5.578260e-12,1.186507e-08,1.428035e-09
12801540096,68564593,102412320768,2600252785,1.508736e-01,6.250239e-02,2.696519e-10,5.719925e-12,1.184357e-08,1.464301e-09
12801802240,68565191,102414417920,2600306649,1.508736e-01,6.250239e-02,2.676979e-10,5.719925e-12,1.175774e-08,1.464301e-09
12802064384,68565203,102416515072,2600359786,1.508737e-01,6.250238e-02,2.667235e-10,5.648870e-12,1.171495e-08,1.446111e-09
12802326528,68565476,102418612224,2600412357,1.508736e-01,6.250233e-02,2.686740e-10,5.438372e-12,1.180062e-08,1.392223e-09
12802588672,68565882,102420709376,2600465073,1.508736e-01,6.250233e-02,2.696519e-10,5.438372e-12,1.184357e-08,1.392223e-09
12802850816,68570121,102422806528,2600518049,1.508735e-01,6.250231e-02,2.706315e-10,5.334622e-12,1.188659e-08,1.365663e-09
12803112960,68570589,102424903680,2600571425,1.508736e-01,6.250235e-02,2.686740e-10,5.508094e-12,1.180062e-08,1.410072e-09
12803375104,68570804,102427000832,2600624504,1.508735e-01,6.250232e-02,2.706315e-10,5.369094e-12,1.188659e-08,1.374488e-09
12803637248,68571675,102429097984,2600677482,1.508735e-01,6.250230e-02,2.721043e-10,5.300260e-12,1.195129e-08,1.356867e-09
12803899392,68572003,102431195136,2600730606,1.508735e-01,6.250230e-02,2.716130e-10,5.300260e-12,1.192970e-08,1.356867e-09
12804161536,68572719,102433292288,2600784247,1.508735e-01,6.250233e-02,2.711220e-10,5.438372e-12,1.190814e-08,1.392223e-09
12804423680,68574236,102435389440,2600837617,1.508735e-01,6.250232e-02,2.716130e-10,5.369094e-12,1.192970e-08,1.374488e-09
12804685824,68574681,102437486592,2600891164,1.508735e-01,6.250232e-02,2.706315e-10,5.403678e-12,1.188659e-08,1.383341e-09
12804947968,68574740,102439583744,2600944905,1.508735e-01,6.250228e-02,2.735812e-10,5.197842e-12,1.201615e-08,1.330648e-09
12805210112,68575523,102441680896,2600998300,1.508735e-01,6.250229e-02,2.725962e-10,5.231870e-12,1.197289e-08,1.339359e-09
12805472256,68575569,102443778048,2601051866,1.508735e-01,6.250230e-02,2.711220e-10,5.300260e-12,1.190814e-08,1.356867e-09
12805734400,68576406,102445875200,2601104636,1.508735e-01,6.250230e-02,2.711220e-10,5.300260e-12,1.190814e-08,1.356867e-09
12805996544,68576878,102447972352,2601158107,1.508736e-01,6.250232e-02,2.696519e-10,5.369094e-12,1.184357e-08,1.374488e-09
12806258688,68577547,102450069504,2601211277,1.508735e-01,6.250231e-02,2.706315e-10,5.334622e-12,1.188659e-08,1.365663e-09
12806520832,68581641,102452166656,2601264525,1.508735e-01,6.250231e-02,2.721043e-10,5.334622e-12,1.195129e-08,1.365663e-09
12806782976,68581765,102454263808,2601317842,1.508735e-01,6.250231e-02,2.706315e-10,5.334622e-12,1.188659e-08,1.365663e-09
12807045120,68582026,102456360960,2601371033,1.508735e-01,6.250229e-02,2.706315e-10,5.231870e-12,1.188659e-08,1.339359e-09
12807307264,68582907,102458458112,2601424333,1.508736e-01,6.250230e-02,2.701415e-10,5.300260e-12,1.186507e-08,1.356867e-09
12807569408,68584730,102460555264,2601477646,1.508736e-01,6.250229e-02,2.696519e-10,5.231870e-12,1.184357e-08,1.339359e-09
12807831552,68585421,102462652416,2601531461,1.508736e-01,6.250228e-02,2.691627e-10,5.197842e-12,1.182208e-08,1.330648e-09
12808093696,68586542,102464749568,2601584283,1.508735e-01,6.250224e-02,2.706315e-10,4.996004e-12,1.188659e-08,1.278977e-09
12808355840,68587795,102466846720,2601638261,1.508736e-01,6.250224e-02,2.701415e-10,4.996004e-12,1.186507e-08,1.278977e-09
12808617984,68589293,102468943872,2601691261,1.508735e-01,6.250224e-02,2.716130e-10,4.996004e-12,1.192970e-08,1.278977e-09
12808880128,68589315,102471041024,2601744626,1.508736e-01,6.250225e-02,2.701415e-10,5.062839e-12,1.186507e-08,1.296087e-09
12809142272,68591470,102473138176,2601797233,1.508735e-01,6.250222e-02,2.721043e-10,4.929612e-12,1.195129e-08,1.261981e-09
12809404416,68593443,102475235328,2601850698,1.508735e-01,6.250223e-02,2.730884e-10,4.962752e-12,1.199451e-08,1.270465e-09
12809666560,68597392,102477332480,2601903739,1.508734e-01,6.250217e-02,2.760514e-10,4.700740e-12,1.212465e-08,1.203389e-09
12809928704,68598154,102479429632,2601957244,1.508734e-01,6.250217e-02,2.755565e-10,4.700740e-12,1.210291e-08,1.203389e-09
12810190848,68598282,102481526784,2602010231,1.508734e-01,6.250220e-02,2.760514e-10,4.830858e-12,1.212465e-08,1.236700e-09
12810452992,68598540,102483623936,2602063977,1.508734e-01,6.250218e-02,2.755565e-10,4.733103e-12,1.210291e-08,1.211674e-09
12810715136,68603162,102485721088,2602117347,1.508734e-01,6.250218e-02,2.750620e-10,4.733103e-12,1.208119e-08,1.211674e-09
12810977280,68605936,102487818240,2602170524,1.508735e-01,6.250217e-02,2.730884e-10,4.700740e-12,1.199451e-08,1.203389e-09
12811239424,68606616,102489915392,2602224169,1.508735e-01,6.250219e-02,2.721043e-10,4.798162e-12,1.195129e-08,1.228329e-09
12811501568,68606630,102492012544,2602276950,1.508735e-01,6.250216e-02,2.721043e-10,4.668488e-12,1.195129e-08,1.195133e-09
12811763712,68612113,102494109696,2602330960,1.508736e-01,6.250220e-02,2.701415e-10,4.830858e-12,1.186507e-08,1.236700e-09
12812025856,68612910,102496206848,2602384520,1.508736e-01,6.250218e-02,2.696519e-10,4.765577e-12,1.184357e-08,1.219988e-09
12812288000,68613246,102498304000,2602437902,1.508736e-01,6.250219e-02,2.691627e-10,4.798162e-12,1.182208e-08,1.228329e-09
12812550144,68613995,102500401152,2602491714,1.508736e-01,6.250219e-02,2.672105e-10,4.798162e-12,1.173634e-08,1.228329e-09
12812812288,68614904,102502498304,2602544596,1.508736e-01,6.250218e-02,2.676979e-10,4.765577e-12,1.175774e-08,1.219988e-09
12813074432,68615024,102504595456,2602597995,1.508737e-01,6.250222e-02,2.662370e-10,4.929612e-12,1.169358e-08,1.261981e-09
12813336576,68615057,102506692608,2602651396,1.508736e-01,6.250224e-02,2.672105e-10,4.996004e-12,1.173634e-08,1.278977e-09
12813598720,68615817,102508789760,2602704229,1.508736e-01,6.250222e-02,2.686740e-10,4.929612e-12,1.180062e-08,1.261981e-09
12813860864,68616252,102510886912,2602757184,1.508736e-01,6.250221e-02,2.691627e-10,4.896583e-12,1.182208e-08,1.253525e-09
12814123008,68616330,102512984064,2602810538,1.508736e-01,6.250222e-02,2.686740e-10,4.929612e-12,1.180062e-08,1.261981e-09
12814385152,68616686,102515081216,2602863848,1.508736e-01,6.250221e-02,2.701415e-10,4.863665e-12,1.186507e-08,1.245098e-09
12814647296,68616861,102517178368,2602917359,1.508736e-01,6.250224e-02,2.676979e-10,4.996004e-12,1.175774e-08,1.278977e-09
12814909440,68621095,102519275520,2602971100,1.508737e-01,6.250225e-02,2.662370e-10,5.062839e-12,1.169358e-08,1.296087e-09
12815171584,68622052,102521372672,2603024362,1.508737e-01,6.250229e-02,2.652654e-10,5.266010e-12,1.165091e-08,1.348099e-09
12815433728,68622752,102523469824,2603077524,1.508737e-01,6.250226e-02,2.657510e-10,5.130119e-12,1.167223e-08,1.313310e-09
12815695872,68624071,102525566976,2603131095,1.508737e-01,6.250224e-02,2.662370e-10,4.996004e-12,1.169358e-08,1.278977e-09
12815958016,68626990,102527664128,2603184309,1.508737e-01,6.250225e-02,2.662370e-10,5.062839e-12,1.169358e-08,1.296087e-09
12816220160,68628728,102529761280,2603238024,1.508737e-01,6.250224e-02,2.652654e-10,4.996004e-12,1.165091e-08,1.278977e-09
12816482304,68632199,102531858432,2603291131,1.508738e-01,6.250225e-02,2.638112e-10,5.062839e-12,1.158704e-08,1.296087e-09
12816744448,68632823,102533955584,2603344623,1.508737e-01,6.250224e-02,2.642955e-10,5.029366e-12,1.160831e-08,1.287518e-09
12817006592,68635302,102536052736,2603397573,1.508737e-01,6.250224e-02,2.662370e-10,4.996004e-12,1.169358e-08,1.278977e-09
12817268736,68635680,102538149888,2603450523,1.508736e-01,6.250224e-02,2.672105e-10,4.996004e-12,1.173634e-08,1.278977e-09
12817530880,68640500,102540247040,2603503426,1.508737e-01,6.250224e-02,2.662370e-10,4.996004e-12,1.169358e-08,1.278977e-09
12817793024,68641345,102542344192,2603556843,1.508736e-01,6.250224e-02,2.672105e-10,4.996004e-12,1.173634e-08,1.278977e-09
12818055168,68641580,102544441344,2603610103,1.508738e-01,6.250225e-02,2.638112e-10,5.062839e-12,1.158704e-08,1.296087e-09
12818317312,68647152,102546538496,2603663499,1.508737e-01,6.250225e-02,2.647802e-10,5.062839e-12,1.162960e-08,1.296087e-09
12818579456,68647844,102548635648,2603716907,1.508736e-01,6.250221e-02,2.676979e-10,4.863665e-12,1.175774e-08,1.245098e-09
12818841600,68647880,102550732800,2603769850,1.508736e-01,6.250219e-02,2.681857e-10,4.798162e-12,1.177917e-08,1.228329e-09
12819103744,68648122,102552829952,2603823472,1.508737e-01,6.250225e-02,2.652654e-10,5.062839e-12,1.165091e-08,1.296087e-09
12819365888,68649478,102554927104,2603876214,1.508737e-01,6.250224e-02,2.652654e-10,5.029366e-12,1.165091e-08,1.287518e-09
12819628032,68651342,102557024256,2603929304,1.508737e-01,6.250224e-02,2.667235e-10,5.029366e-12,1.171495e-08,1.287518e-09
12819890176,68652130,102559121408,2603983162,1.508737e-01,6.250226e-02,2.652654e-10,5.096423e-12,1.165091e-08,1.304684e-09
12820152320,68656987,102561218560,2604035982,1.508737e-01,6.250230e-02,2.652654e-10,5.300260e-12,1.165091e-08,1.356867e-09
12820414464,68657369,102563315712,2604088485,1.508737e-01,6.250226e-02,2.667235e-10,5.096423e-12,1.171495e-08,1.304684e-09
12820676608,68660734,102565412864,2604141855,1.508737e-01,6.250228e-02,2.657510e-10,5.197842e-12,1.167223e-08,1.330648e-09
12820938752,68661849,102567510016,2604195168,1.508737e-01,6.250227e-02,2.657510e-10,5.163925e-12,1.167223e-08,1.321965e-09
12821200896,68665031,102569607168,2604248977,1.508736e-01,6.250224e-02,2.672105e-10,5.029366e-12,1.173634e-08,1.287518e-09
12821463040,68666950,102571704320,2604302222,1.508736e-01,6.250222e-02,2.676979e-10,4.929612e-12,1.175774e-08,1.261981e-09
12821725184,68667747,102573801472,2604355208,1.508736e-01,6.250225e-02,2.672105e-10,5.062839e-12,1.173634e-08,1.296087e-09
12821987328,68667811,102575898624,2604408341,1.508736e-01,6.250224e-02,2.676979e-10,4.996004e-12,1.175774e-08,1.278977e-09
12822249472,68669430,102577995776,2604461949,1.508736e-01,6.250224e-02,2.681857e-10,5.029366e-12,1.177917e-08,1.287518e-09
12822511616,68670800,102580092928,2604515682,1.508736e-01,6.250222e-02,2.676979e-10,4.929612e-12,1.175774e-08,1.261981e-09
12822773760,68671018,102582190080,2604569538,1.508736e-01,6.250223e-02,2.672105e-10,4.962752e-12,1.173634e-08,1.270465e-09
12823035904,68671256,102584287232,2604622342,1.508736e-01,6.250224e-02,2.676979e-10,5.029366e-12,1.175774e-08,1.287518e-09
12823298048,68671946,102586384384,2604675431,1.508736e-01,6.250224e-02,2.686740e-10,5.029366e-12,1.180062e-08,1.287518e-09
12823560192,68674585,102588481536,2604729197,1.508737e-01,6.250227e-02,2.667235e-10,5.163925e-12,1.171495e-08,1.321965e-09
12823822336,68676349,102590578688,2604782305,1.508737e-01,6.250227e-02,2.662370e-10,5.163925e-12,1.169358e-08,1.321965e-09
12824084480,68680026,102592675840,2604835570,1.508737e-01,6.250229e-02,2.642955e-10,5.231870e-12,1.160831e-08,1.339359e-09
12824346624,68682434,102594772992,2604889112,1.508738e-01,6.250227e-02,2.638112e-10,5.163925e-12,1.158704e-08,1.321965e-09
12824608768,68682558,102596870144,2604942845,1.508738e-01,6.250225e-02,2.638112e-10,5.062839e-12,1.158704e-08,1.296087e-09
12824870912,68682666,102598967296,2604995641,1.508738e-01,6.250225e-02,2.638112e-10,5.062839e-12,1.158704e-08,1.296087e-09
12825133056,68683111,102601064448,2605049343,1.508737e-01,6.250221e-02,2.652654e-10,4.863665e-12,1.165091e-08,1.245098e-09
12825395200,68684442,102603161600,2605102110,1.508737e-01,6.250220e-02,2.647802e-10,4.830858e-12,1.162960e-08,1.236700e-09
12825657344,68684980,102605258752,2605155708,1.508737e-01,6.250218e-02,2.652654e-10,4.765577e-12,1.165091e-08,1.219988e-09
12825919488,68685297,102607355904,2605208921,1.508737e-01,6.250217e-02,2.652654e-10,4.700740e-12,1.165091e-08,1.203389e-09
12826181632,68685493,102609453056,2605262493,1.508737e-01,6.250218e-02,2.647802e-10,4.733103e-12,1.162960e-08,1.211674e-09
12826443776,68686173,102611550208,2605316061,1.508738e-01,6.250215e-02,2.623610e-10,4.636347e-12,1.152334e-08,1.186905e-09
12826705920,68687884,102613647360,2605369344,1.508738e-01,6.250215e-02,2.609148e-10,4.636347e-12,1.145982e-08,1.186905e-09
12826968064,68688970,102615744512,2605422661,1.508739e-01,6.250220e-02,2.599529e-10,4.830858e-12,1.141758e-08,1.236700e-09
12827230208,68691360,102617841664,2605476280,1.508739e-01,6.250221e-02,2.589928e-10,4.896583e-12,1.137540e-08,1.253525e-09
12827492352,68691749,102619938816,2605529806,1.508740e-01,6.250223e-02,2.570779e-10,4.962752e-12,1.129130e-08,1.270465e-09
12827754496,68692816,102622035968,2605582525,1.508739e-01,6.250219e-02,2.599529e-10,4.798162e-12,1.141758e-08,1.228329e-09
12828016640,68694219,102624133120,2605636079,1.508739e-01,6.250220e-02,2.585134e-10,4.830858e-12,1.135435e-08,1.236700e-09
12828278784,68697051,102626230272,2605689288,1.508739e-01,6.250217e-02,2.604337e-10,4.700740e-12,1.143869e-08,1.203389e-09
12828540928,68706270,102628327424,2605741790,1.508738e-01,6.250215e-02,2.623610e-10,4.604317e-12,1.152334e-08,1.178705e-09
12828803072,68707283,102630424576,2605795412,1.508738e-01,6.250217e-02,2.609148e-10,4.700740e-12,1.145982e-08,1.203389e-09
12829065216,68708026,102632521728,2605848671,1.508738e-01,6.250215e-02,2.613965e-10,4.604317e-12,1.148098e-08,1.178705e-09
12829327360,68708626,102634618880,2605901855,1.508738e-01,6.250213e-02,2.633274e-10,4.540590e-12,1.156578e-08,1.162391e-09
12829589504,68709672,102636716032,2605955284,1.508737e-01,6.250213e-02,2.642955e-10,4.540590e-12,1.160831e-08,1.162391e-09
12829851648,68711288,102638813184,2606008648,1.508737e-01,6.250215e-02,2.647802e-10,4.636347e-12,1.162960e-08,1.186905e-09
12830113792,68715155,102640910336,2606061570,1.508737e-01,6.250212e-02,2.652654e-10,4.508893e-12,1.165091e-08,1.154277e-09
12830375936,68718373,102643007488,2606114756,1.508737e-01,6.250212e-02,2.652654e-10,4.508893e-12,1.165091e-08,1.154277e-09
12830638080,68718936,102645104640,2606168411,1.508737e-01,6.250212e-02,2.647802e-10,4.508893e-12,1.162960e-08,1.154277e-09
12830900224,68721839,102647201792,2606221942,1.508738e-01,6.250213e-02,2.638112e-10,4.540590e-12,1.158704e-08,1.162391e-09
12831162368,68722248,102649298944,2606274826,1.508738e-01,6.250215e-02,2.628440e-10,4.636347e-12,1.154455e-08,1.186905e-09
12831424512,68723064,102651396096,2606328282,1.508738e-01,6.250212e-02,2.628440e-10,4.508893e-12,1.154455e-08,1.154277e-09
12831686656,68723573,102653493248,2606381451,1.508738e-01,6.250215e-02,2.623610e-10,4.604317e-12,1.152334e-08,1.178705e-09
12831948800,68723688,102655590400,2606434776,1.508738e-01,6.250215e-02,2.633274e-10,4.636347e-12,1.156578e-08,1.186905e-09
12832210944,68724068,102657687552,2606489091,1.508739e-01,6.250220e-02,2.604337e-10,4.830858e-12,1.143869e-08,1.236700e-09
12832473088,68724737,102659784704,2606542718,1.508739e-01,6.250224e-02,2.594727e-10,4.996004e-12,1.139648e-08,1.278977e-09
12832735232,68724839,102661881856,2606595909,1.508739e-01,6.250224e-02,2.589928e-10,5.029366e-12,1.137540e-08,1.287518e-09
12832997376,68725058,102663979008,2606649278,1.508740e-01,6.250226e-02,2.570779e-10,5.096423e-12,1.129130e-08,1.304684e-09
12833259520,68732089,102666076160,2606702577,1.508740e-01,6.250227e-02,2.561231e-10,5.163925e-12,1.124936e-08,1.321965e-09
12833521664,68733367,102668173312,2606755964,1.508740e-01,6.250225e-02,2.556464e-10,5.062839e-12,1.122842e-08,1.296087e-09
12833783808,68733782,102670270464,2606809041,1.508740e-01,6.250225e-02,2.566003e-10,5.062839e-12,1.127032e-08,1.296087e-09
12834045952,68734103,102672367616,2606862140,1.508739e-01,6.250221e-02,2.575560e-10,4.863665e-12,1.131230e-08,1.245098e-09
12834308096,68735656,102674464768,2606915238,1.508739e-01,6.250219e-02,2.594727e-10,4.798162e-12,1.139648e-08,1.228329e-09
12834570240,68737459,102676561920,2606968506,1.508739e-01,6.250221e-02,2.589928e-10,4.896583e-12,1.137540e-08,1.253525e-09
12834832384,68742551,102678659072,2607021361,1.508739e-01,6.250224e-02,2.585134e-10,5.029366e-12,1.135435e-08,1.287518e-09
12835094528,68742860,102680756224,2607074427,1.508739e-01,6.250222e-02,2.594727e-10,4.929612e-12,1.139648e-08,1.261981e-09
12835356672,68743285,102682853376,2607127032,1.508738e-01,6.250217e-02,2.609148e-10,4.700740e-12,1.145982e-08,1.203389e-09
12835618816,68744418,102684950528,2607180150,1.508738e-01,6.250213e-02,2.613965e-10,4.540590e-12,1.148098e-08,1.162391e-09
12835880960,68744705,102687047680,2607234057,1.508739e-01,6.250217e-02,2.594727e-10,4.700740e-12,1.139648e-08,1.203389e-09
12836143104,68744954,102689144832,2607287823,1.508739e-01,6.250216e-02,2.575560e-10,4.668488e-12,1.131230e-08,1.195133e-09
12836405248,68747209,102691241984,2607340637,1.508740e-01,6.250216e-02,2.570779e-10,4.668488e-12,1.129130e-08,1.195133e-09
12836667392,68747657,102693339136,2607393701,1.508739e-01,6.250212e-02,2.589928e-10,4.508893e-12,1.137540e-08,1.154277e-09
12836929536,68747905,102695436288,2607446838,1.508739e-01,6.250209e-02,2.604337e-10,4.383216e-12,1.143869e-08,1.122103e-09
12837191680,68748866,102697533440,2607500224,1.508739e-01,6.250212e-02,2.604337e-10,4.477307e-12,1.143869e-08,1.146191e-09
12837453824,68749760,102699630592,2607552992,1.508739e-01,6.250215e-02,2.594727e-10,4.636347e-12,1.139648e-08,1.186905e-09
12837715968,68751272,102701727744,2607606210,1.508739e-01,6.250218e-02,2.580345e-10,4.733103e-12,1.133331e-08,1.211674e-09
12837978112,68751470,102703824896,2607658999,1.508739e-01,6.250215e-02,2.575560e-10,4.604317e-12,1.131230e-08,1.178705e-09
12838240256,68751667,102705922048,2607712436,1.508739e-01,6.250213e-02,2.585134e-10,4.540590e-12,1.135435e-08,1.162391e-09
12838502400,68751793,102708019200,2607766009,1.508739e-01,6.250212e-02,2.575560e-10,4.477307e-12,1.131230e-08,1.146191e-09
12838764544,68752532,102710116352,2607818948,1.508739e-01,6.250212e-02,2.585134e-10,4.477307e-12,1.135435e-08,1.146191e-09
12839026688,68752575,102712213504,2607872357,1.508740e-01,6.250214e-02,2.570779e-10,4.572398e-12,1.129130e-08,1.170534e-09
12839288832,68754773,102714310656,2607925977,1.508740e-01,6.250219e-02,2.551701e-10,4.798162e-12,1.120751e-08,1.228329e-09
12839550976,68756160,102716407808,2607979285,1.508740e-01,6.250217e-02,2.551701e-10,4.700740e-12,1.120751e-08,1.203389e-09
12839813120,68756419,102718504960,2608032673,1.508741e-01,6.250220e-02,2.532694e-10,4.830858e-12,1.112402e-08,1.236700e-09
12840075264,68758743,102720602112,2608086099,1.508740e-01,6.250221e-02,2.542189e-10,4.896583e-12,1.116572e-08,1.253525e-09
12840337408,68759069,102722699264,2608139550,1.508740e-01,6.250224e-02,2.542189e-10,5.029366e-12,1.116572e-08,1.287518e-09
12840599552,68760171,102724796416,2608192984,1.508741e-01,6.250224e-02,2.527953e-10,5.029366e-12,1.110320e-08,1.287518e-09
12840861696,68761222,102726893568,2608245316,1.508740e-01,6.250221e-02,2.542189e-10,4.863665e-12,1.116572e-08,1.245098e-09
12841123840,68763607,102728990720,2608298206,1.508741e-01,6.250221e-02,2.537439e-10,4.896583e-12,1.114486e-08,1.253525e-09
