trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
12248678400,66552110,97989427200,2487979995,1.508824e-01,6.249900e-02,5.775380e-11,1.004211e-12,2.536645e-09,2.570779e-10
12248940544,66552921,97991524352,2488033206,1.508824e-01,6.249904e-02,5.752754e-11,9.309359e-13,2.526707e-09,2.383196e-10
12249202688,66556284,97993621504,2488086889,1.508825e-01,6.249904e-02,5.685141e-11,9.309359e-13,2.497011e-09,2.383196e-10
12249464832,66557270,97995718656,2488140044,1.508824e-01,6.249900e-02,5.707634e-11,9.967582e-13,2.506890e-09,2.551701e-10
12249726976,66557812,97997815808,2488193683,1.508825e-01,6.249902e-02,5.685141e-11,9.672263e-13,2.497011e-09,2.476099e-10
12249989120,66559129,97999912960,2488247049,1.508825e-01,6.249901e-02,5.685141e-11,9.745676e-13,2.497011e-09,2.494893e-10
12250251264,66560882,98002010112,2488300664,1.508824e-01,6.249899e-02,5.707634e-11,1.026734e-12,2.506890e-09,2.628440e-10
12250513408,66561545,98004107264,2488354522,1.508825e-01,6.249905e-02,5.573342e-11,9.024032e-13,2.447907e-09,2.310152e-10
12250775552,66561740,98006204416,2488407907,1.508826e-01,6.249910e-02,5.506795e-11,8.060358e-13,2.418678e-09,2.063452e-10
12251037696,66562015,98008301568,2488462087,1.508826e-01,6.249915e-02,5.418688e-11,7.151085e-13,2.379980e-09,1.830678e-10
12251299840,66563353,98010398720,2488515370,1.508826e-01,6.249912e-02,5.506795e-11,7.729373e-13,2.418678e-09,1.978719e-10
12251561984,66563889,98012495872,2488569151,1.508826e-01,6.249916e-02,5.484702e-11,7.088219e-13,2.408974e-09,1.814584e-10
12251824128,66564290,98014593024,2488622442,1.508826e-01,6.249915e-02,5.506795e-11,7.277651e-13,2.418678e-09,1.863079e-10
12252086272,66567952,98016690176,2488676192,1.508826e-01,6.249918e-02,5.484702e-11,6.655926e-13,2.408974e-09,1.703917e-10
12252348416,66567984,98018787328,2488729528,1.508826e-01,6.249919e-02,5.484702e-11,6.534912e-13,2.408974e-09,1.672937e-10
12252610560,66569056,98020884480,2488782926,1.508826e-01,6.249922e-02,5.418688e-11,6.120104e-13,2.379980e-09,1.566747e-10
12252872704,66569108,98022981632,2488836521,1.508826e-01,6.249924e-02,5.418688e-11,5.718898e-13,2.379980e-09,1.464038e-10
12253134848,66569548,98025078784,2488889832,1.508826e-01,6.249921e-02,5.484702e-11,6.296214e-13,2.408974e-09,1.611831e-10
12253396992,66569623,98027175936,2488941969,1.508825e-01,6.249914e-02,5.685141e-11,7.341350e-13,2.497011e-09,1.879386e-10
12253659136,66570798,98029273088,2488995563,1.508825e-01,6.249915e-02,5.640288e-11,7.277651e-13,2.477310e-09,1.863079e-10
12253921280,66572293,98031370240,2489048521,1.508824e-01,6.249913e-02,5.707634e-11,7.534112e-13,2.506890e-09,1.928733e-10
12254183424,66575381,98033467392,2489102209,1.508824e-01,6.249913e-02,5.752754e-11,7.598921e-13,2.526707e-09,1.945324e-10
12254445568,66580176,98035564544,2489155315,1.508824e-01,6.249914e-02,5.820766e-11,7.341350e-13,2.556579e-09,1.879386e-10
12254707712,66580549,98037661696,2489208645,1.508824e-01,6.249914e-02,5.820766e-11,7.341350e-13,2.556579e-09,1.879386e-10
12254969856,66580806,98039758848,2489261814,1.508823e-01,6.249911e-02,5.889178e-11,7.860934e-13,2.586627e-09,2.012399e-10
12255232000,66583775,98041856000,2489314684,1.508822e-01,6.249909e-02,6.004086e-11,8.262280e-13,2.637097e-09,2.115144e-10
12255494144,66584531,98043953152,2489367115,1.508822e-01,6.249905e-02,6.120104e-11,9.024032e-13,2.688054e-09,2.310152e-10
12255756288,66584990,98046050304,2489420591,1.508822e-01,6.249906e-02,6.120104e-11,8.812950e-13,2.688054e-09,2.256115e-10
12256018432,66585650,98048147456,2489472984,1.508821e-01,6.249902e-02,6.237233e-11,9.526269e-13,2.739499e-09,2.438725e-10
12256280576,66586653,98050244608,2489526208,1.508821e-01,6.249902e-02,6.284395e-11,9.526269e-13,2.760213e-09,2.438725e-10
12256542720,66586954,98052341760,2489579953,1.508821e-01,6.249901e-02,6.308043e-11,9.819368e-13,2.770600e-09,2.513758e-10
12256804864,66587019,98054438912,2489633330,1.508821e-01,6.249905e-02,6.260792e-11,9.024032e-13,2.749846e-09,2.310152e-10
12257067008,66589028,98056536064,2489686648,1.508821e-01,6.249905e-02,6.237233e-11,9.024032e-13,2.739499e-09,2.310152e-10
12257329152,66589581,98058633216,2489740622,1.508821e-01,6.249905e-02,6.237233e-11,8.953394e-13,2.739499e-09,2.292069e-10
12257591296,66590365,98060730368,2489793666,1.508821e-01,6.249904e-02,6.166823e-11,9.237611e-13,2.708573e-09,2.364828e-10
12257853440,66591264,98062827520,2489846534,1.508821e-01,6.249901e-02,6.213718e-11,9.819368e-13,2.729171e-09,2.513758e-10
12258115584,66591461,98064924672,2489899844,1.508822e-01,6.249902e-02,6.096812e-11,9.599127e-13,2.677824e-09,2.457377e-10
12258377728,66591569,98067021824,2489953165,1.508822e-01,6.249897e-02,6.143441e-11,1.057154e-12,2.698304e-09,2.706315e-10
12258639872,66591777,98069118976,2490006222,1.508822e-01,6.249902e-02,6.073564e-11,9.599127e-13,2.667612e-09,2.457377e-10
12258902016,66592923,98071216128,2490059623,1.508822e-01,6.249900e-02,6.120104e-11,9.967582e-13,2.688054e-09,2.551701e-10
12259164160,66593422,98073313280,2490112475,1.508822e-01,6.249899e-02,6.120104e-11,1.026734e-12,2.688054e-09,2.628440e-10
12259426304,66593609,98075410432,2490165488,1.508822e-01,6.249901e-02,6.120104e-11,9.819368e-13,2.688054e-09,2.513758e-10
12259688448,66594626,98077507584,2490218114,1.508821e-01,6.249900e-02,6.166823e-11,9.967582e-13,2.708573e-09,2.551701e-10
12259950592,66595001,98079604736,2490271386,1.508822e-01,6.249903e-02,6.143441e-11,9.453688e-13,2.698304e-09,2.420144e-10
12260212736,66595044,98081701888,2490324858,1.508821e-01,6.249902e-02,6.190248e-11,9.599127e-13,2.718862e-09,2.457377e-10
12260474880,66595353,98083799040,2490377447,1.508821e-01,6.249895e-02,6.284395e-11,1.103617e-12,2.760213e-09,2.825260e-10
12260737024,66595415,98085896192,2490430500,1.508821e-01,6.249899e-02,6.260792e-11,1.011691e-12,2.749846e-09,2.589928e-10
12260999168,66603247,98087993344,2490483677,1.508821e-01,6.249899e-02,6.284395e-11,1.026734e-12,2.760213e-09,2.628440e-10
12261261312,66604965,98090090496,2490537496,1.508821e-01,6.249896e-02,6.308043e-11,1.088019e-12,2.770600e-09,2.785328e-10
12261523456,66608167,98092187648,2490590417,1.508821e-01,6.249894e-02,6.284395e-11,1.119327e-12,2.760213e-09,2.865477e-10
12261785600,66608363,98094284800,2490644034,1.508821e-01,6.249897e-02,6.166823e-11,1.057154e-12,2.708573e-09,2.706315e-10
12262047744,66610938,98096381952,2490697546,1.508822e-01,6.249896e-02,6.120104e-11,1.088019e-12,2.688054e-09,2.785328e-10
12262309888,66619259,98098479104,2490750273,1.508821e-01,6.249888e-02,6.260792e-11,1.249001e-12,2.749846e-09,3.197442e-10
12262572032,66619510,98100576256,2490803705,1.508822e-01,6.249889e-02,6.143441e-11,1.232403e-12,2.698304e-09,3.154952e-10
12262834176,66621133,98102673408,2490857370,1.508821e-01,6.249887e-02,6.190248e-11,1.274106e-12,2.718862e-09,3.261711e-10
12263096320,66621436,98104770560,2490910705,1.508821e-01,6.249892e-02,6.190248e-11,1.159087e-12,2.718862e-09,2.967262e-10
12263358464,66629143,98106867712,2490963637,1.508821e-01,6.249894e-02,6.237233e-11,1.119327e-12,2.739499e-09,2.865477e-10
12263620608,66630031,98108964864,2491016549,1.508820e-01,6.249889e-02,6.331735e-11,1.224146e-12,2.781006e-09,3.133813e-10
12263882752,66631018,98111062016,2491070396,1.508820e-01,6.249887e-02,6.403078e-11,1.274106e-12,2.812341e-09,3.261711e-10
12264144896,66632725,98113159168,2491123615,1.508821e-01,6.249892e-02,6.308043e-11,1.175185e-12,2.770600e-09,3.008473e-10
12264407040,66635480,98115256320,2491176778,1.508821e-01,6.249892e-02,6.284395e-11,1.167122e-12,2.760213e-09,2.987832e-10
12264669184,66643271,98117353472,2491230357,1.508821e-01,6.249893e-02,6.260792e-11,1.143100e-12,2.749846e-09,2.926335e-10
12264931328,66643375,98119450624,2491283590,1.508821e-01,6.249899e-02,6.260792e-11,1.026734e-12,2.749846e-09,2.628440e-10
12265193472,66648768,98121547776,2491336204,1.508820e-01,6.249897e-02,6.331735e-11,1.064829e-12,2.781006e-09,2.725962e-10
12265455616,66655164,98123644928,2491389447,1.508820e-01,6.249896e-02,6.355472e-11,1.088019e-12,2.791431e-09,2.785328e-10
12265717760,66655736,98125742080,2491442273,1.508820e-01,6.249897e-02,6.450862e-11,1.064829e-12,2.833328e-09,2.725962e-10
12265979904,66658753,98127839232,2491495399,1.508819e-01,6.249897e-02,6.474821e-11,1.064829e-12,2.843851e-09,2.725962e-10
12266242048,66659010,98129936384,2491549213,1.508820e-01,6.249897e-02,6.379253e-11,1.057154e-12,2.801876e-09,2.706315e-10
12266504192,66660395,98132033536,2491602614,1.508820e-01,6.249898e-02,6.403078e-11,1.034298e-12,2.812341e-09,2.647802e-10
12266766336,66660902,98134130688,2491655774,1.508820e-01,6.249898e-02,6.426948e-11,1.034298e-12,2.822825e-09,2.647802e-10
12267028480,66661669,98136227840,2491709034,1.508820e-01,6.249905e-02,6.403078e-11,9.024032e-13,2.812341e-09,2.310152e-10
12267290624,66667574,98138324992,2491761570,1.508819e-01,6.249902e-02,6.571099e-11,9.599127e-13,2.886138e-09,2.457377e-10
12267552768,66668527,98140422144,2491814780,1.508819e-01,6.249901e-02,6.571099e-11,9.893336e-13,2.886138e-09,2.532694e-10
12267814912,66670437,98142519296,2491868329,1.508819e-01,6.249901e-02,6.498824e-11,9.893336e-13,2.854394e-09,2.532694e-10
12268077056,66670912,98144616448,2491921615,1.508820e-01,6.249897e-02,6.450862e-11,1.064829e-12,2.833328e-09,2.725962e-10
12268339200,66672154,98146713600,2491974303,1.508820e-01,6.249896e-02,6.426948e-11,1.088019e-12,2.822825e-09,2.785328e-10
12268601344,66672901,98148810752,2492028321,1.508821e-01,6.249899e-02,6.308043e-11,1.011691e-12,2.770600e-09,2.589928e-10
12268863488,66675949,98150907904,2492081730,1.508821e-01,6.249897e-02,6.308043e-11,1.057154e-12,2.770600e-09,2.706315e-10
12269125632,66679369,98153005056,2492135081,1.508821e-01,6.249896e-02,6.284395e-11,1.080261e-12,2.760213e-09,2.765468e-10
12269387776,66681615,98155102208,2492188259,1.508821e-01,6.249896e-02,6.308043e-11,1.080261e-12,2.770600e-09,2.765468e-10
12269649920,66681923,98157199360,2492242364,1.508821e-01,6.249898e-02,6.237233e-11,1.034298e-12,2.739499e-09,2.647802e-10
12269912064,66682733,98159296512,2492295664,1.508822e-01,6.249901e-02,6.120104e-11,9.745676e-13,2.688054e-09,2.494893e-10
12270174208,66683579,98161393664,2492348977,1.508822e-01,6.249905e-02,6.143441e-11,9.024032e-13,2.698304e-09,2.310152e-10
12270436352,66684734,98163490816,2492401718,1.508822e-01,6.249906e-02,6.027201e-11,8.743145e-13,2.647249e-09,2.238245e-10
12270698496,66686370,98165587968,2492454843,1.508822e-01,6.249906e-02,6.073564e-11,8.883033e-13,2.667612e-09,2.274056e-10
12270960640,66688257,98167685120,2492508054,1.508821e-01,6.249906e-02,6.166823e-11,8.812950e-13,2.708573e-09,2.256115e-10
12271222784,66689713,98169782272,2492561417,1.508821e-01,6.249906e-02,6.213718e-11,8.812950e-13,2.729171e-09,2.256115e-10
12271484928,66699588,98171879424,2492614763,1.508821e-01,6.249908e-02,6.260792e-11,8.398282e-13,2.749846e-09,2.149960e-10
12271747072,66701364,98173976576,2492668007,1.508820e-01,6.249907e-02,6.331735e-11,8.604367e-13,2.781006e-09,2.202718e-10
12272009216,66705769,98176073728,2492721671,1.508820e-01,6.249908e-02,6.403078e-11,8.535395e-13,2.812341e-09,2.185061e-10
12272271360,66705927,98178170880,2492774875,1.508820e-01,6.249908e-02,6.355472e-11,8.398282e-13,2.791431e-09,2.149960e-10
12272533504,66709559,98180268032,2492828240,1.508820e-01,6.249909e-02,6.355472e-11,8.262280e-13,2.791431e-09,2.115144e-10
12272795648,66711010,98182365184,2492881538,1.508821e-01,6.249911e-02,6.284395e-11,7.927131e-13,2.760213e-09,2.029346e-10
12273057792,66712441,98184462336,2492934963,1.508821e-01,6.249913e-02,6.213718e-11,7.598921e-13,2.729171e-09,1.945324e-10
12273319936,66713364,98186559488,2492988604,1.508821e-01,6.249912e-02,6.308043e-11,7.795015e-13,2.770600e-09,1.995524e-10
12273582080,66714136,98188656640,2493042111,1.508821e-01,6.249912e-02,6.308043e-11,7.795015e-13,2.770600e-09,1.995524e-10
12273844224,66714220,98190753792,2493095932,1.508821e-01,6.249912e-02,6.308043e-11,7.795015e-13,2.770600e-09,1.995524e-10
12274106368,66714920,98192850944,2493149124,1.508821e-01,6.249914e-02,6.213718e-11,7.405326e-13,2.729171e-09,1.895764e-10
12274368512,66715012,98194948096,2493202054,1.508821e-01,6.249914e-02,6.166823e-11,7.405326e-13,2.708573e-09,1.895764e-10
12274630656,66715788,98197045248,2493255296,1.508821e-01,6.249914e-02,6.213718e-11,7.341350e-13,2.729171e-09,1.879386e-10
12274892800,66717370,98199142400,2493309188,1.508822e-01,6.249918e-02,6.120104e-11,6.778050e-13,2.688054e-09,1.735181e-10
12275154944,66717575,98201239552,2493362518,1.508822e-01,6.249919e-02,6.050360e-11,6.595280e-13,2.657421e-09,1.688392e-10
12275417088,66718010,98203336704,2493415611,1.508822e-01,6.249920e-02,6.096812e-11,6.355472e-13,2.677824e-09,1.627001e-10
12275679232,66718498,98205433856,2493468862,1.508822e-01,6.249921e-02,6.050360e-11,6.178530e-13,2.657421e-09,1.581704e-10
12275941376,66718570,98207531008,2493521807,1.508822e-01,6.249920e-02,6.073564e-11,6.355472e-13,2.667612e-09,1.627001e-10
12276203520,66718713,98209628160,2493575212,1.508822e-01,6.249918e-02,6.050360e-11,6.778050e-13,2.657421e-09,1.735181e-10
12276465664,66720694,98211725312,2493628358,1.508823e-01,6.249918e-02,5.935008e-11,6.778050e-13,2.606756e-09,1.735181e-10
12276727808,66720755,98213822464,2493681294,1.508823e-01,6.249918e-02,5.981016e-11,6.716849e-13,2.626964e-09,1.719513e-10
12276989952,66721269,98215919616,2493734551,1.508822e-01,6.249918e-02,6.027201e-11,6.716849e-13,2.647249e-09,1.719513e-10
12277252096,66721366,98218016768,2493787959,1.508822e-01,6.249917e-02,6.096812e-11,6.839529e-13,2.677824e-09,1.750919e-10
12277514240,66722625,98220113920,2493841219,1.508823e-01,6.249920e-02,5.935008e-11,6.415007e-13,2.606756e-09,1.642242e-10
12277776384,66722859,98222211072,2493894036,1.508823e-01,6.249921e-02,5.981016e-11,6.178530e-13,2.626964e-09,1.581704e-10
12278038528,66724773,98224308224,2493947373,1.508822e-01,6.249919e-02,6.073564e-11,6.534912e-13,2.667612e-09,1.672937e-10
12278300672,66725401,98226405376,2494001173,1.508823e-01,6.249921e-02,5.935008e-11,6.296214e-13,2.606756e-09,1.611831e-10
12278562816,66726617,98228502528,2494054034,1.508823e-01,6.249919e-02,5.981016e-11,6.595280e-13,2.626964e-09,1.688392e-10
12278824960,66726627,98230599680,2494107042,1.508822e-01,6.249916e-02,6.050360e-11,7.025630e-13,2.657421e-09,1.798561e-10
12279087104,66727023,98232696832,2494160644,1.508823e-01,6.249919e-02,5.981016e-11,6.534912e-13,2.626964e-09,1.672937e-10
12279349248,66727375,98234793984,2494214188,1.508823e-01,6.249921e-02,5.957990e-11,6.296214e-13,2.616850e-09,1.611831e-10
12279611392,66727444,98236891136,2494267256,1.508823e-01,6.249921e-02,5.866330e-11,6.296214e-13,2.576591e-09,1.611831e-10
12279873536,66728475,98238988288,2494320019,1.508823e-01,6.249917e-02,5.981016e-11,6.839529e-13,2.626964e-09,1.750919e-10
12280135680,66729224,98241085440,2494372832,1.508822e-01,6.249915e-02,6.027201e-11,7.214229e-13,2.647249e-09,1.846843e-10
12280397824,66729752,98243182592,2494425820,1.508823e-01,6.249914e-02,5.981016e-11,7.405326e-13,2.626964e-09,1.895764e-10
12280659968,66729909,98245279744,2494478433,1.508822e-01,6.249914e-02,6.004086e-11,7.405326e-13,2.637097e-09,1.895764e-10
12280922112,66730626,98247376896,2494531339,1.508823e-01,6.249914e-02,5.981016e-11,7.469581e-13,2.626964e-09,1.912213e-10
12281184256,66732196,98249474048,2494584445,1.508823e-01,6.249911e-02,5.935008e-11,7.860934e-13,2.606756e-09,2.012399e-10
12281446400,66733008,98251571200,2494638159,1.508823e-01,6.249911e-02,5.866330e-11,7.927131e-13,2.576591e-09,2.029346e-10
12281708544,66733328,98253668352,2494691849,1.508824e-01,6.249912e-02,5.820766e-11,7.664008e-13,2.556579e-09,1.961986e-10
12281970688,66733679,98255765504,2494745453,1.508824e-01,6.249915e-02,5.798051e-11,7.214229e-13,2.546602e-09,1.846843e-10
12282232832,66734232,98257862656,2494798526,1.508824e-01,6.249915e-02,5.730172e-11,7.151085e-13,2.516789e-09,1.830678e-10
12282494976,66736244,98259959808,2494851534,1.508824e-01,6.249918e-02,5.730172e-11,6.778050e-13,2.516789e-09,1.735181e-10
12282757120,66739768,98262056960,2494904671,1.508824e-01,6.249918e-02,5.752754e-11,6.716849e-13,2.526707e-09,1.719513e-10
12283019264,66740037,98264154112,2494957980,1.508825e-01,6.249918e-02,5.662693e-11,6.716849e-13,2.487151e-09,1.719513e-10
12283281408,66740743,98266251264,2495011597,1.508825e-01,6.249922e-02,5.617928e-11,6.120104e-13,2.467490e-09,1.566747e-10
12283543552,66742436,98268348416,2495064962,1.508825e-01,6.249924e-02,5.573342e-11,5.775380e-13,2.447907e-09,1.478497e-10
12283805696,66743518,98270445568,2495118243,1.508825e-01,6.249924e-02,5.551115e-11,5.718898e-13,2.438144e-09,1.464038e-10
12284067840,66743931,98272542720,2495171069,1.508825e-01,6.249923e-02,5.640288e-11,6.004086e-13,2.477310e-09,1.537046e-10
12284329984,66743954,98274639872,2495224476,1.508825e-01,6.249923e-02,5.617928e-11,5.946493e-13,2.467490e-09,1.522302e-10
12284592128,66745079,98276737024,2495277593,1.508826e-01,6.249926e-02,5.528933e-11,5.495743e-13,2.428401e-09,1.406910e-10
12284854272,66745288,98278834176,2495330783,1.508826e-01,6.249930e-02,5.528933e-11,4.957285e-13,2.428401e-09,1.269065e-10
12285116416,66747140,98280931328,2495383901,1.508825e-01,6.249928e-02,5.617928e-11,5.115908e-13,2.467490e-09,1.309672e-10
12285378560,66747690,98283028480,2495437701,1.508826e-01,6.249934e-02,5.506795e-11,4.298784e-13,2.418678e-09,1.100489e-10
12285640704,66749907,98285125632,2495490592,1.508826e-01,6.249933e-02,5.528933e-11,4.496403e-13,2.428401e-09,1.151079e-10
12285902848,66751479,98287222784,2495544024,1.508826e-01,6.249937e-02,5.418688e-11,3.916867e-13,2.379980e-09,1.002718e-10
12286164992,66751523,98289319936,2495597346,1.508826e-01,6.249939e-02,5.506795e-11,3.732570e-13,2.418678e-09,9.555379e-11
12286427136,66752198,98291417088,2495650886,1.508826e-01,6.249940e-02,5.484702e-11,3.642087e-13,2.408974e-09,9.323742e-11
12286689280,66752478,98293514240,2495703787,1.508826e-01,6.249943e-02,5.484702e-11,3.291256e-13,2.408974e-09,8.425616e-11
12286951424,66752769,98295611392,2495756554,1.508825e-01,6.249937e-02,5.662693e-11,3.916867e-13,2.487151e-09,1.002718e-10
12287213568,66753184,98297708544,2495809866,1.508826e-01,6.249940e-02,5.528933e-11,3.597261e-13,2.428401e-09,9.208989e-11
12287475712,66755693,98299805696,2495863504,1.508826e-01,6.249945e-02,5.462653e-11,3.039791e-13,2.399290e-09,7.781864e-11
12287737856,66758775,98301902848,2495916573,1.508826e-01,6.249947e-02,5.418688e-11,2.837869e-13,2.379980e-09,7.264944e-11
12288000000,66764016,98304000000,2495969713,1.508826e-01,6.249945e-02,5.462653e-11,2.998851e-13,2.399290e-09,7.677059e-11
12288262144,66764320,98306097152,2496023341,1.508826e-01,6.249946e-02,5.418688e-11,2.917805e-13,2.379980e-09,7.469581e-11
12288524288,66765075,98308194304,2496076329,1.508826e-01,6.249943e-02,5.418688e-11,3.291256e-13,2.379980e-09,8.425616e-11
12288786432,66765672,98310291456,2496129738,1.508826e-01,6.249944e-02,5.440648e-11,3.122502e-13,2.389625e-09,7.993606e-11
12289048576,66766389,98312388608,2496182614,1.508826e-01,6.249943e-02,5.462653e-11,3.206324e-13,2.399290e-09,8.208190e-11
12289310720,66768515,98314485760,2496236347,1.508826e-01,6.249944e-02,5.418688e-11,3.122502e-13,2.379980e-09,7.993606e-11
12289572864,66768886,98316582912,2496288854,1.508826e-01,6.249946e-02,5.462653e-11,2.917805e-13,2.399290e-09,7.469581e-11
12289835008,66769036,98318680064,2496341200,1.508826e-01,6.249942e-02,5.528933e-11,3.334139e-13,2.428401e-09,8.535395e-11
12290097152,66770188,98320777216,2496394216,1.508825e-01,6.249940e-02,5.595613e-11,3.597261e-13,2.457688e-09,9.208989e-11
12290359296,66770405,98322874368,2496447371,1.508825e-01,6.249939e-02,5.640288e-11,3.778228e-13,2.477310e-09,9.672263e-11
12290621440,66771491,98324971520,2496500746,1.508825e-01,6.249938e-02,5.573342e-11,3.824163e-13,2.447907e-09,9.789858e-11
12290883584,66772332,98327068672,2496554029,1.508825e-01,6.249934e-02,5.573342e-11,4.397038e-13,2.447907e-09,1.125642e-10
12291145728,66772429,98329165824,2496607525,1.508826e-01,6.249938e-02,5.484702e-11,3.824163e-13,2.408974e-09,9.789858e-11
12291407872,66773607,98331262976,2496660763,1.508826e-01,6.249937e-02,5.484702e-11,3.963635e-13,2.408974e-09,1.014691e-10
12291670016,66773720,98333360128,2496714057,1.508826e-01,6.249936e-02,5.440648e-11,4.105605e-13,2.389625e-09,1.051035e-10
12291932160,66774764,98335457280,2496766823,1.508826e-01,6.249936e-02,5.396772e-11,4.105605e-13,2.370354e-09,1.051035e-10
12292194304,66775048,98337554432,2496819918,1.508827e-01,6.249935e-02,5.374901e-11,4.250073e-13,2.360748e-09,1.088019e-10
12292456448,66775565,98339651584,2496873420,1.508827e-01,6.249936e-02,5.374901e-11,4.153483e-13,2.360748e-09,1.063292e-10
12292718592,66776324,98341748736,2496926825,1.508827e-01,6.249938e-02,5.353074e-11,3.824163e-13,2.351161e-09,9.789858e-11
12292980736,66776583,98343845888,2496980492,1.508827e-01,6.249943e-02,5.287859e-11,3.291256e-13,2.322518e-09,8.425616e-11
12293242880,66777084,98345943040,2497033691,1.508827e-01,6.249944e-02,5.331291e-11,3.164274e-13,2.341594e-09,8.100542e-11
12293505024,66777367,98348040192,2497086914,1.508827e-01,6.249943e-02,5.374901e-11,3.206324e-13,2.360748e-09,8.208190e-11
12293767168,66777442,98350137344,2497140636,1.508827e-01,6.249946e-02,5.331291e-11,2.917805e-13,2.341594e-09,7.469581e-11
12294029312,66778101,98352234496,2497193960,1.508827e-01,6.249945e-02,5.331291e-11,3.039791e-13,2.341594e-09,7.781864e-11
12294291456,66778724,98354331648,2497247535,1.508828e-01,6.249949e-02,5.244605e-11,2.604722e-13,2.303520e-09,6.668088e-11
12294553600,66785179,98356428800,2497300836,1.508828e-01,6.249949e-02,5.180056e-11,2.642886e-13,2.275169e-09,6.765788e-11
12294815744,66788251,98358525952,2497354294,1.508828e-01,6.249950e-02,5.137246e-11,2.491896e-13,2.256366e-09,6.379253e-11
12295077888,66791783,98360623104,2497407490,1.508829e-01,6.249949e-02,5.052159e-11,2.604722e-13,2.218994e-09,6.668088e-11
12295340032,66791981,98362720256,2497460904,1.508830e-01,6.249951e-02,4.925860e-11,2.381567e-13,2.163521e-09,6.096812e-11
12295602176,66795562,98364817408,2497514392,1.508830e-01,6.249953e-02,4.946799e-11,2.203238e-13,2.172718e-09,5.640288e-11
12295864320,66801225,98366914560,2497567698,1.508830e-01,6.249953e-02,4.842549e-11,2.203238e-13,2.126930e-09,5.640288e-11
12296126464,66803022,98369011712,2497620927,1.508830e-01,6.249953e-02,4.821832e-11,2.203238e-13,2.117830e-09,5.640288e-11
12296388608,66803171,98371108864,2497674191,1.508830e-01,6.249953e-02,4.842549e-11,2.203238e-13,2.126930e-09,5.640288e-11
12296650752,66803295,98373206016,2497727579,1.508830e-01,6.249954e-02,4.842549e-11,2.133849e-13,2.126930e-09,5.462653e-11
12296912896,66811089,98375303168,2497781218,1.508831e-01,6.249954e-02,4.739409e-11,2.099571e-13,2.081629e-09,5.374901e-11
12297175040,66813080,98377400320,2497834233,1.508831e-01,6.249956e-02,4.801159e-11,1.965234e-13,2.108751e-09,5.030998e-11
12297437184,66813395,98379497472,2497886961,1.508830e-01,6.249955e-02,4.863310e-11,2.065570e-13,2.136048e-09,5.287859e-11
12297699328,66814608,98381594624,2497940520,1.508830e-01,6.249957e-02,4.863310e-11,1.835337e-13,2.136048e-09,4.698464e-11
12297961472,66817406,98383691776,2497993462,1.508830e-01,6.249958e-02,4.821832e-11,1.740830e-13,2.117830e-09,4.456524e-11
12298223616,66825379,98385788928,2498046650,1.508831e-01,6.249958e-02,4.801159e-11,1.740830e-13,2.108751e-09,4.456524e-11
12298485760,66825445,98387886080,2498100125,1.508831e-01,6.249955e-02,4.759948e-11,1.998401e-13,2.090650e-09,5.115908e-11
12298747904,66832421,98389983232,2498153151,1.508831e-01,6.249955e-02,4.739409e-11,1.998401e-13,2.081629e-09,5.115908e-11
12299010048,66837262,98392080384,2498207378,1.508831e-01,6.249957e-02,4.759948e-11,1.867395e-13,2.090650e-09,4.780532e-11
12299272192,66837666,98394177536,2498260379,1.508831e-01,6.249954e-02,4.801159e-11,2.133849e-13,2.108751e-09,5.462653e-11
12299534336,66840781,98396274688,2498313340,1.508831e-01,6.249953e-02,4.759948e-11,2.203238e-13,2.090650e-09,5.640288e-11
12299796480,66841034,98398371840,2498366746,1.508831e-01,6.249955e-02,4.801159e-11,2.065570e-13,2.108751e-09,5.287859e-11
12300058624,66842924,98400468992,2498419949,1.508830e-01,6.249957e-02,4.821832e-11,1.867395e-13,2.117830e-09,4.780532e-11
12300320768,66843720,98402566144,2498473296,1.508831e-01,6.249958e-02,4.801159e-11,1.740830e-13,2.108751e-09,4.456524e-11
12300582912,66843734,98404663296,2498526311,1.508831e-01,6.249959e-02,4.780532e-11,1.679212e-13,2.099691e-09,4.298784e-11
12300845056,66849657,98406760448,2498579091,1.508830e-01,6.249956e-02,4.821832e-11,1.899730e-13,2.117830e-09,4.863310e-11
12301107200,66852010,98408857600,2498632030,1.508830e-01,6.249953e-02,4.904965e-11,2.203238e-13,2.154344e-09,5.640288e-11
12301369344,66852406,98410954752,2498685065,1.508830e-01,6.249949e-02,4.946799e-11,2.604722e-13,2.172718e-09,6.668088e-11
12301631488,66854290,98413051904,2498737805,1.508830e-01,6.249952e-02,4.925860e-11,2.345346e-13,2.163521e-09,6.004086e-11
12301893632,66855031,98415149056,2498791208,1.508830e-01,6.249955e-02,4.842549e-11,1.998401e-13,2.126930e-09,5.115908e-11
12302155776,66855538,98417246208,2498844164,1.508830e-01,6.249955e-02,4.884115e-11,2.031847e-13,2.145186e-09,5.201528e-11
12302417920,66859322,98419343360,2498896759,1.508830e-01,6.249953e-02,4.925860e-11,2.203238e-13,2.163521e-09,5.640288e-11
12302680064,66861390,98421440512,2498949831,1.508830e-01,6.249952e-02,4.946799e-11,2.345346e-13,2.172718e-09,6.004086e-11
