trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
12974030848,70141864,103792246784,2635363593,1.508792e-01,6.250218e-02,1.167122e-10,4.733103e-12,5.126197e-09,1.211674e-09
12974292992,70143664,103794343936,2635416890,1.508792e-01,6.250220e-02,1.160692e-10,4.830858e-12,5.097955e-09,1.236700e-09
12974555136,70150626,103796441088,2635469876,1.508792e-01,6.250221e-02,1.160692e-10,4.863665e-12,5.097955e-09,1.245098e-09
12974817280,70154100,103798538240,2635523183,1.508792e-01,6.250221e-02,1.170344e-10,4.863665e-12,5.140349e-09,1.245098e-09
12975079424,70157656,103800635392,2635576385,1.508792e-01,6.250224e-02,1.163905e-10,4.996004e-12,5.112067e-09,1.278977e-09
12975341568,70159579,103802732544,2635629191,1.508791e-01,6.250220e-02,1.176801e-10,4.830858e-12,5.168709e-09,1.236700e-09
12975603712,70161036,103804829696,2635682036,1.508791e-01,6.250218e-02,1.186520e-10,4.765577e-12,5.211396e-09,1.219988e-09
12975865856,70161446,103806926848,2635735260,1.508791e-01,6.250218e-02,1.193021e-10,4.765577e-12,5.239952e-09,1.219988e-09
12976128000,70161478,103809024000,2635787999,1.508791e-01,6.250218e-02,1.196279e-10,4.765577e-12,5.254259e-09,1.219988e-09
12976390144,70162770,103811121152,2635840928,1.508790e-01,6.250215e-02,1.199540e-10,4.636347e-12,5.268585e-09,1.186905e-09
12976652288,70166946,103813218304,2635894415,1.508791e-01,6.250215e-02,1.193021e-10,4.604317e-12,5.239952e-09,1.178705e-09
12976914432,70169446,103815315456,2635948156,1.508791e-01,6.250217e-02,1.189768e-10,4.700740e-12,5.225664e-09,1.203389e-09
12977176576,70170112,103817412608,2636001546,1.508791e-01,6.250217e-02,1.186520e-10,4.700740e-12,5.211396e-09,1.203389e-09
12977438720,70170719,103819509760,2636055095,1.508791e-01,6.250218e-02,1.180036e-10,4.733103e-12,5.182919e-09,1.211674e-09
12977700864,70172248,103821606912,2636108425,1.508791e-01,6.250219e-02,1.183276e-10,4.798162e-12,5.197147e-09,1.228329e-09
12977963008,70172717,103823704064,2636161603,1.508791e-01,6.250221e-02,1.186520e-10,4.863665e-12,5.211396e-09,1.245098e-09
12978225152,70172935,103825801216,2636214350,1.508791e-01,6.250218e-02,1.186520e-10,4.733103e-12,5.211396e-09,1.211674e-09
12978487296,70174753,103827898368,2636267888,1.508791e-01,6.250218e-02,1.186520e-10,4.765577e-12,5.211396e-09,1.219988e-09
12978749440,70175123,103829995520,2636320584,1.508791e-01,6.250221e-02,1.180036e-10,4.896583e-12,5.182919e-09,1.253525e-09
12979011584,70182619,103832092672,2636372975,1.508791e-01,6.250221e-02,1.186520e-10,4.863665e-12,5.211396e-09,1.245098e-09
12979273728,70183266,103834189824,2636426223,1.508791e-01,6.250225e-02,1.186520e-10,5.062839e-12,5.211396e-09,1.296087e-09
12979535872,70183949,103836286976,2636479592,1.508792e-01,6.250226e-02,1.170344e-10,5.096423e-12,5.140349e-09,1.304684e-09
12979798016,70191109,103838384128,2636533573,1.508792e-01,6.250228e-02,1.154279e-10,5.197842e-12,5.069789e-09,1.330648e-09
12980060160,70192164,103840481280,2636586853,1.508792e-01,6.250229e-02,1.154279e-10,5.231870e-12,5.069789e-09,1.339359e-09
12980322304,70192232,103842578432,2636640083,1.508792e-01,6.250230e-02,1.154279e-10,5.300260e-12,5.069789e-09,1.356867e-09
12980584448,70193247,103844675584,2636693276,1.508792e-01,6.250227e-02,1.160692e-10,5.163925e-12,5.097955e-09,1.321965e-09
12980846592,70198397,103846772736,2636746538,1.508792e-01,6.250229e-02,1.160692e-10,5.231870e-12,5.097955e-09,1.339359e-09
12981108736,70201109,103848869888,2636799282,1.508792e-01,6.250229e-02,1.160692e-10,5.266010e-12,5.097955e-09,1.348099e-09
12981370880,70201676,103850967040,2636852703,1.508792e-01,6.250229e-02,1.157483e-10,5.266010e-12,5.083862e-09,1.348099e-09
12981633024,70203124,103853064192,2636906432,1.508792e-01,6.250229e-02,1.154279e-10,5.266010e-12,5.069789e-09,1.348099e-09
12981895168,70210627,103855161344,2636959821,1.508793e-01,6.250232e-02,1.144693e-10,5.403678e-12,5.027687e-09,1.383341e-09
12982157312,70210732,103857258496,2637012836,1.508792e-01,6.250230e-02,1.163905e-10,5.300260e-12,5.112067e-09,1.356867e-09
12982419456,70211091,103859355648,2637065650,1.508792e-01,6.250229e-02,1.167122e-10,5.266010e-12,5.126197e-09,1.348099e-09
12982681600,70214380,103861452800,2637118938,1.508792e-01,6.250231e-02,1.154279e-10,5.334622e-12,5.069789e-09,1.365663e-09
12982943744,70215967,103863549952,2637172171,1.508792e-01,6.250232e-02,1.160692e-10,5.369094e-12,5.097955e-09,1.374488e-09
12983205888,70219034,103865647104,2637225362,1.508792e-01,6.250232e-02,1.160692e-10,5.403678e-12,5.097955e-09,1.383341e-09
12983468032,70220127,103867744256,2637278667,1.508792e-01,6.250235e-02,1.154279e-10,5.508094e-12,5.069789e-09,1.410072e-09
12983730176,70224096,103869841408,2637332175,1.508793e-01,6.250237e-02,1.144693e-10,5.613510e-12,5.027687e-09,1.437058e-09
12983992320,70224664,103871938560,2637385768,1.508793e-01,6.250237e-02,1.144693e-10,5.613510e-12,5.027687e-09,1.437058e-09
12984254464,70225716,103874035712,2637438902,1.508792e-01,6.250235e-02,1.160692e-10,5.508094e-12,5.097955e-09,1.410072e-09
12984516608,70228345,103876132864,2637492473,1.508792e-01,6.250236e-02,1.157483e-10,5.578260e-12,5.083862e-09,1.428035e-09
12984778752,70230092,103878230016,2637545835,1.508792e-01,6.250238e-02,1.154279e-10,5.684342e-12,5.069789e-09,1.455192e-09
12985040896,70234644,103880327168,2637599773,1.508793e-01,6.250244e-02,1.141507e-10,5.935752e-12,5.013692e-09,1.519552e-09
12985303040,70235105,103882424320,2637652221,1.508793e-01,6.250241e-02,1.151079e-10,5.827339e-12,5.055735e-09,1.491799e-09
12985565184,70235971,103884521472,2637705846,1.508793e-01,6.250242e-02,1.147884e-10,5.863365e-12,5.041702e-09,1.501022e-09
12985827328,70236732,103886618624,2637759498,1.508794e-01,6.250247e-02,1.131975e-10,6.081857e-12,4.971825e-09,1.556955e-09
12986089472,70238021,103888715776,2637812719,1.508793e-01,6.250244e-02,1.141507e-10,5.972112e-12,5.013692e-09,1.528861e-09
12986351616,70238673,103890812928,2637866423,1.508793e-01,6.250245e-02,1.138325e-10,6.008583e-12,4.999716e-09,1.538197e-09
12986613760,70240517,103892910080,2637919955,1.508794e-01,6.250247e-02,1.119327e-10,6.081857e-12,4.916273e-09,1.556955e-09
12986875904,70244940,103895007232,2637972689,1.508794e-01,6.250244e-02,1.125642e-10,5.935752e-12,4.944010e-09,1.519552e-09
12987138048,70244974,103897104384,2638025267,1.508793e-01,6.250243e-02,1.138325e-10,5.899503e-12,4.999716e-09,1.510273e-09
12987400192,70246133,103899201536,2638078844,1.508794e-01,6.250244e-02,1.131975e-10,5.935752e-12,4.971825e-09,1.519552e-09
12987662336,70247320,103901298688,2638131948,1.508794e-01,6.250243e-02,1.131975e-10,5.899503e-12,4.971825e-09,1.510273e-09
12987924480,70247593,103903395840,2638184239,1.508793e-01,6.250240e-02,1.151079e-10,5.755618e-12,5.055735e-09,1.473438e-09
12988186624,70247719,103905492992,2638237802,1.508793e-01,6.250238e-02,1.144693e-10,5.684342e-12,5.027687e-09,1.455192e-09
12988448768,70250267,103907590144,2638291380,1.508793e-01,6.250241e-02,1.141507e-10,5.827339e-12,5.013692e-09,1.491799e-09
12988710912,70250350,103909687296,2638344241,1.508793e-01,6.250241e-02,1.144693e-10,5.791423e-12,5.027687e-09,1.482604e-09
12988973056,70251603,103911784448,2638397086,1.508793e-01,6.250241e-02,1.144693e-10,5.791423e-12,5.027687e-09,1.482604e-09
12989235200,70253260,103913881600,2638450034,1.508792e-01,6.250238e-02,1.157483e-10,5.648870e-12,5.083862e-09,1.446111e-09
12989497344,70253998,103915978752,2638503496,1.508792e-01,6.250238e-02,1.160692e-10,5.648870e-12,5.097955e-09,1.446111e-09
12989759488,70257425,103918075904,2638556528,1.508792e-01,6.250236e-02,1.173570e-10,5.578260e-12,5.154519e-09,1.428035e-09
12990021632,70259355,103920173056,2638610415,1.508792e-01,6.250236e-02,1.170344e-10,5.578260e-12,5.140349e-09,1.428035e-09
12990283776,70259451,103922270208,2638663922,1.508792e-01,6.250241e-02,1.163905e-10,5.791423e-12,5.112067e-09,1.482604e-09
12990545920,70261265,103924367360,2638717115,1.508792e-01,6.250243e-02,1.163905e-10,5.899503e-12,5.112067e-09,1.510273e-09
12990808064,70261644,103926464512,2638769932,1.508792e-01,6.250242e-02,1.173570e-10,5.863365e-12,5.154519e-09,1.501022e-09
12991070208,70263937,103928561664,2638822468,1.508791e-01,6.250241e-02,1.180036e-10,5.791423e-12,5.182919e-09,1.482604e-09
12991332352,70268130,103930658816,2638875725,1.508791e-01,6.250244e-02,1.180036e-10,5.935752e-12,5.182919e-09,1.519552e-09
12991594496,70268962,103932755968,2638928853,1.508791e-01,6.250242e-02,1.183276e-10,5.863365e-12,5.197147e-09,1.501022e-09
12991856640,70269686,103934853120,2638982045,1.508791e-01,6.250241e-02,1.186520e-10,5.827339e-12,5.211396e-09,1.491799e-09
12992118784,70270801,103936950272,2639035665,1.508791e-01,6.250242e-02,1.180036e-10,5.863365e-12,5.182919e-09,1.501022e-09
12992380928,70271263,103939047424,2639089079,1.508791e-01,6.250249e-02,1.176801e-10,6.192602e-12,5.168709e-09,1.585306e-09
12992643072,70272852,103941144576,2639142107,1.508791e-01,6.250252e-02,1.183276e-10,6.341816e-12,5.197147e-09,1.623505e-09
12992905216,70275966,103943241728,2639195593,1.508792e-01,6.250253e-02,1.167122e-10,6.417089e-12,5.126197e-09,1.642775e-09
12993167360,70276045,103945338880,2639248823,1.508792e-01,6.250255e-02,1.167122e-10,6.492806e-12,5.126197e-09,1.662158e-09
12993429504,70277667,103947436032,2639301592,1.508791e-01,6.250253e-02,1.183276e-10,6.379397e-12,5.197147e-09,1.633126e-09
12993691648,70278820,103949533184,2639354477,1.508791e-01,6.250252e-02,1.180036e-10,6.341816e-12,5.182919e-09,1.623505e-09
12993953792,70280399,103951630336,2639407813,1.508791e-01,6.250253e-02,1.180036e-10,6.417089e-12,5.182919e-09,1.642775e-09
12994215936,70281498,103953727488,2639460795,1.508792e-01,6.250256e-02,1.173570e-10,6.530831e-12,5.154519e-09,1.671893e-09
12994478080,70281628,103955824640,2639513850,1.508791e-01,6.250254e-02,1.180036e-10,6.454892e-12,5.182919e-09,1.652452e-09
12994740224,70282927,103957921792,2639567122,1.508791e-01,6.250250e-02,1.186520e-10,6.266987e-12,5.211396e-09,1.604349e-09
12995002368,70282951,103960018944,2639620294,1.508791e-01,6.250250e-02,1.193021e-10,6.229739e-12,5.239952e-09,1.594813e-09
12995264512,70283152,103962116096,2639674210,1.508791e-01,6.250250e-02,1.193021e-10,6.266987e-12,5.239952e-09,1.604349e-09
12995526656,70283768,103964213248,2639727321,1.508791e-01,6.250253e-02,1.193021e-10,6.417089e-12,5.239952e-09,1.642775e-09
12995788800,70283768,103966310400,2639780261,1.508791e-01,6.250253e-02,1.196279e-10,6.379397e-12,5.254259e-09,1.633126e-09
12996050944,70283827,103968407552,2639833575,1.508791e-01,6.250254e-02,1.186520e-10,6.454892e-12,5.211396e-09,1.652452e-09
12996313088,70284947,103970504704,2639887453,1.508791e-01,6.250255e-02,1.176801e-10,6.492806e-12,5.168709e-09,1.662158e-09
12996575232,70284986,103972601856,2639940738,1.508791e-01,6.250255e-02,1.176801e-10,6.492806e-12,5.168709e-09,1.662158e-09
12996837376,70285143,103974699008,2639993730,1.508791e-01,6.250253e-02,1.180036e-10,6.417089e-12,5.182919e-09,1.642775e-09
12997099520,70287358,103976796160,2640047179,1.508792e-01,6.250254e-02,1.167122e-10,6.454892e-12,5.126197e-09,1.652452e-09
12997361664,70289295,103978893312,2640100887,1.508792e-01,6.250256e-02,1.154279e-10,6.530831e-12,5.069789e-09,1.671893e-09
12997623808,70290263,103980990464,2640154275,1.508792e-01,6.250256e-02,1.157483e-10,6.568968e-12,5.083862e-09,1.681656e-09
12997885952,70291307,103983087616,2640207181,1.508792e-01,6.250256e-02,1.157483e-10,6.568968e-12,5.083862e-09,1.681656e-09
12998148096,70291329,103985184768,2640260247,1.508792e-01,6.250252e-02,1.157483e-10,6.341816e-12,5.083862e-09,1.623505e-09
12998410240,70292017,103987281920,2640313728,1.508792e-01,6.250252e-02,1.167122e-10,6.341816e-12,5.126197e-09,1.623505e-09
12998672384,70293452,103989379072,2640367041,1.508791e-01,6.250250e-02,1.176801e-10,6.229739e-12,5.168709e-09,1.594813e-09
12998934528,70294539,103991476224,2640420238,1.508791e-01,6.250252e-02,1.189768e-10,6.341816e-12,5.225664e-09,1.623505e-09
12999196672,70295625,103993573376,2640473744,1.508791e-01,6.250250e-02,1.193021e-10,6.229739e-12,5.239952e-09,1.594813e-09
12999458816,70298030,103995670528,2640527285,1.508791e-01,6.250250e-02,1.189768e-10,6.229739e-12,5.225664e-09,1.594813e-09
12999720960,70298735,103997767680,2640580869,1.508791e-01,6.250250e-02,1.183276e-10,6.266987e-12,5.197147e-09,1.604349e-09
12999983104,70299281,103999864832,2640633513,1.508791e-01,6.250249e-02,1.180036e-10,6.192602e-12,5.182919e-09,1.585306e-09
13000245248,70299538,104001961984,2640687449,1.508792e-01,6.250250e-02,1.173570e-10,6.266987e-12,5.154519e-09,1.604349e-09
13000507392,70299851,104004059136,2640740388,1.508792e-01,6.250250e-02,1.173570e-10,6.266987e-12,5.154519e-09,1.604349e-09
13000769536,70300072,104006156288,2640792881,1.508790e-01,6.250247e-02,1.202807e-10,6.118661e-12,5.282931e-09,1.566377e-09
13001031680,70301505,104008253440,2640846709,1.508791e-01,6.250246e-02,1.196279e-10,6.045164e-12,5.254259e-09,1.547562e-09
13001293824,70301798,104010350592,2640899285,1.508790e-01,6.250241e-02,1.212632e-10,5.827339e-12,5.326087e-09,1.491799e-09
13001555968,70301820,104012447744,2640952522,1.508790e-01,6.250241e-02,1.212632e-10,5.827339e-12,5.326087e-09,1.491799e-09
13001818112,70301955,104014544896,2641006160,1.508790e-01,6.250243e-02,1.219205e-10,5.899503e-12,5.354954e-09,1.510273e-09
13002080256,70302321,104016642048,2641059757,1.508789e-01,6.250242e-02,1.222498e-10,5.863365e-12,5.369417e-09,1.501022e-09
13002342400,70302907,104018739200,2641113426,1.508789e-01,6.250246e-02,1.225795e-10,6.045164e-12,5.383900e-09,1.547562e-09
13002604544,70303151,104020836352,2641166709,1.508789e-01,6.250246e-02,1.232403e-10,6.045164e-12,5.412924e-09,1.547562e-09
13002866688,70303226,104022933504,2641219798,1.508789e-01,6.250245e-02,1.235714e-10,6.008583e-12,5.427464e-09,1.538197e-09
13003128832,70304057,104025030656,2641273246,1.508788e-01,6.250244e-02,1.245672e-10,5.935752e-12,5.471205e-09,1.519552e-09
13003390976,70306205,104027127808,2641326897,1.508789e-01,6.250247e-02,1.235714e-10,6.081857e-12,5.427464e-09,1.556955e-09
13003653120,70306585,104029224960,2641380566,1.508789e-01,6.250249e-02,1.225795e-10,6.192602e-12,5.383900e-09,1.585306e-09
13003915264,70307812,104031322112,2641433717,1.508789e-01,6.250252e-02,1.222498e-10,6.341816e-12,5.369417e-09,1.623505e-09
13004177408,70311894,104033419264,2641487443,1.508789e-01,6.250253e-02,1.229097e-10,6.379397e-12,5.398402e-09,1.633126e-09
13004439552,70312692,104035516416,2641540250,1.508789e-01,6.250253e-02,1.225795e-10,6.417089e-12,5.383900e-09,1.642775e-09
13004701696,70313739,104037613568,2641594150,1.508789e-01,6.250250e-02,1.232403e-10,6.229739e-12,5.412924e-09,1.594813e-09
13004963840,70314048,104039710720,2641647665,1.508789e-01,6.250250e-02,1.225795e-10,6.266987e-12,5.383900e-09,1.604349e-09
13005225984,70317054,104041807872,2641700949,1.508790e-01,6.250252e-02,1.215916e-10,6.341816e-12,5.340511e-09,1.623505e-09
13005488128,70317710,104043905024,2641754379,1.508790e-01,6.250254e-02,1.206077e-10,6.454892e-12,5.297297e-09,1.652452e-09
13005750272,70319153,104046002176,2641807237,1.508790e-01,6.250250e-02,1.212632e-10,6.229739e-12,5.326087e-09,1.594813e-09
13006012416,70319855,104048099328,2641860088,1.508790e-01,6.250251e-02,1.209353e-10,6.304346e-12,5.311682e-09,1.613913e-09
13006274560,70320709,104050196480,2641914042,1.508791e-01,6.250254e-02,1.193021e-10,6.454892e-12,5.239952e-09,1.652452e-09
13006536704,70321241,104052293632,2641967070,1.508790e-01,6.250253e-02,1.219205e-10,6.417089e-12,5.354954e-09,1.642775e-09
13006798848,70321314,104054390784,2642020549,1.508790e-01,6.250258e-02,1.209353e-10,6.645573e-12,5.311682e-09,1.701267e-09
13007060992,70324027,104056487936,2642073489,1.508790e-01,6.250257e-02,1.212632e-10,6.607215e-12,5.326087e-09,1.691447e-09
13007323136,70324064,104058585088,2642127032,1.508790e-01,6.250257e-02,1.212632e-10,6.607215e-12,5.326087e-09,1.691447e-09
13007585280,70325166,104060682240,2642180174,1.508790e-01,6.250253e-02,1.212632e-10,6.379397e-12,5.326087e-09,1.633126e-09
13007847424,70327292,104062779392,2642233170,1.508790e-01,6.250252e-02,1.219205e-10,6.341816e-12,5.354954e-09,1.623505e-09
13008109568,70330932,104064876544,2642286233,1.508789e-01,6.250251e-02,1.222498e-10,6.304346e-12,5.369417e-09,1.613913e-09
13008371712,70337594,104066973696,2642339194,1.508789e-01,6.250250e-02,1.229097e-10,6.229739e-12,5.398402e-09,1.594813e-09
13008633856,70340959,104069070848,2642393126,1.508790e-01,6.250254e-02,1.219205e-10,6.454892e-12,5.354954e-09,1.652452e-09
13008896000,70341767,104071168000,2642447028,1.508790e-01,6.250253e-02,1.206077e-10,6.379397e-12,5.297297e-09,1.633126e-09
13009158144,70343014,104073265152,2642499437,1.508790e-01,6.250248e-02,1.219205e-10,6.155576e-12,5.354954e-09,1.575827e-09
13009420288,70343275,104075362304,2642552730,1.508790e-01,6.250247e-02,1.215916e-10,6.118661e-12,5.340511e-09,1.566377e-09
13009682432,70344493,104077459456,2642605559,1.508789e-01,6.250243e-02,1.225795e-10,5.899503e-12,5.383900e-09,1.510273e-09
13009944576,70344760,104079556608,2642659646,1.508790e-01,6.250245e-02,1.206077e-10,6.008583e-12,5.297297e-09,1.538197e-09
13010206720,70349742,104081653760,2642712760,1.508790e-01,6.250246e-02,1.202807e-10,6.045164e-12,5.282931e-09,1.547562e-09
13010468864,70350204,104083750912,2642765631,1.508791e-01,6.250249e-02,1.196279e-10,6.192602e-12,5.254259e-09,1.585306e-09
13010731008,70353471,104085848064,2642819143,1.508790e-01,6.250248e-02,1.199540e-10,6.155576e-12,5.268585e-09,1.575827e-09
13010993152,70354062,104087945216,2642872584,1.508791e-01,6.250253e-02,1.180036e-10,6.379397e-12,5.182919e-09,1.633126e-09
13011255296,70355081,104090042368,2642925619,1.508791e-01,6.250253e-02,1.183276e-10,6.417089e-12,5.197147e-09,1.642775e-09
13011517440,70355609,104092139520,2642979038,1.508791e-01,6.250253e-02,1.180036e-10,6.379397e-12,5.182919e-09,1.633126e-09
13011779584,70356039,104094236672,2643032209,1.508791e-01,6.250255e-02,1.180036e-10,6.492806e-12,5.182919e-09,1.662158e-09
13012041728,70356103,104096333824,2643085334,1.508791e-01,6.250253e-02,1.186520e-10,6.379397e-12,5.211396e-09,1.633126e-09
13012303872,70358296,104098430976,2643138788,1.508792e-01,6.250254e-02,1.173570e-10,6.454892e-12,5.154519e-09,1.652452e-09
13012566016,70362938,104100528128,2643192312,1.508792e-01,6.250254e-02,1.167122e-10,6.454892e-12,5.126197e-09,1.652452e-09
13012828160,70366513,104102625280,2643245833,1.508792e-01,6.250256e-02,1.157483e-10,6.568968e-12,5.083862e-09,1.681656e-09
13013090304,70367154,104104722432,2643299343,1.508792e-01,6.250254e-02,1.160692e-10,6.454892e-12,5.097955e-09,1.652452e-09
13013352448,70374385,104106819584,2643352946,1.508792e-01,6.250253e-02,1.160692e-10,6.379397e-12,5.097955e-09,1.633126e-09
13013614592,70375390,104108916736,2643406104,1.508792e-01,6.250251e-02,1.167122e-10,6.304346e-12,5.126197e-09,1.613913e-09
13013876736,70375435,104111013888,2643459801,1.508792e-01,6.250256e-02,1.154279e-10,6.530831e-12,5.069789e-09,1.671893e-09
13014138880,70376748,104113111040,2643512684,1.508792e-01,6.250253e-02,1.170344e-10,6.379397e-12,5.140349e-09,1.633126e-09
13014401024,70381575,104115208192,2643565932,1.508792e-01,6.250257e-02,1.160692e-10,6.607215e-12,5.097955e-09,1.691447e-09
13014663168,70383418,104117305344,2643619472,1.508793e-01,6.250260e-02,1.151079e-10,6.761314e-12,5.055735e-09,1.730896e-09
13014925312,70384443,104119402496,2643672365,1.508792e-01,6.250262e-02,1.160692e-10,6.878054e-12,5.097955e-09,1.760782e-09
13015187456,70384930,104121499648,2643726006,1.508792e-01,6.250261e-02,1.163905e-10,6.800116e-12,5.112067e-09,1.740830e-09
13015449600,70391342,104123596800,2643778726,1.508792e-01,6.250259e-02,1.170344e-10,6.722622e-12,5.140349e-09,1.720991e-09
13015711744,70393881,104125693952,2643831581,1.508792e-01,6.250260e-02,1.167122e-10,6.761314e-12,5.126197e-09,1.730896e-09
13015973888,70397610,104127791104,2643884878,1.508793e-01,6.250262e-02,1.147884e-10,6.878054e-12,5.041702e-09,1.760782e-09
13016236032,70399208,104129888256,2643938557,1.508793e-01,6.250263e-02,1.138325e-10,6.917189e-12,4.999716e-09,1.770800e-09
13016498176,70402234,104131985408,2643992045,1.508793e-01,6.250262e-02,1.144693e-10,6.878054e-12,5.027687e-09,1.760782e-09
13016760320,70403344,104134082560,2644044863,1.508793e-01,6.250264e-02,1.144693e-10,6.995793e-12,5.027687e-09,1.790923e-09
13017022464,70407470,104136179712,2644098044,1.508793e-01,6.250264e-02,1.144693e-10,6.956435e-12,5.027687e-09,1.780847e-09
13017284608,70407919,104138276864,2644151128,1.508793e-01,6.250260e-02,1.144693e-10,6.761314e-12,5.027687e-09,1.730896e-09
13017546752,70408824,104140374016,2644204927,1.508793e-01,6.250261e-02,1.138325e-10,6.800116e-12,4.999716e-09,1.740830e-09
13017808896,70408912,104142471168,2644257727,1.508793e-01,6.250259e-02,1.138325e-10,6.722622e-12,4.999716e-09,1.720991e-09
13018071040,70413295,104144568320,2644311015,1.508793e-01,6.250260e-02,1.138325e-10,6.761314e-12,4.999716e-09,1.730896e-09
13018333184,70415076,104146665472,2644364404,1.508794e-01,6.250261e-02,1.131975e-10,6.800116e-12,4.971825e-09,1.740830e-09
13018595328,70415650,104148762624,2644417690,1.508794e-01,6.250261e-02,1.131975e-10,6.800116e-12,4.971825e-09,1.740830e-09
13018857472,70416444,104150859776,2644470721,1.508793e-01,6.250262e-02,1.138325e-10,6.878054e-12,4.999716e-09,1.760782e-09
13019119616,70418256,104152956928,2644523858,1.508794e-01,6.250264e-02,1.128806e-10,6.956435e-12,4.957907e-09,1.780847e-09
13019381760,70419905,104155054080,2644577946,1.508794e-01,6.250268e-02,1.119327e-10,7.194245e-12,4.916273e-09,1.841727e-09
13019643904,70419922,104157151232,2644631327,1.508794e-01,6.250269e-02,1.116176e-10,7.234269e-12,4.902435e-09,1.851973e-09
13019906048,70421997,104159248384,2644684824,1.508794e-01,6.250269e-02,1.116176e-10,7.234269e-12,4.902435e-09,1.851973e-09
13020168192,70423950,104161345536,2644737703,1.508794e-01,6.250270e-02,1.113030e-10,7.314649e-12,4.888615e-09,1.872550e-09
13020430336,70426375,104163442688,2644790958,1.508795e-01,6.250273e-02,1.106750e-10,7.476741e-12,4.861035e-09,1.914046e-09
13020692480,70427933,104165539840,2644843933,1.508794e-01,6.250270e-02,1.119327e-10,7.274403e-12,4.916273e-09,1.862247e-09
13020954624,70428173,104167636992,2644897113,1.508794e-01,6.250270e-02,1.122482e-10,7.274403e-12,4.930132e-09,1.862247e-09
13021216768,70428184,104169734144,2644949854,1.508793e-01,6.250268e-02,1.141507e-10,7.194245e-12,5.013692e-09,1.841727e-09
13021478912,70430535,104171831296,2645002522,1.508793e-01,6.250266e-02,1.144693e-10,7.074841e-12,5.027687e-09,1.811159e-09
13021741056,70430791,104173928448,2645055705,1.508792e-01,6.250266e-02,1.154279e-10,7.074841e-12,5.069789e-09,1.811159e-09
13022003200,70431778,104176025600,2645109097,1.508793e-01,6.250264e-02,1.151079e-10,6.995793e-12,5.055735e-09,1.790923e-09
13022265344,70433541,104178122752,2645162457,1.508793e-01,6.250264e-02,1.151079e-10,6.956435e-12,5.055735e-09,1.780847e-09
13022527488,70433612,104180219904,2645215666,1.508792e-01,6.250267e-02,1.163905e-10,7.114531e-12,5.112067e-09,1.821320e-09
13022789632,70434350,104182317056,2645268240,1.508791e-01,6.250264e-02,1.176801e-10,6.956435e-12,5.168709e-09,1.780847e-09
13023051776,70436537,104184414208,2645321790,1.508792e-01,6.250267e-02,1.170344e-10,7.114531e-12,5.140349e-09,1.821320e-09
13023313920,70439856,104186511360,2645374620,1.508791e-01,6.250267e-02,1.176801e-10,7.114531e-12,5.168709e-09,1.821320e-09
13023576064,70440690,104188608512,2645428070,1.508791e-01,6.250269e-02,1.176801e-10,7.234269e-12,5.168709e-09,1.851973e-09
13023838208,70442702,104190705664,2645481189,1.508791e-01,6.250270e-02,1.176801e-10,7.314649e-12,5.168709e-09,1.872550e-09
13024100352,70444206,104192802816,2645534993,1.508791e-01,6.250273e-02,1.176801e-10,7.476741e-12,5.168709e-09,1.914046e-09
13024362496,70444450,104194899968,2645588147,1.508791e-01,6.250272e-02,1.180036e-10,7.395473e-12,5.182919e-09,1.893241e-09
13024624640,70444945,104196997120,2645641416,1.508791e-01,6.250273e-02,1.183276e-10,7.436052e-12,5.197147e-09,1.903629e-09
13024886784,70449254,104199094272,2645694023,1.508791e-01,6.250272e-02,1.186520e-10,7.395473e-12,5.211396e-09,1.893241e-09
13025148928,70451405,104201191424,2645747281,1.508791e-01,6.250271e-02,1.196279e-10,7.355005e-12,5.254259e-09,1.882881e-09
13025411072,70452090,104203288576,2645800683,1.508791e-01,6.250270e-02,1.189768e-10,7.314649e-12,5.225664e-09,1.872550e-09
13025673216,70452770,104205385728,2645853914,1.508791e-01,6.250273e-02,1.186520e-10,7.476741e-12,5.211396e-09,1.914046e-09
13025935360,70452963,104207482880,2645906875,1.508790e-01,6.250273e-02,1.199540e-10,7.436052e-12,5.268585e-09,1.903629e-09
13026197504,70454598,104209580032,2645959913,1.508790e-01,6.250272e-02,1.212632e-10,7.395473e-12,5.326087e-09,1.893241e-09
13026459648,70457563,104211677184,2646012882,1.508790e-01,6.250267e-02,1.219205e-10,7.114531e-12,5.354954e-09,1.821320e-09
13026721792,70459027,104213774336,2646066188,1.508789e-01,6.250263e-02,1.225795e-10,6.917189e-12,5.383900e-09,1.770800e-09
13026983936,70459257,104215871488,2646119316,1.508789e-01,6.250264e-02,1.225795e-10,6.956435e-12,5.383900e-09,1.780847e-09
13027246080,70459307,104217968640,2646172325,1.508789e-01,6.250266e-02,1.222498e-10,7.074841e-12,5.369417e-09,1.811159e-09
13027508224,70460309,104220065792,2646225532,1.508789e-01,6.250267e-02,1.222498e-10,7.114531e-12,5.369417e-09,1.821320e-09
13027770368,70461774,104222162944,2646278669,1.508790e-01,6.250267e-02,1.215916e-10,7.114531e-12,5.340511e-09,1.821320e-09
13028032512,70462075,104224260096,2646332342,1.508790e-01,6.250266e-02,1.212632e-10,7.074841e-12,5.326087e-09,1.811159e-09
