trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
55826710528,6603124101,55826710528,6705,-9.079202e-04,-1.452639e-02,5.982872e-07,2.046330e-04,3.310681e+01,4.175031e+03
55827234816,6603165410,55827234816,6705,-9.079117e-04,-1.452625e-02,5.982739e-07,2.046291e-04,3.310608e+01,4.174951e+03
55827759104,6603199782,55827759104,6705,-9.079032e-04,-1.452612e-02,5.982608e-07,2.046252e-04,3.310535e+01,4.174872e+03
55828283392,6603236079,55828283392,6705,-9.078946e-04,-1.452598e-02,5.982475e-07,2.046213e-04,3.310462e+01,4.174792e+03
55828807680,6603250959,55828807680,6705,-9.078861e-04,-1.452584e-02,5.982344e-07,2.046174e-04,3.310389e+01,4.174712e+03
55829331968,6603341941,55829331968,6705,-9.078776e-04,-1.452571e-02,5.982212e-07,2.046135e-04,3.310316e+01,4.174633e+03
55829856256,6603358899,55829856256,6705,-9.078691e-04,-1.452557e-02,5.982080e-07,2.046096e-04,3.310243e+01,4.174554e+03
55830380544,6603380234,55830380544,6705,-9.078605e-04,-1.452543e-02,5.981947e-07,2.046057e-04,3.310169e+01,4.174474e+03
55830904832,6603396487,55830904832,6705,-9.078520e-04,-1.452530e-02,5.981816e-07,2.046018e-04,3.310097e+01,4.174394e+03
55831429120,6603410528,55831429120,6705,-9.078435e-04,-1.452516e-02,5.981685e-07,2.045979e-04,3.310024e+01,4.174314e+03
55831953408,6603419303,55831953408,6705,-9.078350e-04,-1.452503e-02,5.981552e-07,2.045940e-04,3.309951e+01,4.174235e+03
55832477696,6603462145,55832477696,6705,-9.078265e-04,-1.452489e-02,5.981421e-07,2.045901e-04,3.309878e+01,4.174155e+03
55833001984,6603467600,55833001984,6705,-9.078179e-04,-1.452475e-02,5.981288e-07,2.045862e-04,3.309805e+01,4.174076e+03
55833526272,6603576245,55833526272,6705,-9.078094e-04,-1.452462e-02,5.981157e-07,2.045823e-04,3.309732e+01,4.173997e+03
55834050560,6603610488,55834050560,6705,-9.078009e-04,-1.452448e-02,5.981025e-07,2.045784e-04,3.309659e+01,4.173916e+03
55834574848,6603675570,55834574848,6706,-9.077924e-04,-1.467458e-02,5.980893e-07,2.088948e-04,3.309586e+01,4.261982e+03
55835099136,6603683340,55835099136,6706,-9.077838e-04,-1.467445e-02,5.980761e-07,2.088908e-04,3.309513e+01,4.261901e+03
55835623424,6603703671,55835623424,6706,-9.077753e-04,-1.467431e-02,5.980630e-07,2.088868e-04,3.309440e+01,4.261820e+03
55836147712,6603813364,55836147712,6706,-9.077668e-04,-1.467417e-02,5.980498e-07,2.088829e-04,3.309367e+01,4.261738e+03
55836672000,6603899884,55836672000,6706,-9.077583e-04,-1.467403e-02,5.980366e-07,2.088789e-04,3.309294e+01,4.261658e+03
55837196288,6603936330,55837196288,6706,-9.077498e-04,-1.467390e-02,5.980234e-07,2.088749e-04,3.309221e+01,4.261576e+03
55837720576,6603938400,55837720576,6706,-9.077412e-04,-1.467376e-02,5.980102e-07,2.088709e-04,3.309148e+01,4.261495e+03
55838244864,6603972482,55838244864,6706,-9.077327e-04,-1.467362e-02,5.979970e-07,2.088669e-04,3.309075e+01,4.261414e+03
55838769152,6604102128,55838769152,6706,-9.077241e-04,-1.467348e-02,5.979838e-07,2.088630e-04,3.309002e+01,4.261333e+03
55839293440,6604110032,55839293440,6706,-9.077156e-04,-1.467334e-02,5.979707e-07,2.088590e-04,3.308929e+01,4.261251e+03
55839817728,6604147262,55839817728,6707,-8.502179e-04,-1.481200e-02,5.123524e-07,2.128858e-04,2.835152e+01,4.343410e+03
55840342016,6604150596,55840342016,6707,-8.502100e-04,-1.481186e-02,5.123409e-07,2.128818e-04,2.835089e+01,4.343326e+03
55840866304,6604263909,55840866304,6707,-8.502020e-04,-1.481172e-02,5.123295e-07,2.128777e-04,2.835026e+01,4.343244e+03
55841390592,6604465295,55841390592,6707,-8.501940e-04,-1.481158e-02,5.123181e-07,2.128737e-04,2.834963e+01,4.343161e+03
55841914880,6604466318,55841914880,6707,-8.501860e-04,-1.481144e-02,5.123067e-07,2.128696e-04,2.834900e+01,4.343078e+03
55842439168,6604475469,55842439168,6707,-8.501781e-04,-1.481130e-02,5.122953e-07,2.128655e-04,2.834836e+01,4.342995e+03
55842963456,6604509492,55842963456,6707,-8.501701e-04,-1.481116e-02,5.122839e-07,2.128615e-04,2.834773e+01,4.342913e+03
55843487744,6604590524,55843487744,6707,-8.501621e-04,-1.481102e-02,5.122724e-07,2.128574e-04,2.834710e+01,4.342829e+03
55844012032,6604715493,55844012032,6707,-8.501541e-04,-1.481089e-02,5.122610e-07,2.128534e-04,2.834646e+01,4.342747e+03
55844536320,6604774909,55844536320,6707,-8.501461e-04,-1.481075e-02,5.122495e-07,2.128493e-04,2.834583e+01,4.342665e+03
55845060608,6604837281,55845060608,6707,-8.501381e-04,-1.481061e-02,5.122381e-07,2.128453e-04,2.834520e+01,4.342582e+03
55845584896,6604972485,55845584896,6707,-8.501302e-04,-1.481047e-02,5.122267e-07,2.128412e-04,2.834457e+01,4.342499e+03
55846109184,6605037127,55846109184,6707,-8.501222e-04,-1.481033e-02,5.122153e-07,2.128371e-04,2.834394e+01,4.342416e+03
55846633472,6605085602,55846633472,6707,-8.501142e-04,-1.481019e-02,5.122039e-07,2.128331e-04,2.834330e+01,4.342333e+03
55847157760,6605221111,55847157760,6707,-8.501062e-04,-1.481005e-02,5.121925e-07,2.128290e-04,2.834267e+01,4.342250e+03
55847682048,6605223824,55847682048,6707,-8.500982e-04,-1.480991e-02,5.121810e-07,2.128250e-04,2.834204e+01,4.342167e+03
55848206336,6605231241,55848206336,6707,-8.500902e-04,-1.480977e-02,5.121695e-07,2.128209e-04,2.834141e+01,4.342085e+03
55848730624,6605299075,55848730624,6707,-8.500823e-04,-1.480963e-02,5.121581e-07,2.128169e-04,2.834078e+01,4.342003e+03
55849254912,6605385171,55849254912,6707,-8.500743e-04,-1.480949e-02,5.121467e-07,2.128128e-04,2.834014e+01,4.341919e+03
55849779200,6605423060,55849779200,6707,-8.500663e-04,-1.480936e-02,5.121353e-07,2.128088e-04,2.833951e+01,4.341837e+03
55850303488,6605432999,55850303488,6707,-8.500583e-04,-1.480922e-02,5.121239e-07,2.128047e-04,2.833888e+01,4.341754e+03
55850827776,6605490402,55850827776,6708,-7.438452e-04,-1.491528e-02,3.713869e-07,2.159105e-04,2.055106e+01,4.405120e+03
55851352064,6605527973,55851352064,6708,-7.438383e-04,-1.491514e-02,3.713784e-07,2.159064e-04,2.055059e+01,4.405036e+03
55851876352,6605762419,55851876352,6708,-7.438313e-04,-1.491500e-02,3.713699e-07,2.159023e-04,2.055012e+01,4.404952e+03
55852400640,6605914995,55852400640,6708,-7.438243e-04,-1.491486e-02,3.713614e-07,2.158981e-04,2.054964e+01,4.404868e+03
55852924928,6606016784,55852924928,6708,-7.438173e-04,-1.491472e-02,3.713529e-07,2.158940e-04,2.054918e+01,4.404784e+03
55853449216,6606167022,55853449216,6708,-7.438103e-04,-1.491458e-02,3.713444e-07,2.158899e-04,2.054871e+01,4.404701e+03
55853973504,6606292781,55853973504,6708,-7.438033e-04,-1.491444e-02,3.713359e-07,2.158858e-04,2.054824e+01,4.404616e+03
55854497792,6606381863,55854497792,6708,-7.437964e-04,-1.491430e-02,3.713273e-07,2.158817e-04,2.054776e+01,4.404533e+03
55855022080,6606405984,55855022080,6708,-7.437894e-04,-1.491416e-02,3.713188e-07,2.158776e-04,2.054729e+01,4.404449e+03
55855546368,6606464303,55855546368,6708,-7.437824e-04,-1.491402e-02,3.713103e-07,2.158734e-04,2.054682e+01,4.404365e+03
55856070656,6606511625,55856070656,6708,-7.437754e-04,-1.491388e-02,3.713018e-07,2.158693e-04,2.054635e+01,4.404281e+03
55856594944,6606560683,55856594944,6708,-7.437684e-04,-1.491374e-02,3.712933e-07,2.158652e-04,2.054588e+01,4.404196e+03
55857119232,6606630097,55857119232,6708,-7.437614e-04,-1.491360e-02,3.712848e-07,2.158611e-04,2.054541e+01,4.404113e+03
55857643520,6606686365,55857643520,6708,-7.437544e-04,-1.491346e-02,3.712763e-07,2.158570e-04,2.054494e+01,4.404028e+03
55858167808,6606782594,55858167808,6708,-7.437475e-04,-1.491332e-02,3.712678e-07,2.158529e-04,2.054447e+01,4.403945e+03
55858692096,6606853439,55858692096,6708,-7.437405e-04,-1.491318e-02,3.712593e-07,2.158488e-04,2.054400e+01,4.403861e+03
55859216384,6606901564,55859216384,6708,-7.437335e-04,-1.491304e-02,3.712508e-07,2.158447e-04,2.054353e+01,4.403777e+03
55859740672,6606956596,55859740672,6708,-7.437266e-04,-1.491290e-02,3.712423e-07,2.158406e-04,2.054306e+01,4.403693e+03
55860264960,6606978524,55860264960,6708,-7.437196e-04,-1.491276e-02,3.712338e-07,2.158365e-04,2.054259e+01,4.403609e+03
55860789248,6606992254,55860789248,6708,-7.437126e-04,-1.491262e-02,3.712253e-07,2.158323e-04,2.054211e+01,4.403525e+03
55861313536,6607158263,55861313536,6708,-7.437056e-04,-1.491248e-02,3.712167e-07,2.158282e-04,2.054164e+01,4.403441e+03
55861837824,6607201139,55861837824,6708,-7.436986e-04,-1.491234e-02,3.712082e-07,2.158241e-04,2.054117e+01,4.403358e+03
55862362112,6607273978,55862362112,6708,-7.436916e-04,-1.491220e-02,3.711997e-07,2.158200e-04,2.054070e+01,4.403274e+03
55862886400,6607361367,55862886400,6708,-7.436846e-04,-1.491206e-02,3.711912e-07,2.158159e-04,2.054023e+01,4.403190e+03
55863410688,6607480140,55863410688,6708,-7.436777e-04,-1.491192e-02,3.711827e-07,2.158118e-04,2.053976e+01,4.403106e+03
55863934976,6607563841,55863934976,6708,-7.436707e-04,-1.491178e-02,3.711742e-07,2.158077e-04,2.053929e+01,4.403022e+03
55864459264,6607657166,55864459264,6708,-7.436638e-04,-1.491164e-02,3.711658e-07,2.158036e-04,2.053882e+01,4.402938e+03
55864983552,6607775006,55864983552,6708,-7.436568e-04,-1.491150e-02,3.711573e-07,2.157994e-04,2.053835e+01,4.402854e+03
55865507840,6607816612,55865507840,6708,-7.436498e-04,-1.491136e-02,3.711487e-07,2.157953e-04,2.053788e+01,4.402770e+03
55866032128,6607819967,55866032128,6708,-7.436428e-04,-1.491122e-02,3.711402e-07,2.157912e-04,2.053741e+01,4.402687e+03
55866556416,6607869240,55866556416,6708,-7.436358e-04,-1.491108e-02,3.711317e-07,2.157871e-04,2.053694e+01,4.402602e+03
55867080704,6607893104,55867080704,6708,-7.436288e-04,-1.491094e-02,3.711232e-07,2.157830e-04,2.053647e+01,4.402519e+03
55867604992,6608006156,55867604992,6708,-7.436218e-04,-1.491080e-02,3.711147e-07,2.157789e-04,2.053600e+01,4.402435e+03
55868129280,6608017663,55868129280,6708,-7.436149e-04,-1.491066e-02,3.711062e-07,2.157748e-04,2.053552e+01,4.402351e+03
55868653568,6608035155,55868653568,6708,-7.436079e-04,-1.491052e-02,3.710977e-07,2.157706e-04,2.053505e+01,4.402267e+03
55869177856,6608101379,55869177856,6708,-7.436009e-04,-1.491038e-02,3.710892e-07,2.157665e-04,2.053459e+01,4.402183e+03
55869702144,6608139930,55869702144,6708,-7.435940e-04,-1.491024e-02,3.710807e-07,2.157624e-04,2.053411e+01,4.402100e+03
55870226432,6608246063,55870226432,6708,-7.435870e-04,-1.491010e-02,3.710722e-07,2.157583e-04,2.053364e+01,4.402016e+03
55870750720,6608282779,55870750720,6708,-7.435800e-04,-1.490996e-02,3.710637e-07,2.157542e-04,2.053317e+01,4.401932e+03
55871275008,6608435469,55871275008,6708,-7.435730e-04,-1.490982e-02,3.710552e-07,2.157501e-04,2.053270e+01,4.401848e+03
55871799296,6608472211,55871799296,6708,-7.435660e-04,-1.490968e-02,3.710467e-07,2.157460e-04,2.053223e+01,4.401764e+03
55872323584,6608516462,55872323584,6708,-7.435590e-04,-1.490954e-02,3.710382e-07,2.157419e-04,2.053176e+01,4.401681e+03
55872847872,6608575541,55872847872,6708,-7.435521e-04,-1.490941e-02,3.710297e-07,2.157378e-04,2.053129e+01,4.401596e+03
55873372160,6608697800,55873372160,6708,-7.435451e-04,-1.490926e-02,3.710212e-07,2.157337e-04,2.053082e+01,4.401512e+03
55873896448,6608858897,55873896448,6708,-7.435381e-04,-1.490912e-02,3.710127e-07,2.157296e-04,2.053035e+01,4.401428e+03
55874420736,6608859667,55874420736,6708,-7.435312e-04,-1.490899e-02,3.710042e-07,2.157254e-04,2.052988e+01,4.401344e+03
55874945024,6608882847,55874945024,6708,-7.435242e-04,-1.490885e-02,3.709957e-07,2.157213e-04,2.052941e+01,4.401261e+03
55875469312,6608883539,55875469312,6708,-7.435172e-04,-1.490871e-02,3.709872e-07,2.157172e-04,2.052894e+01,4.401177e+03
55875993600,6608946216,55875993600,6708,-7.435102e-04,-1.490857e-02,3.709787e-07,2.157131e-04,2.052847e+01,4.401093e+03
55876517888,6608971166,55876517888,6708,-7.435032e-04,-1.490843e-02,3.709702e-07,2.157090e-04,2.052800e+01,4.401009e+03
55877042176,6609027495,55877042176,6708,-7.434963e-04,-1.490829e-02,3.709617e-07,2.157049e-04,2.052753e+01,4.400925e+03
55877566464,6609159992,55877566464,6708,-7.434893e-04,-1.490815e-02,3.709532e-07,2.157008e-04,2.052706e+01,4.400841e+03
55878090752,6609199278,55878090752,6708,-7.434823e-04,-1.490801e-02,3.709447e-07,2.156967e-04,2.052659e+01,4.400758e+03
55878615040,6609248012,55878615040,6708,-7.434753e-04,-1.490787e-02,3.709362e-07,2.156926e-04,2.052612e+01,4.400673e+03
55879139328,6609297033,55879139328,6708,-7.434684e-04,-1.490773e-02,3.709277e-07,2.156885e-04,2.052565e+01,4.400590e+03
55879663616,6609391336,55879663616,6708,-7.434614e-04,-1.490759e-02,3.709192e-07,2.156844e-04,2.052518e+01,4.400506e+03
55880187904,6609498119,55880187904,6708,-7.434544e-04,-1.490745e-02,3.709107e-07,2.156803e-04,2.052471e+01,4.400422e+03
55880712192,6609547709,55880712192,6708,-7.434475e-04,-1.490731e-02,3.709023e-07,2.156761e-04,2.052424e+01,4.400339e+03
55881236480,6609599299,55881236480,6708,-7.434405e-04,-1.490717e-02,3.708937e-07,2.156720e-04,2.052377e+01,4.400254e+03
55881760768,6609601123,55881760768,6708,-7.434335e-04,-1.490703e-02,3.708852e-07,2.156679e-04,2.052330e+01,4.400171e+03
55882285056,6609762250,55882285056,6708,-7.434265e-04,-1.490689e-02,3.708767e-07,2.156638e-04,2.052283e+01,4.400087e+03
55882809344,6609854661,55882809344,6708,-7.434195e-04,-1.490675e-02,3.708682e-07,2.156597e-04,2.052236e+01,4.400003e+03
55883333632,6609884005,55883333632,6708,-7.434125e-04,-1.490661e-02,3.708597e-07,2.156556e-04,2.052189e+01,4.399920e+03
55883857920,6609894466,55883857920,6708,-7.434056e-04,-1.490647e-02,3.708513e-07,2.156515e-04,2.052142e+01,4.399836e+03
55884382208,6609903853,55884382208,6708,-7.433986e-04,-1.490633e-02,3.708428e-07,2.156474e-04,2.052095e+01,4.399752e+03
55884906496,6609992242,55884906496,6708,-7.433916e-04,-1.490619e-02,3.708342e-07,2.156433e-04,2.052048e+01,4.399668e+03
55885430784,6610003691,55885430784,6708,-7.433846e-04,-1.490605e-02,3.708257e-07,2.156392e-04,2.052001e+01,4.399584e+03
55885955072,6610088232,55885955072,6708,-7.433777e-04,-1.490591e-02,3.708172e-07,2.156351e-04,2.051954e+01,4.399500e+03
55886479360,6610126249,55886479360,6708,-7.433707e-04,-1.490577e-02,3.708088e-07,2.156310e-04,2.051907e+01,4.399417e+03
55887003648,6610268874,55887003648,6708,-7.433638e-04,-1.490563e-02,3.708003e-07,2.156269e-04,2.051860e+01,4.399333e+03
55887527936,6610444895,55887527936,6708,-7.433568e-04,-1.490549e-02,3.707918e-07,2.156228e-04,2.051813e+01,4.399249e+03
55888052224,6610562843,55888052224,6708,-7.433498e-04,-1.490535e-02,3.707833e-07,2.156186e-04,2.051766e+01,4.399165e+03
55888576512,6610571618,55888576512,6708,-7.433428e-04,-1.490521e-02,3.707748e-07,2.156145e-04,2.051719e+01,4.399081e+03
55889100800,6610576356,55889100800,6708,-7.433359e-04,-1.490507e-02,3.707663e-07,2.156104e-04,2.051672e+01,4.398998e+03
55889625088,6610607214,55889625088,6708,-7.433289e-04,-1.490493e-02,3.707578e-07,2.156063e-04,2.051625e+01,4.398914e+03
55890149376,6610631683,55890149376,6708,-7.433219e-04,-1.490479e-02,3.707493e-07,2.156022e-04,2.051578e+01,4.398830e+03
55890673664,6610635775,55890673664,6708,-7.433149e-04,-1.490465e-02,3.707408e-07,2.155981e-04,2.051531e+01,4.398747e+03
55891197952,6610700720,55891197952,6708,-7.433079e-04,-1.490451e-02,3.707323e-07,2.155940e-04,2.051484e+01,4.398663e+03
55891722240,6610742885,55891722240,6708,-7.433010e-04,-1.490437e-02,3.707239e-07,2.155899e-04,2.051437e+01,4.398579e+03
55892246528,6610850220,55892246528,6708,-7.432940e-04,-1.490423e-02,3.707154e-07,2.155858e-04,2.051390e+01,4.398495e+03
55892770816,6610856054,55892770816,6708,-7.432870e-04,-1.490409e-02,3.707069e-07,2.155817e-04,2.051343e+01,4.398411e+03
55893295104,6610892720,55893295104,6708,-7.432800e-04,-1.490395e-02,3.706984e-07,2.155776e-04,2.051296e+01,4.398327e+03
55893819392,6610968134,55893819392,6708,-7.432731e-04,-1.490381e-02,3.706899e-07,2.155735e-04,2.051249e+01,4.398244e+03
55894343680,6611007249,55894343680,6708,-7.432661e-04,-1.490367e-02,3.706814e-07,2.155694e-04,2.051202e+01,4.398160e+03
55894867968,6611043028,55894867968,6708,-7.432592e-04,-1.490353e-02,3.706729e-07,2.155653e-04,2.051155e+01,4.398076e+03
55895392256,6611088713,55895392256,6708,-7.432522e-04,-1.490339e-02,3.706644e-07,2.155612e-04,2.051108e+01,4.397993e+03
55895916544,6611201625,55895916544,6708,-7.432452e-04,-1.490325e-02,3.706559e-07,2.155571e-04,2.051061e+01,4.397909e+03
55896440832,6611222093,55896440832,6708,-7.432383e-04,-1.490311e-02,3.706475e-07,2.155530e-04,2.051014e+01,4.397825e+03
55896965120,6611244283,55896965120,6708,-7.432313e-04,-1.490297e-02,3.706390e-07,2.155488e-04,2.050967e+01,4.397741e+03
55897489408,6611250342,55897489408,6708,-7.432243e-04,-1.490283e-02,3.706305e-07,2.155447e-04,2.050920e+01,4.397657e+03
55898013696,6611305722,55898013696,6708,-7.432173e-04,-1.490269e-02,3.706220e-07,2.155406e-04,2.050873e+01,4.397574e+03
55898537984,6611327834,55898537984,6708,-7.432104e-04,-1.490255e-02,3.706135e-07,2.155365e-04,2.050826e+01,4.397490e+03
55899062272,6611329020,55899062272,6708,-7.432034e-04,-1.490241e-02,3.706050e-07,2.155324e-04,2.050779e+01,4.397406e+03
55899586560,6611420087,55899586560,6708,-7.431964e-04,-1.490227e-02,3.705965e-07,2.155283e-04,2.050732e+01,4.397322e+03
55900110848,6611449826,55900110848,6708,-7.431894e-04,-1.490213e-02,3.705880e-07,2.155242e-04,2.050685e+01,4.397239e+03
55900635136,6611481549,55900635136,6708,-7.431825e-04,-1.490199e-02,3.705796e-07,2.155201e-04,2.050638e+01,4.397155e+03
55901159424,6611531917,55901159424,6708,-7.431755e-04,-1.490185e-02,3.705711e-07,2.155160e-04,2.050591e+01,4.397071e+03
55901683712,6611540666,55901683712,6708,-7.431685e-04,-1.490171e-02,3.705626e-07,2.155119e-04,2.050544e+01,4.396988e+03
55902208000,6611540670,55902208000,6708,-7.431615e-04,-1.490157e-02,3.705541e-07,2.155078e-04,2.050497e+01,4.396904e+03
55902732288,6611549000,55902732288,6709,-6.045197e-04,-1.495886e-02,2.209843e-07,2.171930e-04,1.222839e+01,4.431287e+03
55903256576,6611660507,55903256576,6709,-6.045140e-04,-1.495872e-02,2.209790e-07,2.171888e-04,1.222809e+01,4.431202e+03
55903780864,6611741522,55903780864,6709,-6.045084e-04,-1.495858e-02,2.209737e-07,2.171847e-04,1.222779e+01,4.431117e+03
55904305152,6611784680,55904305152,6709,-6.045027e-04,-1.495844e-02,2.209683e-07,2.171806e-04,1.222750e+01,4.431034e+03
55904829440,6611785362,55904829440,6709,-6.044970e-04,-1.495830e-02,2.209630e-07,2.171764e-04,1.222720e+01,4.430948e+03
55905353728,6611811710,55905353728,6709,-6.044914e-04,-1.495816e-02,2.209577e-07,2.171723e-04,1.222691e+01,4.430864e+03
55905878016,6611951796,55905878016,6709,-6.044857e-04,-1.495802e-02,2.209523e-07,2.171682e-04,1.222661e+01,4.430780e+03
55906402304,6611954979,55906402304,6709,-6.044800e-04,-1.495788e-02,2.209470e-07,2.171640e-04,1.222632e+01,4.430695e+03
55906926592,6611991638,55906926592,6709,-6.044744e-04,-1.495774e-02,2.209417e-07,2.171599e-04,1.222603e+01,4.430611e+03
55907450880,6612305590,55907450880,6709,-6.044687e-04,-1.495760e-02,2.209364e-07,2.171558e-04,1.222573e+01,4.430527e+03
55907975168,6612310919,55907975168,6709,-6.044630e-04,-1.495746e-02,2.209311e-07,2.171516e-04,1.222544e+01,4.430442e+03
55908499456,6612318875,55908499456,6709,-6.044573e-04,-1.495732e-02,2.209257e-07,2.171475e-04,1.222514e+01,4.430358e+03
55909023744,6612353750,55909023744,6709,-6.044517e-04,-1.495718e-02,2.209204e-07,2.171434e-04,1.222485e+01,4.430274e+03
55909548032,6612413743,55909548032,6709,-6.044460e-04,-1.495703e-02,2.209151e-07,2.171392e-04,1.222455e+01,4.430189e+03
55910072320,6612417701,55910072320,6709,-6.044403e-04,-1.495690e-02,2.209097e-07,2.171351e-04,1.222426e+01,4.430105e+03
55910596608,6612431858,55910596608,6709,-6.044347e-04,-1.495675e-02,2.209044e-07,2.171310e-04,1.222396e+01,4.430021e+03
55911120896,6612559458,55911120896,6709,-6.044290e-04,-1.495661e-02,2.208990e-07,2.171268e-04,1.222367e+01,4.429937e+03
55911645184,6612748964,55911645184,6709,-6.044233e-04,-1.495647e-02,2.208937e-07,2.171227e-04,1.222337e+01,4.429853e+03
55912169472,6612811698,55912169472,6709,-6.044177e-04,-1.495633e-02,2.208884e-07,2.171186e-04,1.222308e+01,4.429767e+03
55912693760,6612814636,55912693760,6709,-6.044120e-04,-1.495619e-02,2.208831e-07,2.171144e-04,1.222278e+01,4.429684e+03
55913218048,6612946366,55913218048,6710,-7.104930e-04,-1.506214e-02,3.318485e-07,2.202479e-04,1.836316e+01,4.493613e+03
55913742336,6613079654,55913742336,6710,-7.104863e-04,-1.506200e-02,3.318409e-07,2.202437e-04,1.836274e+01,4.493528e+03
55914266624,6613081038,55914266624,6710,-7.104796e-04,-1.506186e-02,3.318331e-07,2.202395e-04,1.836231e+01,4.493442e+03
55914790912,6613158899,55914790912,6710,-7.104730e-04,-1.506172e-02,3.318255e-07,2.202353e-04,1.836189e+01,4.493356e+03
55915315200,6613275322,55915315200,6710,-7.104663e-04,-1.506157e-02,3.318178e-07,2.202311e-04,1.836147e+01,4.493271e+03
55915839488,6613285692,55915839488,6710,-7.104597e-04,-1.506143e-02,3.318102e-07,2.202269e-04,1.836104e+01,4.493186e+03
55916363776,6613361626,55916363776,6710,-7.104530e-04,-1.506129e-02,3.318025e-07,2.202227e-04,1.836061e+01,4.493101e+03
55916888064,6613399898,55916888064,6710,-7.104463e-04,-1.506115e-02,3.317948e-07,2.202185e-04,1.836019e+01,4.493015e+03
55917412352,6613413647,55917412352,6710,-7.104397e-04,-1.506101e-02,3.317872e-07,2.202143e-04,1.835977e+01,4.492930e+03
55917936640,6613622296,55917936640,6710,-7.104330e-04,-1.506087e-02,3.317794e-07,2.202101e-04,1.835934e+01,4.492844e+03
55918460928,6613730751,55918460928,6710,-7.104264e-04,-1.506073e-02,3.317718e-07,2.202060e-04,1.835892e+01,4.492758e+03
55918985216,6613766842,55918985216,6710,-7.104197e-04,-1.506059e-02,3.317641e-07,2.202017e-04,1.835849e+01,4.492673e+03
55919509504,6613813355,55919509504,6710,-7.104130e-04,-1.506045e-02,3.317564e-07,2.201976e-04,1.835807e+01,4.492587e+03
55920033792,6613858965,55920033792,6710,-7.104063e-04,-1.506030e-02,3.317487e-07,2.201934e-04,1.835765e+01,4.492502e+03
55920558080,6614230694,55920558080,6710,-7.103997e-04,-1.506016e-02,3.317411e-07,2.201892e-04,1.835722e+01,4.492417e+03
55921082368,6614272892,55921082368,6710,-7.103931e-04,-1.506002e-02,3.317334e-07,2.201850e-04,1.835679e+01,4.492332e+03
55921606656,6614428710,55921606656,6710,-7.103864e-04,-1.505988e-02,3.317257e-07,2.201808e-04,1.835637e+01,4.492246e+03
55922130944,6614438623,55922130944,6710,-7.103797e-04,-1.505974e-02,3.317181e-07,2.201766e-04,1.835595e+01,4.492160e+03
55922655232,6614497088,55922655232,6710,-7.103730e-04,-1.505960e-02,3.317104e-07,2.201724e-04,1.835552e+01,4.492075e+03
55923179520,6614526859,55923179520,6711,-5.603640e-04,-1.505946e-02,1.814198e-07,2.201682e-04,1.003904e+01,4.491989e+03
55923703808,6614548814,55923703808,6711,-5.603587e-04,-1.505932e-02,1.814153e-07,2.201641e-04,1.003879e+01,4.491904e+03
55924228096,6614552031,55924228096,6711,-5.603535e-04,-1.505917e-02,1.814108e-07,2.201599e-04,1.003855e+01,4.491818e+03
55924752384,6614649900,55924752384,6711,-5.603482e-04,-1.505903e-02,1.814063e-07,2.201556e-04,1.003830e+01,4.491732e+03
55925276672,6614750693,55925276672,6711,-5.603430e-04,-1.505889e-02,1.814019e-07,2.201515e-04,1.003805e+01,4.491647e+03
55925800960,6614826346,55925800960,6711,-5.603377e-04,-1.505875e-02,1.813974e-07,2.201473e-04,1.003780e+01,4.491562e+03
55926325248,6614827500,55926325248,6711,-5.603325e-04,-1.505861e-02,1.813929e-07,2.201431e-04,1.003756e+01,4.491477e+03
55926849536,6614863827,55926849536,6711,-5.603272e-04,-1.505847e-02,1.813884e-07,2.201389e-04,1.003731e+01,4.491391e+03
55927373824,6614872309,55927373824,6711,-5.603220e-04,-1.505833e-02,1.813840e-07,2.201347e-04,1.003706e+01,4.491306e+03
55927898112,6614950735,55927898112,6711,-5.603167e-04,-1.505819e-02,1.813795e-07,2.201305e-04,1.003681e+01,4.491220e+03
55928422400,6615030946,55928422400,6711,-5.603115e-04,-1.505805e-02,1.813750e-07,2.201263e-04,1.003656e+01,4.491134e+03
55928946688,6615043874,55928946688,6711,-5.603062e-04,-1.505790e-02,1.813705e-07,2.201222e-04,1.003632e+01,4.491049e+03
55929470976,6615204042,55929470976,6712,-4.542452e-04,-1.495171e-02,1.022818e-07,2.169823e-04,5.659861e+00,4.426987e+03
55929995264,6615324340,55929995264,6712,-4.542409e-04,-1.495157e-02,1.022790e-07,2.169781e-04,5.659711e+00,4.426902e+03
55930519552,6615495636,55930519552,6712,-4.542367e-04,-1.495143e-02,1.022763e-07,2.169740e-04,5.659560e+00,4.426818e+03
55931043840,6615619027,55931043840,6712,-4.542324e-04,-1.495129e-02,1.022736e-07,2.169699e-04,5.659408e+00,4.426734e+03
55931568128,6615649631,55931568128,6712,-4.542281e-04,-1.495115e-02,1.022708e-07,2.169657e-04,5.659257e+00,4.426650e+03
55932092416,6615664145,55932092416,6712,-4.542239e-04,-1.495101e-02,1.022681e-07,2.169616e-04,5.659108e+00,4.426565e+03
55932616704,6615693151,55932616704,6713,-3.481698e-04,-1.484482e-02,4.568469e-08,2.138446e-04,2.528007e+00,4.362971e+03
55933140992,6615698501,55933140992,6713,-3.481665e-04,-1.484468e-02,4.568329e-08,2.138405e-04,2.527930e+00,4.362887e+03
