trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
56894685184,6653215292,56894685184,6853,9.579093e-03,3.412220e-03,9.435253e-05,1.320312e-05,5.221090e+03,2.693771e+02
56895209472,6653244869,56895209472,6853,9.579005e-03,3.412189e-03,9.435081e-05,1.320290e-05,5.220995e+03,2.693725e+02
56895733760,6653317160,56895733760,6853,9.578916e-03,3.412158e-03,9.434910e-05,1.320267e-05,5.220899e+03,2.693678e+02
56896258048,6653353500,56896258048,6853,9.578829e-03,3.412126e-03,9.434739e-05,1.320244e-05,5.220806e+03,2.693631e+02
56896782336,6653398265,56896782336,6853,9.578740e-03,3.412094e-03,9.434568e-05,1.320221e-05,5.220711e+03,2.693585e+02
56897306624,6653402697,56897306624,6853,9.578652e-03,3.412063e-03,9.434395e-05,1.320198e-05,5.220616e+03,2.693538e+02
56897830912,6653480196,56897830912,6853,9.578563e-03,3.412032e-03,9.434223e-05,1.320175e-05,5.220520e+03,2.693491e+02
56898355200,6653488962,56898355200,6853,9.578476e-03,3.412000e-03,9.434053e-05,1.320152e-05,5.220426e+03,2.693445e+02
56898879488,6653519826,56898879488,6853,9.578387e-03,3.411969e-03,9.433881e-05,1.320130e-05,5.220332e+03,2.693398e+02
56899403776,6653520104,56899403776,6853,9.578299e-03,3.411937e-03,9.433710e-05,1.320107e-05,5.220235e+03,2.693352e+02
56899928064,6653603912,56899928064,6854,9.634628e-03,3.548111e-03,9.543449e-05,1.420914e-05,5.280962e+03,2.899024e+02
56900452352,6653621366,56900452352,6854,9.634539e-03,3.548078e-03,9.543276e-05,1.420889e-05,5.280865e+03,2.898974e+02
56900976640,6653706897,56900976640,6854,9.634451e-03,3.548046e-03,9.543103e-05,1.420865e-05,5.280770e+03,2.898923e+02
56901500928,6653707813,56901500928,6854,9.634363e-03,3.548013e-03,9.542931e-05,1.420840e-05,5.280675e+03,2.898873e+02
56902025216,6653800646,56902025216,6854,9.634273e-03,3.547980e-03,9.542756e-05,1.420815e-05,5.280578e+03,2.898822e+02
56902549504,6653853347,56902549504,6854,9.634185e-03,3.547948e-03,9.542583e-05,1.420791e-05,5.280482e+03,2.898772e+02
56903073792,6653907880,56903073792,6854,9.634096e-03,3.547915e-03,9.542410e-05,1.420766e-05,5.280386e+03,2.898722e+02
56903598080,6653956464,56903598080,6854,9.634007e-03,3.547882e-03,9.542236e-05,1.420741e-05,5.280290e+03,2.898672e+02
56904122368,6654092896,56904122368,6854,9.633918e-03,3.547850e-03,9.542063e-05,1.420717e-05,5.280195e+03,2.898622e+02
56904646656,6654175309,56904646656,6855,9.577416e-03,3.684011e-03,9.431995e-05,1.525216e-05,5.219288e+03,3.111826e+02
56905170944,6654203723,56905170944,6855,9.577328e-03,3.683977e-03,9.431825e-05,1.525189e-05,5.219193e+03,3.111772e+02
56905695232,6654207985,56905695232,6855,9.577240e-03,3.683943e-03,9.431653e-05,1.525163e-05,5.219098e+03,3.111717e+02
56906219520,6654331929,56906219520,6855,9.577151e-03,3.683909e-03,9.431481e-05,1.525136e-05,5.219003e+03,3.111664e+02
56906743808,6654338313,56906743808,6855,9.577063e-03,3.683875e-03,9.431309e-05,1.525110e-05,5.218907e+03,3.111610e+02
56907268096,6654358609,56907268096,6855,9.576975e-03,3.683841e-03,9.431139e-05,1.525083e-05,5.218813e+03,3.111555e+02
56907792384,6654363605,56907792384,6855,9.576887e-03,3.683807e-03,9.430967e-05,1.525057e-05,5.218719e+03,3.111501e+02
56908316672,6654412208,56908316672,6855,9.576798e-03,3.683773e-03,9.430796e-05,1.525030e-05,5.218624e+03,3.111447e+02
56908840960,6654433410,56908840960,6855,9.576710e-03,3.683740e-03,9.430624e-05,1.525004e-05,5.218528e+03,3.111393e+02
56909365248,6654565261,56909365248,6855,9.576622e-03,3.683706e-03,9.430454e-05,1.524977e-05,5.218434e+03,3.111339e+02
56909889536,6654699276,56909889536,6855,9.576534e-03,3.683672e-03,9.430282e-05,1.524951e-05,5.218339e+03,3.111285e+02
56910413824,6654856959,56910413824,6855,9.576445e-03,3.683638e-03,9.430110e-05,1.524924e-05,5.218244e+03,3.111231e+02
56910938112,6654901067,56910938112,6855,9.576358e-03,3.683604e-03,9.429940e-05,1.524898e-05,5.218150e+03,3.111177e+02
56911462400,6655061455,56911462400,6855,9.576269e-03,3.683570e-03,9.429768e-05,1.524871e-05,5.218055e+03,3.111122e+02
56911986688,6655138672,56911986688,6855,9.576181e-03,3.683536e-03,9.429596e-05,1.524845e-05,5.217959e+03,3.111069e+02
56912510976,6655147470,56912510976,6855,9.576092e-03,3.683502e-03,9.429424e-05,1.524818e-05,5.217864e+03,3.111014e+02
56913035264,6655234858,56913035264,6855,9.576005e-03,3.683468e-03,9.429255e-05,1.524792e-05,5.217771e+03,3.110960e+02
56913559552,6655299615,56913559552,6855,9.575916e-03,3.683434e-03,9.429082e-05,1.524765e-05,5.217676e+03,3.110906e+02
56914083840,6655351781,56914083840,6855,9.575828e-03,3.683400e-03,9.428911e-05,1.524739e-05,5.217580e+03,3.110852e+02
56914608128,6655421655,56914608128,6855,9.575740e-03,3.683366e-03,9.428741e-05,1.524712e-05,5.217486e+03,3.110798e+02
56915132416,6655445955,56915132416,6855,9.575652e-03,3.683332e-03,9.428569e-05,1.524686e-05,5.217392e+03,3.110744e+02
56915656704,6655467900,56915656704,6855,9.575563e-03,3.683298e-03,9.428397e-05,1.524659e-05,5.217296e+03,3.110691e+02
56916180992,6655469228,56916180992,6855,9.575475e-03,3.683264e-03,9.428225e-05,1.524633e-05,5.217201e+03,3.110636e+02
56916705280,6655537777,56916705280,6855,9.575387e-03,3.683230e-03,9.428056e-05,1.524606e-05,5.217107e+03,3.110582e+02
56917229568,6655575726,56917229568,6855,9.575299e-03,3.683197e-03,9.427883e-05,1.524580e-05,5.217013e+03,3.110528e+02
56917753856,6655784634,56917753856,6855,9.575211e-03,3.683163e-03,9.427711e-05,1.524553e-05,5.216917e+03,3.110474e+02
56918278144,6655792956,56918278144,6855,9.575123e-03,3.683129e-03,9.427542e-05,1.524527e-05,5.216823e+03,3.110420e+02
56918802432,6655815458,56918802432,6855,9.575034e-03,3.683095e-03,9.427370e-05,1.524500e-05,5.216728e+03,3.110366e+02
56919326720,6655913224,56919326720,6855,9.574946e-03,3.683061e-03,9.427198e-05,1.524474e-05,5.216632e+03,3.110312e+02
56919851008,6656086252,56919851008,6855,9.574858e-03,3.683027e-03,9.427026e-05,1.524447e-05,5.216538e+03,3.110258e+02
56920375296,6656215215,56920375296,6855,9.574770e-03,3.682993e-03,9.426857e-05,1.524421e-05,5.216444e+03,3.110204e+02
56920899584,6656353657,56920899584,6855,9.574682e-03,3.682959e-03,9.426684e-05,1.524394e-05,5.216349e+03,3.110150e+02
56921423872,6656499868,56921423872,6855,9.574593e-03,3.682925e-03,9.426512e-05,1.524368e-05,5.216253e+03,3.110096e+02
56921948160,6656564632,56921948160,6855,9.574506e-03,3.682891e-03,9.426343e-05,1.524341e-05,5.216160e+03,3.110041e+02
56922472448,6656671935,56922472448,6855,9.574417e-03,3.682857e-03,9.426171e-05,1.524315e-05,5.216064e+03,3.109987e+02
56922996736,6656754475,56922996736,6855,9.574329e-03,3.682823e-03,9.425999e-05,1.524288e-05,5.215969e+03,3.109934e+02
56923521024,6656818926,56923521024,6855,9.574241e-03,3.682789e-03,9.425829e-05,1.524262e-05,5.215875e+03,3.109879e+02
56924045312,6657021515,56924045312,6855,9.574153e-03,3.682756e-03,9.425657e-05,1.524235e-05,5.215780e+03,3.109825e+02
56924569600,6657033247,56924569600,6855,9.574064e-03,3.682722e-03,9.425486e-05,1.524209e-05,5.215685e+03,3.109771e+02
56925093888,6657122321,56925093888,6855,9.573977e-03,3.682688e-03,9.425316e-05,1.524182e-05,5.215591e+03,3.109717e+02
56925618176,6657137650,56925618176,6855,9.573888e-03,3.682654e-03,9.425144e-05,1.524156e-05,5.215496e+03,3.109663e+02
56926142464,6657223138,56926142464,6855,9.573800e-03,3.682620e-03,9.424972e-05,1.524129e-05,5.215401e+03,3.109609e+02
56926666752,6657379659,56926666752,6855,9.573712e-03,3.682586e-03,9.424802e-05,1.524103e-05,5.215307e+03,3.109555e+02
56927191040,6657446036,56927191040,6855,9.573624e-03,3.682552e-03,9.424630e-05,1.524076e-05,5.215212e+03,3.109501e+02
56927715328,6657501696,56927715328,6855,9.573535e-03,3.682518e-03,9.424458e-05,1.524050e-05,5.215117e+03,3.109447e+02
56928239616,6657507328,56928239616,6855,9.573448e-03,3.682484e-03,9.424288e-05,1.524023e-05,5.215022e+03,3.109393e+02
56928763904,6657507362,56928763904,6855,9.573359e-03,3.682450e-03,9.424116e-05,1.523997e-05,5.214927e+03,3.109339e+02
56929288192,6657646720,56929288192,6855,9.573271e-03,3.682416e-03,9.423945e-05,1.523971e-05,5.214833e+03,3.109285e+02
56929812480,6657689487,56929812480,6855,9.573183e-03,3.682382e-03,9.423775e-05,1.523944e-05,5.214738e+03,3.109231e+02
56930336768,6657703615,56930336768,6855,9.573095e-03,3.682349e-03,9.423603e-05,1.523918e-05,5.214643e+03,3.109177e+02
56930861056,6657729128,56930861056,6855,9.573006e-03,3.682315e-03,9.423431e-05,1.523891e-05,5.214548e+03,3.109123e+02
56931385344,6657851523,56931385344,6855,9.572919e-03,3.682281e-03,9.423262e-05,1.523864e-05,5.214455e+03,3.109069e+02
56931909632,6657872263,56931909632,6855,9.572830e-03,3.682247e-03,9.423090e-05,1.523838e-05,5.214359e+03,3.109015e+02
56932433920,6657888378,56932433920,6855,9.572742e-03,3.682213e-03,9.422918e-05,1.523812e-05,5.214264e+03,3.108961e+02
56932958208,6658057273,56932958208,6855,9.572654e-03,3.682179e-03,9.422748e-05,1.523785e-05,5.214170e+03,3.108907e+02
56933482496,6658084181,56933482496,6855,9.572566e-03,3.682145e-03,9.422576e-05,1.523759e-05,5.214075e+03,3.108853e+02
56934006784,6658093349,56934006784,6855,9.572477e-03,3.682111e-03,9.422404e-05,1.523732e-05,5.213980e+03,3.108799e+02
56934531072,6658335141,56934531072,6855,9.572390e-03,3.682077e-03,9.422234e-05,1.523706e-05,5.213886e+03,3.108745e+02
56935055360,6658423397,56935055360,6855,9.572301e-03,3.682043e-03,9.422062e-05,1.523679e-05,5.213792e+03,3.108691e+02
56935579648,6658442094,56935579648,6855,9.572213e-03,3.682009e-03,9.421891e-05,1.523653e-05,5.213696e+03,3.108637e+02
56936103936,6658452511,56936103936,6855,9.572125e-03,3.681976e-03,9.421721e-05,1.523626e-05,5.213602e+03,3.108583e+02
56936628224,6658506128,56936628224,6855,9.572037e-03,3.681942e-03,9.421549e-05,1.523600e-05,5.213507e+03,3.108529e+02
56937152512,6658510633,56937152512,6855,9.571948e-03,3.681908e-03,9.421377e-05,1.523573e-05,5.213411e+03,3.108475e+02
56937676800,6658567888,56937676800,6855,9.571861e-03,3.681874e-03,9.421208e-05,1.523547e-05,5.213318e+03,3.108421e+02
56938201088,6658588880,56938201088,6855,9.571772e-03,3.681840e-03,9.421036e-05,1.523520e-05,5.213223e+03,3.108367e+02
56938725376,6658734986,56938725376,6855,9.571684e-03,3.681806e-03,9.420864e-05,1.523494e-05,5.213127e+03,3.108313e+02
56939249664,6658741452,56939249664,6855,9.571596e-03,3.681772e-03,9.420694e-05,1.523467e-05,5.213034e+03,3.108259e+02
56939773952,6658803308,56939773952,6855,9.571508e-03,3.681738e-03,9.420522e-05,1.523441e-05,5.212938e+03,3.108205e+02
56940298240,6658902585,56940298240,6855,9.571420e-03,3.681704e-03,9.420353e-05,1.523415e-05,5.212844e+03,3.108151e+02
56940822528,6658921315,56940822528,6855,9.571332e-03,3.681670e-03,9.420181e-05,1.523388e-05,5.212749e+03,3.108097e+02
56941346816,6658958030,56941346816,6855,9.571243e-03,3.681637e-03,9.420008e-05,1.523362e-05,5.212654e+03,3.108043e+02
56941871104,6659004937,56941871104,6855,9.571156e-03,3.681603e-03,9.419839e-05,1.523335e-05,5.212561e+03,3.107989e+02
56942395392,6659010235,56942395392,6855,9.571067e-03,3.681569e-03,9.419667e-05,1.523309e-05,5.212465e+03,3.107935e+02
56942919680,6659016159,56942919680,6855,9.570979e-03,3.681535e-03,9.419495e-05,1.523282e-05,5.212370e+03,3.107881e+02
56943443968,6659074028,56943443968,6855,9.570891e-03,3.681501e-03,9.419325e-05,1.523256e-05,5.212277e+03,3.107827e+02
56943968256,6659102923,56943968256,6855,9.570803e-03,3.681467e-03,9.419154e-05,1.523229e-05,5.212181e+03,3.107773e+02
56944492544,6659169912,56944492544,6855,9.570715e-03,3.681433e-03,9.418984e-05,1.523203e-05,5.212087e+03,3.107719e+02
56945016832,6659222680,56945016832,6855,9.570627e-03,3.681399e-03,9.418812e-05,1.523177e-05,5.211992e+03,3.107665e+02
56945541120,6659275544,56945541120,6855,9.570538e-03,3.681365e-03,9.418641e-05,1.523150e-05,5.211897e+03,3.107611e+02
56946065408,6659462010,56946065408,6855,9.570451e-03,3.681331e-03,9.418470e-05,1.523124e-05,5.211803e+03,3.107557e+02
56946589696,6659499092,56946589696,6855,9.570362e-03,3.681298e-03,9.418299e-05,1.523097e-05,5.211708e+03,3.107503e+02
56947113984,6659588031,56947113984,6856,9.674435e-03,3.785424e-03,9.621382e-05,1.605456e-05,5.324086e+03,3.275536e+02
56947638272,6659708475,56947638272,6856,9.674346e-03,3.785389e-03,9.621208e-05,1.605428e-05,5.323990e+03,3.275479e+02
56948162560,6659749370,56948162560,6856,9.674257e-03,3.785355e-03,9.621033e-05,1.605400e-05,5.323893e+03,3.275422e+02
56948686848,6659832139,56948686848,6856,9.674167e-03,3.785320e-03,9.620858e-05,1.605372e-05,5.323796e+03,3.275366e+02
56949211136,6660011317,56949211136,6856,9.674079e-03,3.785285e-03,9.620684e-05,1.605344e-05,5.323700e+03,3.275309e+02
56949735424,6660058861,56949735424,6857,9.617621e-03,3.921336e-03,9.510250e-05,1.716218e-05,5.262590e+03,3.501518e+02
56950259712,6660065916,56950259712,6857,9.617533e-03,3.921300e-03,9.510078e-05,1.716188e-05,5.262495e+03,3.501457e+02
56950784000,6660066446,56950784000,6857,9.617444e-03,3.921264e-03,9.509904e-05,1.716158e-05,5.262399e+03,3.501396e+02
56951308288,6660115285,56951308288,6857,9.617355e-03,3.921228e-03,9.509730e-05,1.716128e-05,5.262303e+03,3.501336e+02
56951832576,6660138566,56951832576,6857,9.617266e-03,3.921192e-03,9.509558e-05,1.716098e-05,5.262207e+03,3.501274e+02
56952356864,6660157521,56952356864,6857,9.617178e-03,3.921156e-03,9.509386e-05,1.716068e-05,5.262111e+03,3.501214e+02
56952881152,6660182055,56952881152,6857,9.617089e-03,3.921119e-03,9.509212e-05,1.716038e-05,5.262016e+03,3.501152e+02
56953405440,6660212288,56953405440,6857,9.617001e-03,3.921084e-03,9.509040e-05,1.716009e-05,5.261921e+03,3.501092e+02
56953929728,6660221125,56953929728,6857,9.616912e-03,3.921047e-03,9.508868e-05,1.715979e-05,5.261825e+03,3.501030e+02
56954454016,6660293802,56954454016,6857,9.616824e-03,3.921011e-03,9.508695e-05,1.715949e-05,5.261729e+03,3.500970e+02
56954978304,6660319963,56954978304,6857,9.616735e-03,3.920975e-03,9.508523e-05,1.715919e-05,5.261634e+03,3.500908e+02
56955502592,6660320515,56955502592,6857,9.616647e-03,3.920939e-03,9.508350e-05,1.715889e-05,5.261539e+03,3.500848e+02
56956026880,6660356168,56956026880,6858,9.512414e-03,3.816759e-03,9.306160e-05,1.630664e-05,5.149656e+03,3.326967e+02
56956551168,6660411780,56956551168,6858,9.512327e-03,3.816724e-03,9.305991e-05,1.630636e-05,5.149562e+03,3.326910e+02
56957075456,6660436761,56957075456,6858,9.512239e-03,3.816688e-03,9.305822e-05,1.630608e-05,5.149468e+03,3.326852e+02
56957599744,6660520902,56957599744,6858,9.512152e-03,3.816653e-03,9.305654e-05,1.630579e-05,5.149375e+03,3.326794e+02
56958124032,6660534891,56958124032,6858,9.512064e-03,3.816618e-03,9.305485e-05,1.630551e-05,5.149281e+03,3.326736e+02
56958648320,6660567104,56958648320,6858,9.511977e-03,3.816583e-03,9.305315e-05,1.630523e-05,5.149188e+03,3.326678e+02
56959172608,6660627868,56959172608,6858,9.511889e-03,3.816548e-03,9.305147e-05,1.630494e-05,5.149094e+03,3.326620e+02
56959696896,6660653191,56959696896,6858,9.511801e-03,3.816513e-03,9.304978e-05,1.630466e-05,5.149001e+03,3.326562e+02
56960221184,6660738345,56960221184,6858,9.511714e-03,3.816477e-03,9.304809e-05,1.630437e-05,5.148908e+03,3.326504e+02
56960745472,6660806096,56960745472,6858,9.511626e-03,3.816443e-03,9.304640e-05,1.630409e-05,5.148813e+03,3.326447e+02
56961269760,6660912853,56961269760,6858,9.511539e-03,3.816407e-03,9.304471e-05,1.630381e-05,5.148721e+03,3.326389e+02
56961794048,6661033009,56961794048,6858,9.511451e-03,3.816372e-03,9.304303e-05,1.630352e-05,5.148627e+03,3.326331e+02
56962318336,6661077490,56962318336,6858,9.511364e-03,3.816337e-03,9.304134e-05,1.630324e-05,5.148533e+03,3.326273e+02
56962842624,6661116247,56962842624,6858,9.511276e-03,3.816302e-03,9.303964e-05,1.630295e-05,5.148440e+03,3.326215e+02
56963366912,6661121538,56963366912,6858,9.511189e-03,3.816267e-03,9.303795e-05,1.630267e-05,5.148347e+03,3.326158e+02
56963891200,6661159781,56963891200,6858,9.511101e-03,3.816232e-03,9.303627e-05,1.630239e-05,5.148253e+03,3.326099e+02
56964415488,6661162203,56964415488,6858,9.511014e-03,3.816197e-03,9.303458e-05,1.630210e-05,5.148160e+03,3.326042e+02
56964939776,6661200658,56964939776,6858,9.510926e-03,3.816162e-03,9.303289e-05,1.630182e-05,5.148067e+03,3.325984e+02
56965464064,6661208513,56965464064,6858,9.510838e-03,3.816126e-03,9.303120e-05,1.630154e-05,5.147973e+03,3.325926e+02
56965988352,6661234985,56965988352,6858,9.510751e-03,3.816091e-03,9.302951e-05,1.630126e-05,5.147880e+03,3.325868e+02
56966512640,6661243919,56966512640,6858,9.510663e-03,3.816056e-03,9.302783e-05,1.630097e-05,5.147786e+03,3.325810e+02
56967036928,6661340302,56967036928,6858,9.510576e-03,3.816021e-03,9.302614e-05,1.630069e-05,5.147692e+03,3.325752e+02
56967561216,6661429414,56967561216,6858,9.510488e-03,3.815986e-03,9.302445e-05,1.630040e-05,5.147600e+03,3.325694e+02
56968085504,6661522527,56968085504,6858,9.510401e-03,3.815951e-03,9.302275e-05,1.630012e-05,5.147505e+03,3.325637e+02
56968609792,6661621576,56968609792,6859,9.614434e-03,3.920037e-03,9.504035e-05,1.715141e-05,5.259151e+03,3.499323e+02
56969134080,6661627897,56969134080,6859,9.614346e-03,3.920001e-03,9.503862e-05,1.715112e-05,5.259056e+03,3.499262e+02
56969658368,6661680762,56969658368,6859,9.614257e-03,3.919965e-03,9.503690e-05,1.715082e-05,5.258960e+03,3.499200e+02
56970182656,6661728437,56970182656,6861,9.614169e-03,3.919929e-03,9.503518e-05,1.715052e-05,5.258864e+03,3.499140e+02
56970706944,6661771300,56970706944,6861,9.614080e-03,3.919892e-03,9.503345e-05,1.715022e-05,5.258769e+03,3.499078e+02
56971231232,6662009348,56971231232,6861,9.613992e-03,3.919857e-03,9.503173e-05,1.714992e-05,5.258674e+03,3.499018e+02
56971755520,6662053598,56971755520,6861,9.613903e-03,3.919820e-03,9.503000e-05,1.714962e-05,5.258578e+03,3.498957e+02
56972279808,6662083738,56972279808,6861,9.613815e-03,3.919784e-03,9.502828e-05,1.714932e-05,5.258483e+03,3.498896e+02
56972804096,6662090034,56972804096,6861,9.613726e-03,3.919749e-03,9.502655e-05,1.714903e-05,5.258388e+03,3.498835e+02
56973328384,6662122598,56973328384,6861,9.613638e-03,3.919712e-03,9.502482e-05,1.714873e-05,5.258292e+03,3.498774e+02
56973852672,6662123140,56973852672,6861,9.613549e-03,3.919676e-03,9.502310e-05,1.714843e-05,5.258196e+03,3.498713e+02
56974376960,6662249271,56974376960,6861,9.613461e-03,3.919640e-03,9.502137e-05,1.714813e-05,5.258101e+03,3.498652e+02
56974901248,6662270574,56974901248,6861,9.613372e-03,3.919604e-03,9.501965e-05,1.714783e-05,5.258006e+03,3.498591e+02
56975425536,6662328421,56975425536,6861,9.613284e-03,3.919568e-03,9.501792e-05,1.714753e-05,5.257911e+03,3.498530e+02
56975949824,6662344587,56975949824,6861,9.613195e-03,3.919532e-03,9.501620e-05,1.714723e-05,5.257814e+03,3.498469e+02
56976474112,6662477841,56976474112,6861,9.613107e-03,3.919496e-03,9.501447e-05,1.714693e-05,5.257719e+03,3.498408e+02
56976998400,6662575336,56976998400,6861,9.613018e-03,3.919460e-03,9.501275e-05,1.714664e-05,5.257624e+03,3.498347e+02
56977522688,6662617567,56977522688,6861,9.612930e-03,3.919424e-03,9.501103e-05,1.714634e-05,5.257529e+03,3.498286e+02
56978046976,6662623331,56978046976,6861,9.612842e-03,3.919388e-03,9.500930e-05,1.714604e-05,5.257433e+03,3.498225e+02
56978571264,6662781509,56978571264,6861,9.612753e-03,3.919352e-03,9.500758e-05,1.714574e-05,5.257337e+03,3.498165e+02
56979095552,6662856313,56979095552,6861,9.612665e-03,3.919316e-03,9.500585e-05,1.714544e-05,5.257242e+03,3.498103e+02
56979619840,6662869460,56979619840,6861,9.612577e-03,3.919280e-03,9.500414e-05,1.714514e-05,5.257147e+03,3.498043e+02
56980144128,6663073321,56980144128,6861,9.612489e-03,3.919243e-03,9.500242e-05,1.714484e-05,5.257052e+03,3.497982e+02
56980668416,6663149086,56980668416,6861,9.612400e-03,3.919207e-03,9.500069e-05,1.714455e-05,5.256957e+03,3.497921e+02
56981192704,6663187579,56981192704,6861,9.612312e-03,3.919171e-03,9.499897e-05,1.714424e-05,5.256862e+03,3.497860e+02
56981716992,6663209958,56981716992,6861,9.612223e-03,3.919135e-03,9.499725e-05,1.714395e-05,5.256766e+03,3.497799e+02
56982241280,6663262571,56982241280,6861,9.612135e-03,3.919099e-03,9.499552e-05,1.714365e-05,5.256670e+03,3.497738e+02
56982765568,6663335940,56982765568,6862,9.668382e-03,3.783056e-03,9.609512e-05,1.603559e-05,5.317518e+03,3.271665e+02
56983289856,6663363290,56983289856,6862,9.668292e-03,3.783021e-03,9.609337e-05,1.603531e-05,5.317421e+03,3.271608e+02
56983814144,6663388538,56983814144,6862,9.668204e-03,3.782986e-03,9.609163e-05,1.603503e-05,5.317325e+03,3.271552e+02
56984338432,6663484480,56984338432,6862,9.668115e-03,3.782952e-03,9.608988e-05,1.603475e-05,5.317228e+03,3.271495e+02
56984862720,6663507538,56984862720,6862,9.668026e-03,3.782917e-03,9.608814e-05,1.603447e-05,5.317131e+03,3.271438e+02
56985387008,6663511352,56985387008,6862,9.667937e-03,3.782882e-03,9.608639e-05,1.603419e-05,5.317035e+03,3.271381e+02
56985911296,6663532730,56985911296,6862,9.667848e-03,3.782847e-03,9.608466e-05,1.603392e-05,5.316939e+03,3.271324e+02
56986435584,6663806734,56986435584,6862,9.667759e-03,3.782812e-03,9.608291e-05,1.603364e-05,5.316842e+03,3.271267e+02
56986959872,6663831265,56986959872,6862,9.667670e-03,3.782778e-03,9.608117e-05,1.603336e-05,5.316747e+03,3.271210e+02
56987484160,6663939895,56987484160,6862,9.667581e-03,3.782743e-03,9.607941e-05,1.603308e-05,5.316648e+03,3.271153e+02
56988008448,6664074637,56988008448,6862,9.667492e-03,3.782708e-03,9.607768e-05,1.603280e-05,5.316553e+03,3.271097e+02
56988532736,6664391669,56988532736,6862,9.667403e-03,3.782673e-03,9.607593e-05,1.603252e-05,5.316456e+03,3.271040e+02
56989057024,6664411434,56989057024,6862,9.667315e-03,3.782638e-03,9.607420e-05,1.603224e-05,5.316360e+03,3.270982e+02
56989581312,6664479098,56989581312,6862,9.667225e-03,3.782603e-03,9.607244e-05,1.603196e-05,5.316263e+03,3.270926e+02
56990105600,6664668180,56990105600,6862,9.667137e-03,3.782569e-03,9.607071e-05,1.603169e-05,5.316167e+03,3.270869e+02
56990629888,6664739453,56990629888,6862,9.667047e-03,3.782534e-03,9.606896e-05,1.603141e-05,5.316070e+03,3.270812e+02
56991154176,6664739841,56991154176,6862,9.666959e-03,3.782499e-03,9.606722e-05,1.603113e-05,5.315974e+03,3.270755e+02
56991678464,6664749983,56991678464,6862,9.666869e-03,3.782464e-03,9.606547e-05,1.603085e-05,5.315877e+03,3.270699e+02
56992202752,6664856323,56992202752,6862,9.666781e-03,3.782429e-03,9.606373e-05,1.603057e-05,5.315781e+03,3.270641e+02
56992727040,6665041669,56992727040,6862,9.666692e-03,3.782395e-03,9.606198e-05,1.603029e-05,5.315684e+03,3.270585e+02
56993251328,6665099277,56993251328,6862,9.666603e-03,3.782360e-03,9.606025e-05,1.603001e-05,5.315588e+03,3.270528e+02
56993775616,6665140953,56993775616,6862,9.666514e-03,3.782325e-03,9.605849e-05,1.602973e-05,5.315492e+03,3.270471e+02
56994299904,6665168285,56994299904,6862,9.666425e-03,3.782290e-03,9.605676e-05,1.602946e-05,5.315395e+03,3.270415e+02
56994824192,6665223843,56994824192,6862,9.666337e-03,3.782256e-03,9.605502e-05,1.602918e-05,5.315299e+03,3.270357e+02
56995348480,6665416554,56995348480,6862,9.666247e-03,3.782221e-03,9.605327e-05,1.602890e-05,5.315202e+03,3.270301e+02
56995872768,6665422058,56995872768,6862,9.666159e-03,3.782186e-03,9.605154e-05,1.602862e-05,5.315106e+03,3.270244e+02
56996397056,6665559289,56996397056,6862,9.666069e-03,3.782151e-03,9.604979e-05,1.602834e-05,5.315010e+03,3.270187e+02
56996921344,6665569778,56996921344,6862,9.665981e-03,3.782116e-03,9.604805e-05,1.602806e-05,5.314913e+03,3.270130e+02
56997445632,6665596995,56997445632,6862,9.665892e-03,3.782082e-03,9.604630e-05,1.602779e-05,5.314816e+03,3.270074e+02
56997969920,6665602098,56997969920,6862,9.665803e-03,3.782047e-03,9.604457e-05,1.602751e-05,5.314721e+03,3.270016e+02
56998494208,6665606690,56998494208,6862,9.665714e-03,3.782012e-03,9.604282e-05,1.602723e-05,5.314624e+03,3.269959e+02
56999018496,6665628327,56999018496,6863,9.561559e-03,3.677911e-03,9.401220e-05,1.520455e-05,5.202258e+03,3.102113e+02
56999542784,6665638373,56999542784,6863,9.561472e-03,3.677878e-03,9.401051e-05,1.520429e-05,5.202164e+03,3.102059e+02
57000067072,6665780054,57000067072,6863,9.561383e-03,3.677844e-03,9.400879e-05,1.520402e-05,5.202068e+03,3.102005e+02
57000591360,6665996788,57000591360,6863,9.561296e-03,3.677810e-03,9.400710e-05,1.520376e-05,5.201975e+03,3.101952e+02
57001115648,6666015118,57001115648,6863,9.561207e-03,3.677776e-03,9.400538e-05,1.520350e-05,5.201880e+03,3.101898e+02
57001639936,6666053002,57001639936,6863,9.561120e-03,3.677742e-03,9.400368e-05,1.520323e-05,5.201786e+03,3.101844e+02
57002164224,6666224806,57002164224,6863,9.561031e-03,3.677709e-03,9.400197e-05,1.520297e-05,5.201691e+03,3.101790e+02
57002688512,6666228269,57002688512,6863,9.560944e-03,3.677675e-03,9.400026e-05,1.520271e-05,5.201598e+03,3.101736e+02
57003212800,6666310032,57003212800,6863,9.560856e-03,3.677641e-03,9.399857e-05,1.520244e-05,5.201503e+03,3.101683e+02
57003737088,6666336500,57003737088,6863,9.560768e-03,3.677607e-03,9.399685e-05,1.520218e-05,5.201408e+03,3.101629e+02
57004261376,6666371483,57004261376,6863,9.560680e-03,3.677573e-03,9.399516e-05,1.520191e-05,5.201314e+03,3.101575e+02
