trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
59188969472,7024388313,59188969472,6958,-1.079413e-03,-1.063213e-02,8.929924e-07,1.083835e-04,4.941462e+01,2.211298e+03
59189493760,7024554189,59189493760,6958,-1.079403e-03,-1.063204e-02,8.929744e-07,1.083816e-04,4.941362e+01,2.211259e+03
59190018048,7024589213,59190018048,6958,-1.079394e-03,-1.063194e-02,8.929563e-07,1.083796e-04,4.941262e+01,2.211218e+03
59190542336,7024600994,59190542336,6958,-1.079384e-03,-1.063185e-02,8.929380e-07,1.083777e-04,4.941161e+01,2.211178e+03
59191066624,7024706369,59191066624,6958,-1.079374e-03,-1.063176e-02,8.929200e-07,1.083757e-04,4.941061e+01,2.211139e+03
59191590912,7024757650,59191590912,6958,-1.079365e-03,-1.063166e-02,8.929020e-07,1.083738e-04,4.940961e+01,2.211099e+03
59192115200,7024812361,59192115200,6958,-1.079355e-03,-1.063157e-02,8.928839e-07,1.083718e-04,4.940861e+01,2.211059e+03
59192639488,7024824107,59192639488,6958,-1.079346e-03,-1.063147e-02,8.928659e-07,1.083698e-04,4.940761e+01,2.211018e+03
59193163776,7024843150,59193163776,6959,-1.179544e-03,-1.053117e-02,1.092264e-06,1.062916e-04,6.044151e+01,2.168617e+03
59193688064,7025051214,59193688064,6959,-1.179534e-03,-1.053108e-02,1.092242e-06,1.062896e-04,6.044030e+01,2.168578e+03
59194212352,7025100583,59194212352,6959,-1.179524e-03,-1.053098e-02,1.092220e-06,1.062877e-04,6.043909e+01,2.168538e+03
59194736640,7025191551,59194736640,6959,-1.179513e-03,-1.053089e-02,1.092199e-06,1.062858e-04,6.043788e+01,2.168499e+03
59195260928,7025225522,59195260928,6959,-1.179503e-03,-1.053080e-02,1.092177e-06,1.062839e-04,6.043668e+01,2.168460e+03
59195785216,7025232431,59195785216,6959,-1.179492e-03,-1.053070e-02,1.092155e-06,1.062820e-04,6.043547e+01,2.168421e+03
59196309504,7025268960,59196309504,6959,-1.179482e-03,-1.053061e-02,1.092133e-06,1.062800e-04,6.043426e+01,2.168382e+03
59196833792,7025344483,59196833792,6960,-1.037764e-03,-1.053052e-02,8.160127e-07,1.062781e-04,4.515487e+01,2.168342e+03
59197358080,7025353764,59197358080,6960,-1.037755e-03,-1.053042e-02,8.159961e-07,1.062762e-04,4.515395e+01,2.168303e+03
59197882368,7025484734,59197882368,6960,-1.037746e-03,-1.053033e-02,8.159795e-07,1.062743e-04,4.515303e+01,2.168264e+03
59198406656,7025485295,59198406656,6960,-1.037737e-03,-1.053024e-02,8.159629e-07,1.062723e-04,4.515211e+01,2.168225e+03
59198930944,7025515000,59198930944,6960,-1.037727e-03,-1.053014e-02,8.159463e-07,1.062704e-04,4.515119e+01,2.168185e+03
59199455232,7025519152,59199455232,6960,-1.037718e-03,-1.053005e-02,8.159296e-07,1.062685e-04,4.515027e+01,2.168146e+03
59199979520,7025529864,59199979520,6960,-1.037709e-03,-1.052996e-02,8.159130e-07,1.062666e-04,4.514935e+01,2.168107e+03
59200503808,7025591459,59200503808,6961,-1.179398e-03,-1.052986e-02,1.091958e-06,1.062646e-04,6.042459e+01,2.168067e+03
59201028096,7025605918,59201028096,6961,-1.179388e-03,-1.052977e-02,1.091937e-06,1.062627e-04,6.042339e+01,2.168028e+03
59201552384,7025740886,59201552384,6961,-1.179377e-03,-1.052968e-02,1.091915e-06,1.062608e-04,6.042218e+01,2.167989e+03
59202076672,7025750223,59202076672,6961,-1.179367e-03,-1.052959e-02,1.091893e-06,1.062589e-04,6.042097e+01,2.167950e+03
59202600960,7025852009,59202600960,6961,-1.179356e-03,-1.052949e-02,1.091871e-06,1.062570e-04,6.041977e+01,2.167911e+03
59203125248,7025853963,59203125248,6961,-1.179346e-03,-1.052940e-02,1.091849e-06,1.062550e-04,6.041856e+01,2.167871e+03
59203649536,7025896467,59203649536,6961,-1.179336e-03,-1.052931e-02,1.091828e-06,1.062531e-04,6.041735e+01,2.167832e+03
59204173824,7026032823,59204173824,6961,-1.179325e-03,-1.052921e-02,1.091806e-06,1.062512e-04,6.041614e+01,2.167793e+03
59204698112,7026043163,59204698112,6962,-1.179315e-03,-1.067081e-02,1.091784e-06,1.091903e-04,6.041494e+01,2.227759e+03
59205222400,7026050801,59205222400,6962,-1.179304e-03,-1.067071e-02,1.091762e-06,1.091883e-04,6.041373e+01,2.227718e+03
59205746688,7026083312,59205746688,6962,-1.179294e-03,-1.067062e-02,1.091740e-06,1.091864e-04,6.041251e+01,2.227678e+03
59206270976,7026167957,59206270976,6962,-1.179283e-03,-1.067052e-02,1.091719e-06,1.091844e-04,6.041132e+01,2.227638e+03
59206795264,7026218151,59206795264,6963,-1.279458e-03,-1.057024e-02,1.311089e-06,1.070988e-04,7.255042e+01,2.185086e+03
59207319552,7026252276,59207319552,6963,-1.279447e-03,-1.057015e-02,1.311063e-06,1.070968e-04,7.254897e+01,2.185046e+03
59207843840,7026356616,59207843840,6963,-1.279435e-03,-1.057006e-02,1.311038e-06,1.070949e-04,7.254755e+01,2.185007e+03
59208368128,7026516465,59208368128,6963,-1.279424e-03,-1.056996e-02,1.311012e-06,1.070930e-04,7.254611e+01,2.184967e+03
59208892416,7026535757,59208892416,6963,-1.279413e-03,-1.056987e-02,1.310986e-06,1.070910e-04,7.254467e+01,2.184928e+03
59209416704,7026556968,59209416704,6963,-1.279401e-03,-1.056978e-02,1.310960e-06,1.070891e-04,7.254324e+01,2.184888e+03
59209940992,7026563450,59209940992,6963,-1.279390e-03,-1.056968e-02,1.310934e-06,1.070872e-04,7.254181e+01,2.184848e+03
59210465280,7026648285,59210465280,6963,-1.279379e-03,-1.056959e-02,1.310908e-06,1.070852e-04,7.254037e+01,2.184809e+03
59210989568,7026697778,59210989568,6963,-1.279367e-03,-1.056950e-02,1.310882e-06,1.070833e-04,7.253893e+01,2.184770e+03
59211513856,7026701350,59211513856,6963,-1.279356e-03,-1.056940e-02,1.310856e-06,1.070813e-04,7.253751e+01,2.184730e+03
59212038144,7026798985,59212038144,6963,-1.279345e-03,-1.056931e-02,1.310830e-06,1.070794e-04,7.253608e+01,2.184690e+03
59212562432,7026817403,59212562432,6963,-1.279333e-03,-1.056921e-02,1.310804e-06,1.070775e-04,7.253463e+01,2.184651e+03
59213086720,7026862489,59213086720,6963,-1.279322e-03,-1.056912e-02,1.310778e-06,1.070755e-04,7.253320e+01,2.184611e+03
59213611008,7026876076,59213611008,6963,-1.279311e-03,-1.056903e-02,1.310752e-06,1.070736e-04,7.253177e+01,2.184572e+03
59214135296,7026993283,59214135296,6963,-1.279299e-03,-1.056893e-02,1.310726e-06,1.070717e-04,7.253033e+01,2.184532e+03
59214659584,7027066253,59214659584,6963,-1.279288e-03,-1.056884e-02,1.310700e-06,1.070697e-04,7.252889e+01,2.184493e+03
59215183872,7027069835,59215183872,6963,-1.279277e-03,-1.056875e-02,1.310674e-06,1.070678e-04,7.252745e+01,2.184453e+03
59215708160,7027100802,59215708160,6963,-1.279266e-03,-1.056865e-02,1.310648e-06,1.070658e-04,7.252600e+01,2.184414e+03
59216232448,7027176358,59216232448,6963,-1.279254e-03,-1.056856e-02,1.310622e-06,1.070639e-04,7.252457e+01,2.184374e+03
59216756736,7027245102,59216756736,6963,-1.279243e-03,-1.056847e-02,1.310597e-06,1.070620e-04,7.252315e+01,2.184335e+03
59217281024,7027320025,59217281024,6963,-1.279232e-03,-1.056837e-02,1.310571e-06,1.070600e-04,7.252171e+01,2.184295e+03
59217805312,7027489345,59217805312,6963,-1.279220e-03,-1.056828e-02,1.310545e-06,1.070581e-04,7.252027e+01,2.184256e+03
59218329600,7027490660,59218329600,6963,-1.279209e-03,-1.056818e-02,1.310519e-06,1.070562e-04,7.251884e+01,2.184216e+03
59218853888,7027570976,59218853888,6963,-1.279198e-03,-1.056809e-02,1.310493e-06,1.070542e-04,7.251741e+01,2.184177e+03
59219378176,7027619781,59219378176,6963,-1.279186e-03,-1.056800e-02,1.310467e-06,1.070523e-04,7.251597e+01,2.184137e+03
59219902464,7027646583,59219902464,6963,-1.279175e-03,-1.056790e-02,1.310441e-06,1.070504e-04,7.251453e+01,2.184098e+03
59220426752,7027743183,59220426752,6964,-1.379326e-03,-1.066797e-02,1.549766e-06,1.091311e-04,8.575781e+01,2.226550e+03
59220951040,7027818675,59220951040,6964,-1.379314e-03,-1.066788e-02,1.549735e-06,1.091291e-04,8.575612e+01,2.226510e+03
59221475328,7027878415,59221475328,6964,-1.379301e-03,-1.066778e-02,1.549705e-06,1.091271e-04,8.575444e+01,2.226470e+03
59221999616,7027882474,59221999616,6964,-1.379289e-03,-1.066769e-02,1.549674e-06,1.091252e-04,8.575276e+01,2.226430e+03
59222523904,7027932011,59222523904,6964,-1.379277e-03,-1.066760e-02,1.549644e-06,1.091232e-04,8.575107e+01,2.226389e+03
59223048192,7027961931,59223048192,6964,-1.379265e-03,-1.066750e-02,1.549614e-06,1.091212e-04,8.574939e+01,2.226349e+03
59223572480,7027974542,59223572480,6964,-1.379253e-03,-1.066741e-02,1.549583e-06,1.091192e-04,8.574771e+01,2.226308e+03
59224096768,7028116987,59224096768,6965,-1.479396e-03,-1.056716e-02,1.808934e-06,1.070349e-04,1.000992e+02,2.183782e+03
59224621056,7028227495,59224621056,6965,-1.479383e-03,-1.056706e-02,1.808899e-06,1.070329e-04,1.000972e+02,2.183742e+03
59225145344,7028248402,59225145344,6965,-1.479370e-03,-1.056697e-02,1.808864e-06,1.070310e-04,1.000953e+02,2.183703e+03
59225669632,7028411313,59225669632,6965,-1.479357e-03,-1.056688e-02,1.808828e-06,1.070291e-04,1.000933e+02,2.183664e+03
59226193920,7028449499,59226193920,6966,-1.610199e-03,-1.051258e-02,2.177895e-06,1.059086e-04,1.205160e+02,2.160803e+03
59226718208,7028470141,59226718208,6967,-1.664386e-03,-1.038163e-02,2.340767e-06,1.032305e-04,1.295286e+02,2.106164e+03
59227242496,7028549535,59227242496,6967,-1.664372e-03,-1.038154e-02,2.340722e-06,1.032286e-04,1.295262e+02,2.106125e+03
59227766784,7028643879,59227766784,6967,-1.664357e-03,-1.038145e-02,2.340677e-06,1.032268e-04,1.295236e+02,2.106088e+03
59228291072,7028669243,59228291072,6967,-1.664342e-03,-1.038136e-02,2.340632e-06,1.032249e-04,1.295212e+02,2.106049e+03
59228815360,7028670178,59228815360,6967,-1.664328e-03,-1.038126e-02,2.340587e-06,1.032230e-04,1.295187e+02,2.106011e+03
59229339648,7028689967,59229339648,6967,-1.664313e-03,-1.038117e-02,2.340542e-06,1.032212e-04,1.295162e+02,2.105973e+03
59229863936,7028722894,59229863936,6967,-1.664298e-03,-1.038108e-02,2.340496e-06,1.032193e-04,1.295137e+02,2.105935e+03
59230388224,7029170879,59230388224,6968,-1.795130e-03,-1.043519e-02,2.757923e-06,1.043216e-04,1.526124e+02,2.128425e+03
59230912512,7029216343,59230912512,6968,-1.795114e-03,-1.043510e-02,2.757870e-06,1.043198e-04,1.526095e+02,2.128387e+03
59231436800,7029285745,59231436800,6968,-1.795098e-03,-1.043500e-02,2.757818e-06,1.043179e-04,1.526065e+02,2.128349e+03
59231961088,7029321077,59231961088,6968,-1.795082e-03,-1.043491e-02,2.757765e-06,1.043160e-04,1.526037e+02,2.128310e+03
59232485376,7029351184,59232485376,6969,-1.740870e-03,-1.056566e-02,2.580648e-06,1.070039e-04,1.428027e+02,2.183151e+03
59233009664,7029352956,59233009664,6969,-1.740854e-03,-1.056557e-02,2.580599e-06,1.070020e-04,1.428000e+02,2.183111e+03
59233533952,7029426918,59233533952,6969,-1.740839e-03,-1.056547e-02,2.580549e-06,1.070000e-04,1.427972e+02,2.183072e+03
59234058240,7029485866,59234058240,6969,-1.740823e-03,-1.056538e-02,2.580500e-06,1.069981e-04,1.427945e+02,2.183031e+03
59234582528,7029558752,59234582528,6969,-1.740808e-03,-1.056529e-02,2.580451e-06,1.069962e-04,1.427918e+02,2.182992e+03
59235106816,7029649256,59235106816,6969,-1.740793e-03,-1.056519e-02,2.580401e-06,1.069942e-04,1.427890e+02,2.182953e+03
59235631104,7029689125,59235631104,6969,-1.740777e-03,-1.056510e-02,2.580352e-06,1.069923e-04,1.427863e+02,2.182914e+03
59236155392,7029703978,59236155392,6969,-1.740762e-03,-1.056501e-02,2.580302e-06,1.069904e-04,1.427836e+02,2.182874e+03
59236679680,7029762420,59236679680,6969,-1.740746e-03,-1.056491e-02,2.580252e-06,1.069884e-04,1.427808e+02,2.182834e+03
59237203968,7029927221,59237203968,6969,-1.740731e-03,-1.056482e-02,2.580203e-06,1.069865e-04,1.427781e+02,2.182795e+03
59237728256,7029963130,59237728256,6970,-1.686524e-03,-1.043389e-02,2.408996e-06,1.042952e-04,1.333042e+02,2.127886e+03
59238252544,7029980420,59238252544,6970,-1.686509e-03,-1.043380e-02,2.408950e-06,1.042933e-04,1.333016e+02,2.127848e+03
59238776832,7029983920,59238776832,6971,-1.686494e-03,-1.029210e-02,2.408903e-06,1.014192e-04,1.332990e+02,2.069209e+03
59239301120,7030023294,59239301120,6971,-1.686479e-03,-1.029201e-02,2.408857e-06,1.014174e-04,1.332965e+02,2.069172e+03
59239825408,7030043974,59239825408,6971,-1.686464e-03,-1.029192e-02,2.408811e-06,1.014156e-04,1.332939e+02,2.069135e+03
59240349696,7030216487,59240349696,6971,-1.686450e-03,-1.029183e-02,2.408764e-06,1.014138e-04,1.332913e+02,2.069097e+03
59240873984,7030298738,59240873984,6971,-1.686434e-03,-1.029174e-02,2.408718e-06,1.014119e-04,1.332888e+02,2.069060e+03
59241398272,7030321473,59241398272,6971,-1.686420e-03,-1.029165e-02,2.408672e-06,1.014101e-04,1.332862e+02,2.069022e+03
59241922560,7030332157,59241922560,6971,-1.686405e-03,-1.029156e-02,2.408626e-06,1.014082e-04,1.332837e+02,2.068985e+03
59242446848,7030367004,59242446848,6971,-1.686390e-03,-1.029147e-02,2.408579e-06,1.014064e-04,1.332811e+02,2.068948e+03
59242971136,7030447663,59242971136,6971,-1.686375e-03,-1.029137e-02,2.408533e-06,1.014046e-04,1.332785e+02,2.068910e+03
59243495424,7030559612,59243495424,6972,-1.632174e-03,-1.016047e-02,2.243236e-06,9.878522e-05,1.241317e+02,2.015468e+03
59244019712,7030634177,59244019712,6972,-1.632159e-03,-1.016038e-02,2.243193e-06,9.878343e-05,1.241293e+02,2.015432e+03
59244544000,7030865861,59244544000,6972,-1.632145e-03,-1.016029e-02,2.243150e-06,9.878165e-05,1.241269e+02,2.015395e+03
59245068288,7030918049,59245068288,6972,-1.632130e-03,-1.016020e-02,2.243106e-06,9.877985e-05,1.241245e+02,2.015359e+03
59245592576,7030953048,59245592576,6972,-1.632116e-03,-1.016011e-02,2.243063e-06,9.877807e-05,1.241221e+02,2.015322e+03
59246116864,7031150626,59246116864,6972,-1.632101e-03,-1.016002e-02,2.243020e-06,9.877628e-05,1.241197e+02,2.015286e+03
59246641152,7031151036,59246641152,6972,-1.632087e-03,-1.015993e-02,2.242976e-06,9.877450e-05,1.241173e+02,2.015250e+03
59247165440,7031256808,59247165440,6972,-1.632072e-03,-1.015984e-02,2.242933e-06,9.877270e-05,1.241149e+02,2.015213e+03
59247689728,7031298566,59247689728,6972,-1.632058e-03,-1.015975e-02,2.242890e-06,9.877093e-05,1.241125e+02,2.015177e+03
59248214016,7031306735,59248214016,6972,-1.632044e-03,-1.015966e-02,2.242846e-06,9.876913e-05,1.241101e+02,2.015140e+03
59248738304,7031385898,59248738304,6972,-1.632029e-03,-1.015957e-02,2.242803e-06,9.876736e-05,1.241077e+02,2.015104e+03
59249262592,7031572761,59249262592,6972,-1.632015e-03,-1.015948e-02,2.242760e-06,9.876556e-05,1.241053e+02,2.015067e+03
59249786880,7031596320,59249786880,6973,-1.501197e-03,-1.010521e-02,1.868052e-06,9.768982e-05,1.033705e+02,1.993120e+03
59250311168,7031603608,59250311168,6973,-1.501184e-03,-1.010512e-02,1.868016e-06,9.768806e-05,1.033685e+02,1.993083e+03
59250835456,7031680567,59250835456,6973,-1.501171e-03,-1.010503e-02,1.867980e-06,9.768629e-05,1.033665e+02,1.993047e+03
59251359744,7031778865,59251359744,6973,-1.501157e-03,-1.010494e-02,1.867944e-06,9.768453e-05,1.033645e+02,1.993011e+03
59251884032,7031787056,59251884032,6973,-1.501144e-03,-1.010485e-02,1.867907e-06,9.768276e-05,1.033625e+02,1.992975e+03
59252408320,7031793247,59252408320,6973,-1.501131e-03,-1.010476e-02,1.867871e-06,9.768099e-05,1.033605e+02,1.992939e+03
59252932608,7031817649,59252932608,6973,-1.501117e-03,-1.010467e-02,1.867834e-06,9.767922e-05,1.033584e+02,1.992903e+03
59253456896,7032021779,59253456896,6973,-1.501104e-03,-1.010458e-02,1.867798e-06,9.767745e-05,1.033564e+02,1.992867e+03
59253981184,7032055683,59253981184,6973,-1.501091e-03,-1.010449e-02,1.867762e-06,9.767569e-05,1.033544e+02,1.992831e+03
59254505472,7032066128,59254505472,6973,-1.501078e-03,-1.010440e-02,1.867725e-06,9.767392e-05,1.033524e+02,1.992795e+03
59255029760,7032116626,59255029760,6973,-1.501064e-03,-1.010431e-02,1.867689e-06,9.767215e-05,1.033504e+02,1.992759e+03
59255554048,7032224663,59255554048,6973,-1.501051e-03,-1.010422e-02,1.867653e-06,9.767039e-05,1.033484e+02,1.992723e+03
59256078336,7032306181,59256078336,6973,-1.501038e-03,-1.010413e-02,1.867617e-06,9.766862e-05,1.033464e+02,1.992687e+03
59256602624,7032388429,59256602624,6973,-1.501024e-03,-1.010404e-02,1.867580e-06,9.766685e-05,1.033444e+02,1.992651e+03
59257126912,7032565351,59257126912,6973,-1.501011e-03,-1.010395e-02,1.867544e-06,9.766508e-05,1.033424e+02,1.992615e+03
59257651200,7032594721,59257651200,6973,-1.500998e-03,-1.010387e-02,1.867508e-06,9.766332e-05,1.033404e+02,1.992579e+03
59258175488,7032659408,59258175488,6973,-1.500985e-03,-1.010378e-02,1.867471e-06,9.766155e-05,1.033384e+02,1.992543e+03
59258699776,7032666620,59258699776,6973,-1.500971e-03,-1.010369e-02,1.867435e-06,9.765978e-05,1.033364e+02,1.992506e+03
59259224064,7032678719,59259224064,6973,-1.500958e-03,-1.010360e-02,1.867399e-06,9.765801e-05,1.033343e+02,1.992470e+03
59259748352,7032786781,59259748352,6973,-1.500945e-03,-1.010351e-02,1.867362e-06,9.765625e-05,1.033323e+02,1.992434e+03
59260272640,7032884167,59260272640,6973,-1.500931e-03,-1.010342e-02,1.867326e-06,9.765448e-05,1.033303e+02,1.992399e+03
59260796928,7033110955,59260796928,6973,-1.500918e-03,-1.010333e-02,1.867290e-06,9.765272e-05,1.033283e+02,1.992362e+03
59261321216,7033153370,59261321216,6974,-1.446735e-03,-9.972461e-03,1.722144e-06,9.508339e-05,9.529655e+01,1.939942e+03
59261845504,7033164291,59261845504,6974,-1.446722e-03,-9.972373e-03,1.722111e-06,9.508166e-05,9.529469e+01,1.939906e+03
59262369792,7033180283,59262369792,6974,-1.446709e-03,-9.972285e-03,1.722077e-06,9.507996e-05,9.529283e+01,1.939871e+03
59262894080,7033196867,59262894080,6974,-1.446697e-03,-9.972197e-03,1.722044e-06,9.507823e-05,9.529097e+01,1.939836e+03
59263418368,7033211018,59263418368,6974,-1.446684e-03,-9.972109e-03,1.722010e-06,9.507651e-05,9.528911e+01,1.939801e+03
59263942656,7033282143,59263942656,6974,-1.446671e-03,-9.972020e-03,1.721976e-06,9.507478e-05,9.528726e+01,1.939766e+03
59264466944,7033318602,59264466944,6974,-1.446658e-03,-9.971933e-03,1.721943e-06,9.507308e-05,9.528540e+01,1.939731e+03
59264991232,7033337346,59264991232,6974,-1.446645e-03,-9.971844e-03,1.721909e-06,9.507135e-05,9.528354e+01,1.939696e+03
59265515520,7033423956,59265515520,6974,-1.446633e-03,-9.971756e-03,1.721875e-06,9.506963e-05,9.528168e+01,1.939661e+03
59266039808,7033444011,59266039808,6974,-1.446620e-03,-9.971668e-03,1.721842e-06,9.506792e-05,9.527982e+01,1.939626e+03
59266564096,7033460392,59266564096,6974,-1.446607e-03,-9.971580e-03,1.721808e-06,9.506619e-05,9.527795e+01,1.939591e+03
59267088384,7033507687,59267088384,6974,-1.446594e-03,-9.971491e-03,1.721775e-06,9.506447e-05,9.527609e+01,1.939556e+03
59267612672,7033685147,59267612672,6974,-1.446581e-03,-9.971403e-03,1.721741e-06,9.506274e-05,9.527423e+01,1.939520e+03
59268136960,7033685857,59268136960,6974,-1.446569e-03,-9.971315e-03,1.721707e-06,9.506103e-05,9.527237e+01,1.939485e+03
59268661248,7033712962,59268661248,6974,-1.446556e-03,-9.971227e-03,1.721674e-06,9.505931e-05,9.527052e+01,1.939450e+03
59269185536,7033736850,59269185536,6974,-1.446543e-03,-9.971138e-03,1.721641e-06,9.505758e-05,9.526868e+01,1.939415e+03
59269709824,7033754678,59269709824,6974,-1.446530e-03,-9.971051e-03,1.721607e-06,9.505588e-05,9.526682e+01,1.939380e+03
59270234112,7033855562,59270234112,6974,-1.446517e-03,-9.970962e-03,1.721573e-06,9.505415e-05,9.526496e+01,1.939345e+03
59270758400,7033875947,59270758400,6974,-1.446505e-03,-9.970874e-03,1.721540e-06,9.505243e-05,9.526310e+01,1.939310e+03
59271282688,7033881859,59271282688,6974,-1.446492e-03,-9.970785e-03,1.721506e-06,9.505070e-05,9.526124e+01,1.939275e+03
59271806976,7034015995,59271806976,6974,-1.446479e-03,-9.970698e-03,1.721473e-06,9.504899e-05,9.525938e+01,1.939240e+03
59272331264,7034057795,59272331264,6974,-1.446466e-03,-9.970609e-03,1.721439e-06,9.504727e-05,9.525751e+01,1.939204e+03
59272855552,7034184761,59272855552,6974,-1.446453e-03,-9.970521e-03,1.721405e-06,9.504554e-05,9.525565e+01,1.939170e+03
59273379840,7034279360,59273379840,6974,-1.446441e-03,-9.970433e-03,1.721372e-06,9.504383e-05,9.525379e+01,1.939135e+03
59273904128,7034351303,59273904128,6974,-1.446428e-03,-9.970345e-03,1.721338e-06,9.504211e-05,9.525195e+01,1.939099e+03
59274428416,7034390512,59274428416,6974,-1.446415e-03,-9.970256e-03,1.721305e-06,9.504038e-05,9.525008e+01,1.939064e+03
59274952704,7034393619,59274952704,6974,-1.446402e-03,-9.970169e-03,1.721271e-06,9.503868e-05,9.524824e+01,1.939029e+03
59275476992,7034415720,59275476992,6974,-1.446389e-03,-9.970080e-03,1.721238e-06,9.503695e-05,9.524638e+01,1.938994e+03
59276001280,7034480341,59276001280,6974,-1.446377e-03,-9.969992e-03,1.721204e-06,9.503523e-05,9.524451e+01,1.938959e+03
59276525568,7034610064,59276525568,6974,-1.446364e-03,-9.969904e-03,1.721170e-06,9.503352e-05,9.524265e+01,1.938924e+03
59277049856,7034626013,59277049856,6974,-1.446351e-03,-9.969816e-03,1.721137e-06,9.503180e-05,9.524080e+01,1.938889e+03
59277574144,7034645747,59277574144,6974,-1.446338e-03,-9.969727e-03,1.721103e-06,9.503007e-05,9.523894e+01,1.938854e+03
59278098432,7034693515,59278098432,6974,-1.446325e-03,-9.969639e-03,1.721070e-06,9.502834e-05,9.523708e+01,1.938818e+03
59278622720,7034717847,59278622720,6974,-1.446313e-03,-9.969551e-03,1.721036e-06,9.502664e-05,9.523523e+01,1.938784e+03
59279147008,7034724098,59279147008,6974,-1.446300e-03,-9.969463e-03,1.721002e-06,9.502492e-05,9.523337e+01,1.938749e+03
59279671296,7034747347,59279671296,6974,-1.446287e-03,-9.969374e-03,1.720969e-06,9.502319e-05,9.523153e+01,1.938713e+03
59280195584,7034800845,59280195584,6974,-1.446274e-03,-9.969287e-03,1.720936e-06,9.502148e-05,9.522967e+01,1.938678e+03
59280719872,7034965585,59280719872,6974,-1.446262e-03,-9.969198e-03,1.720902e-06,9.501976e-05,9.522781e+01,1.938643e+03
59281244160,7035011614,59281244160,6974,-1.446249e-03,-9.969110e-03,1.720868e-06,9.501803e-05,9.522594e+01,1.938608e+03
59281768448,7035067736,59281768448,6974,-1.446236e-03,-9.969022e-03,1.720835e-06,9.501632e-05,9.522408e+01,1.938573e+03
59282292736,7035073107,59282292736,6974,-1.446223e-03,-9.968934e-03,1.720801e-06,9.501460e-05,9.522222e+01,1.938538e+03
59282817024,7035076997,59282817024,6974,-1.446210e-03,-9.968845e-03,1.720768e-06,9.501287e-05,9.522036e+01,1.938503e+03
59283341312,7035148338,59283341312,6974,-1.446198e-03,-9.968758e-03,1.720734e-06,9.501117e-05,9.521851e+01,1.938468e+03
59283865600,7035157156,59283865600,6974,-1.446185e-03,-9.968669e-03,1.720701e-06,9.500945e-05,9.521665e+01,1.938433e+03
59284389888,7035203821,59284389888,6974,-1.446172e-03,-9.968581e-03,1.720667e-06,9.500772e-05,9.521481e+01,1.938398e+03
59284914176,7035410751,59284914176,6974,-1.446159e-03,-9.968493e-03,1.720633e-06,9.500601e-05,9.521295e+01,1.938363e+03
59285438464,7035448573,59285438464,6974,-1.446146e-03,-9.968405e-03,1.720600e-06,9.500429e-05,9.521109e+01,1.938328e+03
59285962752,7035473517,59285962752,6974,-1.446134e-03,-9.968316e-03,1.720566e-06,9.500256e-05,9.520923e+01,1.938292e+03
59286487040,7035637358,59286487040,6974,-1.446121e-03,-9.968229e-03,1.720533e-06,9.500086e-05,9.520737e+01,1.938258e+03
59287011328,7035650743,59287011328,6974,-1.446108e-03,-9.968140e-03,1.720499e-06,9.499913e-05,9.520553e+01,1.938223e+03
59287535616,7035712349,59287535616,6974,-1.446095e-03,-9.968053e-03,1.720466e-06,9.499743e-05,9.520367e+01,1.938188e+03
59288059904,7035754594,59288059904,6974,-1.446082e-03,-9.967964e-03,1.720432e-06,9.499570e-05,9.520181e+01,1.938152e+03
59288584192,7035782980,59288584192,6974,-1.446070e-03,-9.967876e-03,1.720399e-06,9.499398e-05,9.519994e+01,1.938117e+03
59289108480,7035800985,59289108480,6974,-1.446057e-03,-9.967788e-03,1.720365e-06,9.499227e-05,9.519810e+01,1.938083e+03
59289632768,7035833303,59289632768,6974,-1.446044e-03,-9.967700e-03,1.720331e-06,9.499054e-05,9.519624e+01,1.938047e+03
59290157056,7035942462,59290157056,6974,-1.446031e-03,-9.967611e-03,1.720298e-06,9.498882e-05,9.519437e+01,1.938012e+03
59290681344,7035948389,59290681344,6974,-1.446019e-03,-9.967524e-03,1.720265e-06,9.498712e-05,9.519254e+01,1.937977e+03
59291205632,7036096069,59291205632,6974,-1.446006e-03,-9.967435e-03,1.720231e-06,9.498539e-05,9.519067e+01,1.937942e+03
59291729920,7036211790,59291729920,6974,-1.445993e-03,-9.967347e-03,1.720197e-06,9.498367e-05,9.518881e+01,1.937907e+03
59292254208,7036236529,59292254208,6974,-1.445980e-03,-9.967259e-03,1.720164e-06,9.498196e-05,9.518695e+01,1.937872e+03
59292778496,7036275749,59292778496,6974,-1.445967e-03,-9.967171e-03,1.720130e-06,9.498023e-05,9.518509e+01,1.937837e+03
59293302784,7036282067,59293302784,6975,-1.304478e-03,-9.967082e-03,1.369012e-06,9.497851e-05,7.575564e+01,1.937802e+03
59293827072,7036291584,59293827072,6975,-1.304466e-03,-9.966995e-03,1.368985e-06,9.497681e-05,7.575414e+01,1.937767e+03
59294351360,7036373220,59294351360,6975,-1.304455e-03,-9.966906e-03,1.368958e-06,9.497508e-05,7.575266e+01,1.937732e+03
59294875648,7036469003,59294875648,6975,-1.304443e-03,-9.966819e-03,1.368931e-06,9.497337e-05,7.575116e+01,1.937697e+03
59295399936,7036513813,59295399936,6975,-1.304432e-03,-9.966730e-03,1.368904e-06,9.497165e-05,7.574966e+01,1.937662e+03
