trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
48437395456,5654969346,48437395456,5765,-5.562981e-03,-6.605549e-03,2.946917e-05,4.075748e-05,1.630705e+03,8.315557e+02
48437919744,5655071206,48437919744,5765,-5.562921e-03,-6.605478e-03,2.946852e-05,4.075657e-05,1.630669e+03,8.315372e+02
48438444032,5655233524,48438444032,5765,-5.562861e-03,-6.605406e-03,2.946786e-05,4.075566e-05,1.630633e+03,8.315186e+02
48438968320,5655253176,48438968320,5765,-5.562800e-03,-6.605335e-03,2.946721e-05,4.075475e-05,1.630597e+03,8.314999e+02
48439492608,5655376144,48439492608,5765,-5.562740e-03,-6.605263e-03,2.946656e-05,4.075384e-05,1.630561e+03,8.314813e+02
48440016896,5655418141,48440016896,5765,-5.562680e-03,-6.605192e-03,2.946590e-05,4.075293e-05,1.630525e+03,8.314628e+02
48440541184,5655430277,48440541184,5765,-5.562620e-03,-6.605120e-03,2.946525e-05,4.075201e-05,1.630488e+03,8.314441e+02
48441065472,5655462603,48441065472,5765,-5.562560e-03,-6.605049e-03,2.946459e-05,4.075110e-05,1.630452e+03,8.314255e+02
48441589760,5655475020,48441589760,5765,-5.562500e-03,-6.604977e-03,2.946394e-05,4.075019e-05,1.630416e+03,8.314068e+02
48442114048,5655541141,48442114048,5765,-5.562439e-03,-6.604905e-03,2.946328e-05,4.074927e-05,1.630380e+03,8.313881e+02
48442638336,5655595672,48442638336,5765,-5.562379e-03,-6.604834e-03,2.946263e-05,4.074836e-05,1.630344e+03,8.313696e+02
48443162624,5655613264,48443162624,5765,-5.562319e-03,-6.604762e-03,2.946198e-05,4.074744e-05,1.630308e+03,8.313509e+02
48443686912,5655618949,48443686912,5765,-5.562259e-03,-6.604691e-03,2.946133e-05,4.074653e-05,1.630271e+03,8.313323e+02
48444211200,5655705827,48444211200,5765,-5.562198e-03,-6.604619e-03,2.946067e-05,4.074562e-05,1.630235e+03,8.313137e+02
48444735488,5655724644,48444735488,5765,-5.562138e-03,-6.604548e-03,2.946002e-05,4.074471e-05,1.630199e+03,8.312952e+02
48445259776,5655772812,48445259776,5765,-5.562078e-03,-6.604476e-03,2.945937e-05,4.074379e-05,1.630163e+03,8.312764e+02
48445784064,5655777711,48445784064,5765,-5.562018e-03,-6.604405e-03,2.945871e-05,4.074289e-05,1.630127e+03,8.312579e+02
48446308352,5655855995,48446308352,5765,-5.561958e-03,-6.604333e-03,2.945806e-05,4.074197e-05,1.630090e+03,8.312392e+02
48446832640,5655864499,48446832640,5765,-5.561898e-03,-6.604262e-03,2.945741e-05,4.074106e-05,1.630054e+03,8.312206e+02
48447356928,5656020936,48447356928,5765,-5.561837e-03,-6.604191e-03,2.945675e-05,4.074015e-05,1.630018e+03,8.312021e+02
48447881216,5656045553,48447881216,5765,-5.561777e-03,-6.604119e-03,2.945610e-05,4.073924e-05,1.629982e+03,8.311834e+02
48448405504,5656058238,48448405504,5765,-5.561717e-03,-6.604048e-03,2.945544e-05,4.073833e-05,1.629946e+03,8.311649e+02
48448929792,5656085523,48448929792,5765,-5.561657e-03,-6.603976e-03,2.945479e-05,4.073741e-05,1.629910e+03,8.311461e+02
48449454080,5656116309,48449454080,5765,-5.561597e-03,-6.603905e-03,2.945414e-05,4.073650e-05,1.629874e+03,8.311276e+02
48449978368,5656128515,48449978368,5765,-5.561537e-03,-6.603833e-03,2.945349e-05,4.073558e-05,1.629838e+03,8.311089e+02
48450502656,5656163556,48450502656,5765,-5.561476e-03,-6.603762e-03,2.945283e-05,4.073467e-05,1.629801e+03,8.310904e+02
48451026944,5656187517,48451026944,5765,-5.561416e-03,-6.603690e-03,2.945218e-05,4.073376e-05,1.629765e+03,8.310717e+02
48451551232,5656201753,48451551232,5765,-5.561356e-03,-6.603619e-03,2.945153e-05,4.073285e-05,1.629729e+03,8.310532e+02
48452075520,5656209574,48452075520,5765,-5.561296e-03,-6.603547e-03,2.945088e-05,4.073193e-05,1.629693e+03,8.310345e+02
48452599808,5656233122,48452599808,5765,-5.561235e-03,-6.603476e-03,2.945022e-05,4.073103e-05,1.629657e+03,8.310159e+02
48453124096,5656274416,48453124096,5765,-5.561175e-03,-6.603404e-03,2.944957e-05,4.073011e-05,1.629621e+03,8.309973e+02
48453648384,5656440376,48453648384,5765,-5.561115e-03,-6.603333e-03,2.944891e-05,4.072920e-05,1.629585e+03,8.309786e+02
48454172672,5656516215,48454172672,5765,-5.561055e-03,-6.603262e-03,2.944826e-05,4.072829e-05,1.629549e+03,8.309601e+02
48454696960,5656570546,48454696960,5765,-5.560995e-03,-6.603190e-03,2.944760e-05,4.072738e-05,1.629512e+03,8.309415e+02
48455221248,5656633499,48455221248,5765,-5.560935e-03,-6.603119e-03,2.944695e-05,4.072647e-05,1.629476e+03,8.309229e+02
48455745536,5656679227,48455745536,5765,-5.560874e-03,-6.603047e-03,2.944630e-05,4.072555e-05,1.629440e+03,8.309042e+02
48456269824,5656709386,48456269824,5765,-5.560814e-03,-6.602976e-03,2.944565e-05,4.072464e-05,1.629404e+03,8.308857e+02
48456794112,5656762149,48456794112,5765,-5.560754e-03,-6.602904e-03,2.944500e-05,4.072373e-05,1.629368e+03,8.308670e+02
48457318400,5656775197,48457318400,5765,-5.560694e-03,-6.602833e-03,2.944434e-05,4.072282e-05,1.629332e+03,8.308484e+02
48457842688,5656825263,48457842688,5765,-5.560634e-03,-6.602762e-03,2.944369e-05,4.072191e-05,1.629296e+03,8.308299e+02
48458366976,5656940509,48458366976,5765,-5.560574e-03,-6.602690e-03,2.944304e-05,4.072099e-05,1.629259e+03,8.308113e+02
48458891264,5657041426,48458891264,5765,-5.560514e-03,-6.602619e-03,2.944238e-05,4.072008e-05,1.629223e+03,8.307927e+02
48459415552,5657352782,48459415552,5765,-5.560454e-03,-6.602547e-03,2.944173e-05,4.071917e-05,1.629187e+03,8.307740e+02
48459939840,5657364752,48459939840,5765,-5.560393e-03,-6.602476e-03,2.944107e-05,4.071826e-05,1.629151e+03,8.307554e+02
48460464128,5657371083,48460464128,5765,-5.560333e-03,-6.602405e-03,2.944042e-05,4.071735e-05,1.629115e+03,8.307369e+02
48460988416,5657400409,48460988416,5765,-5.560273e-03,-6.602333e-03,2.943977e-05,4.071643e-05,1.629079e+03,8.307183e+02
48461512704,5657483650,48461512704,5765,-5.560213e-03,-6.602262e-03,2.943912e-05,4.071553e-05,1.629043e+03,8.306997e+02
48462036992,5657585113,48462036992,5765,-5.560153e-03,-6.602190e-03,2.943847e-05,4.071461e-05,1.629007e+03,8.306810e+02
48462561280,5657621185,48462561280,5765,-5.560093e-03,-6.602119e-03,2.943782e-05,4.071370e-05,1.628971e+03,8.306624e+02
48463085568,5657645315,48463085568,5765,-5.560032e-03,-6.602047e-03,2.943716e-05,4.071279e-05,1.628934e+03,8.306439e+02
48463609856,5657701554,48463609856,5765,-5.559972e-03,-6.601976e-03,2.943651e-05,4.071188e-05,1.628898e+03,8.306252e+02
48464134144,5657773182,48464134144,5765,-5.559912e-03,-6.601905e-03,2.943586e-05,4.071097e-05,1.628862e+03,8.306067e+02
48464658432,5657873239,48464658432,5765,-5.559852e-03,-6.601833e-03,2.943520e-05,4.071006e-05,1.628826e+03,8.305881e+02
48465182720,5657944071,48465182720,5765,-5.559792e-03,-6.601762e-03,2.943455e-05,4.070914e-05,1.628790e+03,8.305695e+02
48465707008,5658045987,48465707008,5766,-5.625967e-03,-6.761599e-03,3.015698e-05,4.277434e-05,1.668766e+03,8.727047e+02
48466231296,5658076592,48466231296,5766,-5.625907e-03,-6.761526e-03,3.015632e-05,4.277338e-05,1.668729e+03,8.726851e+02
48466755584,5658120376,48466755584,5766,-5.625846e-03,-6.761453e-03,3.015565e-05,4.277242e-05,1.668693e+03,8.726655e+02
48467279872,5658148885,48467279872,5766,-5.625785e-03,-6.761380e-03,3.015498e-05,4.277147e-05,1.668655e+03,8.726460e+02
48467804160,5658185318,48467804160,5766,-5.625724e-03,-6.761306e-03,3.015432e-05,4.277050e-05,1.668619e+03,8.726264e+02
48468328448,5658269568,48468328448,5766,-5.625663e-03,-6.761233e-03,3.015364e-05,4.276955e-05,1.668582e+03,8.726069e+02
48468852736,5658279745,48468852736,5766,-5.625602e-03,-6.761160e-03,3.015297e-05,4.276859e-05,1.668544e+03,8.725874e+02
48469377024,5658391408,48469377024,5766,-5.625542e-03,-6.761087e-03,3.015231e-05,4.276764e-05,1.668508e+03,8.725679e+02
48469901312,5658421073,48469901312,5766,-5.625481e-03,-6.761014e-03,3.015164e-05,4.276668e-05,1.668471e+03,8.725483e+02
48470425600,5658503528,48470425600,5766,-5.625420e-03,-6.760940e-03,3.015097e-05,4.276572e-05,1.668433e+03,8.725288e+02
48470949888,5658552130,48470949888,5766,-5.625359e-03,-6.760867e-03,3.015031e-05,4.276476e-05,1.668397e+03,8.725093e+02
48471474176,5658652343,48471474176,5766,-5.625298e-03,-6.760794e-03,3.014963e-05,4.276381e-05,1.668360e+03,8.724899e+02
48471998464,5658687584,48471998464,5766,-5.625237e-03,-6.760721e-03,3.014897e-05,4.276285e-05,1.668323e+03,8.724703e+02
48472522752,5658691598,48472522752,5766,-5.625177e-03,-6.760648e-03,3.014830e-05,4.276190e-05,1.668286e+03,8.724509e+02
48473047040,5658719453,48473047040,5766,-5.625116e-03,-6.760575e-03,3.014763e-05,4.276094e-05,1.668249e+03,8.724313e+02
48473571328,5658746821,48473571328,5767,-5.747424e-03,-6.882871e-03,3.150570e-05,4.437533e-05,1.743399e+03,9.053688e+02
48474095616,5658758599,48474095616,5767,-5.747362e-03,-6.882796e-03,3.150500e-05,4.437433e-05,1.743360e+03,9.053486e+02
48474619904,5658790028,48474619904,5767,-5.747299e-03,-6.882722e-03,3.150430e-05,4.437334e-05,1.743322e+03,9.053283e+02
48475144192,5658817460,48475144192,5767,-5.747237e-03,-6.882647e-03,3.150360e-05,4.437235e-05,1.743283e+03,9.053081e+02
48475668480,5658873560,48475668480,5767,-5.747175e-03,-6.882573e-03,3.150291e-05,4.437135e-05,1.743244e+03,9.052878e+02
48476192768,5658964988,48476192768,5767,-5.747113e-03,-6.882498e-03,3.150221e-05,4.437036e-05,1.743206e+03,9.052676e+02
48476717056,5659111014,48476717056,5767,-5.747051e-03,-6.882424e-03,3.150151e-05,4.436938e-05,1.743167e+03,9.052474e+02
48477241344,5659167484,48477241344,5767,-5.746989e-03,-6.882349e-03,3.150081e-05,4.436839e-05,1.743128e+03,9.052272e+02
48477765632,5659183428,48477765632,5767,-5.746926e-03,-6.882275e-03,3.150012e-05,4.436739e-05,1.743090e+03,9.052070e+02
48478289920,5659200369,48478289920,5767,-5.746864e-03,-6.882200e-03,3.149942e-05,4.436640e-05,1.743051e+03,9.051867e+02
48478814208,5659249985,48478814208,5767,-5.746802e-03,-6.882126e-03,3.149872e-05,4.436541e-05,1.743012e+03,9.051665e+02
48479338496,5659304749,48479338496,5767,-5.746740e-03,-6.882051e-03,3.149802e-05,4.436441e-05,1.742974e+03,9.051462e+02
48479862784,5659340957,48479862784,5767,-5.746678e-03,-6.881977e-03,3.149732e-05,4.436343e-05,1.742935e+03,9.051261e+02
48480387072,5659478901,48480387072,5767,-5.746616e-03,-6.881903e-03,3.149663e-05,4.436243e-05,1.742897e+03,9.051059e+02
48480911360,5659660833,48480911360,5767,-5.746553e-03,-6.881828e-03,3.149593e-05,4.436144e-05,1.742858e+03,9.050856e+02
48481435648,5659663648,48481435648,5767,-5.746491e-03,-6.881754e-03,3.149523e-05,4.436045e-05,1.742820e+03,9.050654e+02
48481959936,5659793768,48481959936,5767,-5.746429e-03,-6.881679e-03,3.149453e-05,4.435946e-05,1.742781e+03,9.050451e+02
48482484224,5659830832,48482484224,5767,-5.746367e-03,-6.881605e-03,3.149384e-05,4.435846e-05,1.742742e+03,9.050249e+02
48483008512,5659835986,48483008512,5767,-5.746305e-03,-6.881531e-03,3.149314e-05,4.435748e-05,1.742704e+03,9.050047e+02
48483532800,5660103744,48483532800,5767,-5.746243e-03,-6.881456e-03,3.149244e-05,4.435649e-05,1.742665e+03,9.049845e+02
48484057088,5660314059,48484057088,5767,-5.746181e-03,-6.881382e-03,3.149175e-05,4.435549e-05,1.742627e+03,9.049643e+02
48484581376,5660470591,48484581376,5767,-5.746118e-03,-6.881307e-03,3.149105e-05,4.435450e-05,1.742588e+03,9.049440e+02
48485105664,5660589805,48485105664,5767,-5.746056e-03,-6.881233e-03,3.149035e-05,4.435351e-05,1.742549e+03,9.049238e+02
48485629952,5660683009,48485629952,5767,-5.745994e-03,-6.881159e-03,3.148965e-05,4.435252e-05,1.742511e+03,9.049036e+02
48486154240,5660796027,48486154240,5767,-5.745932e-03,-6.881084e-03,3.148895e-05,4.435153e-05,1.742472e+03,9.048834e+02
48486678528,5660963710,48486678528,5767,-5.745870e-03,-6.881010e-03,3.148826e-05,4.435054e-05,1.742434e+03,9.048631e+02
48487202816,5661049844,48487202816,5768,-5.812014e-03,-7.040773e-03,3.223497e-05,4.650399e-05,1.783753e+03,9.487990e+02
48487727104,5661051935,48487727104,5768,-5.811952e-03,-7.040697e-03,3.223425e-05,4.650295e-05,1.783714e+03,9.487778e+02
48488251392,5661165527,48488251392,5768,-5.811889e-03,-7.040621e-03,3.223354e-05,4.650191e-05,1.783674e+03,9.487567e+02
48488775680,5661167006,48488775680,5768,-5.811826e-03,-7.040545e-03,3.223282e-05,4.650087e-05,1.783635e+03,9.487355e+02
48489299968,5661220822,48489299968,5768,-5.811763e-03,-7.040469e-03,3.223211e-05,4.649983e-05,1.783595e+03,9.487142e+02
48489824256,5661230316,48489824256,5768,-5.811700e-03,-7.040393e-03,3.223140e-05,4.649880e-05,1.783556e+03,9.486931e+02
48490348544,5661403522,48490348544,5768,-5.811637e-03,-7.040316e-03,3.223068e-05,4.649776e-05,1.783517e+03,9.486718e+02
48490872832,5661540160,48490872832,5768,-5.811574e-03,-7.040240e-03,3.222997e-05,4.649672e-05,1.783477e+03,9.486508e+02
48491397120,5661657070,48491397120,5768,-5.811512e-03,-7.040164e-03,3.222925e-05,4.649568e-05,1.783438e+03,9.486295e+02
48491921408,5661701598,48491921408,5768,-5.811449e-03,-7.040088e-03,3.222854e-05,4.649465e-05,1.783398e+03,9.486083e+02
48492445696,5661756824,48492445696,5768,-5.811386e-03,-7.040012e-03,3.222783e-05,4.649361e-05,1.783359e+03,9.485871e+02
48492969984,5661770179,48492969984,5768,-5.811323e-03,-7.039936e-03,3.222712e-05,4.649257e-05,1.783319e+03,9.485659e+02
48493494272,5661792715,48493494272,5768,-5.811261e-03,-7.039859e-03,3.222641e-05,4.649153e-05,1.783280e+03,9.485448e+02
48494018560,5661808197,48494018560,5769,-5.688881e-03,-6.917466e-03,3.085192e-05,4.483744e-05,1.707221e+03,9.147972e+02
48494542848,5661839298,48494542848,5769,-5.688819e-03,-6.917391e-03,3.085124e-05,4.483644e-05,1.707184e+03,9.147767e+02
48495067136,5661871054,48495067136,5769,-5.688757e-03,-6.917317e-03,3.085055e-05,4.483544e-05,1.707146e+03,9.147564e+02
48495591424,5661891489,48495591424,5769,-5.688696e-03,-6.917242e-03,3.084987e-05,4.483444e-05,1.707108e+03,9.147358e+02
48496115712,5661950460,48496115712,5769,-5.688634e-03,-6.917167e-03,3.084919e-05,4.483344e-05,1.707070e+03,9.147155e+02
48496640000,5662050262,48496640000,5769,-5.688573e-03,-6.917092e-03,3.084850e-05,4.483244e-05,1.707032e+03,9.146950e+02
48497164288,5662273530,48497164288,5769,-5.688511e-03,-6.917018e-03,3.084782e-05,4.483143e-05,1.706994e+03,9.146746e+02
48497688576,5662275296,48497688576,5769,-5.688450e-03,-6.916943e-03,3.084714e-05,4.483043e-05,1.706957e+03,9.146542e+02
48498212864,5662329175,48498212864,5769,-5.688388e-03,-6.916868e-03,3.084646e-05,4.482943e-05,1.706919e+03,9.146337e+02
48498737152,5662354562,48498737152,5769,-5.688327e-03,-6.916794e-03,3.084577e-05,4.482843e-05,1.706881e+03,9.146133e+02
48499261440,5662453900,48499261440,5770,-5.810570e-03,-7.039023e-03,3.221856e-05,4.648012e-05,1.782846e+03,9.483120e+02
48499785728,5662460299,48499785728,5770,-5.810507e-03,-7.038946e-03,3.221785e-05,4.647908e-05,1.782806e+03,9.482906e+02
48500310016,5662468530,48500310016,5770,-5.810444e-03,-7.038870e-03,3.221713e-05,4.647804e-05,1.782767e+03,9.482695e+02
48500834304,5662504417,48500834304,5770,-5.810381e-03,-7.038794e-03,3.221642e-05,4.647700e-05,1.782727e+03,9.482483e+02
48501358592,5662558034,48501358592,5770,-5.810318e-03,-7.038718e-03,3.221571e-05,4.647597e-05,1.782688e+03,9.482272e+02
48501882880,5662628336,48501882880,5770,-5.810255e-03,-7.038642e-03,3.221499e-05,4.647493e-05,1.782648e+03,9.482061e+02
48502407168,5662710120,48502407168,5770,-5.810192e-03,-7.038566e-03,3.221428e-05,4.647389e-05,1.782609e+03,9.481848e+02
48502931456,5662712019,48502931456,5770,-5.810129e-03,-7.038490e-03,3.221356e-05,4.647285e-05,1.782569e+03,9.481637e+02
48503455744,5662733203,48503455744,5770,-5.810067e-03,-7.038414e-03,3.221286e-05,4.647182e-05,1.782530e+03,9.481427e+02
48503980032,5662807145,48503980032,5770,-5.810004e-03,-7.038338e-03,3.221215e-05,4.647078e-05,1.782490e+03,9.481214e+02
48504504320,5662816843,48504504320,5770,-5.809941e-03,-7.038262e-03,3.221143e-05,4.646974e-05,1.782451e+03,9.481003e+02
48505028608,5662913838,48505028608,5770,-5.809878e-03,-7.038185e-03,3.221072e-05,4.646870e-05,1.782412e+03,9.480790e+02
48505552896,5663082734,48505552896,5770,-5.809816e-03,-7.038109e-03,3.221000e-05,4.646767e-05,1.782372e+03,9.480579e+02
48506077184,5663098399,48506077184,5770,-5.809753e-03,-7.038034e-03,3.220929e-05,4.646663e-05,1.782333e+03,9.480369e+02
48506601472,5663138142,48506601472,5771,-5.636753e-03,-7.037957e-03,3.027555e-05,4.646559e-05,1.675328e+03,9.480156e+02
48507125760,5663262870,48507125760,5771,-5.636692e-03,-7.037881e-03,3.027488e-05,4.646456e-05,1.675291e+03,9.479944e+02
48507650048,5663272679,48507650048,5771,-5.636631e-03,-7.037805e-03,3.027421e-05,4.646352e-05,1.675253e+03,9.479733e+02
48508174336,5663319637,48508174336,5771,-5.636570e-03,-7.037729e-03,3.027355e-05,4.646248e-05,1.675217e+03,9.479520e+02
48508698624,5663329842,48508698624,5771,-5.636509e-03,-7.037653e-03,3.027287e-05,4.646145e-05,1.675179e+03,9.479310e+02
48509222912,5663374858,48509222912,5771,-5.636448e-03,-7.037577e-03,3.027220e-05,4.646041e-05,1.675142e+03,9.479099e+02
48509747200,5663384790,48509747200,5771,-5.636387e-03,-7.037501e-03,3.027153e-05,4.645937e-05,1.675105e+03,9.478886e+02
48510271488,5663461663,48510271488,5771,-5.636326e-03,-7.037425e-03,3.027086e-05,4.645834e-05,1.675068e+03,9.478675e+02
48510795776,5663467453,48510795776,5771,-5.636265e-03,-7.037349e-03,3.027019e-05,4.645730e-05,1.675031e+03,9.478464e+02
48511320064,5663483908,48511320064,5771,-5.636204e-03,-7.037273e-03,3.026952e-05,4.645626e-05,1.674994e+03,9.478252e+02
48511844352,5663533577,48511844352,5771,-5.636143e-03,-7.037197e-03,3.026885e-05,4.645522e-05,1.674957e+03,9.478041e+02
48512368640,5663564335,48512368640,5771,-5.636082e-03,-7.037121e-03,3.026818e-05,4.645419e-05,1.674920e+03,9.477829e+02
48512892928,5663706378,48512892928,5771,-5.636021e-03,-7.037045e-03,3.026751e-05,4.645315e-05,1.674882e+03,9.477617e+02
48513417216,5663851712,48513417216,5771,-5.635960e-03,-7.036969e-03,3.026684e-05,4.645211e-05,1.674845e+03,9.477407e+02
48513941504,5663859854,48513941504,5771,-5.635900e-03,-7.036893e-03,3.026617e-05,4.645108e-05,1.674808e+03,9.477195e+02
48514465792,5663863035,48514465792,5771,-5.635839e-03,-7.036816e-03,3.026550e-05,4.645004e-05,1.674771e+03,9.476982e+02
48514990080,5663883289,48514990080,5771,-5.635778e-03,-7.036740e-03,3.026483e-05,4.644900e-05,1.674734e+03,9.476771e+02
48515514368,5663897119,48515514368,5771,-5.635717e-03,-7.036665e-03,3.026416e-05,4.644797e-05,1.674697e+03,9.476559e+02
48516038656,5663909922,48516038656,5771,-5.635656e-03,-7.036588e-03,3.026349e-05,4.644693e-05,1.674660e+03,9.476348e+02
48516562944,5663953496,48516562944,5771,-5.635595e-03,-7.036512e-03,3.026282e-05,4.644589e-05,1.674623e+03,9.476137e+02
48517087232,5663969762,48517087232,5771,-5.635534e-03,-7.036436e-03,3.026215e-05,4.644486e-05,1.674586e+03,9.475926e+02
48517611520,5664038435,48517611520,5771,-5.635473e-03,-7.036360e-03,3.026148e-05,4.644382e-05,1.674549e+03,9.475714e+02
48518135808,5664038926,48518135808,5771,-5.635412e-03,-7.036284e-03,3.026081e-05,4.644278e-05,1.674511e+03,9.475503e+02
48518660096,5664045539,48518660096,5771,-5.635352e-03,-7.036208e-03,3.026014e-05,4.644175e-05,1.674475e+03,9.475292e+02
48519184384,5664089101,48519184384,5771,-5.635291e-03,-7.036132e-03,3.025947e-05,4.644071e-05,1.674438e+03,9.475080e+02
48519708672,5664139231,48519708672,5771,-5.635230e-03,-7.036056e-03,3.025880e-05,4.643967e-05,1.674400e+03,9.474868e+02
48520232960,5664199134,48520232960,5771,-5.635169e-03,-7.035980e-03,3.025813e-05,4.643864e-05,1.674363e+03,9.474656e+02
48520757248,5664317508,48520757248,5771,-5.635108e-03,-7.035904e-03,3.025746e-05,4.643761e-05,1.674326e+03,9.474446e+02
48521281536,5664323756,48521281536,5771,-5.635047e-03,-7.035828e-03,3.025679e-05,4.643657e-05,1.674289e+03,9.474235e+02
48521805824,5664354902,48521805824,5771,-5.634986e-03,-7.035752e-03,3.025612e-05,4.643553e-05,1.674252e+03,9.474022e+02
48522330112,5664517483,48522330112,5771,-5.634925e-03,-7.035676e-03,3.025545e-05,4.643450e-05,1.674215e+03,9.473811e+02
48522854400,5664533077,48522854400,5771,-5.634864e-03,-7.035600e-03,3.025478e-05,4.643346e-05,1.674178e+03,9.473600e+02
48523378688,5664544952,48523378688,5771,-5.634804e-03,-7.035524e-03,3.025411e-05,4.643243e-05,1.674141e+03,9.473389e+02
48523902976,5664578322,48523902976,5771,-5.634743e-03,-7.035448e-03,3.025344e-05,4.643139e-05,1.674104e+03,9.473177e+02
48524427264,5664600649,48524427264,5771,-5.634682e-03,-7.035372e-03,3.025277e-05,4.643035e-05,1.674067e+03,9.472966e+02
48524951552,5664607493,48524951552,5771,-5.634621e-03,-7.035296e-03,3.025211e-05,4.642932e-05,1.674030e+03,9.472754e+02
48525475840,5664781024,48525475840,5771,-5.634560e-03,-7.035220e-03,3.025143e-05,4.642828e-05,1.673993e+03,9.472544e+02
48526000128,5664874799,48526000128,5771,-5.634499e-03,-7.035144e-03,3.025076e-05,4.642724e-05,1.673956e+03,9.472332e+02
48526524416,5665133532,48526524416,5771,-5.634438e-03,-7.035068e-03,3.025009e-05,4.642621e-05,1.673919e+03,9.472120e+02
48527048704,5665152935,48527048704,5771,-5.634378e-03,-7.034992e-03,3.024943e-05,4.642517e-05,1.673882e+03,9.471909e+02
48527572992,5665211243,48527572992,5771,-5.634317e-03,-7.034916e-03,3.024876e-05,4.642414e-05,1.673845e+03,9.471699e+02
48528097280,5665270537,48528097280,5771,-5.634256e-03,-7.034840e-03,3.024808e-05,4.642311e-05,1.673808e+03,9.471487e+02
48528621568,5665312186,48528621568,5771,-5.634195e-03,-7.034764e-03,3.024741e-05,4.642206e-05,1.673770e+03,9.471275e+02
48529145856,5665339920,48529145856,5771,-5.634134e-03,-7.034688e-03,3.024675e-05,4.642103e-05,1.673734e+03,9.471064e+02
48529670144,5665530698,48529670144,5771,-5.634073e-03,-7.034612e-03,3.024608e-05,4.641999e-05,1.673696e+03,9.470852e+02
48530194432,5665701057,48530194432,5771,-5.634012e-03,-7.034536e-03,3.024540e-05,4.641896e-05,1.673659e+03,9.470642e+02
48530718720,5665706598,48530718720,5771,-5.633952e-03,-7.034460e-03,3.024474e-05,4.641792e-05,1.673622e+03,9.470430e+02
48531243008,5665726475,48531243008,5771,-5.633891e-03,-7.034384e-03,3.024407e-05,4.641688e-05,1.673585e+03,9.470219e+02
48531767296,5665783162,48531767296,5771,-5.633830e-03,-7.034308e-03,3.024340e-05,4.641585e-05,1.673548e+03,9.470007e+02
48532291584,5665821751,48532291584,5771,-5.633769e-03,-7.034232e-03,3.024273e-05,4.641482e-05,1.673511e+03,9.469797e+02
48532815872,5665872657,48532815872,5771,-5.633708e-03,-7.034156e-03,3.024206e-05,4.641378e-05,1.673474e+03,9.469586e+02
48533340160,5665885045,48533340160,5771,-5.633647e-03,-7.034080e-03,3.024139e-05,4.641275e-05,1.673437e+03,9.469374e+02
48533864448,5665907127,48533864448,5771,-5.633586e-03,-7.034004e-03,3.024072e-05,4.641171e-05,1.673400e+03,9.469162e+02
48534388736,5665979678,48534388736,5771,-5.633526e-03,-7.033928e-03,3.024005e-05,4.641067e-05,1.673363e+03,9.468951e+02
48534913024,5666011973,48534913024,5771,-5.633465e-03,-7.033852e-03,3.023938e-05,4.640964e-05,1.673326e+03,9.468740e+02
48535437312,5666119488,48535437312,5771,-5.633404e-03,-7.033776e-03,3.023871e-05,4.640860e-05,1.673289e+03,9.468529e+02
48535961600,5666177568,48535961600,5771,-5.633343e-03,-7.033700e-03,3.023804e-05,4.640757e-05,1.673252e+03,9.468318e+02
48536485888,5666187420,48536485888,5771,-5.633282e-03,-7.033624e-03,3.023737e-05,4.640654e-05,1.673215e+03,9.468108e+02
48537010176,5666221791,48537010176,5771,-5.633221e-03,-7.033548e-03,3.023670e-05,4.640550e-05,1.673178e+03,9.467896e+02
48537534464,5666306297,48537534464,5771,-5.633160e-03,-7.033472e-03,3.023604e-05,4.640446e-05,1.673141e+03,9.467684e+02
48538058752,5666331513,48538058752,5771,-5.633099e-03,-7.033396e-03,3.023537e-05,4.640343e-05,1.673104e+03,9.467473e+02
48538583040,5666478952,48538583040,5771,-5.633038e-03,-7.033320e-03,3.023470e-05,4.640239e-05,1.673067e+03,9.467261e+02
48539107328,5666493996,48539107328,5771,-5.632978e-03,-7.033244e-03,3.023403e-05,4.640136e-05,1.673030e+03,9.467051e+02
48539631616,5666517107,48539631616,5771,-5.632917e-03,-7.033168e-03,3.023336e-05,4.640033e-05,1.672993e+03,9.466840e+02
48540155904,5666520608,48540155904,5771,-5.632856e-03,-7.033092e-03,3.023269e-05,4.639929e-05,1.672956e+03,9.466628e+02
48540680192,5666526350,48540680192,5771,-5.632795e-03,-7.033016e-03,3.023202e-05,4.639825e-05,1.672919e+03,9.466417e+02
48541204480,5666632953,48541204480,5771,-5.632734e-03,-7.032940e-03,3.023135e-05,4.639722e-05,1.672882e+03,9.466206e+02
48541728768,5666716155,48541728768,5771,-5.632673e-03,-7.032864e-03,3.023068e-05,4.639618e-05,1.672844e+03,9.465995e+02
48542253056,5666731687,48542253056,5771,-5.632613e-03,-7.032788e-03,3.023002e-05,4.639515e-05,1.672808e+03,9.465784e+02
48542777344,5666889746,48542777344,5771,-5.632552e-03,-7.032712e-03,3.022934e-05,4.639412e-05,1.672771e+03,9.465573e+02
48543301632,5666921462,48543301632,5771,-5.632491e-03,-7.032637e-03,3.022867e-05,4.639308e-05,1.672733e+03,9.465363e+02
48543825920,5666947265,48543825920,5771,-5.632430e-03,-7.032561e-03,3.022801e-05,4.639205e-05,1.672697e+03,9.465151e+02
