trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
62319493120,4277657945,1994223779840,2685338496,-1.347519e-04,5.918073e-05,2.176178e-10,1.170566e-10,1.511235e-02,2.388910e-02
62320017408,4277659288,1994240557056,2685361246,-1.347529e-04,5.918173e-05,2.176482e-10,1.170351e-10,1.511446e-02,2.388471e-02
62320541696,4277687669,1994257334272,2685384034,-1.347584e-04,5.918897e-05,2.178093e-10,1.168785e-10,1.512565e-02,2.385275e-02
62321065984,4277698520,1994274111488,2685407009,-1.347575e-04,5.918829e-05,2.177848e-10,1.168932e-10,1.512395e-02,2.385576e-02
62321590272,4277728703,1994290888704,2685429865,-1.347583e-04,5.918841e-05,2.178067e-10,1.168906e-10,1.512547e-02,2.385523e-02
62322114560,4277785082,1994307665920,2685452438,-1.347588e-04,5.918732e-05,2.178226e-10,1.169140e-10,1.512657e-02,2.385999e-02
62322638848,4277788039,1994324443136,2685475127,-1.347595e-04,5.918699e-05,2.178441e-10,1.169213e-10,1.512806e-02,2.386149e-02
62323163136,4277790633,1994341220352,2685497895,-1.347600e-04,5.918674e-05,2.178587e-10,1.169266e-10,1.512908e-02,2.386256e-02
62323687424,4277844620,1994357997568,2685520219,-1.347595e-04,5.918806e-05,2.178419e-10,1.168981e-10,1.512791e-02,2.385675e-02
62324211712,4277868120,1994374774784,2685542783,-1.347600e-04,5.918098e-05,2.178574e-10,1.170511e-10,1.512899e-02,2.388799e-02
62324736000,4277929248,1994391552000,2685565593,-1.347607e-04,5.918106e-05,2.178789e-10,1.170496e-10,1.513048e-02,2.388766e-02
62325260288,4277941117,1994408329216,2685588179,-1.347632e-04,5.918065e-05,2.179523e-10,1.170583e-10,1.513558e-02,2.388945e-02
62325784576,4277989134,1994425106432,2685610796,-1.347652e-04,5.918216e-05,2.180108e-10,1.170257e-10,1.513964e-02,2.388280e-02
62326308864,4278072505,1994441883648,2685633351,-1.347623e-04,5.918527e-05,2.179244e-10,1.169585e-10,1.513364e-02,2.386908e-02
62326833152,4278113865,1994458660864,2685655905,-1.347631e-04,5.918484e-05,2.179489e-10,1.169678e-10,1.513534e-02,2.387098e-02
62327357440,4278124818,1994475438080,2685678591,-1.347496e-04,5.919011e-05,2.175516e-10,1.168537e-10,1.510775e-02,2.384770e-02
62327881728,4278154091,1994492215296,2685700956,-1.347513e-04,5.919100e-05,2.176002e-10,1.168345e-10,1.511112e-02,2.384377e-02
62328406016,4278217916,1994508992512,2685723386,-1.347516e-04,5.919109e-05,2.176096e-10,1.168326e-10,1.511178e-02,2.384338e-02
62328930304,4278254694,1994525769728,2685746009,-1.347565e-04,5.918724e-05,2.177539e-10,1.169158e-10,1.512180e-02,2.386036e-02
62329454592,4278262145,1994542546944,2685768715,-1.348593e-04,5.873822e-05,2.207995e-10,1.268277e-10,1.533330e-02,2.588321e-02
62329978880,4278274694,1994559324160,2685791336,-1.348610e-04,5.873575e-05,2.208493e-10,1.268834e-10,1.533675e-02,2.589456e-02
62330503168,4278293454,1994576101376,2685813795,-1.348575e-04,5.873576e-05,2.207455e-10,1.268830e-10,1.532955e-02,2.589450e-02
62331027456,4278385268,1994592878592,2685836247,-1.348581e-04,5.873507e-05,2.207623e-10,1.268988e-10,1.533072e-02,2.589771e-02
62331551744,4278395506,1994609655808,2685858801,-1.348546e-04,5.873545e-05,2.206594e-10,1.268901e-10,1.532357e-02,2.589593e-02
62332076032,4278416616,1994626433024,2685881330,-1.348553e-04,5.873540e-05,2.206806e-10,1.268912e-10,1.532504e-02,2.589616e-02
62332600320,4278417145,1994643210240,2685903780,-1.348429e-04,5.874935e-05,2.203124e-10,1.265773e-10,1.529947e-02,2.583210e-02
62333124608,4278424912,1994659987456,2685926241,-1.348442e-04,5.875302e-05,2.203513e-10,1.264945e-10,1.530217e-02,2.581521e-02
62333648896,4278440070,1994676764672,2685948875,-1.348453e-04,5.875069e-05,2.203837e-10,1.265469e-10,1.530442e-02,2.582590e-02
62334173184,4278687396,1994693541888,2685971372,-1.348467e-04,5.874913e-05,2.204239e-10,1.265822e-10,1.530722e-02,2.583310e-02
62334697472,4278814895,1994710319104,2685994028,-1.348458e-04,5.874973e-05,2.203966e-10,1.265687e-10,1.530532e-02,2.583034e-02
62335221760,4278917283,1994727096320,2686016720,-1.348467e-04,5.875108e-05,2.204239e-10,1.265382e-10,1.530722e-02,2.582411e-02
62335746048,4279007109,1994743873536,2686039473,-1.348445e-04,5.875154e-05,2.203595e-10,1.265278e-10,1.530274e-02,2.582201e-02
62336270336,4279066344,1994760650752,2686061937,-1.348427e-04,5.875234e-05,2.203055e-10,1.265098e-10,1.529899e-02,2.581833e-02
62336794624,4279095861,1994777427968,2686084990,-1.348414e-04,5.875329e-05,2.202662e-10,1.264886e-10,1.529626e-02,2.581399e-02
62337318912,4279198000,1994794205184,2686107683,-1.348330e-04,5.875145e-05,2.200170e-10,1.265300e-10,1.527896e-02,2.582244e-02
62337843200,4279286970,1994810982400,2686130066,-1.348307e-04,5.875123e-05,2.199505e-10,1.265349e-10,1.527434e-02,2.582344e-02
62338367488,4279333216,1994827759616,2686152768,-1.348289e-04,5.874899e-05,2.198957e-10,1.265853e-10,1.527054e-02,2.583373e-02
62338891776,4279393194,1994844536832,2686175371,-1.348338e-04,5.875077e-05,2.200425e-10,1.265451e-10,1.528073e-02,2.582553e-02
62339416064,4279423940,1994861314048,2686198053,-1.348305e-04,5.875089e-05,2.199441e-10,1.265425e-10,1.527390e-02,2.582500e-02
62339940352,4279500341,1994878091264,2686220309,-1.348308e-04,5.874904e-05,2.199518e-10,1.265841e-10,1.527443e-02,2.583348e-02
62340464640,4279543377,1994894868480,2686243036,-1.348305e-04,5.874833e-05,2.199441e-10,1.266000e-10,1.527390e-02,2.583674e-02
62340988928,4279602792,1994911645696,2686265825,-1.348318e-04,5.874607e-05,2.199825e-10,1.266510e-10,1.527656e-02,2.584714e-02
62341513216,4279673641,1994928422912,2686288274,-1.348329e-04,5.874545e-05,2.200140e-10,1.266651e-10,1.527875e-02,2.585001e-02
62342037504,4279705513,1994945200128,2686310916,-1.348290e-04,5.874528e-05,2.198996e-10,1.266687e-10,1.527081e-02,2.585076e-02
62342561792,4279705936,1994961977344,2686333758,-1.348301e-04,5.874933e-05,2.199324e-10,1.265775e-10,1.527308e-02,2.583215e-02
62343086080,4279706392,1994978754560,2686356515,-1.348266e-04,5.875087e-05,2.198288e-10,1.265430e-10,1.526589e-02,2.582510e-02
62343610368,4279718451,1994995531776,2686379178,-1.348274e-04,5.874904e-05,2.198526e-10,1.265842e-10,1.526754e-02,2.583350e-02
62344134656,4279732559,1995012308992,2686401791,-1.348243e-04,5.875237e-05,2.197602e-10,1.265092e-10,1.526113e-02,2.581820e-02
62344658944,4279749106,1995029086208,2686424327,-1.348260e-04,5.875149e-05,2.198112e-10,1.265290e-10,1.526466e-02,2.582224e-02
62345183232,4279840941,1995045863424,2686446928,-1.348241e-04,5.875235e-05,2.197538e-10,1.265097e-10,1.526068e-02,2.581830e-02
62345707520,4279889092,1995062640640,2686469492,-1.348253e-04,5.875024e-05,2.197891e-10,1.265571e-10,1.526314e-02,2.582799e-02
62346231808,4280020790,1995079417856,2686492182,-1.348247e-04,5.874102e-05,2.197728e-10,1.267647e-10,1.526200e-02,2.587035e-02
62346756096,4280159659,1995096195072,2686514759,-1.348206e-04,5.873989e-05,2.196498e-10,1.267901e-10,1.525346e-02,2.587553e-02
62347280384,4280184188,1995112972288,2686537488,-1.348209e-04,5.874283e-05,2.196597e-10,1.267240e-10,1.525415e-02,2.586204e-02
62347804672,4280242289,1995129749504,2686560229,-1.348213e-04,5.874346e-05,2.196696e-10,1.267098e-10,1.525484e-02,2.585915e-02
62348328960,4280267200,1995146526720,2686582776,-1.348226e-04,5.874062e-05,2.197093e-10,1.267737e-10,1.525759e-02,2.587219e-02
62348853248,4280341730,1995163303936,2686605478,-1.348235e-04,5.873894e-05,2.197356e-10,1.268116e-10,1.525942e-02,2.587991e-02
62349377536,4280377357,1995180081152,2686628006,-1.348212e-04,5.873557e-05,2.196692e-10,1.268875e-10,1.525481e-02,2.589540e-02
62349901824,4280397091,1995196858368,2686650587,-1.348221e-04,5.873544e-05,2.196947e-10,1.268903e-10,1.525657e-02,2.589599e-02
62350426112,4280408861,1995213635584,2686673284,-1.348227e-04,5.873351e-05,2.197128e-10,1.269339e-10,1.525783e-02,2.590487e-02
62350950400,4280421727,1995230412800,2686695831,-1.348227e-04,5.873017e-05,2.197111e-10,1.270092e-10,1.525771e-02,2.592025e-02
62351474688,4280517494,1995247190016,2686718165,-1.348229e-04,5.873126e-05,2.197180e-10,1.269845e-10,1.525819e-02,2.591521e-02
62351998976,4280567998,1995263967232,2686740582,-1.348233e-04,5.873075e-05,2.197313e-10,1.269961e-10,1.525912e-02,2.591757e-02
62352523264,4280658424,1995280744448,2686763405,-1.348224e-04,5.873188e-05,2.197029e-10,1.269705e-10,1.525715e-02,2.591235e-02
62353047552,4280669598,1995297521664,2686786013,-1.348269e-04,5.873410e-05,2.198379e-10,1.269205e-10,1.526652e-02,2.590214e-02
62353571840,4280690213,1995314298880,2686808583,-1.348290e-04,5.873559e-05,2.198992e-10,1.268871e-10,1.527078e-02,2.589532e-02
62354096128,4280696265,1995331076096,2686831227,-1.348241e-04,5.873635e-05,2.197546e-10,1.268698e-10,1.526074e-02,2.589179e-02
62354620416,4280712896,1995347853312,2686853741,-1.348245e-04,5.873516e-05,2.197667e-10,1.268967e-10,1.526158e-02,2.589729e-02
62355144704,4280757692,1995364630528,2686876316,-1.348224e-04,5.873739e-05,2.197046e-10,1.268465e-10,1.525726e-02,2.588704e-02
62355668992,4280767762,1995381407744,2686898648,-1.348325e-04,5.871900e-05,2.200028e-10,1.272610e-10,1.527797e-02,2.597163e-02
62356193280,4280784303,1995398184960,2686921501,-1.348320e-04,5.872111e-05,2.199885e-10,1.272133e-10,1.527698e-02,2.596190e-02
62356717568,4280793332,1995414962176,2686944208,-1.348357e-04,5.871927e-05,2.200969e-10,1.272548e-10,1.528451e-02,2.597037e-02
62357241856,4280795251,1995431739392,2686966523,-1.348627e-04,5.873920e-05,2.209007e-10,1.268058e-10,1.534033e-02,2.587873e-02
62357766144,4280815449,1995448516608,2686989198,-1.348638e-04,5.873880e-05,2.209340e-10,1.268147e-10,1.534264e-02,2.588055e-02
62358290432,4280818561,1995465293824,2687011753,-1.348668e-04,5.873749e-05,2.210219e-10,1.268443e-10,1.534874e-02,2.588659e-02
62358814720,4280871380,1995482071040,2687034458,-1.348674e-04,5.873735e-05,2.210387e-10,1.268473e-10,1.534991e-02,2.588721e-02
62359339008,4280873448,1995498848256,2687057307,-1.348683e-04,5.874057e-05,2.210664e-10,1.267749e-10,1.535184e-02,2.587242e-02
62359863296,4280907995,1995515625472,2687080029,-1.348732e-04,5.873767e-05,2.212114e-10,1.268402e-10,1.536190e-02,2.588575e-02
62360387584,4280943477,1995532402688,2687102615,-1.348730e-04,5.873821e-05,2.212071e-10,1.268280e-10,1.536160e-02,2.588326e-02
62360911872,4280954015,1995549179904,2687125267,-1.348745e-04,5.873880e-05,2.212517e-10,1.268146e-10,1.536470e-02,2.588053e-02
62361436160,4280961362,1995565957120,2687148003,-1.348740e-04,5.873978e-05,2.212348e-10,1.267926e-10,1.536353e-02,2.587604e-02
62361960448,4280972636,1995582734336,2687170642,-1.348773e-04,5.873628e-05,2.213331e-10,1.268715e-10,1.537035e-02,2.589214e-02
62362484736,4280991878,1995599511552,2687193109,-1.348718e-04,5.873096e-05,2.211707e-10,1.269914e-10,1.535908e-02,2.591661e-02
62363009024,4280993852,1995616288768,2687215932,-1.348750e-04,5.872884e-05,2.212660e-10,1.270391e-10,1.536569e-02,2.592633e-02
62363533312,4281012292,1995633065984,2687238391,-1.348765e-04,5.872782e-05,2.213101e-10,1.270621e-10,1.536876e-02,2.593104e-02
62364057600,4281104889,1995649843200,2687261137,-1.348752e-04,5.872616e-05,2.212703e-10,1.270995e-10,1.536599e-02,2.593867e-02
62364581888,4281122198,1995666620416,2687283556,-1.348759e-04,5.872371e-05,2.212911e-10,1.271548e-10,1.536744e-02,2.594996e-02
62365106176,4281135176,1995683397632,2687306081,-1.348738e-04,5.872485e-05,2.212296e-10,1.271290e-10,1.536317e-02,2.594470e-02
62365630464,4281171475,1995700174848,2687328615,-1.348732e-04,5.872619e-05,2.212136e-10,1.270989e-10,1.536206e-02,2.593855e-02
62366154752,4281172332,1995716952064,2687351114,-1.348726e-04,5.872448e-05,2.211932e-10,1.271374e-10,1.536064e-02,2.594641e-02
62366679040,4281178926,1995733729280,2687373639,-1.348727e-04,5.872334e-05,2.211963e-10,1.271631e-10,1.536085e-02,2.595165e-02
62367203328,4281199187,1995750506496,2687396127,-1.348730e-04,5.872193e-05,2.212071e-10,1.271950e-10,1.536160e-02,2.595817e-02
62367727616,4281281124,1995767283712,2687418569,-1.348696e-04,5.872311e-05,2.211041e-10,1.271682e-10,1.535445e-02,2.595271e-02
62368251904,4281341981,1995784060928,2687441220,-1.348698e-04,5.872284e-05,2.211110e-10,1.271744e-10,1.535493e-02,2.595396e-02
62368776192,4281367379,1995800838144,2687463988,-1.348755e-04,5.871132e-05,2.212820e-10,1.274343e-10,1.536680e-02,2.600700e-02
62369300480,4281405310,1995817615360,2687486572,-1.348744e-04,5.871218e-05,2.212465e-10,1.274149e-10,1.536434e-02,2.600303e-02
62369824768,4281415773,1995834392576,2687509170,-1.348687e-04,5.871887e-05,2.210773e-10,1.272639e-10,1.535259e-02,2.597222e-02
62370349056,4281418435,1995851169792,2687531576,-1.348692e-04,5.871776e-05,2.210937e-10,1.272890e-10,1.535373e-02,2.597734e-02
62370873344,4281456053,1995867947008,2687554167,-1.348692e-04,5.871679e-05,2.210937e-10,1.273109e-10,1.535373e-02,2.598181e-02
62371397632,4281512355,1995884724224,2687576820,-1.348654e-04,5.871574e-05,2.209812e-10,1.273345e-10,1.534592e-02,2.598664e-02
62371921920,4281543043,1995901501440,2687599358,-1.348658e-04,5.871440e-05,2.209933e-10,1.273648e-10,1.534676e-02,2.599281e-02
62372446208,4281559821,1995918278656,2687621931,-1.348641e-04,5.871402e-05,2.209418e-10,1.273733e-10,1.534318e-02,2.599455e-02
62372970496,4281602295,1995935055872,2687644705,-1.348654e-04,5.871375e-05,2.209790e-10,1.273795e-10,1.534577e-02,2.599580e-02
62373494784,4281609858,1995951833088,2687667279,-1.348615e-04,5.871104e-05,2.208657e-10,1.274406e-10,1.533790e-02,2.600827e-02
62374019072,4281636991,1995968610304,2687689882,-1.348624e-04,5.871164e-05,2.208899e-10,1.274272e-10,1.533958e-02,2.600555e-02
62374543360,4281655233,1995985387520,2687712517,-1.348546e-04,5.871735e-05,2.206599e-10,1.272982e-10,1.532360e-02,2.597922e-02
62375067648,4281669794,1996002164736,2687734853,-1.348560e-04,5.871630e-05,2.207018e-10,1.273218e-10,1.532651e-02,2.598404e-02
62375591936,4281691682,1996018941952,2687757312,-1.348560e-04,5.871465e-05,2.207005e-10,1.273591e-10,1.532642e-02,2.599165e-02
62376116224,4281699167,1996035719168,2687779935,-1.348563e-04,5.871389e-05,2.207100e-10,1.273762e-10,1.532708e-02,2.599515e-02
62376640512,4281700384,1996052496384,2687802205,-1.348529e-04,5.871369e-05,2.206075e-10,1.273808e-10,1.531997e-02,2.599607e-02
62377164800,4281730245,1996069273600,2687824662,-1.348472e-04,5.871553e-05,2.204403e-10,1.273393e-10,1.530835e-02,2.598761e-02
62377689088,4281743528,1996086050816,2687847230,-1.348495e-04,5.871562e-05,2.205086e-10,1.273373e-10,1.531310e-02,2.598721e-02
62378213376,4281746840,1996102828032,2687869952,-1.348509e-04,5.871477e-05,2.205483e-10,1.273565e-10,1.531586e-02,2.599113e-02
62378737664,4281787418,1996119605248,2687892361,-1.348509e-04,5.871380e-05,2.205479e-10,1.273783e-10,1.531583e-02,2.599557e-02
62379261952,4281875100,1996136382464,2687915043,-1.348385e-04,5.871655e-05,2.201815e-10,1.273162e-10,1.529039e-02,2.598290e-02
62379786240,4281880500,1996153159680,2687938073,-1.348389e-04,5.871604e-05,2.201936e-10,1.273277e-10,1.529122e-02,2.598525e-02
62380310528,4281888017,1996169936896,2687960482,-1.348383e-04,5.871492e-05,2.201746e-10,1.273532e-10,1.528990e-02,2.599044e-02
62380834816,4281904272,1996186714112,2687982943,-1.348381e-04,5.871459e-05,2.201690e-10,1.273606e-10,1.528952e-02,2.599195e-02
62381359104,4281918687,1996203491328,2688005387,-1.348370e-04,5.871522e-05,2.201379e-10,1.273464e-10,1.528736e-02,2.598905e-02
62381883392,4281932813,1996220268544,2688027965,-1.348410e-04,5.871863e-05,2.202554e-10,1.272694e-10,1.529551e-02,2.597333e-02
62382407680,4281958799,1996237045760,2688050495,-1.348395e-04,5.871966e-05,2.202100e-10,1.272461e-10,1.529236e-02,2.596859e-02
62382931968,4281962499,1996253822976,2688072888,-1.348387e-04,5.871886e-05,2.201884e-10,1.272641e-10,1.529086e-02,2.597226e-02
62383456256,4281982592,1996270600192,2688095495,-1.348372e-04,5.872006e-05,2.201418e-10,1.272370e-10,1.528763e-02,2.596674e-02
62383980544,4282137152,1996287377408,2688118124,-1.348404e-04,5.872109e-05,2.202377e-10,1.272138e-10,1.529428e-02,2.596200e-02
62384504832,4282179646,1996304154624,2688140400,-1.348422e-04,5.872137e-05,2.202895e-10,1.272075e-10,1.529788e-02,2.596071e-02
62385029120,4282181801,1996320931840,2688162876,-1.348417e-04,5.872213e-05,2.202761e-10,1.271903e-10,1.529695e-02,2.595721e-02
62385553408,4282208471,1996337709056,2688185615,-1.348422e-04,5.872161e-05,2.202895e-10,1.272022e-10,1.529788e-02,2.595964e-02
62386077696,4282249460,1996354486272,2688207989,-1.348442e-04,5.871684e-05,2.203496e-10,1.273097e-10,1.530205e-02,2.598156e-02
62386601984,4282292159,1996371263488,2688230728,-1.348440e-04,5.871777e-05,2.203444e-10,1.272887e-10,1.530169e-02,2.597729e-02
62387126272,4282307435,1996388040704,2688253267,-1.348434e-04,5.871786e-05,2.203262e-10,1.272868e-10,1.530043e-02,2.597689e-02
62387650560,4282314640,1996404817920,2688275852,-1.348248e-04,5.879263e-05,2.197736e-10,1.256052e-10,1.526206e-02,2.563371e-02
62388174848,4282327043,1996421595136,2688298256,-1.348262e-04,5.879404e-05,2.198150e-10,1.255736e-10,1.526493e-02,2.562727e-02
62388699136,4282353437,1996438372352,2688320740,-1.348256e-04,5.879131e-05,2.197986e-10,1.256349e-10,1.526380e-02,2.563977e-02
62389223424,4282360333,1996455149568,2688343206,-1.348488e-04,5.879591e-05,2.204883e-10,1.255317e-10,1.531169e-02,2.561870e-02
62389747712,4282416624,1996471926784,2688365804,-1.348499e-04,5.879827e-05,2.205194e-10,1.254788e-10,1.531385e-02,2.560792e-02
62390272000,4282468079,1996488704000,2688388321,-1.348506e-04,5.880178e-05,2.205414e-10,1.254003e-10,1.531538e-02,2.559189e-02
62390796288,4282492329,1996505481216,2688410819,-1.348508e-04,5.880214e-05,2.205449e-10,1.253922e-10,1.531562e-02,2.559024e-02
62391320576,4282556775,1996522258432,2688433641,-1.348495e-04,5.880181e-05,2.205073e-10,1.253995e-10,1.531301e-02,2.559174e-02
62391844864,4282633752,1996539035648,2688456478,-1.348486e-04,5.880041e-05,2.204805e-10,1.254309e-10,1.531115e-02,2.559814e-02
62392369152,4282665640,1996555812864,2688478984,-1.348513e-04,5.880377e-05,2.205609e-10,1.253556e-10,1.531673e-02,2.558278e-02
62392893440,4282700561,1996572590080,2688501593,-1.348527e-04,5.879875e-05,2.206015e-10,1.254681e-10,1.531955e-02,2.560575e-02
62393417728,4282779480,1996589367296,2688524037,-1.348471e-04,5.879802e-05,2.204373e-10,1.254844e-10,1.530814e-02,2.560906e-02
62393942016,4282781999,1996606144512,2688546815,-1.348538e-04,5.879039e-05,2.206356e-10,1.256553e-10,1.532192e-02,2.564395e-02
62394466304,4282797968,1996622921728,2688569479,-1.348533e-04,5.878969e-05,2.206214e-10,1.256711e-10,1.532093e-02,2.564716e-02
62394990592,4282844165,1996639698944,2688592022,-1.348553e-04,5.878983e-05,2.206793e-10,1.256680e-10,1.532495e-02,2.564653e-02
62395514880,4282881604,1996656476160,2688614507,-1.348545e-04,5.879006e-05,2.206577e-10,1.256628e-10,1.532345e-02,2.564546e-02
62396039168,4282888903,1996673253376,2688636919,-1.348483e-04,5.879189e-05,2.204727e-10,1.256217e-10,1.531061e-02,2.563709e-02
62396563456,4282907059,1996690030592,2688659362,-1.348465e-04,5.878963e-05,2.204196e-10,1.256725e-10,1.530691e-02,2.564744e-02
62397087744,4282916266,1996706807808,2688681994,-1.348386e-04,5.876932e-05,2.201854e-10,1.261282e-10,1.529065e-02,2.574044e-02
62397612032,4282916980,1996723585024,2688704544,-1.348379e-04,5.876566e-05,2.201625e-10,1.262104e-10,1.528907e-02,2.575722e-02
62398136320,4282920687,1996740362240,2688727111,-1.348384e-04,5.876577e-05,2.201776e-10,1.262079e-10,1.529012e-02,2.575671e-02
62398660608,4282940329,1996757139456,2688749882,-1.348371e-04,5.876681e-05,2.201409e-10,1.261847e-10,1.528757e-02,2.575197e-02
62399184896,4282959113,1996773916672,2688772457,-1.348374e-04,5.876603e-05,2.201491e-10,1.262021e-10,1.528814e-02,2.575554e-02
62399709184,4282960509,1996790693888,2688795010,-1.348364e-04,5.876621e-05,2.201189e-10,1.261981e-10,1.528604e-02,2.575470e-02
62400233472,4283067207,1996807471104,2688817726,-1.348371e-04,5.876558e-05,2.201409e-10,1.262121e-10,1.528757e-02,2.575757e-02
62400757760,4283120922,1996824248320,2688840506,-1.348378e-04,5.876544e-05,2.201604e-10,1.262154e-10,1.528892e-02,2.575824e-02
62401282048,4283205869,1996841025536,2688863164,-1.349079e-04,5.872609e-05,2.222467e-10,1.271010e-10,1.543380e-02,2.593898e-02
62401806336,4283330001,1996857802752,2688885798,-1.349081e-04,5.872586e-05,2.222502e-10,1.271062e-10,1.543404e-02,2.594005e-02
62402330624,4283609347,1996874579968,2688908444,-1.349098e-04,5.872727e-05,2.223031e-10,1.270746e-10,1.543772e-02,2.593359e-02
62402854912,4283634318,1996891357184,2688930844,-1.349080e-04,5.872698e-05,2.222485e-10,1.270811e-10,1.543392e-02,2.593493e-02
62403379200,4283714687,1996908134400,2688953609,-1.349084e-04,5.872533e-05,2.222606e-10,1.271182e-10,1.543477e-02,2.594249e-02
62403903488,4283790523,1996924911616,2688975891,-1.349087e-04,5.872603e-05,2.222702e-10,1.271024e-10,1.543543e-02,2.593926e-02
62404427776,4283907524,1996941688832,2688998423,-1.349111e-04,5.872746e-05,2.223396e-10,1.270702e-10,1.544025e-02,2.593270e-02
62404952064,4283911674,1996958466048,2689021224,-1.349082e-04,5.872806e-05,2.222550e-10,1.270567e-10,1.543438e-02,2.592994e-02
62405476352,4283959723,1996975243264,2689043936,-1.349102e-04,5.872570e-05,2.223127e-10,1.271099e-10,1.543838e-02,2.594080e-02
62406000640,4284049338,1996992020480,2689066606,-1.349146e-04,5.872262e-05,2.224468e-10,1.271794e-10,1.544770e-02,2.595498e-02
62406524928,4284128372,1997008797696,2689089672,-1.349139e-04,5.872288e-05,2.224251e-10,1.271736e-10,1.544619e-02,2.595379e-02
62407049216,4284168480,1997025574912,2689112308,-1.349139e-04,5.872241e-05,2.224238e-10,1.271840e-10,1.544610e-02,2.595592e-02
62407573504,4284219730,1997042352128,2689135144,-1.349145e-04,5.872091e-05,2.224412e-10,1.272179e-10,1.544730e-02,2.596284e-02
62408097792,4284241954,1997059129344,2689157615,-1.349055e-04,5.872152e-05,2.221734e-10,1.272042e-10,1.542871e-02,2.596004e-02
62408622080,4284334679,1997075906560,2689180461,-1.349015e-04,5.872572e-05,2.220550e-10,1.271094e-10,1.542049e-02,2.594068e-02
62409146368,4284336550,1997092683776,2689202992,-1.348982e-04,5.874608e-05,2.219574e-10,1.266508e-10,1.541371e-02,2.584710e-02
62409670656,4284345308,1997109460992,2689225826,-1.348983e-04,5.874569e-05,2.219596e-10,1.266595e-10,1.541386e-02,2.584887e-02
62410194944,4284376525,1997126238208,2689248338,-1.348999e-04,5.874521e-05,2.220060e-10,1.266705e-10,1.541709e-02,2.585111e-02
62410719232,4284400221,1997143015424,2689271025,-1.348985e-04,5.874387e-05,2.219653e-10,1.267004e-10,1.541425e-02,2.585723e-02
62411243520,4284421238,1997159792640,2689293720,-1.348915e-04,5.874617e-05,2.217572e-10,1.266487e-10,1.539980e-02,2.584667e-02
62411767808,4284460881,1997176569856,2689316304,-1.348920e-04,5.874649e-05,2.217732e-10,1.266416e-10,1.540092e-02,2.584523e-02
62412292096,4284526902,1997193347072,2689339116,-1.348833e-04,5.875684e-05,2.215124e-10,1.264086e-10,1.538280e-02,2.579767e-02
62412816384,4284649413,1997210124288,2689361897,-1.348818e-04,5.875486e-05,2.214695e-10,1.264532e-10,1.537983e-02,2.580678e-02
62413340672,4284788483,1997226901504,2689384420,-1.348833e-04,5.875493e-05,2.215124e-10,1.264517e-10,1.538280e-02,2.580646e-02
62413864960,4284814643,1997243678720,2689407101,-1.348814e-04,5.875830e-05,2.214574e-10,1.263759e-10,1.537898e-02,2.579100e-02
62414389248,4284857155,1997260455936,2689429461,-1.348833e-04,5.875988e-05,2.215128e-10,1.263402e-10,1.538283e-02,2.578372e-02
62414913536,4284892170,1997277233152,2689451873,-1.348822e-04,5.875840e-05,2.214794e-10,1.263735e-10,1.538052e-02,2.579051e-02
62415437824,4284907636,1997294010368,2689474356,-1.348824e-04,5.875745e-05,2.214846e-10,1.263950e-10,1.538088e-02,2.579490e-02
62415962112,4284968474,1997310787584,2689496848,-1.348732e-04,5.875596e-05,2.212119e-10,1.264284e-10,1.536194e-02,2.580171e-02
62416486400,4285004961,1997327564800,2689519588,-1.348704e-04,5.875072e-05,2.211288e-10,1.265463e-10,1.535616e-02,2.582577e-02
62417010688,4285024722,1997344342016,2689542177,-1.348699e-04,5.875019e-05,2.211136e-10,1.265582e-10,1.535511e-02,2.582821e-02
62417534976,4285037100,1997361119232,2689564828,-1.348697e-04,5.875463e-05,2.211084e-10,1.264584e-10,1.535475e-02,2.580784e-02
62418059264,4285172065,1997377896448,2689587172,-1.348527e-04,5.875294e-05,2.206024e-10,1.264963e-10,1.531961e-02,2.581558e-02
62418583552,4285180357,1997394673664,2689610002,-1.348522e-04,5.875129e-05,2.205885e-10,1.265336e-10,1.531865e-02,2.582318e-02
62419107840,4285205967,1997411450880,2689632518,-1.348546e-04,5.875560e-05,2.206586e-10,1.264365e-10,1.532351e-02,2.580337e-02
62419632128,4285211325,1997428228096,2689655219,-1.348526e-04,5.875612e-05,2.205993e-10,1.264248e-10,1.531940e-02,2.580098e-02
62420156416,4285216058,1997445005312,2689677525,-1.348514e-04,5.875558e-05,2.205639e-10,1.264370e-10,1.531694e-02,2.580347e-02
62420680704,4285221680,1997461782528,2689700121,-1.348492e-04,5.875255e-05,2.204999e-10,1.265053e-10,1.531250e-02,2.581740e-02
62421204992,4285274092,1997478559744,2689722684,-1.348500e-04,5.875172e-05,2.205224e-10,1.265238e-10,1.531406e-02,2.582119e-02
62421729280,4285281972,1997495336960,2689745542,-1.348515e-04,5.878082e-05,2.205674e-10,1.258701e-10,1.531718e-02,2.568777e-02
62422253568,4285297562,1997512114176,2689768251,-1.348510e-04,5.878512e-05,2.205535e-10,1.257735e-10,1.531622e-02,2.566805e-02
62422777856,4285310466,1997528891392,2689790929,-1.348531e-04,5.878168e-05,2.206136e-10,1.258508e-10,1.532039e-02,2.568383e-02
