trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
64911048704,4559644654,2077153558528,2797089367,-1.059810e-04,9.066318e-05,1.965316e-10,4.269668e-10,1.364803e-02,8.713607e-02
64911572992,4559683724,2077170335744,2797112085,-1.059826e-04,9.066248e-05,1.964869e-10,4.269379e-10,1.364493e-02,8.713017e-02
64912097280,4559731935,2077187112960,2797134794,-1.059845e-04,9.065944e-05,1.964353e-10,4.268125e-10,1.364134e-02,8.710460e-02
64912621568,4559840493,2077203890176,2797157620,-1.059844e-04,9.065544e-05,1.964380e-10,4.266472e-10,1.364153e-02,8.707085e-02
64913145856,4559899648,2077220667392,2797179831,-1.059844e-04,9.065547e-05,1.964372e-10,4.266484e-10,1.364147e-02,8.707110e-02
64913670144,4559923981,2077237444608,2797202302,-1.059847e-04,9.065415e-05,1.964298e-10,4.265940e-10,1.364096e-02,8.705999e-02
64914194432,4560015859,2077254221824,2797225059,-1.059761e-04,9.065636e-05,1.966693e-10,4.266850e-10,1.365759e-02,8.707858e-02
64914718720,4560036223,2077270999040,2797247764,-1.059812e-04,9.065901e-05,1.965257e-10,4.267948e-10,1.364762e-02,8.710097e-02
64915243008,4560042446,2077287776256,2797270372,-1.059845e-04,9.066069e-05,1.964339e-10,4.268639e-10,1.364124e-02,8.711508e-02
64915767296,4560064738,2077304553472,2797292866,-1.059850e-04,9.065453e-05,1.964206e-10,4.266096e-10,1.364032e-02,8.706319e-02
64916291584,4560108920,2077321330688,2797315267,-1.059859e-04,9.065312e-05,1.963958e-10,4.265513e-10,1.363860e-02,8.705128e-02
64916815872,4560146368,2077338107904,2797338007,-1.059877e-04,9.065243e-05,1.963434e-10,4.265228e-10,1.363496e-02,8.704546e-02
64917340160,4560177413,2077354885120,2797360615,-1.059882e-04,9.065177e-05,1.963299e-10,4.264954e-10,1.363402e-02,8.703987e-02
64917864448,4560177673,2077371662336,2797383280,-1.059854e-04,9.065287e-05,1.964090e-10,4.265411e-10,1.363952e-02,8.704919e-02
64918388736,4560179060,2077388439552,2797406048,-1.059617e-04,9.066947e-05,1.970728e-10,4.272269e-10,1.368561e-02,8.718916e-02
64918913024,4560198964,2077405216768,2797428757,-1.059632e-04,9.066777e-05,1.970307e-10,4.271568e-10,1.368269e-02,8.717485e-02
64919437312,4560249632,2077421993984,2797451374,-1.059603e-04,9.066605e-05,1.971130e-10,4.270855e-10,1.368841e-02,8.716031e-02
64919961600,4560285791,2077438771200,2797473766,-1.059596e-04,9.065602e-05,1.971341e-10,4.266709e-10,1.368987e-02,8.707570e-02
64920485888,4560286975,2077455548416,2797496294,-1.059590e-04,9.065906e-05,1.971492e-10,4.267966e-10,1.369092e-02,8.710134e-02
64921010176,4560364495,2077472325632,2797518890,-1.059589e-04,9.066000e-05,1.971529e-10,4.268357e-10,1.369117e-02,8.710930e-02
64921534464,4560366308,2077489102848,2797541603,-1.059605e-04,9.065507e-05,1.971081e-10,4.266319e-10,1.368807e-02,8.706772e-02
64922058752,4560396468,2077505880064,2797564126,-1.059587e-04,9.065415e-05,1.971574e-10,4.265940e-10,1.369148e-02,8.705999e-02
64922583040,4560445640,2077522657280,2797586907,-1.059593e-04,9.065599e-05,1.971410e-10,4.266700e-10,1.369035e-02,8.707552e-02
64923107328,4560522333,2077539434496,2797609402,-1.059597e-04,9.065244e-05,1.971300e-10,4.265231e-10,1.368958e-02,8.704551e-02
64923631616,4560525919,2077556211712,2797631860,-1.059600e-04,9.065310e-05,1.971204e-10,4.265504e-10,1.368892e-02,8.705111e-02
64924155904,4560531482,2077572988928,2797654287,-1.059587e-04,9.065256e-05,1.971574e-10,4.265282e-10,1.369148e-02,8.704655e-02
64924680192,4560652407,2077589766144,2797677062,-1.059573e-04,9.065466e-05,1.971972e-10,4.266147e-10,1.369425e-02,8.706422e-02
64925204480,4560687279,2077606543360,2797699521,-1.059576e-04,9.065455e-05,1.971886e-10,4.266105e-10,1.369366e-02,8.706336e-02
64925728768,4560778507,2077623320576,2797721875,-1.059560e-04,9.065070e-05,1.972348e-10,4.264512e-10,1.369686e-02,8.703087e-02
64926253056,4560840442,2077640097792,2797744330,-1.059550e-04,9.065223e-05,1.972614e-10,4.265146e-10,1.369871e-02,8.704381e-02
64926777344,4560887274,2077656875008,2797766844,-1.059552e-04,9.065145e-05,1.972569e-10,4.264825e-10,1.369840e-02,8.703723e-02
64927301632,4560915605,2077673652224,2797789393,-1.059580e-04,9.064982e-05,1.971784e-10,4.264152e-10,1.369295e-02,8.702350e-02
64927825920,4560922676,2077690429440,2797812135,-1.059578e-04,9.064988e-05,1.971835e-10,4.264173e-10,1.369330e-02,8.702394e-02
64928350208,4560960962,2077707206656,2797834784,-1.059577e-04,9.064923e-05,1.971852e-10,4.263905e-10,1.369341e-02,8.701847e-02
64928874496,4560965951,2077723983872,2797857161,-1.059584e-04,9.064940e-05,1.971674e-10,4.263974e-10,1.369218e-02,8.701988e-02
64929398784,4560976617,2077740761088,2797879666,-1.059600e-04,9.064946e-05,1.971204e-10,4.264001e-10,1.368892e-02,8.702044e-02
64929923072,4561005187,2077757538304,2797902348,-1.059605e-04,9.064969e-05,1.971085e-10,4.264095e-10,1.368809e-02,8.702233e-02
64930447360,4561033314,2077774315520,2797924939,-1.059599e-04,9.065045e-05,1.971255e-10,4.264410e-10,1.368927e-02,8.702877e-02
64930971648,4561053178,2077791092736,2797947375,-1.059597e-04,9.064955e-05,1.971312e-10,4.264037e-10,1.368967e-02,8.702118e-02
64931495936,4561118969,2077807869952,2797969770,-1.059567e-04,9.065049e-05,1.972132e-10,4.264428e-10,1.369536e-02,8.702914e-02
64932020224,4561136486,2077824647168,2797992274,-1.059568e-04,9.065018e-05,1.972126e-10,4.264299e-10,1.369532e-02,8.702651e-02
64932544512,4561227231,2077841424384,2798014969,-1.059567e-04,9.064772e-05,1.972154e-10,4.263283e-10,1.369552e-02,8.700577e-02
64933068800,4561234401,2077858201600,2798037367,-1.059560e-04,9.064726e-05,1.972340e-10,4.263094e-10,1.369681e-02,8.700190e-02
64933593088,4561316035,2077874978816,2798059951,-1.059544e-04,9.064600e-05,1.972792e-10,4.262574e-10,1.369994e-02,8.699130e-02
64934117376,4561328603,2077891756032,2798082566,-1.059562e-04,9.064282e-05,1.972268e-10,4.261259e-10,1.369631e-02,8.696444e-02
64934641664,4561351767,2077908533248,2798105395,-1.059589e-04,9.064203e-05,1.971525e-10,4.260934e-10,1.369114e-02,8.695783e-02
64935165952,4561423504,2077925310464,2798128074,-1.059589e-04,9.064162e-05,1.971517e-10,4.260763e-10,1.369109e-02,8.695434e-02
64935690240,4561483739,2077942087680,2798150543,-1.059609e-04,9.064145e-05,1.970953e-10,4.260694e-10,1.368717e-02,8.695293e-02
64936214528,4561526512,2077958864896,2798173075,-1.059627e-04,9.064231e-05,1.970462e-10,4.261048e-10,1.368377e-02,8.696016e-02
64936738816,4561544885,2077975642112,2798195774,-1.059641e-04,9.064032e-05,1.970070e-10,4.260228e-10,1.368104e-02,8.694343e-02
64937263104,4561554380,2077992419328,2798218487,-1.059654e-04,9.063935e-05,1.969694e-10,4.259826e-10,1.367843e-02,8.693521e-02
64937787392,4561572602,2078009196544,2798240973,-1.059690e-04,9.065149e-05,1.968688e-10,4.264840e-10,1.367144e-02,8.703755e-02
64938311680,4561724655,2078025973760,2798263370,-1.059728e-04,9.065119e-05,1.967630e-10,4.264717e-10,1.366410e-02,8.703503e-02
64938835968,4561726057,2078042750976,2798286016,-1.059694e-04,9.065137e-05,1.968563e-10,4.264792e-10,1.367058e-02,8.703656e-02
64939360256,4561804282,2078059528192,2798308734,-1.059675e-04,9.064996e-05,1.969104e-10,4.264206e-10,1.367434e-02,8.702461e-02
64939884544,4561852688,2078076305408,2798331246,-1.059707e-04,9.065063e-05,1.968208e-10,4.264485e-10,1.366811e-02,8.703030e-02
64940408832,4561863229,2078093082624,2798353698,-1.059741e-04,9.065858e-05,1.967248e-10,4.267770e-10,1.366145e-02,8.709735e-02
64940933120,4561867973,2078109859840,2798376275,-1.059755e-04,9.065851e-05,1.966853e-10,4.267740e-10,1.365870e-02,8.709673e-02
64941457408,4561872969,2078126637056,2798399026,-1.059706e-04,9.065816e-05,1.968253e-10,4.267596e-10,1.366842e-02,8.709379e-02
64941981696,4561873780,2078143414272,2798421800,-1.059691e-04,9.065679e-05,1.968663e-10,4.267031e-10,1.367127e-02,8.708225e-02
64942505984,4561882821,2078160191488,2798444179,-1.059689e-04,9.065784e-05,1.968704e-10,4.267461e-10,1.367156e-02,8.709103e-02
64943030272,4561896343,2078176968704,2798466723,-1.059708e-04,9.065713e-05,1.968198e-10,4.267169e-10,1.366804e-02,8.708508e-02
64943554560,4561926169,2078193745920,2798489211,-1.059729e-04,9.065996e-05,1.967595e-10,4.268339e-10,1.366386e-02,8.710895e-02
64944078848,4561993285,2078210523136,2798511594,-1.059749e-04,9.065964e-05,1.967028e-10,4.268206e-10,1.365992e-02,8.710624e-02
64944603136,4562098016,2078227300352,2798534001,-1.060013e-04,9.060669e-05,1.959637e-10,4.246354e-10,1.360859e-02,8.666027e-02
64945127424,4562103230,2078244077568,2798556661,-1.059948e-04,9.060758e-05,1.961456e-10,4.246723e-10,1.362122e-02,8.666780e-02
64945651712,4562264334,2078260854784,2798579101,-1.059967e-04,9.060687e-05,1.960926e-10,4.246429e-10,1.361754e-02,8.666182e-02
64946176000,4562288606,2078277632000,2798601813,-1.059973e-04,9.060634e-05,1.960761e-10,4.246210e-10,1.361640e-02,8.665735e-02
64946700288,4562315969,2078294409216,2798624514,-1.059987e-04,9.061165e-05,1.960364e-10,4.248402e-10,1.361364e-02,8.670209e-02
64947224576,4562333875,2078311186432,2798646958,-1.060089e-04,9.061147e-05,1.957498e-10,4.248324e-10,1.359374e-02,8.670049e-02
64947748864,4562343393,2078327963648,2798669465,-1.060112e-04,9.060768e-05,1.956871e-10,4.246765e-10,1.358938e-02,8.666866e-02
64948273152,4562362866,2078344740864,2798692252,-1.060107e-04,9.060399e-05,1.957002e-10,4.245242e-10,1.359029e-02,8.663757e-02
64948797440,4562478426,2078361518080,2798714880,-1.060079e-04,9.060310e-05,1.957781e-10,4.244876e-10,1.359570e-02,8.663011e-02
64949321728,4562507245,2078378295296,2798737483,-1.060097e-04,9.059943e-05,1.957272e-10,4.243365e-10,1.359217e-02,8.659928e-02
64949846016,4562565018,2078395072512,2798760161,-1.060118e-04,9.059654e-05,1.956710e-10,4.242175e-10,1.358827e-02,8.657500e-02
64950370304,4562665783,2078411849728,2798782687,-1.060117e-04,9.059657e-05,1.956731e-10,4.242187e-10,1.358841e-02,8.657523e-02
64950894592,4562667813,2078428626944,2798805420,-1.060122e-04,9.059363e-05,1.956597e-10,4.240976e-10,1.358748e-02,8.655052e-02
64951418880,4562729690,2078445404160,2798828017,-1.060135e-04,9.058337e-05,1.956216e-10,4.236749e-10,1.358483e-02,8.646425e-02
64951943168,4562921444,2078462181376,2798850568,-1.060173e-04,9.058202e-05,1.955154e-10,4.236195e-10,1.357746e-02,8.645295e-02
64952467456,4562980250,2078478958592,2798872980,-1.059771e-04,9.055800e-05,1.966418e-10,4.226314e-10,1.365568e-02,8.625130e-02
64952991744,4562980701,2078495735808,2798895322,-1.059742e-04,9.055572e-05,1.967218e-10,4.225377e-10,1.366124e-02,8.623218e-02
64953516032,4563012666,2078512513024,2798918083,-1.059751e-04,9.055458e-05,1.966989e-10,4.224908e-10,1.365965e-02,8.622260e-02
64954040320,4563036565,2078529290240,2798940691,-1.059812e-04,9.055708e-05,1.965269e-10,4.225934e-10,1.364770e-02,8.624354e-02
64954564608,4563262667,2078546067456,2798963254,-1.059922e-04,9.054867e-05,1.962196e-10,4.222476e-10,1.362636e-02,8.617298e-02
64955088896,4563266332,2078562844672,2798985814,-1.059925e-04,9.054787e-05,1.962113e-10,4.222150e-10,1.362578e-02,8.616633e-02
64955613184,4563274771,2078579621888,2799008281,-1.059929e-04,9.054595e-05,1.961982e-10,4.221358e-10,1.362488e-02,8.615016e-02
64956137472,4563287393,2078596399104,2799031103,-1.059941e-04,9.054077e-05,1.961656e-10,4.219232e-10,1.362261e-02,8.610678e-02
64956661760,4563303331,2078613176320,2799053866,-1.059945e-04,9.054082e-05,1.961548e-10,4.219254e-10,1.362186e-02,8.610722e-02
64957186048,4563331218,2078629953536,2799076581,-1.059914e-04,9.054031e-05,1.962418e-10,4.219044e-10,1.362790e-02,8.610293e-02
64957710336,4563426053,2078646730752,2799099191,-1.059913e-04,9.053915e-05,1.962424e-10,4.218566e-10,1.362795e-02,8.609317e-02
64958234624,4563443031,2078663507968,2799121779,-1.059915e-04,9.053815e-05,1.962386e-10,4.218157e-10,1.362768e-02,8.608483e-02
64958758912,4563454542,2078680285184,2799144299,-1.059954e-04,9.052883e-05,1.961279e-10,4.214326e-10,1.361999e-02,8.600664e-02
64959283200,4563476823,2078697062400,2799166967,-1.059946e-04,9.052773e-05,1.961511e-10,4.213878e-10,1.362161e-02,8.599750e-02
64959807488,4563544884,2078713839616,2799189549,-1.059955e-04,9.052733e-05,1.961248e-10,4.213710e-10,1.361978e-02,8.599409e-02
64960331776,4563552879,2078730616832,2799212209,-1.059964e-04,9.052968e-05,1.961002e-10,4.214676e-10,1.361807e-02,8.601377e-02
64960856064,4563556158,2078747394048,2799234759,-1.059974e-04,9.052690e-05,1.960739e-10,4.213537e-10,1.361624e-02,8.599056e-02
64961380352,4563614507,2078764171264,2799257498,-1.059961e-04,9.052623e-05,1.961102e-10,4.213263e-10,1.361876e-02,8.598495e-02
64961904640,4563708234,2078780948480,2799280051,-1.059963e-04,9.052628e-05,1.961038e-10,4.213280e-10,1.361832e-02,8.598532e-02
64962428928,4563711471,2078797725696,2799302542,-1.059997e-04,9.052386e-05,1.960089e-10,4.212286e-10,1.361173e-02,8.596501e-02
64962953216,4563787106,2078814502912,2799324852,-1.059999e-04,9.052327e-05,1.960032e-10,4.212047e-10,1.361133e-02,8.596013e-02
64963477504,4563822564,2078831280128,2799347690,-1.060012e-04,9.052613e-05,1.959663e-10,4.213218e-10,1.360877e-02,8.598402e-02
64964001792,4563836636,2078848057344,2799370109,-1.060025e-04,9.052635e-05,1.959292e-10,4.213310e-10,1.360620e-02,8.598591e-02
64964526080,4563892898,2078864834560,2799392854,-1.060034e-04,9.052902e-05,1.959050e-10,4.214407e-10,1.360451e-02,8.600829e-02
64965050368,4563941316,2078881611776,2799415336,-1.060059e-04,9.052859e-05,1.958337e-10,4.214227e-10,1.359957e-02,8.600463e-02
64965574656,4563944623,2078898388992,2799438127,-1.060050e-04,9.052879e-05,1.958590e-10,4.214311e-10,1.360132e-02,8.600634e-02
64966098944,4564038927,2078915166208,2799460766,-1.060030e-04,9.052725e-05,1.959166e-10,4.213681e-10,1.360532e-02,8.599348e-02
64966623232,4564080808,2078931943424,2799483172,-1.060013e-04,9.052978e-05,1.959624e-10,4.214717e-10,1.360850e-02,8.601463e-02
64967147520,4564121441,2078948720640,2799505953,-1.060001e-04,9.052944e-05,1.959975e-10,4.214580e-10,1.361094e-02,8.601183e-02
64967671808,4564121702,2078965497856,2799528671,-1.060022e-04,9.052808e-05,1.959386e-10,4.214018e-10,1.360685e-02,8.600037e-02
64968196096,4564171927,2078982275072,2799551197,-1.060027e-04,9.052721e-05,1.959242e-10,4.213663e-10,1.360584e-02,8.599311e-02
64968720384,4564184322,2078999052288,2799573723,-1.060102e-04,9.052944e-05,1.957154e-10,4.214577e-10,1.359135e-02,8.601176e-02
64969244672,4564223061,2079015829504,2799596408,-1.060099e-04,9.052858e-05,1.957238e-10,4.214224e-10,1.359193e-02,8.600458e-02
64969768960,4564277873,2079032606720,2799619066,-1.060115e-04,9.053064e-05,1.956780e-10,4.215070e-10,1.358875e-02,8.602183e-02
64970293248,4564337605,2079049383936,2799641406,-1.060123e-04,9.052926e-05,1.956558e-10,4.214505e-10,1.358721e-02,8.601031e-02
64970817536,4564361553,2079066161152,2799663999,-1.060159e-04,9.052605e-05,1.955542e-10,4.213188e-10,1.358015e-02,8.598341e-02
64971341824,4564378877,2079082938368,2799686524,-1.060148e-04,9.052680e-05,1.955852e-10,4.213492e-10,1.358230e-02,8.598963e-02
64971866112,4564388539,2079099715584,2799708837,-1.060153e-04,9.052603e-05,1.955715e-10,4.213179e-10,1.358136e-02,8.598324e-02
64972390400,4564551565,2079116492800,2799731604,-1.060134e-04,9.052615e-05,1.956240e-10,4.213227e-10,1.358500e-02,8.598422e-02
64972914688,4564608903,2079133270016,2799754201,-1.060146e-04,9.052606e-05,1.955921e-10,4.213191e-10,1.358278e-02,8.598348e-02
64973438976,4564611285,2079150047232,2799776826,-1.060151e-04,9.052627e-05,1.955762e-10,4.213278e-10,1.358168e-02,8.598524e-02
64973963264,4564634349,2079166824448,2799799256,-1.060152e-04,9.052611e-05,1.955752e-10,4.213212e-10,1.358161e-02,8.598390e-02
64974487552,4564637257,2079183601664,2799821712,-1.060078e-04,9.051881e-05,1.957814e-10,4.210216e-10,1.359593e-02,8.592278e-02
64975011840,4564678914,2079200378880,2799844021,-1.060098e-04,9.051675e-05,1.957254e-10,4.209371e-10,1.359204e-02,8.590553e-02
64975536128,4564714260,2079217156096,2799866738,-1.060038e-04,9.051724e-05,1.958936e-10,4.209571e-10,1.360372e-02,8.590962e-02
64976060416,4564716902,2079233933312,2799889217,-1.060029e-04,9.051863e-05,1.959191e-10,4.210142e-10,1.360549e-02,8.592126e-02
64976584704,4564744231,2079250710528,2799911861,-1.060032e-04,9.051791e-05,1.959109e-10,4.209846e-10,1.360493e-02,8.591523e-02
64977108992,4564773966,2079267487744,2799934312,-1.060067e-04,9.051841e-05,1.958123e-10,4.210049e-10,1.359808e-02,8.591937e-02
64977633280,4564774259,2079284264960,2799956714,-1.060082e-04,9.051784e-05,1.957710e-10,4.209816e-10,1.359521e-02,8.591461e-02
64978157568,4564793987,2079301042176,2799979017,-1.060069e-04,9.051945e-05,1.958062e-10,4.210476e-10,1.359766e-02,8.592808e-02
64978681856,4564827322,2079317819392,2800001696,-1.060074e-04,9.051681e-05,1.957940e-10,4.209392e-10,1.359681e-02,8.590597e-02
64979206144,4564828089,2079334596608,2800024195,-1.060057e-04,9.051520e-05,1.958394e-10,4.208733e-10,1.359996e-02,8.589250e-02
64979730432,4564848177,2079351373824,2800046762,-1.060051e-04,9.051519e-05,1.958561e-10,4.208729e-10,1.360112e-02,8.589243e-02
64980254720,4564873992,2079368151040,2800069575,-1.060055e-04,9.051375e-05,1.958459e-10,4.208138e-10,1.360041e-02,8.588038e-02
64980779008,4564937667,2079384928256,2800092096,-1.060067e-04,9.051861e-05,1.958128e-10,4.210133e-10,1.359811e-02,8.592108e-02
64981303296,4564958693,2079401705472,2800114669,-1.060052e-04,9.051815e-05,1.958543e-10,4.209945e-10,1.360099e-02,8.591723e-02
64981827584,4564961125,2079418482688,2800137245,-1.060130e-04,9.051996e-05,1.956365e-10,4.210685e-10,1.358586e-02,8.593235e-02
64982351872,4564983755,2079435259904,2800159446,-1.060137e-04,9.052254e-05,1.956161e-10,4.211745e-10,1.358445e-02,8.595398e-02
64982876160,4565075439,2079452037120,2800182121,-1.060142e-04,9.052180e-05,1.956027e-10,4.211441e-10,1.358352e-02,8.594776e-02
64983400448,4565121250,2079468814336,2800204683,-1.060181e-04,9.051869e-05,1.954924e-10,4.210166e-10,1.357586e-02,8.592174e-02
64983924736,4565154027,2079485591552,2800227078,-1.060300e-04,9.051002e-05,1.951596e-10,4.206610e-10,1.355275e-02,8.584918e-02
64984449024,4565209180,2079502368768,2800249897,-1.060302e-04,9.051013e-05,1.951550e-10,4.206655e-10,1.355243e-02,8.585009e-02
64984973312,4565260971,2079519145984,2800272497,-1.060123e-04,9.050520e-05,1.956554e-10,4.204632e-10,1.358718e-02,8.580881e-02
64985497600,4565263298,2079535923200,2800295035,-1.060107e-04,9.050228e-05,1.957016e-10,4.203435e-10,1.359039e-02,8.578438e-02
64986021888,4565284363,2079552700416,2800317846,-1.060115e-04,9.050342e-05,1.956772e-10,4.203901e-10,1.358869e-02,8.579388e-02
64986546176,4565309278,2079569477632,2800340243,-1.060148e-04,9.050206e-05,1.955858e-10,4.203343e-10,1.358235e-02,8.578250e-02
64987070464,4565320063,2079586254848,2800362811,-1.060158e-04,9.049977e-05,1.955581e-10,4.202406e-10,1.358042e-02,8.576339e-02
64987594752,4565350415,2079603032064,2800385607,-1.060154e-04,9.049910e-05,1.955681e-10,4.202128e-10,1.358112e-02,8.575771e-02
64988119040,4565384722,2079619809280,2800408227,-1.060163e-04,9.049923e-05,1.955442e-10,4.202182e-10,1.357946e-02,8.575881e-02
64988643328,4565385547,2079636586496,2800430823,-1.060175e-04,9.049549e-05,1.955107e-10,4.200649e-10,1.357713e-02,8.572754e-02
64989167616,4565424507,2079653363712,2800453257,-1.060190e-04,9.048138e-05,1.954686e-10,4.194868e-10,1.357421e-02,8.560955e-02
64989691904,4565435944,2079670140928,2800475828,-1.060157e-04,9.048230e-05,1.955616e-10,4.195246e-10,1.358066e-02,8.561727e-02
64990216192,4565469895,2079686918144,2800498486,-1.060155e-04,9.048217e-05,1.955658e-10,4.195193e-10,1.358096e-02,8.561618e-02
64990740480,4565511503,2079703695360,2800521105,-1.060169e-04,9.048243e-05,1.955263e-10,4.195300e-10,1.357822e-02,8.561838e-02
64991264768,4565519386,2079720472576,2800543778,-1.060170e-04,9.048246e-05,1.955231e-10,4.195312e-10,1.357799e-02,8.561862e-02
64991789056,4565537660,2079737249792,2800566533,-1.060163e-04,9.048138e-05,1.955438e-10,4.194868e-10,1.357943e-02,8.560955e-02
64992313344,4565558040,2079754027008,2800589137,-1.060163e-04,9.048025e-05,1.955438e-10,4.194406e-10,1.357943e-02,8.560012e-02
64992837632,4565569035,2079770804224,2800611633,-1.060252e-04,9.047714e-05,1.952938e-10,4.193131e-10,1.356207e-02,8.557408e-02
64993361920,4565629653,2079787581440,2800634368,-1.060265e-04,9.047479e-05,1.952583e-10,4.192171e-10,1.355960e-02,8.555450e-02
64993886208,4565648705,2079804358656,2800657078,-1.060272e-04,9.047400e-05,1.952385e-10,4.191846e-10,1.355823e-02,8.554787e-02
64994410496,4565680995,2079821135872,2800679528,-1.060268e-04,9.047394e-05,1.952505e-10,4.191822e-10,1.355906e-02,8.554739e-02
64994934784,4565728331,2079837913088,2800702163,-1.060261e-04,9.047300e-05,1.952696e-10,4.191438e-10,1.356039e-02,8.553954e-02
64995459072,4565765505,2079854690304,2800724779,-1.060252e-04,9.047324e-05,1.952940e-10,4.191534e-10,1.356209e-02,8.554149e-02
64995983360,4565781516,2079871467520,2800747615,-1.060242e-04,9.047421e-05,1.953227e-10,4.191933e-10,1.356408e-02,8.554964e-02
64996507648,4565789161,2079888244736,2800770597,-1.060269e-04,9.047339e-05,1.952487e-10,4.191596e-10,1.355894e-02,8.554277e-02
64997031936,4565826534,2079905021952,2800792964,-1.060186e-04,9.047284e-05,1.954798e-10,4.191370e-10,1.357498e-02,8.553815e-02
64997556224,4565835973,2079921799168,2800815319,-1.060182e-04,9.047129e-05,1.954909e-10,4.190735e-10,1.357576e-02,8.552519e-02
64998080512,4565893846,2079938576384,2800837925,-1.060185e-04,9.047003e-05,1.954818e-10,4.190220e-10,1.357512e-02,8.551469e-02
64998604800,4565926956,2079955353600,2800860369,-1.060216e-04,9.046912e-05,1.953968e-10,4.189847e-10,1.356922e-02,8.550709e-02
64999129088,4565936524,2079972130816,2800882761,-1.060242e-04,9.046991e-05,1.953219e-10,4.190172e-10,1.356402e-02,8.551371e-02
64999653376,4565963118,2079988908032,2800905572,-1.060273e-04,9.046845e-05,1.952359e-10,4.189573e-10,1.355805e-02,8.550149e-02
65000177664,4565982893,2080005685248,2800928229,-1.060257e-04,9.046899e-05,1.952820e-10,4.189794e-10,1.356125e-02,8.550598e-02
65000701952,4566081046,2080022462464,2800950835,-1.060257e-04,9.046865e-05,1.952812e-10,4.189657e-10,1.356120e-02,8.550320e-02
65001226240,4566129621,2080039239680,2800973407,-1.060374e-04,9.044854e-05,1.949530e-10,4.181428e-10,1.353840e-02,8.533527e-02
65001750528,4566132013,2080056016896,2800996104,-1.060378e-04,9.044351e-05,1.949428e-10,4.179372e-10,1.353769e-02,8.529331e-02
65002274816,4566256071,2080072794112,2801018770,-1.060375e-04,9.044277e-05,1.949521e-10,4.179069e-10,1.353834e-02,8.528711e-02
65002799104,4566270305,2080089571328,2801041349,-1.060356e-04,9.044164e-05,1.950048e-10,4.178605e-10,1.354200e-02,8.527765e-02
65003323392,4566279727,2080106348544,2801064056,-1.060358e-04,9.043984e-05,1.949993e-10,4.177870e-10,1.354162e-02,8.526264e-02
65003847680,4566286426,2080123125760,2801086705,-1.060310e-04,9.043585e-05,1.951330e-10,4.176237e-10,1.355091e-02,8.522933e-02
65004371968,4566319059,2080139902976,2801109022,-1.060305e-04,9.043348e-05,1.951470e-10,4.175271e-10,1.355188e-02,8.520960e-02
65004896256,4566335366,2080156680192,2801131490,-1.060307e-04,9.043140e-05,1.951413e-10,4.174420e-10,1.355148e-02,8.519226e-02
65005420544,4566368005,2080173457408,2801154168,-1.060299e-04,9.043477e-05,1.951647e-10,4.175797e-10,1.355311e-02,8.522034e-02
65005944832,4566398213,2080190234624,2801176727,-1.060270e-04,9.043691e-05,1.952448e-10,4.176671e-10,1.355867e-02,8.523819e-02
65006469120,4566407755,2080207011840,2801199196,-1.060282e-04,9.043542e-05,1.952109e-10,4.176062e-10,1.355631e-02,8.522575e-02
65006993408,4566476925,2080223789056,2801221839,-1.060277e-04,9.043463e-05,1.952253e-10,4.175741e-10,1.355731e-02,8.521919e-02
65007517696,4566479520,2080240566272,2801244187,-1.060050e-04,9.043486e-05,1.958604e-10,4.175836e-10,1.360142e-02,8.522113e-02
65008041984,4566497156,2080257343488,2801266801,-1.060071e-04,9.043652e-05,1.958011e-10,4.176511e-10,1.359730e-02,8.523492e-02
65008566272,4566502448,2080274120704,2801289634,-1.060064e-04,9.043577e-05,1.958203e-10,4.176207e-10,1.359863e-02,8.522872e-02
65009090560,4566574211,2080290897920,2801312363,-1.060078e-04,9.043422e-05,1.957806e-10,4.175574e-10,1.359587e-02,8.521579e-02
65009614848,4566687319,2080307675136,2801335039,-1.060092e-04,9.043183e-05,1.957433e-10,4.174596e-10,1.359329e-02,8.519582e-02
65010139136,4566708482,2080324452352,2801357556,-1.060057e-04,9.042893e-05,1.958413e-10,4.173410e-10,1.360009e-02,8.517163e-02
65010663424,4566712221,2080341229568,2801379970,-1.060073e-04,9.042882e-05,1.957967e-10,4.173368e-10,1.359699e-02,8.517077e-02
65011187712,4566740885,2080358006784,2801402726,-1.060069e-04,9.042797e-05,1.958071e-10,4.173017e-10,1.359771e-02,8.516360e-02
65011712000,4566871499,2080374784000,2801425266,-1.060135e-04,9.043126e-05,1.956220e-10,4.174364e-10,1.358486e-02,8.519109e-02
65012236288,4566899742,2080391561216,2801447707,-1.060132e-04,9.043467e-05,1.956305e-10,4.175755e-10,1.358545e-02,8.521950e-02
65012760576,4566970264,2080408338432,2801470466,-1.060130e-04,9.043404e-05,1.956348e-10,4.175500e-10,1.358575e-02,8.521428e-02
65013284864,4567081386,2080425115648,2801493179,-1.060181e-04,9.043448e-05,1.954930e-10,4.175678e-10,1.357590e-02,8.521792e-02
65013809152,4567120914,2080441892864,2801515704,-1.060193e-04,9.043289e-05,1.954598e-10,4.175030e-10,1.357360e-02,8.520469e-02
65014333440,4567198481,2080458670080,2801538336,-1.060214e-04,9.043173e-05,1.954018e-10,4.174557e-10,1.356957e-02,8.519503e-02
