trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
58718683136,4122861054,1878997860352,2530322985,-1.374440e-04,7.365447e-05,3.042923e-10,1.335512e-11,2.113141e-02,2.725535e-03
58719207424,4122925299,1879014637568,2530345563,-1.374456e-04,7.365716e-05,3.043482e-10,1.337481e-11,2.113529e-02,2.729552e-03
58719731712,4122992146,1879031414784,2530368263,-1.374465e-04,7.365407e-05,3.043807e-10,1.335220e-11,2.113755e-02,2.724938e-03
58720256000,4123028520,1879048192000,2530390984,-1.374442e-04,7.365498e-05,3.043000e-10,1.335890e-11,2.113195e-02,2.726306e-03
58720780288,4123054279,1879064969216,2530413724,-1.374449e-04,7.365401e-05,3.043238e-10,1.335177e-11,2.113360e-02,2.724851e-03
58721304576,4123066925,1879081746432,2530436654,-1.374461e-04,7.365378e-05,3.043649e-10,1.335012e-11,2.113646e-02,2.724515e-03
58721828864,4123087070,1879098523648,2530459511,-1.374496e-04,7.365838e-05,3.044894e-10,1.338370e-11,2.114510e-02,2.731366e-03
58722353152,4123130201,1879115300864,2530482021,-1.374538e-04,7.365931e-05,3.046351e-10,1.339051e-11,2.115522e-02,2.732757e-03
58722877440,4123213666,1879132078080,2530504572,-1.374538e-04,7.365928e-05,3.046336e-10,1.339035e-11,2.115511e-02,2.732724e-03
58723401728,4123216257,1879148855296,2530527321,-1.374534e-04,7.366193e-05,3.046214e-10,1.340974e-11,2.115427e-02,2.736682e-03
58723926016,4123263843,1879165632512,2530550070,-1.374565e-04,7.366104e-05,3.047286e-10,1.340319e-11,2.116171e-02,2.735344e-03
58724450304,4123272539,1879182409728,2530572865,-1.374619e-04,7.366352e-05,3.049197e-10,1.342136e-11,2.117498e-02,2.739053e-03
58724974592,4123277910,1879199186944,2530595391,-1.374614e-04,7.365718e-05,3.049014e-10,1.337497e-11,2.117371e-02,2.729585e-03
58725498880,4123320466,1879215964160,2530618036,-1.374564e-04,7.365544e-05,3.047256e-10,1.336220e-11,2.116150e-02,2.726979e-03
58726023168,4123367946,1879232741376,2530640707,-1.374584e-04,7.365552e-05,3.047942e-10,1.336278e-11,2.116626e-02,2.727098e-03
58726547456,4123416394,1879249518592,2530663204,-1.374594e-04,7.365451e-05,3.048312e-10,1.335544e-11,2.116884e-02,2.725600e-03
58727071744,4123458653,1879266295808,2530685907,-1.374573e-04,7.366770e-05,3.047566e-10,1.345198e-11,2.116365e-02,2.745301e-03
58727596032,4123474242,1879283073024,2530708575,-1.374593e-04,7.366818e-05,3.048262e-10,1.345550e-11,2.116849e-02,2.746020e-03
58728120320,4123480477,1879299850240,2530731229,-1.374595e-04,7.366556e-05,3.048358e-10,1.343629e-11,2.116915e-02,2.742100e-03
58728644608,4123492243,1879316627456,2530753459,-1.374541e-04,7.366841e-05,3.046468e-10,1.345721e-11,2.115603e-02,2.746369e-03
58729168896,4123498517,1879333404672,2530776255,-1.374526e-04,7.367023e-05,3.045920e-10,1.347061e-11,2.115222e-02,2.749104e-03
58729693184,4123526000,1879350181888,2530798890,-1.374491e-04,7.367188e-05,3.044696e-10,1.348268e-11,2.114372e-02,2.751568e-03
58730217472,4123545644,1879366959104,2530821526,-1.374511e-04,7.366989e-05,3.045427e-10,1.346805e-11,2.114880e-02,2.748581e-03
58730741760,4123545861,1879383736320,2530844155,-1.374521e-04,7.367180e-05,3.045767e-10,1.348210e-11,2.115116e-02,2.751448e-03
58731266048,4123568808,1879400513536,2530866889,-1.374516e-04,7.367272e-05,3.045569e-10,1.348888e-11,2.114978e-02,2.752833e-03
58731790336,4123581955,1879417290752,2530889369,-1.374520e-04,7.367500e-05,3.045711e-10,1.350562e-11,2.115077e-02,2.756248e-03
58732314624,4123599448,1879434067968,2530912035,-1.374516e-04,7.367423e-05,3.045574e-10,1.349995e-11,2.114982e-02,2.755091e-03
58732838912,4123676180,1879450845184,2530934564,-1.374559e-04,7.367764e-05,3.047078e-10,1.352504e-11,2.116026e-02,2.760211e-03
58733363200,4123687825,1879467622400,2530957087,-1.374314e-04,7.368834e-05,3.038544e-10,1.360382e-11,2.110100e-02,2.776290e-03
58733887488,4123785508,1879484399616,2530979505,-1.374319e-04,7.368738e-05,3.038716e-10,1.359674e-11,2.110220e-02,2.774844e-03
58734411776,4123817012,1879501176832,2531002311,-1.374337e-04,7.369059e-05,3.039345e-10,1.362041e-11,2.110657e-02,2.779675e-03
58734936064,4123820539,1879517954048,2531024910,-1.374130e-04,7.366114e-05,3.032125e-10,1.340393e-11,2.105642e-02,2.735496e-03
58735460352,4123917381,1879534731264,2531047540,-1.374039e-04,7.365930e-05,3.028963e-10,1.339046e-11,2.103447e-02,2.732746e-03
58735984640,4123922799,1879551508480,2531070201,-1.374028e-04,7.366041e-05,3.028583e-10,1.339861e-11,2.103183e-02,2.734409e-03
58736508928,4123942159,1879568285696,2531092960,-1.374036e-04,7.365864e-05,3.028862e-10,1.338566e-11,2.103376e-02,2.731768e-03
58737033216,4123949016,1879585062912,2531115665,-1.374043e-04,7.365878e-05,3.029105e-10,1.338662e-11,2.103545e-02,2.731964e-03
58737557504,4124003826,1879601840128,2531138160,-1.374046e-04,7.365565e-05,3.029201e-10,1.336379e-11,2.103612e-02,2.727304e-03
58738081792,4124094442,1879618617344,2531160577,-1.374056e-04,7.366281e-05,3.029541e-10,1.341619e-11,2.103847e-02,2.737998e-03
58738606080,4124101040,1879635394560,2531183056,-1.374105e-04,7.366668e-05,3.031258e-10,1.344456e-11,2.105040e-02,2.743788e-03
58739130368,4124133263,1879652171776,2531205751,-1.374103e-04,7.366640e-05,3.031177e-10,1.344248e-11,2.104984e-02,2.743363e-03
58739654656,4124160409,1879668948992,2531228197,-1.374103e-04,7.366854e-05,3.031197e-10,1.345817e-11,2.104998e-02,2.746565e-03
58740178944,4124210413,1879685726208,2531250704,-1.374101e-04,7.366886e-05,3.031106e-10,1.346052e-11,2.104935e-02,2.747045e-03
58740703232,4124301974,1879702503424,2531273607,-1.374106e-04,7.366806e-05,3.031288e-10,1.345465e-11,2.105062e-02,2.745846e-03
58741227520,4124351613,1879719280640,2531296228,-1.374148e-04,7.367169e-05,3.032748e-10,1.348130e-11,2.106075e-02,2.751284e-03
58741751808,4124356983,1879736057856,2531318880,-1.374143e-04,7.367089e-05,3.032596e-10,1.347542e-11,2.105969e-02,2.750085e-03
58742276096,4124371740,1879752835072,2531341597,-1.374136e-04,7.366899e-05,3.032327e-10,1.346148e-11,2.105783e-02,2.747241e-03
58742800384,4124377301,1879769612288,2531364228,-1.374118e-04,7.366933e-05,3.031699e-10,1.346394e-11,2.105347e-02,2.747742e-03
58743324672,4124421087,1879786389504,2531386894,-1.374131e-04,7.366807e-05,3.032165e-10,1.345470e-11,2.105670e-02,2.745857e-03
58743848960,4124426919,1879803166720,2531409556,-1.374164e-04,7.366352e-05,3.033326e-10,1.342136e-11,2.106476e-02,2.739053e-03
58744373248,4124515548,1879819943936,2531432167,-1.374163e-04,7.366213e-05,3.033290e-10,1.341118e-11,2.106451e-02,2.736975e-03
58744897536,4124600587,1879836721152,2531454785,-1.374077e-04,7.365921e-05,3.030295e-10,1.338982e-11,2.104372e-02,2.732616e-03
58745421824,4124625937,1879853498368,2531477462,-1.374013e-04,7.364854e-05,3.028041e-10,1.331182e-11,2.102806e-02,2.716697e-03
58745946112,4124671242,1879870275584,2531500188,-1.373904e-04,7.365252e-05,3.024254e-10,1.334087e-11,2.100177e-02,2.722627e-03
58746470400,4124672587,1879887052800,2531522680,-1.373925e-04,7.365065e-05,3.024983e-10,1.332722e-11,2.100683e-02,2.719840e-03
58746994688,4124704065,1879903830016,2531545167,-1.373913e-04,7.365051e-05,3.024578e-10,1.332621e-11,2.100402e-02,2.719634e-03
58747518976,4124723564,1879920607232,2531567917,-1.373940e-04,7.364832e-05,3.025525e-10,1.331022e-11,2.101059e-02,2.716372e-03
58748043264,4124755384,1879937384448,2531590242,-1.373938e-04,7.364872e-05,3.025454e-10,1.331314e-11,2.101010e-02,2.716968e-03
58748567552,4124780502,1879954161664,2531612813,-1.373888e-04,7.365239e-05,3.023692e-10,1.333997e-11,2.099787e-02,2.722443e-03
58749091840,4124804730,1879970938880,2531635525,-1.373928e-04,7.365612e-05,3.025104e-10,1.336720e-11,2.100767e-02,2.727999e-03
58749616128,4124819499,1879987716096,2531658106,-1.373952e-04,7.365837e-05,3.025945e-10,1.338364e-11,2.101351e-02,2.731355e-03
58750140416,4124828636,1880004493312,2531680628,-1.373943e-04,7.365860e-05,3.025621e-10,1.338535e-11,2.101126e-02,2.731703e-03
58750664704,4124844219,1880021270528,2531702839,-1.373939e-04,7.365791e-05,3.025489e-10,1.338029e-11,2.101034e-02,2.730671e-03
58751188992,4124927199,1880038047744,2531725493,-1.373535e-04,7.366845e-05,3.011427e-10,1.345753e-11,2.091269e-02,2.746434e-03
58751713280,4124936297,1880054824960,2531748166,-1.373514e-04,7.366862e-05,3.010720e-10,1.345876e-11,2.090778e-02,2.746685e-03
58752237568,4124957242,1880071602176,2531770800,-1.373529e-04,7.366826e-05,3.011245e-10,1.345609e-11,2.091143e-02,2.746140e-03
58752761856,4124981953,1880088379392,2531793434,-1.373524e-04,7.366649e-05,3.011054e-10,1.344312e-11,2.091010e-02,2.743494e-03
58753286144,4125002301,1880105156608,2531816245,-1.373535e-04,7.366515e-05,3.011457e-10,1.343330e-11,2.091290e-02,2.741491e-03
58753810432,4125006722,1880121933824,2531838709,-1.373507e-04,7.366418e-05,3.010478e-10,1.342621e-11,2.090610e-02,2.740043e-03
58754334720,4125048118,1880138711040,2531861467,-1.373507e-04,7.366421e-05,3.010473e-10,1.342642e-11,2.090606e-02,2.740087e-03
58754859008,4125065106,1880155488256,2531884023,-1.373510e-04,7.366273e-05,3.010559e-10,1.341560e-11,2.090666e-02,2.737878e-03
58755383296,4125099795,1880172265472,2531906717,-1.373521e-04,7.366027e-05,3.010963e-10,1.339759e-11,2.090946e-02,2.734203e-03
58755907584,4125222956,1880189042688,2531929375,-1.373513e-04,7.365891e-05,3.010685e-10,1.338758e-11,2.090754e-02,2.732159e-03
58756431872,4125267450,1880205819904,2531951945,-1.373523e-04,7.365824e-05,3.011008e-10,1.338268e-11,2.090978e-02,2.731160e-03
58756956160,4125268194,1880222597120,2531974375,-1.373541e-04,7.365741e-05,3.011640e-10,1.337662e-11,2.091417e-02,2.729921e-03
58757480448,4125273411,1880239374336,2531996983,-1.373561e-04,7.365864e-05,3.012357e-10,1.338566e-11,2.091914e-02,2.731768e-03
58758004736,4125277319,1880256151552,2532019705,-1.373559e-04,7.365819e-05,3.012276e-10,1.338231e-11,2.091858e-02,2.731084e-03
58758529024,4125303646,1880272928768,2532042313,-1.373604e-04,7.365976e-05,3.013847e-10,1.339387e-11,2.092949e-02,2.733442e-03
58759053312,4125333811,1880289705984,2532064746,-1.373539e-04,7.366675e-05,3.011584e-10,1.344504e-11,2.091378e-02,2.743886e-03
58759577600,4125349998,1880306483200,2532087189,-1.373555e-04,7.366374e-05,3.012150e-10,1.342301e-11,2.091771e-02,2.739390e-03
58760101888,4125378650,1880323260416,2532109715,-1.373556e-04,7.366351e-05,3.012175e-10,1.342131e-11,2.091788e-02,2.739042e-03
58760626176,4125391886,1880340037632,2532132427,-1.373541e-04,7.366429e-05,3.011655e-10,1.342701e-11,2.091427e-02,2.740206e-03
58761150464,4125450209,1880356814848,2532155314,-1.373534e-04,7.366273e-05,3.011397e-10,1.341555e-11,2.091248e-02,2.737867e-03
58761674752,4125505440,1880373592064,2532177752,-1.373552e-04,7.366193e-05,3.012018e-10,1.340969e-11,2.091679e-02,2.736671e-03
58762199040,4125520522,1880390369280,2532200576,-1.373660e-04,7.366157e-05,3.015793e-10,1.340708e-11,2.094300e-02,2.736138e-03
58762723328,4125605909,1880407146496,2532223202,-1.373577e-04,7.366286e-05,3.012912e-10,1.341651e-11,2.092301e-02,2.738063e-03
58763247616,4125613992,1880423923712,2532246060,-1.373589e-04,7.366146e-05,3.013322e-10,1.340628e-11,2.092585e-02,2.735975e-03
58763771904,4125669555,1880440700928,2532268686,-1.373590e-04,7.366103e-05,3.013362e-10,1.340313e-11,2.092613e-02,2.735333e-03
58764296192,4125671820,1880457478144,2532291324,-1.373512e-04,7.364412e-05,3.010635e-10,1.327961e-11,2.090718e-02,2.710124e-03
58764820480,4125698123,1880474255360,2532314089,-1.373503e-04,7.364324e-05,3.010321e-10,1.327319e-11,2.090501e-02,2.708815e-03
58765344768,4125708294,1880491032576,2532336685,-1.373519e-04,7.364202e-05,3.010897e-10,1.326429e-11,2.090901e-02,2.706997e-03
58765869056,4125842323,1880507809792,2532359124,-1.373527e-04,7.364152e-05,3.011170e-10,1.326068e-11,2.091090e-02,2.706262e-03
58766393344,4125877392,1880524587008,2532381626,-1.373526e-04,7.363998e-05,3.011139e-10,1.324945e-11,2.091069e-02,2.703970e-03
58766917632,4125900491,1880541364224,2532404211,-1.373546e-04,7.363641e-05,3.011806e-10,1.322346e-11,2.091532e-02,2.698665e-03
58767441920,4125901346,1880558141440,2532426765,-1.373554e-04,7.363578e-05,3.012104e-10,1.321891e-11,2.091739e-02,2.697736e-03
58767966208,4125919726,1880574918656,2532449324,-1.373551e-04,7.363516e-05,3.011998e-10,1.321436e-11,2.091666e-02,2.696807e-03
58768490496,4126003477,1880591695872,2532471674,-1.373556e-04,7.363281e-05,3.012160e-10,1.319733e-11,2.091778e-02,2.693332e-03
58769014784,4126042685,1880608473088,2532494461,-1.373588e-04,7.362834e-05,3.013266e-10,1.316484e-11,2.092546e-02,2.686702e-03
58769539072,4126067084,1880625250304,2532517098,-1.373602e-04,7.362723e-05,3.013781e-10,1.315676e-11,2.092904e-02,2.685053e-03
58770063360,4126093905,1880642027520,2532539756,-1.373605e-04,7.362576e-05,3.013887e-10,1.314610e-11,2.092977e-02,2.682877e-03
58770587648,4126146025,1880658804736,2532562244,-1.373585e-04,7.362298e-05,3.013180e-10,1.312601e-11,2.092486e-02,2.678777e-03
58771111936,4126234505,1880675581952,2532585078,-1.373517e-04,7.362528e-05,3.010831e-10,1.314267e-11,2.090855e-02,2.682178e-03
58771636224,4126248854,1880692359168,2532607616,-1.373527e-04,7.362926e-05,3.011180e-10,1.317149e-11,2.091097e-02,2.688059e-03
58772160512,4126256788,1880709136384,2532630366,-1.373535e-04,7.362483e-05,3.011457e-10,1.313935e-11,2.091290e-02,2.681499e-03
58772684800,4126291804,1880725913600,2532653165,-1.373531e-04,7.362327e-05,3.011306e-10,1.312806e-11,2.091185e-02,2.679196e-03
58773209088,4126313313,1880742690816,2532675947,-1.373568e-04,7.362267e-05,3.012589e-10,1.312374e-11,2.092076e-02,2.678314e-03
58773733376,4126446525,1880759468032,2532698611,-1.373562e-04,7.362178e-05,3.012392e-10,1.311726e-11,2.091939e-02,2.676991e-03
58774257664,4126574851,1880776245248,2532721175,-1.373543e-04,7.362429e-05,3.011705e-10,1.313544e-11,2.091462e-02,2.680703e-03
58774781952,4126615520,1880793022464,2532743765,-1.373538e-04,7.362463e-05,3.011554e-10,1.313792e-11,2.091357e-02,2.681209e-03
58775306240,4126618288,1880809799680,2532766252,-1.373524e-04,7.362814e-05,3.011054e-10,1.316341e-11,2.091010e-02,2.686410e-03
58775830528,4126705802,1880826576896,2532789010,-1.373489e-04,7.362758e-05,3.009852e-10,1.315935e-11,2.090175e-02,2.685581e-03
58776354816,4126775227,1880843354112,2532811541,-1.373503e-04,7.362397e-05,3.010316e-10,1.313318e-11,2.090498e-02,2.680240e-03
58776879104,4126834200,1880860131328,2532833923,-1.373502e-04,7.362439e-05,3.010286e-10,1.313618e-11,2.090477e-02,2.680854e-03
58777403392,4126868460,1880876908544,2532856651,-1.373496e-04,7.362505e-05,3.010094e-10,1.314098e-11,2.090343e-02,2.681833e-03
58777927680,4126880121,1880893685760,2532879001,-1.373450e-04,7.362750e-05,3.008489e-10,1.315871e-11,2.089228e-02,2.685452e-03
58778451968,4126995097,1880910462976,2532901638,-1.373392e-04,7.362742e-05,3.006475e-10,1.315813e-11,2.087830e-02,2.685333e-03
58778976256,4127077273,1880927240192,2532923912,-1.373393e-04,7.362923e-05,3.006515e-10,1.317128e-11,2.087858e-02,2.688016e-03
58779500544,4127102890,1880944017408,2532946791,-1.372524e-04,7.357398e-05,2.976459e-10,1.277333e-11,2.066985e-02,2.606802e-03
58780024832,4127110980,1880960794624,2532969479,-1.372537e-04,7.357332e-05,2.976905e-10,1.276860e-11,2.067296e-02,2.605836e-03
58780549120,4127128905,1880977571840,2532991801,-1.372527e-04,7.357373e-05,2.976574e-10,1.277156e-11,2.067066e-02,2.606441e-03
58781073408,4127147756,1880994349056,2533014240,-1.372526e-04,7.357304e-05,2.976539e-10,1.276657e-11,2.067041e-02,2.605422e-03
58781597696,4127167263,1881011126272,2533036885,-1.372535e-04,7.357283e-05,2.976850e-10,1.276511e-11,2.067257e-02,2.605125e-03
58782121984,4127185011,1881027903488,2533059539,-1.372626e-04,7.358061e-05,2.979969e-10,1.282075e-11,2.069423e-02,2.616480e-03
58782646272,4127201424,1881044680704,2533082146,-1.372631e-04,7.357743e-05,2.980140e-10,1.279799e-11,2.069542e-02,2.611835e-03
58783170560,4127237899,1881061457920,2533104618,-1.372728e-04,7.358526e-05,2.983492e-10,1.285407e-11,2.071870e-02,2.623279e-03
58783694848,4127327810,1881078235136,2533127218,-1.372669e-04,7.358794e-05,2.981447e-10,1.287328e-11,2.070449e-02,2.627199e-03
58784219136,4127402253,1881095012352,2533149976,-1.372667e-04,7.359131e-05,2.981386e-10,1.289746e-11,2.070407e-02,2.632135e-03
58784743424,4127442846,1881111789568,2533172548,-1.372699e-04,7.359029e-05,2.982507e-10,1.289015e-11,2.071186e-02,2.630642e-03
58785267712,4127488103,1881128566784,2533195382,-1.372681e-04,7.358985e-05,2.981884e-10,1.288701e-11,2.070753e-02,2.630002e-03
58785792000,4127502128,1881145344000,2533217748,-1.372703e-04,7.358929e-05,2.982648e-10,1.288299e-11,2.071283e-02,2.629181e-03
58786316288,4127563948,1881162121216,2533240271,-1.372696e-04,7.359279e-05,2.982387e-10,1.290812e-11,2.071102e-02,2.634311e-03
58786840576,4127629472,1881178898432,2533262776,-1.372775e-04,7.358097e-05,2.985111e-10,1.282336e-11,2.072994e-02,2.617012e-03
58787364864,4127695189,1881195675648,2533285159,-1.372781e-04,7.358082e-05,2.985343e-10,1.282226e-11,2.073155e-02,2.616788e-03
58787889152,4127720583,1881212452864,2533307756,-1.372809e-04,7.357466e-05,2.986283e-10,1.277817e-11,2.073807e-02,2.607789e-03
58788413440,4127761896,1881229230080,2533330314,-1.372802e-04,7.357571e-05,2.986067e-10,1.278566e-11,2.073657e-02,2.609318e-03
58788937728,4127779742,1881246007296,2533353230,-1.372790e-04,7.357887e-05,2.985644e-10,1.280830e-11,2.073364e-02,2.613939e-03
58789462016,4127820346,1881262784512,2533375925,-1.372800e-04,7.357636e-05,2.985986e-10,1.279034e-11,2.073601e-02,2.610274e-03
58789986304,4127851723,1881279561728,2533398430,-1.372778e-04,7.357890e-05,2.985242e-10,1.280851e-11,2.073085e-02,2.613982e-03
58790510592,4127907245,1881296338944,2533420888,-1.372735e-04,7.358223e-05,2.983734e-10,1.283232e-11,2.072037e-02,2.618841e-03
58791034880,4127914981,1881313116160,2533443326,-1.372745e-04,7.358345e-05,2.984070e-10,1.284108e-11,2.072271e-02,2.620629e-03
58791559168,4127956542,1881329893376,2533465817,-1.372757e-04,7.358261e-05,2.984508e-10,1.283509e-11,2.072575e-02,2.619405e-03
58792083456,4127965108,1881346670592,2533488390,-1.372771e-04,7.358046e-05,2.984970e-10,1.281966e-11,2.072896e-02,2.616257e-03
58792607744,4128020059,1881363447808,2533510918,-1.372765e-04,7.357965e-05,2.984774e-10,1.281388e-11,2.072760e-02,2.615077e-03
58793132032,4128051725,1881380225024,2533533429,-1.372429e-04,7.356586e-05,2.973186e-10,1.271535e-11,2.064713e-02,2.594970e-03
58793656320,4128062977,1881397002240,2533556203,-1.372411e-04,7.356861e-05,2.972553e-10,1.273498e-11,2.064273e-02,2.598975e-03
58794180608,4128127643,1881413779456,2533578540,-1.372395e-04,7.356863e-05,2.972002e-10,1.273513e-11,2.063890e-02,2.599007e-03
58794704896,4128150981,1881430556672,2533601078,-1.372403e-04,7.356668e-05,2.972282e-10,1.272117e-11,2.064085e-02,2.596156e-03
58795229184,4128167070,1881447333888,2533623800,-1.372384e-04,7.356219e-05,2.971620e-10,1.268916e-11,2.063625e-02,2.589625e-03
58795753472,4128181721,1881464111104,2533646541,-1.372403e-04,7.356139e-05,2.972292e-10,1.268351e-11,2.064092e-02,2.588472e-03
58796277760,4128182115,1881480888320,2533669079,-1.372440e-04,7.356246e-05,2.973542e-10,1.269108e-11,2.064960e-02,2.590016e-03
58796802048,4128184413,1881497665536,2533691725,-1.372437e-04,7.356251e-05,2.973442e-10,1.269150e-11,2.064890e-02,2.590101e-03
58797326336,4128190674,1881514442752,2533714197,-1.372483e-04,7.356748e-05,2.975023e-10,1.272693e-11,2.065988e-02,2.597332e-03
58797850624,4128223535,1881531219968,2533736748,-1.372538e-04,7.356767e-05,2.976921e-10,1.272828e-11,2.067306e-02,2.597608e-03
58798374912,4128240169,1881547997184,2533759404,-1.372535e-04,7.356542e-05,2.976820e-10,1.271224e-11,2.067236e-02,2.594335e-03
58798899200,4128266507,1881564774400,2533782102,-1.372523e-04,7.356124e-05,2.976424e-10,1.268243e-11,2.066961e-02,2.588250e-03
58799423488,4128275887,1881581551616,2533804681,-1.372475e-04,7.356543e-05,2.974752e-10,1.271229e-11,2.065800e-02,2.594345e-03
58799947776,4128308823,1881598328832,2533827108,-1.372510e-04,7.356951e-05,2.975961e-10,1.274136e-11,2.066640e-02,2.600278e-03
58800472064,4128389946,1881615106048,2533849767,-1.372520e-04,7.357191e-05,2.976308e-10,1.275851e-11,2.066880e-02,2.603777e-03
58800996352,4128433422,1881631883264,2533872365,-1.372530e-04,7.357118e-05,2.976669e-10,1.275331e-11,2.067132e-02,2.602717e-03
58801520640,4128455458,1881648660480,2533894901,-1.372545e-04,7.356893e-05,2.977172e-10,1.273726e-11,2.067480e-02,2.599441e-03
58802044928,4128456063,1881665437696,2533917267,-1.372572e-04,7.356593e-05,2.978111e-10,1.271587e-11,2.068133e-02,2.595076e-03
58802569216,4128554065,1881682214912,2533939920,-1.372592e-04,7.356527e-05,2.978799e-10,1.271115e-11,2.068610e-02,2.594112e-03
58803093504,4128560360,1881698992128,2533962731,-1.372593e-04,7.356528e-05,2.978829e-10,1.271120e-11,2.068632e-02,2.594123e-03
58803617792,4128587854,1881715769344,2533985639,-1.372612e-04,7.356490e-05,2.979502e-10,1.270851e-11,2.069099e-02,2.593572e-03
58804142080,4128635752,1881732546560,2534008134,-1.372659e-04,7.356227e-05,2.981130e-10,1.268978e-11,2.070229e-02,2.589752e-03
58804666368,4128646654,1881749323776,2534030823,-1.372647e-04,7.356097e-05,2.980693e-10,1.268051e-11,2.069926e-02,2.587859e-03
58805190656,4128733323,1881766100992,2534053702,-1.372656e-04,7.356009e-05,2.980994e-10,1.267424e-11,2.070135e-02,2.586579e-03
58805714944,4128770815,1881782878208,2534076106,-1.372687e-04,7.356032e-05,2.982065e-10,1.267590e-11,2.070879e-02,2.586917e-03
58806239232,4128797459,1881799655424,2534098734,-1.372691e-04,7.355674e-05,2.982216e-10,1.265037e-11,2.070983e-02,2.581707e-03
58806763520,4128846255,1881816432640,2534121482,-1.372702e-04,7.355312e-05,2.982588e-10,1.262466e-11,2.071241e-02,2.576460e-03
58807287808,4128856399,1881833209856,2534143669,-1.372695e-04,7.355222e-05,2.982351e-10,1.261825e-11,2.071077e-02,2.575152e-03
58807812096,4128984955,1881849987072,2534166222,-1.372711e-04,7.355640e-05,2.982914e-10,1.264799e-11,2.071468e-02,2.581222e-03
58808336384,4128997430,1881866764288,2534188789,-1.372693e-04,7.356177e-05,2.982276e-10,1.268621e-11,2.071025e-02,2.589022e-03
58808860672,4129006925,1881883541504,2534211428,-1.372718e-04,7.356193e-05,2.983135e-10,1.268735e-11,2.071622e-02,2.589255e-03
58809384960,4129044271,1881900318720,2534234099,-1.372670e-04,7.356616e-05,2.981482e-10,1.271748e-11,2.070474e-02,2.595404e-03
58809909248,4129067634,1881917095936,2534256701,-1.372680e-04,7.356582e-05,2.981839e-10,1.271504e-11,2.070721e-02,2.594907e-03
58810433536,4129067684,1881933873152,2534279480,-1.372675e-04,7.356014e-05,2.981673e-10,1.267455e-11,2.070606e-02,2.586643e-03
58810957824,4129112941,1881950650368,2534302264,-1.372664e-04,7.355880e-05,2.981291e-10,1.266507e-11,2.070341e-02,2.584708e-03
58811482112,4129205508,1881967427584,2534324648,-1.372653e-04,7.355897e-05,2.980919e-10,1.266626e-11,2.070083e-02,2.584951e-03
58812006400,4129265996,1881984204800,2534347228,-1.372640e-04,7.355996e-05,2.980472e-10,1.267331e-11,2.069772e-02,2.586389e-03
58812530688,4129292901,1882000982016,2534369687,-1.372640e-04,7.355819e-05,2.980462e-10,1.266067e-11,2.069765e-02,2.583810e-03
58813054976,4129308765,1882017759232,2534392245,-1.372616e-04,7.355964e-05,2.979618e-10,1.267103e-11,2.069179e-02,2.585924e-03
58813579264,4129346099,1882034536448,2534414839,-1.372640e-04,7.356006e-05,2.980442e-10,1.267403e-11,2.069751e-02,2.586537e-03
58814103552,4129363527,1882051313664,2534437460,-1.372763e-04,7.356233e-05,2.984694e-10,1.269020e-11,2.072704e-02,2.589837e-03
58814627840,4129402936,1882068090880,2534460242,-1.372773e-04,7.356318e-05,2.985056e-10,1.269621e-11,2.072956e-02,2.591064e-03
58815152128,4129415623,1882084868096,2534482824,-1.372780e-04,7.356313e-05,2.985297e-10,1.269585e-11,2.073123e-02,2.590990e-03
58815676416,4129440534,1882101645312,2534505405,-1.372818e-04,7.355910e-05,2.986610e-10,1.266719e-11,2.074035e-02,2.585141e-03
58816200704,4129455793,1882118422528,2534528061,-1.372810e-04,7.355876e-05,2.986323e-10,1.266476e-11,2.073836e-02,2.584645e-03
58816724992,4129482743,1882135199744,2534550712,-1.372807e-04,7.356013e-05,2.986228e-10,1.267450e-11,2.073769e-02,2.586632e-03
58817249280,4129518174,1882151976960,2534573223,-1.372930e-04,7.356850e-05,2.990494e-10,1.273415e-11,2.076732e-02,2.598805e-03
58817773568,4129568109,1882168754176,2534595856,-1.372927e-04,7.356983e-05,2.990363e-10,1.274370e-11,2.076641e-02,2.600755e-03
58818297856,4129573572,1882185531392,2534618586,-1.372916e-04,7.357115e-05,2.989986e-10,1.275311e-11,2.076379e-02,2.602675e-03
58818822144,4129615296,1882202308608,2534641063,-1.372923e-04,7.357119e-05,2.990252e-10,1.275342e-11,2.076564e-02,2.602738e-03
58819346432,4129640057,1882219085824,2534663578,-1.372924e-04,7.357760e-05,2.990257e-10,1.279924e-11,2.076568e-02,2.612090e-03
58819870720,4129644121,1882235863040,2534686326,-1.372946e-04,7.357385e-05,2.991043e-10,1.277239e-11,2.077113e-02,2.606611e-03
58820395008,4129644447,1882252640256,2534708959,-1.372937e-04,7.357681e-05,2.990731e-10,1.279357e-11,2.076896e-02,2.610932e-03
58820919296,4129648851,1882269417472,2534731710,-1.372951e-04,7.357717e-05,2.991214e-10,1.279612e-11,2.077232e-02,2.611453e-03
58821443584,4129685524,1882286194688,2534753986,-1.372953e-04,7.357739e-05,2.991269e-10,1.279773e-11,2.077270e-02,2.611782e-03
58821967872,4129743014,1882302971904,2534776553,-1.372959e-04,7.357695e-05,2.991496e-10,1.279456e-11,2.077428e-02,2.611134e-03
