trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
48492969984,3400422592,1551775039488,2089546582,-1.168623e-04,6.975450e-05,9.845061e-12,6.027289e-14,6.836848e-04,1.230059e-05
48493494272,3400474904,1551791816704,2089569222,-1.167620e-04,6.977195e-05,1.048463e-11,5.200696e-14,7.280992e-04,1.061366e-05
48494018560,3400481658,1551808593920,2089591833,-1.168047e-04,6.973391e-05,1.021024e-11,7.080338e-14,7.090442e-04,1.444967e-05
48494542848,3400599581,1551825371136,2089614323,-1.168025e-04,6.972803e-05,1.022372e-11,7.397056e-14,7.099809e-04,1.509603e-05
48495067136,3400606640,1551842148352,2089636894,-1.168027e-04,6.972669e-05,1.022279e-11,7.470058e-14,7.099163e-04,1.524501e-05
48495591424,3400613403,1551858925568,2089659533,-1.168050e-04,6.972338e-05,1.020782e-11,7.652119e-14,7.088762e-04,1.561657e-05
48496115712,3400724838,1551875702784,2089682246,-1.168059e-04,6.972006e-05,1.020201e-11,7.836779e-14,7.084727e-04,1.599342e-05
48496640000,3400735150,1551892480000,2089704761,-1.168303e-04,6.971834e-05,1.004666e-11,7.933213e-14,6.976850e-04,1.619023e-05
48497164288,3400794581,1551909257216,2089727332,-1.168336e-04,6.972207e-05,1.002629e-11,7.724343e-14,6.962700e-04,1.576396e-05
48497688576,3400869004,1551926034432,2089749788,-1.168327e-04,6.972176e-05,1.003177e-11,7.741744e-14,6.966508e-04,1.579948e-05
48498212864,3400932845,1551942811648,2089772569,-1.168321e-04,6.971887e-05,1.003560e-11,7.903729e-14,6.969165e-04,1.613006e-05
48498737152,3400957976,1551959588864,2089795386,-1.168297e-04,6.971905e-05,1.005082e-11,7.893505e-14,6.979734e-04,1.610919e-05
48499261440,3401016300,1551976366080,2089818019,-1.168297e-04,6.972087e-05,1.005063e-11,7.791220e-14,6.979606e-04,1.590044e-05
48499785728,3401094078,1551993143296,2089840677,-1.168288e-04,6.972577e-05,1.005631e-11,7.520255e-14,6.983546e-04,1.534746e-05
48500310016,3401152662,1552009920512,2089863408,-1.168170e-04,6.973006e-05,1.013171e-11,7.287047e-14,7.035912e-04,1.487152e-05
48500834304,3401162606,1552026697728,2089885740,-1.168176e-04,6.972954e-05,1.012787e-11,7.314964e-14,7.033242e-04,1.492850e-05
48501358592,3401175724,1552043474944,2089908097,-1.168238e-04,6.973673e-05,1.008822e-11,6.931280e-14,7.005708e-04,1.414547e-05
48501882880,3401183596,1552060252160,2089930631,-1.168215e-04,6.972953e-05,1.010306e-11,7.315751e-14,7.016014e-04,1.493010e-05
48502407168,3401226788,1552077029376,2089953410,-1.168193e-04,6.973535e-05,1.011680e-11,7.004263e-14,7.025558e-04,1.429441e-05
48502931456,3401250893,1552093806592,2089975871,-1.168498e-04,6.975171e-05,9.923935e-12,6.164894e-14,6.891622e-04,1.258142e-05
48503455744,3401263776,1552110583808,2089998495,-1.168435e-04,6.975216e-05,9.963719e-12,6.142514e-14,6.919249e-04,1.253574e-05
48503980032,3401329287,1552127361024,2090021077,-1.168433e-04,6.975441e-05,9.964638e-12,6.031576e-14,6.919887e-04,1.230934e-05
48504504320,3401350905,1552144138240,2090043813,-1.168436e-04,6.975833e-05,9.962847e-12,5.840484e-14,6.918644e-04,1.191935e-05
48505028608,3401400560,1552160915456,2090066479,-1.168449e-04,6.975589e-05,9.954810e-12,5.958890e-14,6.913063e-04,1.216100e-05
48505552896,3401419837,1552177692672,2090089091,-1.168449e-04,6.975594e-05,9.954718e-12,5.956759e-14,6.912999e-04,1.215665e-05
48506077184,3401525518,1552194469888,2090111904,-1.168486e-04,6.975885e-05,9.931316e-12,5.815191e-14,6.896748e-04,1.186774e-05
48506601472,3401570045,1552211247104,2090134638,-1.168093e-04,6.975077e-05,1.018068e-11,6.211592e-14,7.069920e-04,1.267672e-05
48507125760,3401594728,1552228024320,2090157284,-1.168105e-04,6.974948e-05,1.017284e-11,6.275952e-14,7.064472e-04,1.280806e-05
48507650048,3401617957,1552244801536,2090180298,-1.168052e-04,6.974488e-05,1.020675e-11,6.508834e-14,7.088021e-04,1.328334e-05
48508174336,3401707757,1552261578752,2090203122,-1.168051e-04,6.974503e-05,1.020731e-11,6.501041e-14,7.088407e-04,1.326743e-05
48508698624,3401746504,1552278355968,2090225955,-1.168060e-04,6.974434e-05,1.020150e-11,6.536336e-14,7.084372e-04,1.333946e-05
48509222912,3401748060,1552295133184,2090248558,-1.168028e-04,6.974384e-05,1.022182e-11,6.562032e-14,7.098485e-04,1.339190e-05
48509747200,3401755049,1552311910400,2090270944,-1.167994e-04,6.974801e-05,1.024374e-11,6.350174e-14,7.113711e-04,1.295954e-05
48510271488,3401759682,1552328687616,2090293471,-1.168006e-04,6.974716e-05,1.023638e-11,6.393151e-14,7.108600e-04,1.304725e-05
48510795776,3401794738,1552345464832,2090315968,-1.168004e-04,6.974689e-05,1.023759e-11,6.406772e-14,7.109442e-04,1.307504e-05
48511320064,3401945010,1552362242048,2090338504,-1.168044e-04,6.974424e-05,1.021168e-11,6.541546e-14,7.091443e-04,1.335009e-05
48511844352,3402031677,1552379019264,2090361121,-1.168019e-04,6.974392e-05,1.022796e-11,6.557560e-14,7.102750e-04,1.338277e-05
48512368640,3402083397,1552395796480,2090383789,-1.168021e-04,6.974480e-05,1.022680e-11,6.512919e-14,7.101942e-04,1.329167e-05
48512892928,3402204849,1552412573696,2090406300,-1.167978e-04,6.974371e-05,1.025427e-11,6.568371e-14,7.121021e-04,1.340484e-05
48513417216,3402247443,1552429350912,2090428937,-1.167987e-04,6.974688e-05,1.024812e-11,6.407140e-14,7.116750e-04,1.307580e-05
48513941504,3402319946,1552446128128,2090451378,-1.168056e-04,6.972966e-05,1.020396e-11,7.308668e-14,7.086084e-04,1.491565e-05
48514465792,3402349739,1552462905344,2090473963,-1.168128e-04,6.972840e-05,1.015836e-11,7.376885e-14,7.054419e-04,1.505487e-05
48514990080,3402370498,1552479682560,2090496488,-1.168139e-04,6.972843e-05,1.015145e-11,7.374909e-14,7.049621e-04,1.505083e-05
48515514368,3402385442,1552496459776,2090519162,-1.168165e-04,6.973661e-05,1.013440e-11,6.937411e-14,7.037777e-04,1.415798e-05
48516038656,3402397764,1552513236992,2090541674,-1.168196e-04,6.974176e-05,1.011509e-11,6.668701e-14,7.024369e-04,1.360959e-05
48516562944,3402415293,1552530014208,2090564176,-1.168220e-04,6.973955e-05,1.009978e-11,6.783429e-14,7.013734e-04,1.384373e-05
48517087232,3402419674,1552546791424,2090587059,-1.168270e-04,6.973930e-05,1.006812e-11,6.796322e-14,6.991753e-04,1.387004e-05
48517611520,3402484480,1552563568640,2090609705,-1.168251e-04,6.974157e-05,1.008013e-11,6.678475e-14,7.000092e-04,1.362954e-05
48518135808,3402508879,1552580345856,2090632252,-1.168272e-04,6.974113e-05,1.006646e-11,6.701435e-14,6.990598e-04,1.367640e-05
48518660096,3402525537,1552597123072,2090654976,-1.168271e-04,6.974466e-05,1.006711e-11,6.519977e-14,6.991047e-04,1.330607e-05
48519184384,3402532278,1552613900288,2090677591,-1.168283e-04,6.974162e-05,1.005963e-11,6.676219e-14,6.985854e-04,1.362494e-05
48519708672,3402611644,1552630677504,2090700114,-1.168306e-04,6.974307e-05,1.004510e-11,6.601231e-14,6.975761e-04,1.347190e-05
48520232960,3402617273,1552647454720,2090722663,-1.168406e-04,6.974866e-05,9.981733e-12,6.317214e-14,6.931760e-04,1.289227e-05
48520757248,3402631070,1552664231936,2090745539,-1.168400e-04,6.974806e-05,9.985550e-12,6.347607e-14,6.934410e-04,1.295430e-05
48521281536,3402646122,1552681009152,2090768084,-1.168403e-04,6.974850e-05,9.983710e-12,6.325263e-14,6.933133e-04,1.290870e-05
48521805824,3402702975,1552697786368,2090790842,-1.168416e-04,6.974902e-05,9.975206e-12,6.298940e-14,6.927227e-04,1.285498e-05
48522330112,3402707018,1552714563584,2090813349,-1.168390e-04,6.974970e-05,9.991712e-12,6.265020e-14,6.938689e-04,1.278575e-05
48522854400,3402749766,1552731340800,2090835749,-1.168401e-04,6.974948e-05,9.985182e-12,6.276316e-14,6.934155e-04,1.280881e-05
48523378688,3402759311,1552748118016,2090858121,-1.169035e-04,6.978233e-05,9.588280e-12,4.738233e-14,6.658527e-04,9.669862e-06
48523902976,3402787529,1552764895232,2090880599,-1.169038e-04,6.978313e-05,9.586568e-12,4.703454e-14,6.657339e-04,9.598884e-06
48524427264,3402803062,1552781672448,2090903173,-1.169054e-04,6.978578e-05,9.576658e-12,4.588967e-14,6.650458e-04,9.365239e-06
48524951552,3402807830,1552798449664,2090925682,-1.169013e-04,6.978618e-05,9.601983e-12,4.571838e-14,6.668044e-04,9.330281e-06
48525475840,3402815571,1552815226880,2090948315,-1.169024e-04,6.978600e-05,9.594905e-12,4.579620e-14,6.663129e-04,9.346163e-06
48526000128,3402816997,1552832004096,2090971093,-1.169035e-04,6.978378e-05,9.588190e-12,4.675093e-14,6.658465e-04,9.541006e-06
48526524416,3402886434,1552848781312,2090993456,-1.168966e-04,6.978438e-05,9.631270e-12,4.649328e-14,6.688383e-04,9.488424e-06
48527048704,3402898367,1552865558528,2091016095,-1.169005e-04,6.978100e-05,9.606718e-12,4.796058e-14,6.671332e-04,9.787873e-06
48527572992,3402925802,1552882335744,2091038702,-1.169029e-04,6.977647e-05,9.592155e-12,4.996654e-14,6.661220e-04,1.019725e-05
48528097280,3402943078,1552899112960,2091061386,-1.169028e-04,6.977536e-05,9.592381e-12,5.046546e-14,6.661376e-04,1.029907e-05
48528621568,3402972360,1552915890176,2091083865,-1.169086e-04,6.977535e-05,9.556629e-12,5.046873e-14,6.636548e-04,1.029974e-05
48529145856,3403121765,1552932667392,2091106558,-1.169111e-04,6.977330e-05,9.541115e-12,5.139154e-14,6.625775e-04,1.048807e-05
48529670144,3403126131,1552949444608,2091129114,-1.169119e-04,6.977280e-05,9.536531e-12,5.162271e-14,6.622592e-04,1.053525e-05
48530194432,3403199824,1552966221824,2091151514,-1.169183e-04,6.977443e-05,9.496847e-12,5.088476e-14,6.595033e-04,1.038465e-05
48530718720,3403285646,1552982999040,2091173817,-1.169206e-04,6.978709e-05,9.482412e-12,4.533027e-14,6.585009e-04,9.251076e-06
48531243008,3403304435,1552999776256,2091196525,-1.169174e-04,6.979067e-05,9.502140e-12,4.381876e-14,6.598709e-04,8.942603e-06
48531767296,3403490897,1553016553472,2091219160,-1.169184e-04,6.978970e-05,9.496309e-12,4.422789e-14,6.594660e-04,9.026099e-06
48532291584,3403516259,1553033330688,2091241530,-1.169176e-04,6.978899e-05,9.501063e-12,4.452524e-14,6.597960e-04,9.086783e-06
48532815872,3403517093,1553050107904,2091263953,-1.169166e-04,6.978790e-05,9.507523e-12,4.498702e-14,6.602447e-04,9.181024e-06
48533340160,3403518371,1553066885120,2091286526,-1.169123e-04,6.978649e-05,9.533880e-12,4.558779e-14,6.620750e-04,9.303631e-06
48533864448,3403564581,1553083662336,2091309111,-1.169091e-04,6.978428e-05,9.553705e-12,4.653722e-14,6.634517e-04,9.497390e-06
48534388736,3403569993,1553100439552,2091331810,-1.169088e-04,6.977976e-05,9.555729e-12,4.850708e-14,6.635923e-04,9.899403e-06
48534913024,3403661345,1553117216768,2091354431,-1.169126e-04,6.977827e-05,9.532083e-12,4.916633e-14,6.619502e-04,1.003394e-05
48535437312,3403671301,1553133993984,2091376817,-1.169122e-04,6.977699e-05,9.534329e-12,4.973261e-14,6.621061e-04,1.014951e-05
48535961600,3403693928,1553150771200,2091399753,-1.169201e-04,6.977543e-05,9.485684e-12,5.043278e-14,6.587281e-04,1.029240e-05
48536485888,3403729266,1553167548416,2091422418,-1.169221e-04,6.977985e-05,9.473452e-12,4.846863e-14,6.578786e-04,9.891556e-06
48537010176,3403730035,1553184325632,2091445330,-1.169264e-04,6.977495e-05,9.447224e-12,5.064869e-14,6.560573e-04,1.033647e-05
48537534464,3403793037,1553201102848,2091467749,-1.169268e-04,6.977242e-05,9.444496e-12,5.179479e-14,6.558678e-04,1.057036e-05
48538058752,3403802227,1553217880064,2091490532,-1.169287e-04,6.977208e-05,9.433051e-12,5.195056e-14,6.550730e-04,1.060215e-05
48538583040,3403808734,1553234657280,2091513079,-1.169364e-04,6.977176e-05,9.385602e-12,5.209328e-14,6.517779e-04,1.063128e-05
48539107328,3403825331,1553251434496,2091535775,-1.169371e-04,6.977200e-05,9.381589e-12,5.198373e-14,6.514993e-04,1.060892e-05
48539631616,3403937118,1553268211712,2091558426,-1.169378e-04,6.977213e-05,9.377222e-12,5.192734e-14,6.511960e-04,1.059742e-05
48540155904,3403954819,1553284988928,2091581135,-1.169364e-04,6.977208e-05,9.385512e-12,5.195056e-14,6.517717e-04,1.060215e-05
48540680192,3403958397,1553301766144,2091603446,-1.169361e-04,6.976997e-05,9.387251e-12,5.291352e-14,6.518924e-04,1.079868e-05
48541204480,3403974501,1553318543360,2091626139,-1.169343e-04,6.976623e-05,9.398534e-12,5.465146e-14,6.526760e-04,1.115336e-05
48541728768,3404022231,1553335320576,2091648485,-1.169338e-04,6.976395e-05,9.401524e-12,5.572144e-14,6.528836e-04,1.137172e-05
48542253056,3404031388,1553352097792,2091671013,-1.169332e-04,6.976291e-05,9.405450e-12,5.621028e-14,6.531564e-04,1.147149e-05
48542777344,3404043395,1553368875008,2091693523,-1.169327e-04,6.976080e-05,9.408262e-12,5.721525e-14,6.533515e-04,1.167658e-05
48543301632,3404077445,1553385652224,2091715987,-1.169331e-04,6.976067e-05,9.405584e-12,5.728141e-14,6.531656e-04,1.169008e-05
48543825920,3404097536,1553402429440,2091738816,-1.169336e-04,6.976632e-05,9.402594e-12,5.460725e-14,6.529579e-04,1.114434e-05
48544350208,3404097732,1553419206656,2091761387,-1.169344e-04,6.976823e-05,9.397865e-12,5.371657e-14,6.526296e-04,1.096256e-05
48544874496,3404126931,1553435983872,2091784171,-1.169344e-04,6.976703e-05,9.397999e-12,5.427450e-14,6.526388e-04,1.107643e-05
48545398784,3404154819,1553452761088,2091806648,-1.169378e-04,6.976665e-05,9.376999e-12,5.445093e-14,6.511805e-04,1.111243e-05
48545923072,3404177568,1553469538304,2091829146,-1.169307e-04,6.975876e-05,9.420497e-12,5.819753e-14,6.542012e-04,1.187705e-05
48546447360,3404241189,1553486315520,2091851753,-1.169316e-04,6.975642e-05,9.414914e-12,5.933341e-14,6.538135e-04,1.210886e-05
48546971648,3404318891,1553503092736,2091874247,-1.169200e-04,6.979411e-05,9.486580e-12,4.238977e-14,6.587903e-04,8.650974e-06
48547495936,3404323115,1553519869952,2091896778,-1.169221e-04,6.979452e-05,9.473407e-12,4.222216e-14,6.578756e-04,8.616767e-06
48548020224,3404360273,1553536647168,2091919229,-1.169226e-04,6.979301e-05,9.470407e-12,4.284640e-14,6.576672e-04,8.744162e-06
48548544512,3404401438,1553553424384,2091941641,-1.169271e-04,6.978965e-05,9.442528e-12,4.424625e-14,6.557312e-04,9.029848e-06
48549068800,3404406528,1553570201600,2091964283,-1.169315e-04,6.979046e-05,9.415717e-12,4.390714e-14,6.538694e-04,8.960640e-06
48549593088,3404410384,1553586978816,2091986823,-1.169320e-04,6.978562e-05,9.412682e-12,4.596140e-14,6.536585e-04,9.379877e-06
48550117376,3404410510,1553603756032,2092009460,-1.169301e-04,6.978391e-05,9.424472e-12,4.669431e-14,6.544773e-04,9.529451e-06
48550641664,3404470954,1553620533248,2092032098,-1.169295e-04,6.978372e-05,9.427912e-12,4.677610e-14,6.547161e-04,9.546144e-06
48551165952,3404512862,1553637310464,2092054611,-1.169790e-04,6.977852e-05,9.126174e-12,4.905346e-14,6.337621e-04,1.001091e-05
48551690240,3404514761,1553654087680,2092077206,-1.169818e-04,6.978724e-05,9.109344e-12,4.526833e-14,6.325934e-04,9.238434e-06
48552214528,3404570466,1553670864896,2092100231,-1.169827e-04,6.978476e-05,9.104207e-12,4.632713e-14,6.322367e-04,9.454516e-06
48552738816,3404617570,1553687642112,2092122985,-1.169816e-04,6.978056e-05,9.110531e-12,4.815518e-14,6.326758e-04,9.827586e-06
48553263104,3404722375,1553704419328,2092145748,-1.169831e-04,6.978014e-05,9.101748e-12,4.834057e-14,6.320659e-04,9.865421e-06
48553787392,3404791917,1553721196544,2092168444,-1.169832e-04,6.977889e-05,9.100826e-12,4.888922e-14,6.320018e-04,9.977392e-06
48554311680,3404829125,1553737973760,2092190926,-1.169836e-04,6.977752e-05,9.098368e-12,4.949923e-14,6.318311e-04,1.010188e-05
48554835968,3404830840,1553754750976,2092213454,-1.169839e-04,6.977730e-05,9.096832e-12,4.959641e-14,6.317245e-04,1.012171e-05
48555360256,3404842446,1553771528192,2092235907,-1.169894e-04,6.976286e-05,9.063681e-12,5.623789e-14,6.294224e-04,1.147712e-05
48555884544,3404847889,1553788305408,2092258740,-1.169906e-04,6.976121e-05,9.056366e-12,5.702050e-14,6.289143e-04,1.163684e-05
48556408832,3404871727,1553805082624,2092281345,-1.169865e-04,6.976719e-05,9.081389e-12,5.419994e-14,6.306521e-04,1.106121e-05
48556933120,3404885483,1553821859840,2092303922,-1.169853e-04,6.976846e-05,9.088450e-12,5.361207e-14,6.311424e-04,1.094124e-05
48557457408,3404991369,1553838637056,2092326661,-1.169862e-04,6.976722e-05,9.082968e-12,5.418640e-14,6.307616e-04,1.105845e-05
48557981696,3404994521,1553855414272,2092349240,-1.169864e-04,6.976772e-05,9.081520e-12,5.395630e-14,6.306611e-04,1.101149e-05
48558505984,3405049608,1553872191488,2092371519,-1.169745e-04,6.977008e-05,9.153362e-12,5.286333e-14,6.356502e-04,1.078843e-05
48559030272,3405062681,1553888968704,2092393843,-1.169773e-04,6.976775e-05,9.136552e-12,5.393940e-14,6.344828e-04,1.100804e-05
48559554560,3405081510,1553905745920,2092416384,-1.169852e-04,6.976396e-05,9.088889e-12,5.571801e-14,6.311729e-04,1.137102e-05
48560078848,3405089764,1553922523136,2092439137,-1.169843e-04,6.976369e-05,9.094154e-12,5.584173e-14,6.315385e-04,1.139627e-05
48560603136,3405115086,1553939300352,2092461371,-1.169851e-04,6.976084e-05,9.089679e-12,5.719785e-14,6.312277e-04,1.167303e-05
48561127424,3405130311,1553956077568,2092484260,-1.169849e-04,6.976074e-05,9.090512e-12,5.724659e-14,6.312856e-04,1.168298e-05
48561651712,3405251645,1553972854784,2092506695,-1.169838e-04,6.976404e-05,9.097533e-12,5.567679e-14,6.317733e-04,1.136261e-05
48562176000,3405255623,1553989632000,2092529178,-1.169849e-04,6.976105e-05,9.090644e-12,5.709697e-14,6.312947e-04,1.165244e-05
48562700288,3405267079,1554006409216,2092551697,-1.169879e-04,6.976334e-05,9.072884e-12,5.600691e-14,6.300613e-04,1.142998e-05
48563224576,3405372071,1554023186432,2092574180,-1.169885e-04,6.976448e-05,9.068983e-12,5.547096e-14,6.297905e-04,1.132060e-05
48563748864,3405380888,1554039963648,2092596952,-1.169881e-04,6.976455e-05,9.071612e-12,5.543670e-14,6.299731e-04,1.131361e-05
48564273152,3405461043,1554056740864,2092619604,-1.169884e-04,6.976279e-05,9.069465e-12,5.626895e-14,6.298239e-04,1.148346e-05
48564797440,3405551205,1554073518080,2092642227,-1.169897e-04,6.976255e-05,9.062148e-12,5.638292e-14,6.293159e-04,1.150672e-05
48565321728,3405628103,1554090295296,2092664566,-1.169903e-04,6.975854e-05,9.058293e-12,5.830290e-14,6.290482e-04,1.189855e-05
48565846016,3405666558,1554107072512,2092687080,-1.169907e-04,6.975929e-05,9.055578e-12,5.794155e-14,6.288596e-04,1.182481e-05
48566370304,3405760461,1554123849728,2092709521,-1.169921e-04,6.976023e-05,9.047216e-12,5.749057e-14,6.282789e-04,1.173277e-05
48566894592,3405802305,1554140626944,2092731877,-1.169867e-04,6.975547e-05,9.079811e-12,5.979511e-14,6.305425e-04,1.220308e-05
48567418880,3405805561,1554157404160,2092754519,-1.169839e-04,6.975672e-05,9.096919e-12,5.918818e-14,6.317305e-04,1.207922e-05
48567943168,3405842644,1554174181376,2092777129,-1.169841e-04,6.975428e-05,9.095339e-12,6.038011e-14,6.316208e-04,1.232247e-05
48568467456,3405847415,1554190958592,2092799915,-1.169870e-04,6.975437e-05,9.078320e-12,6.033721e-14,6.304389e-04,1.231371e-05
48568991744,3405854728,1554207735808,2092822527,-1.169869e-04,6.975475e-05,9.078539e-12,6.014790e-14,6.304542e-04,1.227508e-05
48569516032,3405918142,1554224513024,2092845175,-1.169854e-04,6.975172e-05,9.087574e-12,6.164533e-14,6.310815e-04,1.258068e-05
48570040320,3405946270,1554241290240,2092867906,-1.169852e-04,6.975205e-05,9.088802e-12,6.147924e-14,6.311668e-04,1.254678e-05
48570564608,3405995779,1554258067456,2092890600,-1.169859e-04,6.974923e-05,9.084503e-12,6.288718e-14,6.308683e-04,1.283412e-05
48571088896,3405997090,1554274844672,2092913141,-1.169869e-04,6.974772e-05,9.078934e-12,6.364484e-14,6.304816e-04,1.298874e-05
48571613184,3406045822,1554291621888,2092935676,-1.169847e-04,6.975024e-05,9.092136e-12,6.238095e-14,6.313984e-04,1.273081e-05
48572137472,3406097418,1554308399104,2092958311,-1.169884e-04,6.975787e-05,9.069597e-12,5.863013e-14,6.298331e-04,1.196533e-05
48572661760,3406168830,1554325176320,2092980789,-1.169955e-04,6.975259e-05,9.026918e-12,6.121253e-14,6.268694e-04,1.249235e-05
48573186048,3406253072,1554341953536,2093003855,-1.169861e-04,6.976726e-05,9.083538e-12,5.416946e-14,6.308013e-04,1.105499e-05
48573710336,3406272058,1554358730752,2093026300,-1.169861e-04,6.976665e-05,9.083670e-12,5.445433e-14,6.308104e-04,1.111313e-05
48574234624,3406373987,1554375507968,2093048681,-1.169817e-04,6.976339e-05,9.110135e-12,5.598625e-14,6.326483e-04,1.142577e-05
48574758912,3406376496,1554392285184,2093071341,-1.169785e-04,6.975663e-05,9.129251e-12,5.923066e-14,6.339758e-04,1.208789e-05
48575283200,3406404178,1554409062400,2093094118,-1.169792e-04,6.975675e-05,9.125515e-12,5.917047e-14,6.337163e-04,1.207561e-05
48575807488,3406417816,1554425839616,2093116885,-1.169741e-04,6.975747e-05,9.156224e-12,5.882056e-14,6.358489e-04,1.200419e-05
48576331776,3406434081,1554442616832,2093139541,-1.169744e-04,6.975536e-05,9.154198e-12,5.984850e-14,6.357082e-04,1.221398e-05
48576856064,3406463536,1554459394048,2093162262,-1.169751e-04,6.975421e-05,9.150016e-12,6.041587e-14,6.354178e-04,1.232977e-05
48577380352,3406467059,1554476171264,2093184934,-1.169751e-04,6.975466e-05,9.149928e-12,6.019431e-14,6.354117e-04,1.228455e-05
48577904640,3406482619,1554492948480,2093207386,-1.169767e-04,6.975918e-05,9.140467e-12,5.799410e-14,6.347547e-04,1.183553e-05
48578428928,3406726404,1554509725696,2093229863,-1.169760e-04,6.976142e-05,9.144779e-12,5.691977e-14,6.350541e-04,1.161628e-05
48578953216,3406796098,1554526502912,2093252505,-1.169766e-04,6.976241e-05,9.141215e-12,5.645205e-14,6.348065e-04,1.152083e-05
48579477504,3406891696,1554543280128,2093275236,-1.169766e-04,6.976275e-05,9.140818e-12,5.628966e-14,6.347792e-04,1.148768e-05
48580001792,3406966313,1554560057344,2093297716,-1.169776e-04,6.976121e-05,9.134749e-12,5.702050e-14,6.343575e-04,1.163684e-05
48580526080,3406991975,1554576834560,2093320185,-1.169795e-04,6.975746e-05,9.123625e-12,5.882762e-14,6.335851e-04,1.200563e-05
48581050368,3407013673,1554593611776,2093342738,-1.169818e-04,6.975695e-05,9.109740e-12,5.907494e-14,6.326208e-04,1.205611e-05
48581574656,3407027956,1554610388992,2093365175,-1.169800e-04,6.975544e-05,9.120591e-12,5.981290e-14,6.333745e-04,1.220671e-05
48582098944,3407052956,1554627166208,2093387682,-1.169845e-04,6.975816e-05,9.093101e-12,5.848927e-14,6.314654e-04,1.193659e-05
48582623232,3407064178,1554643943424,2093410450,-1.169847e-04,6.975811e-05,9.091961e-12,5.851039e-14,6.313862e-04,1.194089e-05
48583147520,3407128807,1554660720640,2093433248,-1.169843e-04,6.975771e-05,9.094725e-12,5.870767e-14,6.315782e-04,1.198116e-05
48583671808,3407156384,1554677497856,2093455770,-1.169842e-04,6.975508e-05,9.094900e-12,5.998742e-14,6.315904e-04,1.224233e-05
48584196096,3407170583,1554694275072,2093478358,-1.169839e-04,6.975640e-05,9.096744e-12,5.934405e-14,6.317184e-04,1.211103e-05
48584720384,3407173933,1554711052288,2093500939,-1.169853e-04,6.975568e-05,9.088363e-12,5.969196e-14,6.311363e-04,1.218203e-05
48585244672,3407175204,1554727829504,2093523233,-1.169848e-04,6.975712e-05,9.091566e-12,5.899362e-14,6.313588e-04,1.203951e-05
48585768960,3407200053,1554744606720,2093545860,-1.169856e-04,6.975238e-05,9.086301e-12,6.131699e-14,6.309931e-04,1.251367e-05
48586293248,3407254617,1554761383936,2093568584,-1.169804e-04,6.975292e-05,9.117823e-12,6.104703e-14,6.331822e-04,1.245858e-05
48586817536,3407269741,1554778161152,2093591300,-1.169928e-04,6.975725e-05,9.043453e-12,5.893001e-14,6.280175e-04,1.202653e-05
48587341824,3407273521,1554794938368,2093613858,-1.169915e-04,6.975465e-05,9.050762e-12,6.019788e-14,6.285252e-04,1.228528e-05
48587866112,3407291306,1554811715584,2093636237,-1.169917e-04,6.975260e-05,9.050105e-12,6.120533e-14,6.284795e-04,1.249088e-05
48588390400,3407358791,1554828492800,2093658984,-1.169896e-04,6.975821e-05,9.062411e-12,5.846464e-14,6.293341e-04,1.193156e-05
48588914688,3407362828,1554845270016,2093681720,-1.169909e-04,6.975797e-05,9.054439e-12,5.858081e-14,6.287806e-04,1.195527e-05
48589438976,3407426542,1554862047232,2093704305,-1.169939e-04,6.975883e-05,9.036846e-12,5.816243e-14,6.275587e-04,1.186988e-05
48589963264,3407429739,1554878824448,2093726912,-1.169469e-04,6.977930e-05,9.321603e-12,4.870921e-14,6.473336e-04,9.940653e-06
48590487552,3407436026,1554895601664,2093749620,-1.170403e-04,6.980855e-05,8.759606e-12,3.665397e-14,6.083060e-04,7.480402e-06
48591011840,3407459166,1554912378880,2093772132,-1.170412e-04,6.980666e-05,8.754352e-12,3.738191e-14,6.079412e-04,7.628961e-06
48591536128,3407459342,1554929156096,2093794657,-1.170430e-04,6.980429e-05,8.743893e-12,3.830475e-14,6.072148e-04,7.817295e-06
48592060416,3407464032,1554945933312,2093817197,-1.170462e-04,6.979974e-05,8.725099e-12,4.010545e-14,6.059096e-04,8.184787e-06
48592584704,3407475247,1554962710528,2093839805,-1.170454e-04,6.980090e-05,8.729483e-12,3.964343e-14,6.062141e-04,8.090497e-06
48593108992,3407548781,1554979487744,2093862492,-1.170427e-04,6.980208e-05,8.745700e-12,3.917256e-14,6.073404e-04,7.994401e-06
48593633280,3407568080,1554996264960,2093885018,-1.170431e-04,6.980125e-05,8.743463e-12,3.950158e-14,6.071849e-04,8.061548e-06
48594157568,3407588828,1555013042176,2093907503,-1.170401e-04,6.980551e-05,8.761285e-12,3.782777e-14,6.084226e-04,7.719953e-06
48594681856,3407593054,1555029819392,2093930233,-1.170428e-04,6.980360e-05,8.744797e-12,3.857293e-14,6.072776e-04,7.872026e-06
48595206144,3407615660,1555046596608,2093952807,-1.170436e-04,6.980262e-05,8.740278e-12,3.895972e-14,6.069638e-04,7.950964e-06
48595730432,3407783510,1555063373824,2093975522,-1.170632e-04,6.980252e-05,8.624807e-12,3.899995e-14,5.989449e-04,7.959173e-06
48596254720,3407836879,1555080151040,2093998182,-1.170619e-04,6.980523e-05,8.632628e-12,3.793540e-14,5.994881e-04,7.741917e-06
