trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
57144770560,3869826958,1828632657920,2462443818,-1.058180e-04,9.382128e-05,2.011276e-10,5.674531e-10,1.396720e-02,1.158067e-01
57145294848,3869847687,1828649435136,2462466639,-1.058184e-04,9.381874e-05,2.011175e-10,5.673321e-10,1.396649e-02,1.157821e-01
57145819136,3869851696,1828666212352,2462489219,-1.058182e-04,9.381826e-05,2.011229e-10,5.673096e-10,1.396687e-02,1.157775e-01
57146343424,3869873798,1828682989568,2462511824,-1.058199e-04,9.381781e-05,2.010746e-10,5.672881e-10,1.396351e-02,1.157731e-01
57146867712,3870000447,1828699766784,2462534535,-1.058184e-04,9.381810e-05,2.011186e-10,5.673017e-10,1.396657e-02,1.157758e-01
57147392000,3870075842,1828716544000,2462556870,-1.058202e-04,9.381839e-05,2.010666e-10,5.673159e-10,1.396296e-02,1.157787e-01
57147916288,3870168732,1828733321216,2462579451,-1.058219e-04,9.381502e-05,2.010170e-10,5.671550e-10,1.395952e-02,1.157459e-01
57148440576,3870214445,1828750098432,2462601895,-1.058189e-04,9.381287e-05,2.011035e-10,5.670528e-10,1.396552e-02,1.157251e-01
57148964864,3870223033,1828766875648,2462624598,-1.058178e-04,9.381190e-05,2.011336e-10,5.670064e-10,1.396761e-02,1.157156e-01
57149489152,3870224460,1828783652864,2462647207,-1.058190e-04,9.381540e-05,2.010996e-10,5.671730e-10,1.396525e-02,1.157496e-01
57150013440,3870229051,1828800430080,2462669470,-1.058159e-04,9.381343e-05,2.011879e-10,5.670792e-10,1.397138e-02,1.157304e-01
57150537728,3870296721,1828817207296,2462692366,-1.058003e-04,9.385767e-05,2.016309e-10,5.691884e-10,1.400214e-02,1.161609e-01
57151062016,3870361572,1828833984512,2462715045,-1.058005e-04,9.385703e-05,2.016249e-10,5.691578e-10,1.400173e-02,1.161546e-01
57151586304,3870371879,1828850761728,2462737602,-1.057993e-04,9.386008e-05,2.016604e-10,5.693033e-10,1.400420e-02,1.161843e-01
57152110592,3870402103,1828867538944,2462760109,-1.058000e-04,9.385640e-05,2.016394e-10,5.691276e-10,1.400273e-02,1.161485e-01
57152634880,3870466462,1828884316160,2462782565,-1.058010e-04,9.385483e-05,2.016125e-10,5.690530e-10,1.400087e-02,1.161333e-01
57153159168,3870482013,1828901093376,2462805134,-1.057899e-04,9.385823e-05,2.019269e-10,5.692151e-10,1.402270e-02,1.161663e-01
57153683456,3870488910,1828917870592,2462827837,-1.057944e-04,9.385604e-05,2.017995e-10,5.691106e-10,1.401386e-02,1.161450e-01
57154207744,3870508018,1828934647808,2462850444,-1.057951e-04,9.385929e-05,2.017803e-10,5.692657e-10,1.401252e-02,1.161767e-01
57154732032,3870554929,1828951425024,2462873003,-1.057966e-04,9.385730e-05,2.017357e-10,5.691707e-10,1.400942e-02,1.161573e-01
57155256320,3870587017,1828968202240,2462895659,-1.057962e-04,9.385812e-05,2.017476e-10,5.692099e-10,1.401025e-02,1.161653e-01
57155780608,3870596438,1828984979456,2462918413,-1.058239e-04,9.387098e-05,2.009613e-10,5.698235e-10,1.395565e-02,1.162905e-01
57156304896,3870675530,1829001756672,2462940986,-1.058269e-04,9.387117e-05,2.008780e-10,5.698325e-10,1.394986e-02,1.162924e-01
57156829184,3870689666,1829018533888,2462963408,-1.058272e-04,9.387012e-05,2.008695e-10,5.697825e-10,1.394927e-02,1.162821e-01
57157353472,3870706192,1829035311104,2462985988,-1.058290e-04,9.386677e-05,2.008161e-10,5.696224e-10,1.394557e-02,1.162495e-01
57157877760,3870747436,1829052088320,2463008555,-1.058308e-04,9.386463e-05,2.007671e-10,5.695203e-10,1.394216e-02,1.162286e-01
57158402048,3870777467,1829068865536,2463031205,-1.058334e-04,9.386207e-05,2.006932e-10,5.693984e-10,1.393703e-02,1.162037e-01
57158926336,3870831612,1829085642752,2463054013,-1.058347e-04,9.386083e-05,2.006568e-10,5.693390e-10,1.393450e-02,1.161916e-01
57159450624,3870858548,1829102419968,2463076531,-1.058351e-04,9.385970e-05,2.006442e-10,5.692852e-10,1.393362e-02,1.161807e-01
57159974912,3870873532,1829119197184,2463099203,-1.058335e-04,9.385629e-05,2.006895e-10,5.691224e-10,1.393677e-02,1.161474e-01
57160499200,3870962268,1829135974400,2463121960,-1.058319e-04,9.385710e-05,2.007341e-10,5.691613e-10,1.393987e-02,1.161554e-01
57161023488,3871109166,1829152751616,2463144679,-1.058302e-04,9.385829e-05,2.007821e-10,5.692178e-10,1.394320e-02,1.161669e-01
57161547776,3871163329,1829169528832,2463167258,-1.058300e-04,9.385710e-05,2.007887e-10,5.691609e-10,1.394366e-02,1.161553e-01
57162072064,3871235875,1829186306048,2463189802,-1.058299e-04,9.385631e-05,2.007926e-10,5.691234e-10,1.394393e-02,1.161476e-01
57162596352,3871262192,1829203083264,2463212557,-1.058292e-04,9.385349e-05,2.008108e-10,5.689887e-10,1.394519e-02,1.161202e-01
57163120640,3871293558,1829219860480,2463235307,-1.058295e-04,9.385349e-05,2.008044e-10,5.689887e-10,1.394475e-02,1.161202e-01
57163644928,3871327842,1829236637696,2463257969,-1.058334e-04,9.385087e-05,2.006916e-10,5.688638e-10,1.393692e-02,1.160946e-01
57164169216,3871394746,1829253414912,2463280662,-1.058302e-04,9.385122e-05,2.007833e-10,5.688804e-10,1.394329e-02,1.160980e-01
57164693504,3871436044,1829270192128,2463303441,-1.058323e-04,9.385070e-05,2.007240e-10,5.688558e-10,1.393916e-02,1.160930e-01
57165217792,3871559092,1829286969344,2463326060,-1.058326e-04,9.384917e-05,2.007155e-10,5.687829e-10,1.393858e-02,1.160781e-01
57165742080,3871581589,1829303746560,2463348801,-1.058317e-04,9.384823e-05,2.007415e-10,5.687378e-10,1.394038e-02,1.160689e-01
57166266368,3871631875,1829320523776,2463371249,-1.058317e-04,9.384786e-05,2.007402e-10,5.687205e-10,1.394030e-02,1.160654e-01
57166790656,3871637069,1829337300992,2463393646,-1.058353e-04,9.385030e-05,2.006396e-10,5.688367e-10,1.393331e-02,1.160891e-01
57167314944,3871710552,1829354078208,2463416438,-1.058340e-04,9.384863e-05,2.006747e-10,5.687573e-10,1.393574e-02,1.160729e-01
57167839232,3871729214,1829370855424,2463438988,-1.058348e-04,9.384802e-05,2.006530e-10,5.687281e-10,1.393424e-02,1.160669e-01
57168363520,3871795417,1829387632640,2463461494,-1.058350e-04,9.384585e-05,2.006469e-10,5.686247e-10,1.393381e-02,1.160458e-01
57168887808,3871868899,1829404409856,2463483867,-1.058367e-04,9.384819e-05,2.005995e-10,5.687361e-10,1.393052e-02,1.160686e-01
57169412096,3871873138,1829421187072,2463506511,-1.058370e-04,9.384823e-05,2.005914e-10,5.687378e-10,1.392996e-02,1.160689e-01
57169936384,3871880402,1829437964288,2463529377,-1.058378e-04,9.384712e-05,2.005677e-10,5.686850e-10,1.392831e-02,1.160582e-01
57170460672,3871902393,1829454741504,2463551828,-1.058392e-04,9.384737e-05,2.005273e-10,5.686972e-10,1.392551e-02,1.160607e-01
57170984960,3871978339,1829471518720,2463574414,-1.058393e-04,9.384784e-05,2.005265e-10,5.687194e-10,1.392545e-02,1.160652e-01
57171509248,3872012627,1829488295936,2463596681,-1.058388e-04,9.384705e-05,2.005384e-10,5.686816e-10,1.392628e-02,1.160575e-01
57172033536,3872036004,1829505073152,2463618959,-1.058354e-04,9.384672e-05,2.006363e-10,5.686659e-10,1.393308e-02,1.160543e-01
57172557824,3872047095,1829521850368,2463641453,-1.058540e-04,9.383693e-05,2.001094e-10,5.681990e-10,1.389649e-02,1.159590e-01
57173082112,3872047177,1829538627584,2463664405,-1.058553e-04,9.383833e-05,2.000728e-10,5.682659e-10,1.389395e-02,1.159726e-01
57173606400,3872074901,1829555404800,2463687021,-1.058501e-04,9.382177e-05,2.002196e-10,5.674767e-10,1.390414e-02,1.158116e-01
57174130688,3872075637,1829572182016,2463709501,-1.058505e-04,9.382069e-05,2.002091e-10,5.674251e-10,1.390341e-02,1.158010e-01
57174654976,3872077127,1829588959232,2463732108,-1.058511e-04,9.382063e-05,2.001926e-10,5.674223e-10,1.390226e-02,1.158005e-01
57175179264,3872086509,1829605736448,2463754734,-1.058520e-04,9.381805e-05,2.001650e-10,5.672992e-10,1.390035e-02,1.157753e-01
57175703552,3872104775,1829622513664,2463777276,-1.058535e-04,9.382167e-05,2.001228e-10,5.674718e-10,1.389742e-02,1.158106e-01
57176227840,3872167534,1829639290880,2463799730,-1.058525e-04,9.382000e-05,2.001518e-10,5.673925e-10,1.389943e-02,1.157944e-01
57176752128,3872205068,1829656068096,2463822253,-1.058498e-04,9.381810e-05,2.002278e-10,5.673017e-10,1.390471e-02,1.157758e-01
57177276416,3872207567,1829672845312,2463844868,-1.058451e-04,9.381578e-05,2.003619e-10,5.671911e-10,1.391402e-02,1.157533e-01
57177800704,3872244317,1829689622528,2463867299,-1.058433e-04,9.381767e-05,2.004134e-10,5.672812e-10,1.391760e-02,1.157717e-01
57178324992,3872254334,1829706399744,2463890134,-1.058384e-04,9.381712e-05,2.005498e-10,5.672552e-10,1.392707e-02,1.157664e-01
57178849280,3872315626,1829723176960,2463912468,-1.058403e-04,9.381396e-05,2.004970e-10,5.671044e-10,1.392341e-02,1.157356e-01
57179373568,3872330111,1829739954176,2463935228,-1.058377e-04,9.381487e-05,2.005710e-10,5.671481e-10,1.392854e-02,1.157445e-01
57179897856,3872342369,1829756731392,2463957826,-1.058370e-04,9.381482e-05,2.005916e-10,5.671453e-10,1.392997e-02,1.157439e-01
57180422144,3872363893,1829773508608,2463980476,-1.058395e-04,9.381362e-05,2.005207e-10,5.670885e-10,1.392505e-02,1.157323e-01
57180946432,3872392329,1829790285824,2464002984,-1.058397e-04,9.381282e-05,2.005129e-10,5.670504e-10,1.392451e-02,1.157246e-01
57181470720,3872432763,1829807063040,2464025517,-1.058393e-04,9.381215e-05,2.005265e-10,5.670185e-10,1.392545e-02,1.157181e-01
57181995008,3872434791,1829823840256,2464048070,-1.058388e-04,9.381315e-05,2.005405e-10,5.670659e-10,1.392643e-02,1.157278e-01
57182519296,3872461522,1829840617472,2464070733,-1.058423e-04,9.381368e-05,2.004406e-10,5.670913e-10,1.391948e-02,1.157329e-01
57183043584,3872494915,1829857394688,2464093441,-1.058420e-04,9.381289e-05,2.004488e-10,5.670538e-10,1.392006e-02,1.157253e-01
57183567872,3872715362,1829874171904,2464116171,-1.058429e-04,9.381206e-05,2.004247e-10,5.670143e-10,1.391838e-02,1.157172e-01
57184092160,3872721070,1829890949120,2464138851,-1.058363e-04,9.381837e-05,2.006114e-10,5.673148e-10,1.393135e-02,1.157785e-01
57184616448,3872732957,1829907726336,2464161376,-1.058358e-04,9.381773e-05,2.006256e-10,5.672843e-10,1.393234e-02,1.157723e-01
57185140736,3872877425,1829924503552,2464183990,-1.058345e-04,9.382127e-05,2.006617e-10,5.674528e-10,1.393484e-02,1.158067e-01
57185665024,3872879918,1829941280768,2464206400,-1.058331e-04,9.382318e-05,2.007009e-10,5.675440e-10,1.393756e-02,1.158253e-01
57186189312,3872885030,1829958057984,2464228992,-1.058347e-04,9.382040e-05,2.006549e-10,5.674112e-10,1.393437e-02,1.157982e-01
57186713600,3872888257,1829974835200,2464251696,-1.058590e-04,9.383739e-05,1.999674e-10,5.682212e-10,1.388663e-02,1.159635e-01
57187237888,3872916615,1829991612416,2464274032,-1.058604e-04,9.383788e-05,1.999277e-10,5.682445e-10,1.388387e-02,1.159682e-01
57187762176,3873013324,1830008389632,2464296877,-1.058597e-04,9.383755e-05,1.999468e-10,5.682288e-10,1.388520e-02,1.159651e-01
57188286464,3873059479,1830025166848,2464319509,-1.058609e-04,9.384036e-05,1.999141e-10,5.683627e-10,1.388293e-02,1.159924e-01
57188810752,3873078354,1830041944064,2464342087,-1.058621e-04,9.384060e-05,1.998800e-10,5.683742e-10,1.388055e-02,1.159947e-01
57189335040,3873088164,1830058721280,2464364835,-1.058625e-04,9.384020e-05,1.998695e-10,5.683551e-10,1.387983e-02,1.159908e-01
57189859328,3873090403,1830075498496,2464387600,-1.058648e-04,9.383784e-05,1.998041e-10,5.682423e-10,1.387528e-02,1.159678e-01
57190383616,3873110499,1830092275712,2464410139,-1.058636e-04,9.383604e-05,1.998380e-10,5.681567e-10,1.387764e-02,1.159503e-01
57190907904,3873124338,1830109052928,2464432777,-1.058595e-04,9.384034e-05,1.999534e-10,5.683617e-10,1.388566e-02,1.159922e-01
57191432192,3873166900,1830125830144,2464455236,-1.058600e-04,9.383787e-05,1.999388e-10,5.682441e-10,1.388464e-02,1.159682e-01
57191956480,3873265309,1830142607360,2464477670,-1.058329e-04,9.383541e-05,2.007062e-10,5.681268e-10,1.393793e-02,1.159442e-01
57192480768,3873278285,1830159384576,2464500448,-1.058296e-04,9.383711e-05,2.008011e-10,5.682076e-10,1.394452e-02,1.159607e-01
57193005056,3873398754,1830176161792,2464523252,-1.058284e-04,9.383589e-05,2.008343e-10,5.681494e-10,1.394683e-02,1.159489e-01
57193529344,3873473752,1830192939008,2464545776,-1.058291e-04,9.383547e-05,2.008149e-10,5.681296e-10,1.394548e-02,1.159448e-01
57194053632,3873511783,1830209716224,2464568205,-1.058141e-04,9.384776e-05,2.012393e-10,5.687156e-10,1.397495e-02,1.160644e-01
57194577920,3873525744,1830226493440,2464590839,-1.058146e-04,9.384545e-05,2.012242e-10,5.686056e-10,1.397391e-02,1.160420e-01
57195102208,3873535126,1830243270656,2464613443,-1.058210e-04,9.383076e-05,2.010436e-10,5.679052e-10,1.396137e-02,1.158990e-01
57195626496,3873551075,1830260047872,2464636001,-1.058184e-04,9.383039e-05,2.011165e-10,5.678875e-10,1.396642e-02,1.158954e-01
57196150784,3873582748,1830276825088,2464658521,-1.058204e-04,9.382991e-05,2.010622e-10,5.678646e-10,1.396265e-02,1.158907e-01
57196675072,3873592857,1830293602304,2464680821,-1.058235e-04,9.383047e-05,2.009733e-10,5.678910e-10,1.395648e-02,1.158961e-01
57197199360,3873607307,1830310379520,2464703359,-1.058221e-04,9.383888e-05,2.010117e-10,5.682920e-10,1.395914e-02,1.159779e-01
57197723648,3873616352,1830327156736,2464725885,-1.057951e-04,9.381361e-05,2.017780e-10,5.670882e-10,1.401236e-02,1.157323e-01
57198247936,3873656677,1830343933952,2464748352,-1.057947e-04,9.381318e-05,2.017900e-10,5.670673e-10,1.401320e-02,1.157280e-01
57198772224,3873663459,1830360711168,2464771289,-1.057884e-04,9.381892e-05,2.019705e-10,5.673408e-10,1.402573e-02,1.157838e-01
57199296512,3873678783,1830377488384,2464793854,-1.057882e-04,9.382070e-05,2.019757e-10,5.674257e-10,1.402609e-02,1.158012e-01
57199820800,3873753508,1830394265600,2464816580,-1.057880e-04,9.381952e-05,2.019821e-10,5.673692e-10,1.402654e-02,1.157896e-01
57200345088,3873787468,1830411042816,2464839339,-1.057958e-04,9.380638e-05,2.017600e-10,5.667438e-10,1.401112e-02,1.156620e-01
57200869376,3873788190,1830427820032,2464861762,-1.057968e-04,9.380445e-05,2.017303e-10,5.666516e-10,1.400905e-02,1.156432e-01
57201393664,3873811235,1830444597248,2464884334,-1.057943e-04,9.380841e-05,2.018030e-10,5.668404e-10,1.401410e-02,1.156817e-01
57201917952,3873828669,1830461374464,2464906876,-1.057985e-04,9.381497e-05,2.016813e-10,5.671526e-10,1.400565e-02,1.157454e-01
57202442240,3873898200,1830478151680,2464929286,-1.057994e-04,9.381456e-05,2.016575e-10,5.671332e-10,1.400400e-02,1.157415e-01
57202966528,3873911101,1830494928896,2464951652,-1.057968e-04,9.381841e-05,2.017321e-10,5.673165e-10,1.400918e-02,1.157789e-01
57203490816,3873944038,1830511706112,2464974224,-1.057970e-04,9.381806e-05,2.017255e-10,5.672999e-10,1.400872e-02,1.157755e-01
57204015104,3873947979,1830528483328,2464996880,-1.057979e-04,9.381920e-05,2.016987e-10,5.673540e-10,1.400685e-02,1.157865e-01
57204539392,3873960767,1830545260544,2465019401,-1.057959e-04,9.381811e-05,2.017565e-10,5.673023e-10,1.401087e-02,1.157760e-01
57205063680,3873969358,1830562037760,2465041962,-1.057939e-04,9.381970e-05,2.018138e-10,5.673783e-10,1.401485e-02,1.157915e-01
57205587968,3873996352,1830578814976,2465064599,-1.057930e-04,9.382024e-05,2.018382e-10,5.674039e-10,1.401654e-02,1.157967e-01
57206112256,3874022342,1830595592192,2465087403,-1.057963e-04,9.381736e-05,2.017450e-10,5.672666e-10,1.401007e-02,1.157687e-01
57206636544,3874152415,1830612369408,2465110020,-1.057972e-04,9.382155e-05,2.017202e-10,5.674659e-10,1.400835e-02,1.158094e-01
57207160832,3874205863,1830629146624,2465132779,-1.057984e-04,9.382216e-05,2.016867e-10,5.674951e-10,1.400602e-02,1.158153e-01
57207685120,3874247514,1830645923840,2465155518,-1.058274e-04,9.380674e-05,2.008615e-10,5.667607e-10,1.394872e-02,1.156655e-01
57208209408,3874295792,1830662701056,2465178471,-1.058296e-04,9.380507e-05,2.007992e-10,5.666810e-10,1.394439e-02,1.156492e-01
57208733696,3874300595,1830679478272,2465201417,-1.058317e-04,9.380362e-05,2.007405e-10,5.666121e-10,1.394031e-02,1.156351e-01
57209257984,3874315196,1830696255488,2465223611,-1.058269e-04,9.380422e-05,2.008776e-10,5.666408e-10,1.394983e-02,1.156410e-01
57209782272,3874319637,1830713032704,2465246147,-1.058282e-04,9.380381e-05,2.008405e-10,5.666211e-10,1.394725e-02,1.156370e-01
57210306560,3874476043,1830729809920,2465268715,-1.058260e-04,9.380346e-05,2.009023e-10,5.666045e-10,1.395155e-02,1.156336e-01
57210830848,3874552070,1830746587136,2465291500,-1.058269e-04,9.380178e-05,2.008763e-10,5.665248e-10,1.394975e-02,1.156173e-01
57211355136,3874587906,1830763364352,2465313934,-1.058278e-04,9.380141e-05,2.008502e-10,5.665072e-10,1.394793e-02,1.156137e-01
57211879424,3874647346,1830780141568,2465336622,-1.058258e-04,9.380157e-05,2.009071e-10,5.665144e-10,1.395188e-02,1.156152e-01
57212403712,3874682777,1830796918784,2465359063,-1.058227e-04,9.380301e-05,2.009945e-10,5.665830e-10,1.395795e-02,1.156292e-01
57212928000,3874690361,1830813696000,2465381452,-1.058204e-04,9.380479e-05,2.010608e-10,5.666679e-10,1.396255e-02,1.156465e-01
57213452288,3874691538,1830830473216,2465403791,-1.058197e-04,9.380242e-05,2.010814e-10,5.665550e-10,1.396399e-02,1.156235e-01
57213976576,3874700198,1830847250432,2465426368,-1.058214e-04,9.380619e-05,2.010340e-10,5.667347e-10,1.396069e-02,1.156601e-01
57214500864,3874775026,1830864027648,2465449155,-1.058212e-04,9.380750e-05,2.010387e-10,5.667968e-10,1.396102e-02,1.156728e-01
57215025152,3874783503,1830880804864,2465471695,-1.058255e-04,9.381157e-05,2.009164e-10,5.669908e-10,1.395253e-02,1.157124e-01
57215549440,3874842847,1830897582080,2465494304,-1.058248e-04,9.381125e-05,2.009353e-10,5.669755e-10,1.395384e-02,1.157093e-01
57216073728,3874853652,1830914359296,2465516965,-1.058228e-04,9.381225e-05,2.009933e-10,5.670230e-10,1.395787e-02,1.157190e-01
57216598016,3874870485,1830931136512,2465539493,-1.058241e-04,9.381256e-05,2.009551e-10,5.670379e-10,1.395522e-02,1.157220e-01
57217122304,3874930811,1830947913728,2465561812,-1.058251e-04,9.381230e-05,2.009265e-10,5.670258e-10,1.395323e-02,1.157195e-01
57217646592,3874960366,1830964690944,2465584583,-1.058232e-04,9.381607e-05,2.009813e-10,5.672049e-10,1.395704e-02,1.157561e-01
57218170880,3874982331,1830981468160,2465607149,-1.058242e-04,9.381431e-05,2.009541e-10,5.671214e-10,1.395515e-02,1.157391e-01
57218695168,3875012631,1830998245376,2465629565,-1.058205e-04,9.381448e-05,2.010581e-10,5.671294e-10,1.396237e-02,1.157407e-01
57219219456,3875036770,1831015022592,2465652299,-1.058234e-04,9.381619e-05,2.009747e-10,5.672108e-10,1.395658e-02,1.157573e-01
57219743744,3875040822,1831031799808,2465675348,-1.058217e-04,9.381095e-05,2.010251e-10,5.669613e-10,1.396007e-02,1.157064e-01
57220268032,3875053863,1831048577024,2465698060,-1.058259e-04,9.380664e-05,2.009056e-10,5.667562e-10,1.395178e-02,1.156645e-01
57220792320,3875069229,1831065354240,2465720616,-1.058273e-04,9.381031e-05,2.008660e-10,5.669308e-10,1.394903e-02,1.157002e-01
57221316608,3875158991,1831082131456,2465743348,-1.058248e-04,9.380915e-05,2.009359e-10,5.668754e-10,1.395389e-02,1.156888e-01
57221840896,3875173274,1831098908672,2465765765,-1.058263e-04,9.380664e-05,2.008931e-10,5.667562e-10,1.395091e-02,1.156645e-01
57222365184,3875189173,1831115685888,2465788411,-1.058264e-04,9.380801e-05,2.008916e-10,5.668214e-10,1.395081e-02,1.156778e-01
57222889472,3875226010,1831132463104,2465811019,-1.058224e-04,9.380930e-05,2.010030e-10,5.668827e-10,1.395854e-02,1.156903e-01
57223413760,3875230987,1831149240320,2465833391,-1.058227e-04,9.380814e-05,2.009958e-10,5.668276e-10,1.395804e-02,1.156791e-01
57223938048,3875235571,1831166017536,2465856082,-1.058229e-04,9.380365e-05,2.009914e-10,5.666135e-10,1.395774e-02,1.156354e-01
57224462336,3875287688,1831182794752,2465878706,-1.058209e-04,9.380418e-05,2.010459e-10,5.666391e-10,1.396152e-02,1.156406e-01
57224986624,3875321880,1831199571968,2465901219,-1.058201e-04,9.380451e-05,2.010707e-10,5.666544e-10,1.396324e-02,1.156437e-01
57225510912,3875341492,1831216349184,2465923738,-1.058222e-04,9.380720e-05,2.010104e-10,5.667829e-10,1.395906e-02,1.156700e-01
57226035200,3875378113,1831233126400,2465946430,-1.058253e-04,9.380368e-05,2.009228e-10,5.666149e-10,1.395297e-02,1.156357e-01
57226559488,3875418243,1831249903616,2465968763,-1.058265e-04,9.380466e-05,2.008877e-10,5.666617e-10,1.395053e-02,1.156452e-01
57227083776,3875595732,1831266680832,2465991254,-1.058246e-04,9.380629e-05,2.009432e-10,5.667396e-10,1.395439e-02,1.156611e-01
57227608064,3875618402,1831283458048,2466013968,-1.058313e-04,9.380965e-05,2.007528e-10,5.668993e-10,1.394117e-02,1.156937e-01
57228132352,3875665489,1831300235264,2466036711,-1.058176e-04,9.382454e-05,2.011415e-10,5.676087e-10,1.396816e-02,1.158385e-01
57228656640,3875723919,1831317012480,2466059111,-1.058190e-04,9.382411e-05,2.010996e-10,5.675880e-10,1.396525e-02,1.158343e-01
57229180928,3875749626,1831333789696,2466081773,-1.058191e-04,9.382222e-05,2.010987e-10,5.674982e-10,1.396519e-02,1.158160e-01
57229705216,3875781593,1831350566912,2466104785,-1.058037e-04,9.383415e-05,2.015344e-10,5.680668e-10,1.399545e-02,1.159320e-01
57230229504,3875783965,1831367344128,2466127248,-1.058017e-04,9.383509e-05,2.015906e-10,5.681112e-10,1.399935e-02,1.159411e-01
57230753792,3875789506,1831384121344,2466149863,-1.058048e-04,9.383275e-05,2.015028e-10,5.679999e-10,1.399325e-02,1.159183e-01
57231278080,3875849126,1831400898560,2466172384,-1.058055e-04,9.383012e-05,2.014850e-10,5.678747e-10,1.399202e-02,1.158928e-01
57231802368,3875890325,1831417675776,2466195086,-1.058056e-04,9.383150e-05,2.014815e-10,5.679403e-10,1.399177e-02,1.159062e-01
57232326656,3876012055,1831434452992,2466217896,-1.058087e-04,9.383568e-05,2.013923e-10,5.681393e-10,1.398558e-02,1.159468e-01
57232850944,3876033354,1831451230208,2466240603,-1.058090e-04,9.383538e-05,2.013849e-10,5.681251e-10,1.398506e-02,1.159439e-01
57233375232,3876126757,1831468007424,2466263409,-1.057652e-04,9.384599e-05,2.026293e-10,5.686313e-10,1.407148e-02,1.160472e-01
57233899520,3876128457,1831484784640,2466286223,-1.057659e-04,9.384470e-05,2.026092e-10,5.685699e-10,1.407009e-02,1.160347e-01
57234423808,3876206232,1831501561856,2466308922,-1.057666e-04,9.384542e-05,2.025906e-10,5.686038e-10,1.406879e-02,1.160416e-01
57234948096,3876245433,1831518339072,2466331554,-1.057701e-04,9.384634e-05,2.024895e-10,5.686479e-10,1.406177e-02,1.160506e-01
57235472384,3876349875,1831535116288,2466354032,-1.057706e-04,9.384561e-05,2.024761e-10,5.686129e-10,1.406084e-02,1.160434e-01
57235996672,3876369287,1831551893504,2466376277,-1.057713e-04,9.384206e-05,2.024572e-10,5.684436e-10,1.405953e-02,1.160089e-01
57236520960,3876373954,1831568670720,2466398960,-1.057685e-04,9.384192e-05,2.025343e-10,5.684370e-10,1.406488e-02,1.160075e-01
57237045248,3876424272,1831585447936,2466421528,-1.057684e-04,9.384068e-05,2.025374e-10,5.683780e-10,1.406510e-02,1.159955e-01
57237569536,3876461721,1831602225152,2466444055,-1.057674e-04,9.384032e-05,2.025678e-10,5.683606e-10,1.406721e-02,1.159920e-01
57238093824,3876495381,1831619002368,2466466684,-1.057421e-04,9.386760e-05,2.032888e-10,5.696623e-10,1.411728e-02,1.162576e-01
57238618112,3876523298,1831635779584,2466489289,-1.057499e-04,9.386986e-05,2.030666e-10,5.697700e-10,1.410185e-02,1.162796e-01
57239142400,3876550291,1831652556800,2466511745,-1.057500e-04,9.386882e-05,2.030637e-10,5.697203e-10,1.410165e-02,1.162694e-01
57239666688,3876574137,1831669334016,2466534238,-1.057492e-04,9.386864e-05,2.030859e-10,5.697120e-10,1.410319e-02,1.162677e-01
57240190976,3876580022,1831686111232,2466556751,-1.057505e-04,9.386962e-05,2.030484e-10,5.697586e-10,1.410058e-02,1.162773e-01
57240715264,3876667586,1831702888448,2466579528,-1.057537e-04,9.386323e-05,2.029582e-10,5.694536e-10,1.409432e-02,1.162150e-01
57241239552,3876703185,1831719665664,2466602237,-1.057525e-04,9.386410e-05,2.029907e-10,5.694950e-10,1.409658e-02,1.162235e-01
57241763840,3876704472,1831736442880,2466624960,-1.057520e-04,9.386321e-05,2.030048e-10,5.694526e-10,1.409756e-02,1.162148e-01
57242288128,3876740332,1831753220096,2466647545,-1.057534e-04,9.385867e-05,2.029650e-10,5.692359e-10,1.409479e-02,1.161706e-01
57242812416,3876754094,1831769997312,2466670177,-1.057526e-04,9.385963e-05,2.029887e-10,5.692821e-10,1.409644e-02,1.161800e-01
57243336704,3876758343,1831786774528,2466692613,-1.057546e-04,9.385555e-05,2.029312e-10,5.690873e-10,1.409245e-02,1.161403e-01
57243860992,3876809850,1831803551744,2466715041,-1.057525e-04,9.385380e-05,2.029914e-10,5.690037e-10,1.409662e-02,1.161232e-01
57244385280,3876817987,1831820328960,2466737737,-1.057528e-04,9.385633e-05,2.029835e-10,5.691245e-10,1.409608e-02,1.161478e-01
57244909568,3876835989,1831837106176,2466760223,-1.057544e-04,9.385338e-05,2.029358e-10,5.689835e-10,1.409277e-02,1.161191e-01
57245433856,3876839925,1831853883392,2466782832,-1.057510e-04,9.385528e-05,2.030328e-10,5.690745e-10,1.409950e-02,1.161376e-01
57245958144,3876885327,1831870660608,2466805248,-1.057474e-04,9.385312e-05,2.031357e-10,5.689710e-10,1.410665e-02,1.161165e-01
57246482432,3876905584,1831887437824,2466827717,-1.057491e-04,9.385235e-05,2.030874e-10,5.689346e-10,1.410329e-02,1.161091e-01
57247006720,3876930470,1831904215040,2466850083,-1.057503e-04,9.385176e-05,2.030529e-10,5.689061e-10,1.410090e-02,1.161033e-01
57247531008,3876933977,1831920992256,2466872646,-1.057491e-04,9.385090e-05,2.030890e-10,5.688652e-10,1.410341e-02,1.160949e-01
57248055296,3877065800,1831937769472,2466895273,-1.057487e-04,9.384601e-05,2.031004e-10,5.686320e-10,1.410420e-02,1.160473e-01
