trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
59598438400,21301566704,5781048524800,59598649070,-1.331423e-04,-2.226711e-04,1.658244e-12,1.641123e-12,9.176054e-05,3.348307e-05
59598962688,21302019496,5781099380736,59599173364,-1.331411e-04,-2.226833e-04,1.661131e-12,1.672666e-12,9.192030e-05,3.412662e-05
59599486976,21302182365,5781150236672,59599697652,-1.331399e-04,-2.226830e-04,1.664396e-12,1.671876e-12,9.210097e-05,3.411050e-05
59600011264,21302219698,5781201092608,59600221940,-1.331309e-04,-2.226698e-04,1.687605e-12,1.637956e-12,9.338528e-05,3.341844e-05
59600535552,21302329363,5781251948544,59600746228,-1.331217e-04,-2.226693e-04,1.711623e-12,1.636541e-12,9.471432e-05,3.338957e-05
59601059840,21302466090,5781302804480,59601270516,-1.331275e-04,-2.226592e-04,1.696578e-12,1.610841e-12,9.388178e-05,3.286522e-05
59601584128,21302642301,5781353660416,59601794806,-1.331399e-04,-2.226635e-04,1.664245e-12,1.621904e-12,9.209266e-05,3.309094e-05
59602108416,21302650006,5781404516352,59602319094,-1.331528e-04,-2.226617e-04,1.631332e-12,1.617200e-12,9.027137e-05,3.299498e-05
59602632704,21302857092,5781455372288,59602843384,-1.331584e-04,-2.226578e-04,1.616904e-12,1.607370e-12,8.947298e-05,3.279442e-05
59603156992,21302904528,5781506228224,59603367672,-1.331520e-04,-2.226600e-04,1.633340e-12,1.612910e-12,9.038248e-05,3.290744e-05
59603681280,21303036850,5781557084160,59603891961,-1.331588e-04,-2.226634e-04,1.615979e-12,1.621496e-12,8.942179e-05,3.308263e-05
59604205568,21303472489,5781607940096,59604416250,-1.331532e-04,-2.226797e-04,1.630217e-12,1.663232e-12,9.020967e-05,3.393414e-05
59604729856,21303807979,5781658796032,59604940538,-1.331466e-04,-2.226843e-04,1.647019e-12,1.675114e-12,9.113942e-05,3.417656e-05
59605254144,21303853894,5781709651968,59605464826,-1.331568e-04,-2.226871e-04,1.621089e-12,1.682354e-12,8.970454e-05,3.432428e-05
59605778432,21303856062,5781760507904,59605989115,-1.331482e-04,-2.226776e-04,1.642913e-12,1.657906e-12,9.091222e-05,3.382548e-05
59606302720,21303866059,5781811363840,59606513403,-1.331467e-04,-2.226754e-04,1.646907e-12,1.652178e-12,9.113324e-05,3.370860e-05
59606827008,21303907005,5781862219776,59607037699,-1.331464e-04,-2.226642e-04,1.647654e-12,1.623647e-12,9.117457e-05,3.312650e-05
59607351296,21303961222,5781913075712,59607561987,-1.331259e-04,-2.226666e-04,1.700636e-12,1.629660e-12,9.410638e-05,3.324918e-05
59607875584,21304026270,5781963931648,59608086275,-1.331301e-04,-2.226734e-04,1.689761e-12,1.647057e-12,9.350459e-05,3.360412e-05
59608399872,21304044961,5782014787584,59608610563,-1.331263e-04,-2.226800e-04,1.699612e-12,1.663983e-12,9.404968e-05,3.394945e-05
59608924160,21304550605,5782065643520,59609134852,-1.331167e-04,-2.226730e-04,1.724822e-12,1.646198e-12,9.544474e-05,3.358660e-05
59609448448,21304620683,5782116499456,59609659144,-1.331130e-04,-2.226738e-04,1.734430e-12,1.648252e-12,9.597636e-05,3.362851e-05
59609972736,21304666541,5782167355392,59610183432,-1.331178e-04,-2.226837e-04,1.721880e-12,1.673758e-12,9.528194e-05,3.414890e-05
59610497024,21304817688,5782218211328,59610707723,-1.331188e-04,-2.226912e-04,1.719323e-12,1.693243e-12,9.514041e-05,3.454645e-05
59611021312,21304827104,5782269067264,59611232013,-1.331149e-04,-2.226835e-04,1.729603e-12,1.673231e-12,9.570931e-05,3.413814e-05
59611545600,21304922752,5782319923200,59611756301,-1.331324e-04,-2.226648e-04,1.683789e-12,1.625056e-12,9.317410e-05,3.315525e-05
59612069888,21305187069,5782370779136,59612280589,-1.331327e-04,-2.226506e-04,1.683071e-12,1.589121e-12,9.313440e-05,3.242208e-05
59612594176,21305187702,5782421635072,59612804878,-1.331428e-04,-2.226463e-04,1.656820e-12,1.578316e-12,9.168175e-05,3.220163e-05
59613118464,21305339995,5782472491008,59613329166,-1.331464e-04,-2.226611e-04,1.647617e-12,1.615572e-12,9.117251e-05,3.296176e-05
59613642752,21305636211,5782523346944,59613853454,-1.331493e-04,-2.226658e-04,1.640154e-12,1.627654e-12,9.075953e-05,3.320826e-05
59614167040,21305696778,5782574202880,59614377744,-1.331579e-04,-2.226740e-04,1.618126e-12,1.648551e-12,8.954058e-05,3.363461e-05
59614691328,21305871387,5782625058816,59614902032,-1.331526e-04,-2.226882e-04,1.631630e-12,1.685224e-12,9.028783e-05,3.438283e-05
59615215616,21305937281,5782675914752,59615426325,-1.331501e-04,-2.226826e-04,1.638254e-12,1.670860e-12,9.065437e-05,3.408977e-05
59615739904,21306064123,5782726770688,59615950618,-1.331306e-04,-2.226989e-04,1.688399e-12,1.713260e-12,9.342923e-05,3.495484e-05
59616264192,21306067139,5782777626624,59616474908,-1.331213e-04,-2.227003e-04,1.712613e-12,1.716767e-12,9.476911e-05,3.502638e-05
59616788480,21306141005,5782828482560,59616999197,-1.331234e-04,-2.226798e-04,1.707095e-12,1.663457e-12,9.446374e-05,3.393873e-05
59617312768,21306181582,5782879338496,59617523485,-1.331341e-04,-2.226760e-04,1.679448e-12,1.653787e-12,9.293392e-05,3.374143e-05
59617837056,21306278651,5782930194432,59618047773,-1.331291e-04,-2.226780e-04,1.692259e-12,1.658881e-12,9.364280e-05,3.384536e-05
59618361344,21306514507,5782981050368,59618572061,-1.331275e-04,-2.226808e-04,1.696388e-12,1.666236e-12,9.387130e-05,3.399543e-05
59618885632,21306767674,5783031906304,59619096350,-1.331193e-04,-2.226858e-04,1.717911e-12,1.679071e-12,9.506229e-05,3.425730e-05
59619409920,21306880779,5783082762240,59619620638,-1.331282e-04,-2.226803e-04,1.694683e-12,1.664846e-12,9.377694e-05,3.396707e-05
59619934208,21307095008,5783133618176,59620144926,-1.331252e-04,-2.226786e-04,1.702572e-12,1.660493e-12,9.421352e-05,3.387826e-05
59620458496,21307218595,5783184474112,59620669214,-1.331299e-04,-2.226605e-04,1.690139e-12,1.614167e-12,9.352552e-05,3.293308e-05
59620982784,21307399618,5783235330048,59621193503,-1.331283e-04,-2.226651e-04,1.694418e-12,1.625761e-12,9.376225e-05,3.316964e-05
59621507072,21307442744,5783286185984,59621717791,-1.331123e-04,-2.226691e-04,1.736231e-12,1.635982e-12,9.607607e-05,3.337817e-05
59622031360,21307562376,5783337041920,59622242081,-1.331164e-04,-2.226603e-04,1.725625e-12,1.613649e-12,9.548916e-05,3.292252e-05
59622555648,21308335686,5783387897856,59622766369,-1.331182e-04,-2.226597e-04,1.720811e-12,1.612060e-12,9.522279e-05,3.289009e-05
59623079936,21308615080,5783438753792,59623290658,-1.331250e-04,-2.226562e-04,1.703104e-12,1.603314e-12,9.424294e-05,3.271166e-05
59623604224,21308716023,5783489609728,59623814946,-1.331128e-04,-2.226592e-04,1.735005e-12,1.610878e-12,9.600819e-05,3.286598e-05
59624128512,21309111112,5783540465664,59624339234,-1.331181e-04,-2.226525e-04,1.721002e-12,1.593820e-12,9.523334e-05,3.251796e-05
59624652800,21309368451,5783591321600,59624863523,-1.331074e-04,-2.226595e-04,1.749179e-12,1.611653e-12,9.679254e-05,3.288180e-05
59625177088,21309714961,5783642177536,59625387814,-1.330939e-04,-2.226561e-04,1.785237e-12,1.603019e-12,9.878787e-05,3.270564e-05
59625701376,21310141078,5783693033472,59625912102,-1.331113e-04,-2.226394e-04,1.738840e-12,1.560996e-12,9.622044e-05,3.184827e-05
59626225664,21310169367,5783743889408,59626436390,-1.331242e-04,-2.226506e-04,1.705042e-12,1.589011e-12,9.435016e-05,3.241983e-05
59626749952,21310192559,5783794745344,59626960678,-1.331247e-04,-2.226611e-04,1.703864e-12,1.615794e-12,9.428499e-05,3.296629e-05
59627274240,21310466362,5783845601280,59627484968,-1.331220e-04,-2.226559e-04,1.710861e-12,1.602614e-12,9.467218e-05,3.269737e-05
59627798528,21310492970,5783896457216,59628009256,-1.331136e-04,-2.226555e-04,1.733012e-12,1.601582e-12,9.589791e-05,3.267633e-05
59628322816,21310792288,5783947313152,59628533544,-1.331181e-04,-2.226643e-04,1.721002e-12,1.623758e-12,9.523334e-05,3.312877e-05
59628847104,21311150697,5783998169088,59629057834,-1.331066e-04,-2.226745e-04,1.751258e-12,1.649934e-12,9.690761e-05,3.366283e-05
59629371392,21311416046,5784049025024,59629582122,-1.331068e-04,-2.226669e-04,1.750719e-12,1.630477e-12,9.687776e-05,3.326586e-05
59629895680,21311418295,5784099880960,59630106410,-1.331198e-04,-2.226650e-04,1.716500e-12,1.625724e-12,9.498421e-05,3.316888e-05
59630419968,21311530681,5784150736896,59630630698,-1.331105e-04,-2.226572e-04,1.740990e-12,1.605673e-12,9.633940e-05,3.275980e-05
59630944256,21311577968,5784201592832,59631154986,-1.331145e-04,-2.226534e-04,1.730522e-12,1.596209e-12,9.576015e-05,3.256671e-05
59631468544,21311697772,5784252448768,59631679274,-1.331056e-04,-2.226415e-04,1.754148e-12,1.566200e-12,9.706751e-05,3.195445e-05
59631992832,21311810652,5784303304704,59632203562,-1.331034e-04,-2.226305e-04,1.759858e-12,1.538822e-12,9.738345e-05,3.139585e-05
59632517120,21311880929,5784354160640,59632727850,-1.330989e-04,-2.226273e-04,1.771924e-12,1.530961e-12,9.805116e-05,3.123548e-05
59633041408,21312211666,5784405016576,59633252138,-1.331033e-04,-2.226334e-04,1.760051e-12,1.546087e-12,9.739413e-05,3.154408e-05
59633565696,21312568598,5784455872512,59633776426,-1.331025e-04,-2.226488e-04,1.762175e-12,1.584501e-12,9.751168e-05,3.232783e-05
59634089984,21313404364,5784506728448,59634300714,-1.330993e-04,-2.226445e-04,1.770685e-12,1.573822e-12,9.798258e-05,3.210995e-05
59634614272,21313452462,5784557584384,59634825002,-1.331019e-04,-2.226531e-04,1.763759e-12,1.595474e-12,9.759936e-05,3.255171e-05
59635138560,21313960732,5784608440320,59635349290,-1.331088e-04,-2.226636e-04,1.745601e-12,1.622164e-12,9.659457e-05,3.309624e-05
59635662848,21314835370,5784659296256,59635873578,-1.331070e-04,-2.226607e-04,1.750411e-12,1.614758e-12,9.686071e-05,3.294516e-05
59636187136,21315035142,5784710152192,59636397866,-1.331150e-04,-2.226663e-04,1.729336e-12,1.628991e-12,9.569447e-05,3.323554e-05
59636711424,21315048675,5784761008128,59636922154,-1.331166e-04,-2.226732e-04,1.725128e-12,1.646721e-12,9.546166e-05,3.359727e-05
59637235712,21315247672,5784811864064,59637446445,-1.331137e-04,-2.226762e-04,1.732705e-12,1.654311e-12,9.588095e-05,3.375212e-05
59637760000,21315402029,5784862720000,59637970734,-1.330956e-04,-2.226768e-04,1.780574e-12,1.655883e-12,9.852982e-05,3.378421e-05
59638284288,21315453051,5784913575936,59638495022,-1.330843e-04,-2.226778e-04,1.810799e-12,1.658356e-12,1.002023e-04,3.383466e-05
59638808576,21315596037,5784964431872,59639019310,-1.330825e-04,-2.226749e-04,1.815737e-12,1.650869e-12,1.004756e-04,3.368190e-05
59639332864,21316087068,5785015287808,59639543598,-1.331008e-04,-2.226748e-04,1.766853e-12,1.650607e-12,9.777053e-05,3.367656e-05
59639857152,21316196141,5785066143744,59640067888,-1.330883e-04,-2.226696e-04,1.800201e-12,1.637471e-12,9.961590e-05,3.340856e-05
59640381440,21316411627,5785116999680,59640592176,-1.330855e-04,-2.226679e-04,1.807745e-12,1.632931e-12,1.000334e-04,3.331592e-05
59640905728,21316904237,5785167855616,59641116464,-1.330939e-04,-2.226647e-04,1.785082e-12,1.624834e-12,9.877926e-05,3.315071e-05
59641430016,21317228841,5785218711552,59641640752,-1.331123e-04,-2.226647e-04,1.736423e-12,1.624908e-12,9.608668e-05,3.315223e-05
59641954304,21317555786,5785269567488,59642165040,-1.331197e-04,-2.226783e-04,1.716881e-12,1.659631e-12,9.500531e-05,3.386066e-05
59642478592,21317562191,5785320423424,59642689328,-1.331183e-04,-2.226758e-04,1.720506e-12,1.653338e-12,9.520588e-05,3.373227e-05
59643002880,21317669821,5785371279360,59643213616,-1.331208e-04,-2.226803e-04,1.714022e-12,1.664884e-12,9.484711e-05,3.396784e-05
59643527168,21318129211,5785422135296,59643737904,-1.331170e-04,-2.226696e-04,1.723829e-12,1.637471e-12,9.538975e-05,3.340856e-05
59644051456,21318274844,5785472991232,59644262192,-1.331181e-04,-2.226675e-04,1.721040e-12,1.632076e-12,9.523545e-05,3.329847e-05
59644575744,21318325573,5785523847168,59644786480,-1.331202e-04,-2.226615e-04,1.715547e-12,1.616756e-12,9.493146e-05,3.298591e-05
59645100032,21318578697,5785574703104,59645310768,-1.331070e-04,-2.226698e-04,1.750373e-12,1.637993e-12,9.685858e-05,3.341920e-05
59645624320,21318802617,5785625559040,59645835056,-1.331052e-04,-2.226650e-04,1.755073e-12,1.625613e-12,9.711870e-05,3.316661e-05
59646148608,21318830101,5785676414976,59646359344,-1.330957e-04,-2.226769e-04,1.780419e-12,1.656071e-12,9.852122e-05,3.378803e-05
59646672896,21318975699,5785727270912,59646883634,-1.330924e-04,-2.226764e-04,1.789167e-12,1.654797e-12,9.900532e-05,3.376205e-05
59647197184,21319068545,5785778126848,59647407922,-1.330876e-04,-2.226847e-04,1.802115e-12,1.676244e-12,9.972180e-05,3.419962e-05
59647721472,21319146292,5785828982784,59647932215,-1.330932e-04,-2.226787e-04,1.787143e-12,1.660756e-12,9.889333e-05,3.388361e-05
59648245760,21319464231,5785879838720,59648456503,-1.331027e-04,-2.226849e-04,1.761595e-12,1.676847e-12,9.747962e-05,3.421192e-05
59648770048,21319478613,5785930694656,59648980791,-1.331145e-04,-2.226863e-04,1.730484e-12,1.680316e-12,9.575802e-05,3.428269e-05
59649294336,21319689807,5785981550592,59649505079,-1.331104e-04,-2.226912e-04,1.741259e-12,1.693016e-12,9.635426e-05,3.454181e-05
59649818624,21319752669,5786032406528,59650029367,-1.330892e-04,-2.226908e-04,1.797625e-12,1.692069e-12,9.947332e-05,3.452249e-05
59650342912,21319833667,5786083262464,59650553666,-1.330782e-04,-2.226918e-04,1.827285e-12,1.694607e-12,1.011146e-04,3.457426e-05
59650867200,21319872585,5786134118400,59651077955,-1.330730e-04,-2.227030e-04,1.841317e-12,1.723867e-12,1.018911e-04,3.517124e-05
59651391488,21319879123,5786184974336,59651602245,-1.330749e-04,-2.226938e-04,1.836305e-12,1.699877e-12,1.016138e-04,3.468179e-05
59651915776,21319942136,5786235830272,59652126536,-1.330779e-04,-2.227055e-04,1.828033e-12,1.730484e-12,1.011560e-04,3.530625e-05
59652440064,21320071185,5786286686208,59652650824,-1.330833e-04,-2.227145e-04,1.813659e-12,1.754341e-12,1.003606e-04,3.579299e-05
59652964352,21320118446,5786337542144,59653175112,-1.330855e-04,-2.227186e-04,1.807589e-12,1.765074e-12,1.000247e-04,3.601197e-05
59653488640,21320723337,5786388398080,59653699400,-1.330948e-04,-2.227254e-04,1.782827e-12,1.783294e-12,9.865449e-05,3.638370e-05
59654012928,21320805415,5786439254016,59654223688,-1.331200e-04,-2.227309e-04,1.716157e-12,1.798015e-12,9.496520e-05,3.668405e-05
59654537216,21321021508,5786490109952,59654747976,-1.331158e-04,-2.227422e-04,1.727078e-12,1.828426e-12,9.556957e-05,3.730452e-05
59655061504,21321470951,5786540965888,59655272264,-1.331112e-04,-2.227402e-04,1.739109e-12,1.822960e-12,9.623529e-05,3.719299e-05
59655585792,21321649706,5786591821824,59655796552,-1.331169e-04,-2.227338e-04,1.724173e-12,1.805750e-12,9.540878e-05,3.684187e-05
59656110080,21321791031,5786642677760,59656320840,-1.331304e-04,-2.227380e-04,1.688891e-12,1.816992e-12,9.345643e-05,3.707123e-05
59656634368,21322263228,5786693533696,59656845129,-1.331274e-04,-2.227263e-04,1.696691e-12,1.785665e-12,9.388808e-05,3.643208e-05
59657158656,21322375623,5786744389632,59657369417,-1.331327e-04,-2.227252e-04,1.682920e-12,1.782866e-12,9.312605e-05,3.637498e-05
59657682944,21322895924,5786795245568,59657893705,-1.331294e-04,-2.227260e-04,1.691653e-12,1.785004e-12,9.360928e-05,3.641859e-05
59658207232,21323142495,5786846101504,59658417993,-1.331201e-04,-2.227277e-04,1.715890e-12,1.789362e-12,9.495045e-05,3.650750e-05
59658731520,21323419958,5786896957440,59658942281,-1.331193e-04,-2.227212e-04,1.717949e-12,1.772195e-12,9.506440e-05,3.615726e-05
59659255808,21323603273,5786947813376,59659466569,-1.331176e-04,-2.227224e-04,1.722415e-12,1.775296e-12,9.531152e-05,3.622054e-05
59659780096,21323630111,5786998669312,59659990858,-1.331073e-04,-2.227319e-04,1.749603e-12,1.800826e-12,9.681599e-05,3.674140e-05
59660304384,21323736937,5787049525248,59660515146,-1.330991e-04,-2.227301e-04,1.771188e-12,1.795986e-12,9.801045e-05,3.664266e-05
59660828672,21323981891,5787100381184,59661039435,-1.331116e-04,-2.227447e-04,1.738073e-12,1.835201e-12,9.617796e-05,3.744275e-05
59661352960,21324011966,5787151237120,59661563723,-1.331164e-04,-2.227268e-04,1.725587e-12,1.786988e-12,9.548705e-05,3.645907e-05
59661877248,21324027685,5787202093056,59662088012,-1.331220e-04,-2.227379e-04,1.710785e-12,1.816717e-12,9.466797e-05,3.706563e-05
59662401536,21324445628,5787252948992,59662612300,-1.331266e-04,-2.227339e-04,1.698853e-12,1.806102e-12,9.400769e-05,3.684905e-05
59662925824,21324659200,5787303804928,59663136588,-1.331341e-04,-2.227263e-04,1.679335e-12,1.785665e-12,9.292767e-05,3.643208e-05
59663450112,21324868974,5787354660864,59663660876,-1.331281e-04,-2.227297e-04,1.694910e-12,1.794699e-12,9.378951e-05,3.661640e-05
59663974400,21324911980,5787405516800,59664185164,-1.331142e-04,-2.227365e-04,1.731288e-12,1.813189e-12,9.580252e-05,3.699363e-05
59664498688,21324968331,5787456372736,59664709452,-1.331198e-04,-2.227327e-04,1.716614e-12,1.802935e-12,9.499053e-05,3.678444e-05
59665022976,21325163701,5787507228672,59665233740,-1.331314e-04,-2.227385e-04,1.686282e-12,1.818522e-12,9.331208e-05,3.710245e-05
59665547264,21325641716,5787558084608,59665758028,-1.331254e-04,-2.227313e-04,1.702079e-12,1.799030e-12,9.418620e-05,3.670475e-05
59666071552,21325909185,5787608940544,59666282316,-1.331293e-04,-2.227239e-04,1.691918e-12,1.779370e-12,9.362395e-05,3.630366e-05
59666595840,21325916079,5787659796480,59666806604,-1.331372e-04,-2.227169e-04,1.671387e-12,1.760591e-12,9.248783e-05,3.592051e-05
59667120128,21326060282,5787710652416,59667330893,-1.331247e-04,-2.227218e-04,1.703674e-12,1.773707e-12,9.427447e-05,3.618810e-05
59667644416,21326269557,5787761508352,59667855181,-1.331330e-04,-2.227300e-04,1.682316e-12,1.795596e-12,9.309262e-05,3.663470e-05
59668168704,21326330249,5787812364288,59668379469,-1.331454e-04,-2.227301e-04,1.650121e-12,1.795752e-12,9.131107e-05,3.663789e-05
59668692992,21326354229,5787863220224,59668903757,-1.331438e-04,-2.227228e-04,1.654386e-12,1.776382e-12,9.154706e-05,3.624269e-05
59669217280,21326556878,5787914076160,59669428048,-1.331395e-04,-2.227337e-04,1.665335e-12,1.805516e-12,9.215293e-05,3.683708e-05
59669741568,21326722675,5787964932096,59669952336,-1.331519e-04,-2.227391e-04,1.633563e-12,1.820092e-12,9.039483e-05,3.713449e-05
59670265856,21326734118,5788015788032,59670476623,-1.331467e-04,-2.227267e-04,1.646907e-12,1.786793e-12,9.113324e-05,3.645510e-05
59670790144,21326761806,5788066643968,59671000917,-1.331531e-04,-2.227256e-04,1.630589e-12,1.783760e-12,9.023023e-05,3.639321e-05
59671314432,21327482914,5788117499904,59671525207,-1.331595e-04,-2.227250e-04,1.614056e-12,1.782244e-12,8.931536e-05,3.636229e-05
59671838720,21327483883,5788168355840,59672049568,-1.331687e-04,-2.227195e-04,1.590956e-12,1.767665e-12,8.803709e-05,3.606484e-05
59672363008,21327588019,5788219211776,59672573857,-1.331736e-04,-2.227161e-04,1.578645e-12,1.758429e-12,8.735588e-05,3.587641e-05
59672887296,21327686486,5788270067712,59673098145,-1.331748e-04,-2.227217e-04,1.575502e-12,1.773319e-12,8.718194e-05,3.618020e-05
59673411584,21327796478,5788320923648,59673622433,-1.331723e-04,-2.227311e-04,1.581792e-12,1.798483e-12,8.752999e-05,3.669360e-05
59673935872,21327849150,5788371779584,59674146721,-1.331696e-04,-2.227337e-04,1.588680e-12,1.805516e-12,8.791120e-05,3.683708e-05
59674460160,21327882724,5788422635520,59674671009,-1.331689e-04,-2.227283e-04,1.590332e-12,1.790997e-12,8.800257e-05,3.654087e-05
59674984448,21328001728,5788473491456,59675195299,-1.331668e-04,-2.227302e-04,1.595695e-12,1.796259e-12,8.829934e-05,3.664823e-05
59675508736,21328276787,5788524347392,59675719587,-1.331436e-04,-2.227416e-04,1.654797e-12,1.826931e-12,9.156985e-05,3.727401e-05
59676033024,21328340566,5788575203328,59676243943,-1.331468e-04,-2.227397e-04,1.646721e-12,1.821585e-12,9.112291e-05,3.716494e-05
59676557312,21328438053,5788626059264,59676768231,-1.331347e-04,-2.227385e-04,1.677902e-12,1.818522e-12,9.284838e-05,3.710245e-05
59677081600,21328476548,5788676915200,59677292520,-1.331356e-04,-2.227538e-04,1.675415e-12,1.859966e-12,9.271075e-05,3.794800e-05
59677605888,21328566773,5788727771136,59677816809,-1.331332e-04,-2.227597e-04,1.681750e-12,1.876036e-12,9.306130e-05,3.827587e-05
59678130176,21328643886,5788778627072,59678341098,-1.331422e-04,-2.227618e-04,1.658393e-12,1.881820e-12,9.176884e-05,3.839389e-05
59678654464,21328860240,5788829483008,59678865388,-1.331520e-04,-2.227672e-04,1.633340e-12,1.896741e-12,9.038248e-05,3.869832e-05
59679178752,21328875236,5788880338944,59679389677,-1.331503e-04,-2.227721e-04,1.637732e-12,1.910273e-12,9.062552e-05,3.897441e-05
59679703040,21329134003,5788931194880,59679913967,-1.331488e-04,-2.227609e-04,1.641533e-12,1.879465e-12,9.083586e-05,3.834585e-05
59680227328,21329470483,5788982050816,59680438255,-1.331380e-04,-2.227698e-04,1.669243e-12,1.903802e-12,9.236920e-05,3.884239e-05
59680751616,21329484603,5789032906752,59680962543,-1.331350e-04,-2.227689e-04,1.677035e-12,1.901314e-12,9.280042e-05,3.879160e-05
59681275904,21329607058,5789083762688,59681486830,-1.331273e-04,-2.227587e-04,1.696957e-12,1.873326e-12,9.390277e-05,3.822058e-05
59681800192,21329846767,5789134618624,59682011119,-1.331190e-04,-2.227431e-04,1.718712e-12,1.830985e-12,9.510662e-05,3.735673e-05
59682324480,21329853192,5789185474560,59682535407,-1.331204e-04,-2.227444e-04,1.715013e-12,1.834373e-12,9.490194e-05,3.742586e-05
59682848768,21330110208,5789236330496,59683059695,-1.331277e-04,-2.227413e-04,1.695933e-12,1.825987e-12,9.384612e-05,3.725475e-05
59683373056,21330198951,5789287186432,59683583983,-1.331183e-04,-2.227423e-04,1.720429e-12,1.828584e-12,9.520165e-05,3.730773e-05
59683897344,21330239124,5789338042368,59684108272,-1.331354e-04,-2.227385e-04,1.676093e-12,1.818444e-12,9.274828e-05,3.710085e-05
59684421632,21330308189,5789388898304,59684632560,-1.331282e-04,-2.227449e-04,1.694645e-12,1.835635e-12,9.377483e-05,3.745159e-05
59684945920,21330325775,5789439754240,59685156853,-1.331410e-04,-2.227439e-04,1.661393e-12,1.833034e-12,9.193482e-05,3.739852e-05
59685470208,21330533748,5789490610176,59685681141,-1.331482e-04,-2.227449e-04,1.642876e-12,1.835872e-12,9.091017e-05,3.745642e-05
59685994496,21330700842,5789541466112,59686205429,-1.331498e-04,-2.227448e-04,1.638887e-12,1.835595e-12,9.068942e-05,3.745079e-05
59686518784,21330777470,5789592322048,59686729717,-1.331405e-04,-2.227380e-04,1.662857e-12,1.817227e-12,9.201580e-05,3.707604e-05
59687043072,21330847422,5789643177984,59687254005,-1.331325e-04,-2.227327e-04,1.683562e-12,1.802818e-12,9.316157e-05,3.678205e-05
59687567360,21330963960,5789694033920,59687778293,-1.331393e-04,-2.227223e-04,1.665785e-12,1.775025e-12,9.217786e-05,3.621500e-05
59688091648,21331129708,5789744889856,59688302581,-1.331511e-04,-2.227292e-04,1.635647e-12,1.793452e-12,9.051014e-05,3.659095e-05
59688615936,21331255219,5789795745792,59688826869,-1.331656e-04,-2.227292e-04,1.598748e-12,1.793452e-12,8.846827e-05,3.659095e-05
59689140224,21331412535,5789846601728,59689351157,-1.331604e-04,-2.227257e-04,1.611912e-12,1.783993e-12,8.919674e-05,3.639797e-05
59689664512,21332225327,5789897457664,59689875445,-1.331547e-04,-2.227311e-04,1.626429e-12,1.798639e-12,9.000005e-05,3.669679e-05
59690188800,21332296931,5789948313600,59690399734,-1.331515e-04,-2.227315e-04,1.634456e-12,1.799498e-12,9.044423e-05,3.671431e-05
59690713088,21332390177,5789999169536,59690924023,-1.331431e-04,-2.227273e-04,1.656183e-12,1.788389e-12,9.164651e-05,3.648765e-05
59691237376,21333083025,5790050025472,59691448312,-1.331367e-04,-2.227201e-04,1.672742e-12,1.769175e-12,9.256280e-05,3.609563e-05
59691761664,21333181783,5790100881408,59691972605,-1.331424e-04,-2.227143e-04,1.657869e-12,1.753686e-12,9.173981e-05,3.577962e-05
59692285952,21333634583,5790151737344,59692496895,-1.331542e-04,-2.227005e-04,1.627691e-12,1.717453e-12,9.006989e-05,3.504039e-05
59692810240,21333887084,5790202593280,59693021183,-1.331598e-04,-2.226944e-04,1.613501e-12,1.701547e-12,8.928468e-05,3.471586e-05
59693334528,21333900589,5790253449216,59693545471,-1.331653e-04,-2.226945e-04,1.599373e-12,1.701737e-12,8.850289e-05,3.471974e-05
59693858816,21334135845,5790304305152,59694069763,-1.331676e-04,-2.226971e-04,1.593747e-12,1.708578e-12,8.819154e-05,3.485931e-05
59694383104,21334275723,5790355161088,59694594051,-1.331628e-04,-2.226968e-04,1.605784e-12,1.707817e-12,8.885763e-05,3.484379e-05
59694907392,21334399243,5790406017024,59695118340,-1.331563e-04,-2.226956e-04,1.622386e-12,1.704624e-12,8.977632e-05,3.477863e-05
59695431680,21334447727,5790456872960,59695642628,-1.331640e-04,-2.226945e-04,1.602835e-12,1.701623e-12,8.869445e-05,3.471742e-05
59695955968,21334945898,5790507728896,59696166918,-1.331728e-04,-2.226831e-04,1.580511e-12,1.671989e-12,8.745911e-05,3.411280e-05
59696480256,21335186233,5790558584832,59696691207,-1.331673e-04,-2.226842e-04,1.594518e-12,1.674888e-12,8.823424e-05,3.417195e-05
59697004544,21335223156,5790609440768,59697215495,-1.331754e-04,-2.226909e-04,1.574078e-12,1.692297e-12,8.710312e-05,3.452713e-05
59697528832,21335313966,5790660296704,59697739783,-1.332054e-04,-2.226918e-04,1.499614e-12,1.694683e-12,8.298262e-05,3.457581e-05
59698053120,21335495821,5790711152640,59698264071,-1.331976e-04,-2.226943e-04,1.518922e-12,1.701168e-12,8.405101e-05,3.470812e-05
59698577408,21335505561,5790762008576,59698788359,-1.332026e-04,-2.226952e-04,1.506536e-12,1.703674e-12,8.336566e-05,3.475925e-05
59699101696,21335550953,5790812864512,59699312651,-1.332024e-04,-2.227086e-04,1.507108e-12,1.738802e-12,8.339730e-05,3.547595e-05
59699625984,21335607401,5790863720448,59699836939,-1.331943e-04,-2.227140e-04,1.526931e-12,1.752953e-12,8.449422e-05,3.576468e-05
59700150272,21336107214,5790914576384,59700361229,-1.332028e-04,-2.227179e-04,1.506036e-12,1.763373e-12,8.333800e-05,3.597726e-05
59700674560,21336484780,5790965432320,59700885520,-1.332132e-04,-2.227169e-04,1.480643e-12,1.760746e-12,8.193282e-05,3.592367e-05
