trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
64718110720,23031070805,6277656739840,64718337697,-1.345581e-04,-2.190121e-04,1.641347e-14,5.654267e-12,9.082555e-07,1.153613e-04
64718635008,23031194050,6277707595776,64718861985,-1.345621e-04,-2.190077e-04,1.745101e-14,5.675325e-12,9.656690e-07,1.157910e-04
64719159296,23031312706,6277758451712,64719386273,-1.345704e-04,-2.190139e-04,1.970720e-14,5.645689e-12,1.090517e-06,1.151863e-04
64719683584,23031406601,6277809307648,64719910562,-1.345771e-04,-2.190128e-04,2.164854e-14,5.651084e-12,1.197943e-06,1.152964e-04
64720207872,23031472113,6277860163584,64720434850,-1.345900e-04,-2.190096e-04,2.561343e-14,5.666107e-12,1.417344e-06,1.156029e-04
64720732160,23031478863,6277911019520,64720959138,-1.345948e-04,-2.190030e-04,2.716398e-14,5.697811e-12,1.503146e-06,1.162498e-04
64721256448,23031559429,6277961875456,64721483426,-1.345916e-04,-2.189960e-04,2.610484e-14,5.731346e-12,1.444537e-06,1.169339e-04
64721780736,23031567023,6278012731392,64722007715,-1.345895e-04,-2.190011e-04,2.542745e-14,5.707055e-12,1.407053e-06,1.164383e-04
64722305024,23031874760,6278063587328,64722532003,-1.345925e-04,-2.190112e-04,2.640192e-14,5.658766e-12,1.460976e-06,1.154531e-04
64722829312,23031890884,6278114443264,64723056291,-1.346043e-04,-2.190029e-04,3.039670e-14,5.698298e-12,1.682031e-06,1.162597e-04
64723353600,23031949376,6278165299200,64723580579,-1.346008e-04,-2.190053e-04,2.917619e-14,5.686562e-12,1.614493e-06,1.160203e-04
64723877888,23032166548,6278216155136,64724104868,-1.345977e-04,-2.190010e-04,2.811228e-14,5.707541e-12,1.555621e-06,1.164483e-04
64724402176,23032223766,6278267011072,64724629156,-1.345839e-04,-2.189992e-04,2.368553e-14,5.715749e-12,1.310662e-06,1.166157e-04
64724926464,23032309542,6278317867008,64725153447,-1.345893e-04,-2.190037e-04,2.538107e-14,5.694616e-12,1.404486e-06,1.161846e-04
64725450752,23032331009,6278368722944,64725677736,-1.345842e-04,-2.190058e-04,2.378867e-14,5.684203e-12,1.316369e-06,1.159721e-04
64725975040,23032428831,6278419578880,64726202024,-1.345800e-04,-2.190012e-04,2.250034e-14,5.706290e-12,1.245078e-06,1.164228e-04
64726499328,23032817785,6278470434816,64726726312,-1.345743e-04,-2.190070e-04,2.083416e-14,5.678792e-12,1.152879e-06,1.158617e-04
64727023616,23033064815,6278521290752,64727250600,-1.345670e-04,-2.190075e-04,1.876673e-14,5.676157e-12,1.038476e-06,1.158079e-04
64727547904,23033126575,6278572146688,64727774888,-1.345616e-04,-2.190155e-04,1.731288e-14,5.638430e-12,9.580253e-07,1.150382e-04
64728072192,23033224707,6278623002624,64728299176,-1.345586e-04,-2.190112e-04,1.654423e-14,5.658559e-12,9.154913e-07,1.154489e-04
64728596480,23033299725,6278673858560,64728823470,-1.345659e-04,-2.190205e-04,1.847681e-14,5.614475e-12,1.022432e-06,1.145495e-04
64729120768,23033374059,6278724714496,64729347758,-1.345693e-04,-2.190248e-04,1.940196e-14,5.594150e-12,1.073627e-06,1.141348e-04
64729645056,23033412713,6278775570432,64729872049,-1.345691e-04,-2.190321e-04,1.936145e-14,5.559922e-12,1.071385e-06,1.134365e-04
64730169344,23033503478,6278826426368,64730396336,-1.345755e-04,-2.190201e-04,2.116312e-14,5.616268e-12,1.171082e-06,1.145861e-04
64730693632,23033614925,6278877282304,64730920628,-1.345748e-04,-2.190129e-04,2.097302e-14,5.650530e-12,1.160563e-06,1.152851e-04
64731217920,23033639771,6278928138240,64731444916,-1.345838e-04,-2.190245e-04,2.364972e-14,5.595527e-12,1.308680e-06,1.141629e-04
64731742208,23033742145,6278978994176,64731969204,-1.345983e-04,-2.190248e-04,2.831760e-14,5.594288e-12,1.566982e-06,1.141376e-04
64732266496,23033906713,6279029850112,64732493492,-1.346058e-04,-2.190242e-04,3.090623e-14,5.596904e-12,1.710227e-06,1.141910e-04
64732790784,23034056646,6279080706048,64733017780,-1.346002e-04,-2.190248e-04,2.897272e-14,5.594012e-12,1.603234e-06,1.141320e-04
64733315072,23034531719,6279131561984,64733542068,-1.345932e-04,-2.190195e-04,2.662940e-14,5.619234e-12,1.473564e-06,1.146466e-04
64733839360,23034573181,6279182417920,64734066356,-1.345803e-04,-2.190121e-04,2.259649e-14,5.654267e-12,1.250399e-06,1.153613e-04
64734363648,23034707431,6279233273856,64734590644,-1.345822e-04,-2.190133e-04,2.316881e-14,5.648732e-12,1.282069e-06,1.152484e-04
64734887936,23034774168,6279284129792,64735114932,-1.345728e-04,-2.190289e-04,2.037879e-14,5.574618e-12,1.127680e-06,1.137363e-04
64735412224,23034813550,6279334985728,64735639220,-1.345840e-04,-2.190173e-04,2.371690e-14,5.629519e-12,1.312398e-06,1.148564e-04
64735936512,23034836763,6279385841664,64736163508,-1.345941e-04,-2.190209e-04,2.694378e-14,5.612475e-12,1.490960e-06,1.145087e-04
64736460800,23034998030,6279436697600,64736687799,-1.345911e-04,-2.190156e-04,2.594520e-14,5.637877e-12,1.435703e-06,1.150270e-04
64736985088,23035139919,6279487553536,64737212087,-1.346039e-04,-2.190294e-04,3.023455e-14,5.572556e-12,1.673058e-06,1.136942e-04
64737509376,23035497279,6279538409472,64737736381,-1.346159e-04,-2.190366e-04,3.456449e-14,5.538326e-12,1.912660e-06,1.129959e-04
64738033664,23035995950,6279589265408,64738260669,-1.346293e-04,-2.190339e-04,3.971590e-14,5.551279e-12,2.197718e-06,1.132601e-04
64738557952,23036262815,6279640121344,64738784957,-1.346336e-04,-2.190376e-04,4.146312e-14,5.533806e-12,2.294403e-06,1.129036e-04
64739082240,23036397578,6279690977280,64739309245,-1.346325e-04,-2.190381e-04,4.102574e-14,5.531342e-12,2.270200e-06,1.128534e-04
64739606528,23036519506,6279741833216,64739833533,-1.346481e-04,-2.190319e-04,4.755036e-14,5.560745e-12,2.631246e-06,1.134533e-04
64740130816,23036584581,6279792689152,64740357821,-1.346494e-04,-2.190192e-04,4.814241e-14,5.620890e-12,2.664007e-06,1.146804e-04
64740655104,23036788860,6279843545088,64740882109,-1.346520e-04,-2.190181e-04,4.929225e-14,5.625997e-12,2.727635e-06,1.147846e-04
64741179392,23037241720,6279894401024,64741406397,-1.346624e-04,-2.190119e-04,5.403407e-14,5.655305e-12,2.990028e-06,1.153825e-04
64741703680,23037244206,6279945256960,64741930685,-1.346659e-04,-2.190124e-04,5.564246e-14,5.653021e-12,3.079030e-06,1.153359e-04
64742227968,23037333140,6279996112896,64742454973,-1.346556e-04,-2.190042e-04,5.088805e-14,5.691908e-12,2.815940e-06,1.161293e-04
64742752256,23037652566,6280046968832,64742979261,-1.346626e-04,-2.189982e-04,5.408144e-14,5.720760e-12,2.992650e-06,1.167180e-04
64743276544,23037950553,6280097824768,64743503550,-1.346725e-04,-2.189874e-04,5.883114e-14,5.772528e-12,3.255479e-06,1.177742e-04
64743800832,23038395508,6280148680704,64744027838,-1.346831e-04,-2.189802e-04,6.407508e-14,5.807263e-12,3.545658e-06,1.184828e-04
64744325120,23038430993,6280199536640,64744552126,-1.346803e-04,-2.189785e-04,6.264656e-14,5.815542e-12,3.466609e-06,1.186518e-04
64744849408,23038736781,6280250392576,64745076414,-1.346845e-04,-2.189806e-04,6.476205e-14,5.805089e-12,3.583672e-06,1.184385e-04
64745373696,23039253498,6280301248512,64745600703,-1.346901e-04,-2.189836e-04,6.765249e-14,5.790793e-12,3.743618e-06,1.181468e-04
64745897984,23039524972,6280352104448,64746124991,-1.346959e-04,-2.189828e-04,7.072209e-14,5.794645e-12,3.913477e-06,1.182254e-04
64746422272,23039736407,6280402960384,64746649279,-1.346916e-04,-2.189930e-04,6.845728e-14,5.745638e-12,3.788151e-06,1.172256e-04
64746946560,23040296151,6280453816320,64747173567,-1.347040e-04,-2.189942e-04,7.505896e-14,5.740058e-12,4.153462e-06,1.171117e-04
64747470848,23040959497,6280504672256,64747697855,-1.346983e-04,-2.189992e-04,7.198930e-14,5.716097e-12,3.983599e-06,1.166228e-04
64747995136,23041127531,6280555528192,64748222144,-1.346982e-04,-2.190120e-04,7.194245e-14,5.654890e-12,3.981006e-06,1.153740e-04
64748519424,23041283374,6280606384128,64748746432,-1.347029e-04,-2.190101e-04,7.449390e-14,5.663960e-12,4.122194e-06,1.155591e-04
64749043712,23041516042,6280657240064,64749270720,-1.346976e-04,-2.190219e-04,7.159160e-14,5.608132e-12,3.961591e-06,1.144201e-04
64749568000,23041753493,6280708096000,64749795007,-1.346838e-04,-2.190154e-04,6.439226e-14,5.638775e-12,3.563209e-06,1.150453e-04
64750092288,23041885385,6280758951936,64750319298,-1.346741e-04,-2.190128e-04,5.957469e-14,5.651223e-12,3.296624e-06,1.152992e-04
64750616576,23041888293,6280809807872,64750843589,-1.346752e-04,-2.190251e-04,6.014434e-14,5.592705e-12,3.328146e-06,1.141053e-04
64751140864,23042148936,6280860663808,64751367877,-1.346588e-04,-2.190243e-04,5.232936e-14,5.596766e-12,2.895696e-06,1.141882e-04
64751665152,23042422130,6280911519744,64751892166,-1.346585e-04,-2.190284e-04,5.220959e-14,5.577229e-12,2.889069e-06,1.137896e-04
64752189440,23042720970,6280962375680,64752416454,-1.346453e-04,-2.190388e-04,4.635846e-14,5.528125e-12,2.565291e-06,1.127877e-04
64752713728,23043152942,6281013231616,64752940742,-1.346509e-04,-2.190439e-04,4.878953e-14,5.504133e-12,2.699816e-06,1.122982e-04
64753238016,23043243989,6281064087552,64753465032,-1.346465e-04,-2.190485e-04,4.685482e-14,5.482850e-12,2.592757e-06,1.118640e-04
64753762304,23043265590,6281114943488,64753989320,-1.346386e-04,-2.190493e-04,4.352074e-14,5.478830e-12,2.408263e-06,1.117820e-04
64754286592,23043851550,6281165799424,64754513612,-1.346455e-04,-2.190528e-04,4.643368e-14,5.462425e-12,2.569453e-06,1.114473e-04
64754810880,23044177415,6281216655360,64755037900,-1.346424e-04,-2.190593e-04,4.512602e-14,5.432198e-12,2.497093e-06,1.108306e-04
64755335168,23044268243,6281267511296,64755562190,-1.346400e-04,-2.190755e-04,4.408723e-14,5.356895e-12,2.439610e-06,1.092942e-04
64755859456,23044384074,6281318367232,64756086478,-1.346431e-04,-2.190691e-04,4.540466e-14,5.386574e-12,2.512512e-06,1.098997e-04
64756383744,23044434854,6281369223168,64756610766,-1.346429e-04,-2.190622e-04,4.534267e-14,5.418639e-12,2.509081e-06,1.105539e-04
64756908032,23044571920,6281420079104,64757135063,-1.346390e-04,-2.190584e-04,4.368483e-14,5.436200e-12,2.417343e-06,1.109122e-04
64757432320,23044638158,6281470935040,64757659354,-1.346495e-04,-2.190481e-04,4.818073e-14,5.484622e-12,2.666128e-06,1.119002e-04
64757956608,23044814419,6281521790976,64758183642,-1.346401e-04,-2.190566e-04,4.413613e-14,5.444957e-12,2.442316e-06,1.110909e-04
64758480896,23044962555,6281572646912,64758707930,-1.346407e-04,-2.190683e-04,4.438104e-14,5.390493e-12,2.455868e-06,1.099797e-04
64759005184,23044990597,6281623502848,64759232218,-1.346432e-04,-2.190682e-04,4.544188e-14,5.390560e-12,2.514571e-06,1.099811e-04
64759529472,23045134174,6281674358784,64759756506,-1.346386e-04,-2.190745e-04,4.350253e-14,5.361746e-12,2.407255e-06,1.093932e-04
64760053760,23045138907,6281725214720,64760280795,-1.346393e-04,-2.190662e-04,4.381266e-14,5.400160e-12,2.424417e-06,1.101769e-04
64760578048,23045150473,6281776070656,64760805083,-1.346429e-04,-2.190774e-04,4.531169e-14,5.348209e-12,2.507367e-06,1.091170e-04
64761102336,23045202936,6281826926592,64761329374,-1.346421e-04,-2.190800e-04,4.499011e-14,5.336033e-12,2.489572e-06,1.088686e-04
64761626624,23045348866,6281877782528,64761853739,-1.346344e-04,-2.190758e-04,4.178971e-14,5.355346e-12,2.312474e-06,1.092626e-04
64762150912,23045409673,6281928638464,64762378027,-1.346370e-04,-2.190821e-04,4.286749e-14,5.326625e-12,2.372115e-06,1.086766e-04
64762675200,23045718883,6281979494400,64762902316,-1.346387e-04,-2.190837e-04,4.355111e-14,5.319038e-12,2.409943e-06,1.085218e-04
64763199488,23045720728,6282030350336,64763426604,-1.346416e-04,-2.190898e-04,4.476815e-14,5.290884e-12,2.477289e-06,1.079474e-04
64763723776,23045801622,6282081206272,64763950892,-1.346503e-04,-2.190771e-04,4.852631e-14,5.349286e-12,2.685251e-06,1.091390e-04
64764248064,23046479136,6282132062208,64764475180,-1.346535e-04,-2.190671e-04,4.994052e-14,5.395900e-12,2.763508e-06,1.100900e-04
64764772352,23046489408,6282182918144,64764999468,-1.346479e-04,-2.190576e-04,4.748057e-14,5.439865e-12,2.627384e-06,1.109870e-04
64765296640,23046544816,6282233774080,64765523756,-1.346396e-04,-2.190650e-04,4.392239e-14,5.405707e-12,2.430488e-06,1.102901e-04
64765820928,23046703976,6282284630016,64766048044,-1.346410e-04,-2.190691e-04,4.452831e-14,5.386777e-12,2.464018e-06,1.099039e-04
64766345216,23046725099,6282335485952,64766572332,-1.346338e-04,-2.190672e-04,4.151647e-14,5.395292e-12,2.297355e-06,1.100776e-04
64766869504,23046896373,6282386341888,64767096620,-1.346267e-04,-2.190723e-04,3.867302e-14,5.371859e-12,2.140010e-06,1.095995e-04
64767393792,23047339908,6282437197824,64767620911,-1.346277e-04,-2.190756e-04,3.906895e-14,5.356558e-12,2.161919e-06,1.092873e-04
64767918080,23047521631,6282488053760,64768145199,-1.346276e-04,-2.190691e-04,3.902869e-14,5.386574e-12,2.159691e-06,1.098997e-04
64768442368,23047606406,6282538909696,64768669490,-1.346237e-04,-2.190604e-04,3.751990e-14,5.427247e-12,2.076201e-06,1.107296e-04
64768966656,23047692640,6282589765632,64769193778,-1.346226e-04,-2.190550e-04,3.710389e-14,5.452430e-12,2.053180e-06,1.112434e-04
64769490944,23047968714,6282640621568,64769718066,-1.346258e-04,-2.190582e-04,3.833608e-14,5.437218e-12,2.121365e-06,1.109330e-04
64770015232,23048435675,6282691477504,64770242421,-1.346091e-04,-2.190615e-04,3.207859e-14,5.421892e-12,1.775100e-06,1.106203e-04
64770539520,23048471004,6282742333440,64770766709,-1.346113e-04,-2.190623e-04,3.288636e-14,5.417962e-12,1.819799e-06,1.105401e-04
64771063808,23048473980,6282793189376,64771291000,-1.346179e-04,-2.190604e-04,3.529881e-14,5.427179e-12,1.953294e-06,1.107282e-04
64771588096,23048596351,6282844045312,64771815288,-1.346328e-04,-2.190678e-04,4.111421e-14,5.392723e-12,2.275095e-06,1.100252e-04
64772112384,23048901097,6282894901248,64772339576,-1.346460e-04,-2.190681e-04,4.664715e-14,5.391304e-12,2.581266e-06,1.099962e-04
64772636672,23048916051,6282945757184,64772863864,-1.346574e-04,-2.190691e-04,5.169879e-14,5.386642e-12,2.860803e-06,1.099011e-04
64773160960,23049036048,6282996613120,64773388152,-1.346531e-04,-2.190745e-04,4.979754e-14,5.361409e-12,2.755596e-06,1.093863e-04
64773685248,23049837097,6283047469056,64773912440,-1.346506e-04,-2.190819e-04,4.866746e-14,5.327364e-12,2.693062e-06,1.086917e-04
64774209536,23050044979,6283098324992,64774436728,-1.346633e-04,-2.190644e-04,5.443396e-14,5.408550e-12,3.012156e-06,1.103481e-04
64774733824,23050266647,6283149180928,64774961021,-1.346469e-04,-2.190540e-04,4.705663e-14,5.457052e-12,2.603925e-06,1.113377e-04
64775258112,23051095918,6283200036864,64775485310,-1.346371e-04,-2.190607e-04,4.290365e-14,5.425552e-12,2.374115e-06,1.106950e-04
64775782400,23051230813,6283250892800,64776009598,-1.346341e-04,-2.190667e-04,4.164704e-14,5.397861e-12,2.304580e-06,1.101300e-04
64776306688,23051664675,6283301748736,64776533886,-1.346373e-04,-2.190762e-04,4.299412e-14,5.353864e-12,2.379122e-06,1.092324e-04
64776830976,23051777155,6283352604672,64777058174,-1.346375e-04,-2.190643e-04,4.307261e-14,5.409091e-12,2.383465e-06,1.103591e-04
64777355264,23051842658,6283403460608,64777582462,-1.346321e-04,-2.190573e-04,4.085496e-14,5.441563e-12,2.260749e-06,1.110216e-04
64777879552,23051944903,6283454316544,64778106750,-1.346412e-04,-2.190652e-04,4.459589e-14,5.404557e-12,2.467757e-06,1.102666e-04
64778403840,23052348624,6283505172480,64778631040,-1.346300e-04,-2.190746e-04,4.000061e-14,5.360937e-12,2.213473e-06,1.093767e-04
64778928128,23052362011,6283556028416,64779155328,-1.346226e-04,-2.190641e-04,3.709268e-14,5.409768e-12,2.052560e-06,1.103730e-04
64779452416,23052391578,6283606884352,64779679617,-1.346260e-04,-2.190650e-04,3.843302e-14,5.405842e-12,2.126729e-06,1.102929e-04
64779976704,23052572068,6283657740288,64780203905,-1.346400e-04,-2.190613e-04,4.409945e-14,5.422773e-12,2.440286e-06,1.106383e-04
64780500992,23052661829,6283708596224,64780728193,-1.346459e-04,-2.190725e-04,4.663458e-14,5.370915e-12,2.580571e-06,1.095802e-04
64781025280,23052827074,6283759452160,64781252481,-1.346471e-04,-2.190702e-04,4.713874e-14,5.381375e-12,2.608469e-06,1.097937e-04
64781549568,23052861332,6283810308096,64781776769,-1.346473e-04,-2.190724e-04,4.723357e-14,5.371050e-12,2.613716e-06,1.095830e-04
64782073856,23053290606,6283861164032,64782301057,-1.346401e-04,-2.190751e-04,4.415447e-14,5.358714e-12,2.443331e-06,1.093313e-04
64782598144,23053849819,6283912019968,64782825345,-1.346444e-04,-2.190628e-04,4.598948e-14,5.415998e-12,2.544873e-06,1.105000e-04
64783122432,23054024816,6283962875904,64783349633,-1.346422e-04,-2.190478e-04,4.501480e-14,5.486122e-12,2.490938e-06,1.119308e-04
64783646720,23054036185,6284013731840,64783873921,-1.346493e-04,-2.190451e-04,4.809772e-14,5.498672e-12,2.661534e-06,1.121868e-04
64784171008,23054180984,6284064587776,64784398211,-1.346558e-04,-2.190399e-04,5.098000e-14,5.522926e-12,2.821029e-06,1.126817e-04
64784695296,23054561125,6284115443712,64784922501,-1.346621e-04,-2.190315e-04,5.386507e-14,5.562668e-12,2.980676e-06,1.134925e-04
64785219584,23054783704,6284166299648,64785446789,-1.346761e-04,-2.190276e-04,6.055186e-14,5.580941e-12,3.350697e-06,1.138653e-04
64785743872,23054920640,6284217155584,64785971077,-1.346691e-04,-2.190230e-04,5.716306e-14,5.602896e-12,3.163174e-06,1.143132e-04
64786268160,23055001920,6284268011520,64786495365,-1.346794e-04,-2.190315e-04,6.218122e-14,5.562393e-12,3.440859e-06,1.134869e-04
64786792448,23055104892,6284318867456,64787019653,-1.346807e-04,-2.190377e-04,6.285798e-14,5.533396e-12,3.478308e-06,1.128953e-04
64787316736,23055260567,6284369723392,64787543941,-1.346737e-04,-2.190489e-04,5.939723e-14,5.480942e-12,3.286804e-06,1.118251e-04
64787841024,23055461029,6284420579328,64788068229,-1.346850e-04,-2.190601e-04,6.501412e-14,5.428399e-12,3.597620e-06,1.107531e-04
64788365312,23055664640,6284471435264,64788592517,-1.346742e-04,-2.190622e-04,5.964575e-14,5.418639e-12,3.300556e-06,1.105539e-04
64788889600,23055688594,6284522291200,64789116805,-1.346721e-04,-2.190616e-04,5.861251e-14,5.421350e-12,3.243381e-06,1.106092e-04
64789413888,23055770924,6284573147136,64789641093,-1.346790e-04,-2.190582e-04,6.202166e-14,5.437354e-12,3.432029e-06,1.109358e-04
64789938176,23055800033,6284624003072,64790165383,-1.346956e-04,-2.190675e-04,7.055965e-14,5.393804e-12,3.904487e-06,1.100473e-04
64790462464,23055826269,6284674859008,64790689673,-1.346892e-04,-2.190606e-04,6.716134e-14,5.426230e-12,3.716439e-06,1.107088e-04
64790986752,23055833405,6284725714944,64791213962,-1.347021e-04,-2.190608e-04,7.405766e-14,5.425281e-12,4.098053e-06,1.106894e-04
64791511040,23055919467,6284776570880,64791738249,-1.347010e-04,-2.190537e-04,7.345695e-14,5.458480e-12,4.064813e-06,1.113668e-04
64792035328,23056121552,6284827426816,64792262537,-1.346989e-04,-2.190555e-04,7.232547e-14,5.449916e-12,4.002201e-06,1.111921e-04
64792559616,23056203799,6284878282752,64792786828,-1.346875e-04,-2.190394e-04,6.631925e-14,5.525184e-12,3.669841e-06,1.127277e-04
64793083904,23056319295,6284929138688,64793311116,-1.346874e-04,-2.190348e-04,6.624433e-14,5.547097e-12,3.665695e-06,1.131748e-04
64793608192,23056459495,6284979994624,64793835406,-1.346944e-04,-2.190286e-04,6.990406e-14,5.576335e-12,3.868209e-06,1.137713e-04
64794132480,23056659891,6285030850560,64794359694,-1.346870e-04,-2.190364e-04,6.605719e-14,5.539627e-12,3.655339e-06,1.130224e-04
64794656768,23056822632,6285081706496,64794883984,-1.346874e-04,-2.190424e-04,6.628178e-14,5.511031e-12,3.667767e-06,1.124390e-04
64795181056,23056915890,6285132562432,64795408272,-1.347035e-04,-2.190538e-04,7.478015e-14,5.457800e-12,4.138033e-06,1.113529e-04
64795705344,23056941309,6285183418368,64795932564,-1.347139e-04,-2.190517e-04,8.062020e-14,5.467596e-12,4.461198e-06,1.115528e-04
64796229632,23057141040,6285234274304,64796456852,-1.347182e-04,-2.190428e-04,8.308480e-14,5.509119e-12,4.597579e-06,1.124000e-04
64796753920,23057287002,6285285130240,64796981140,-1.347283e-04,-2.190534e-04,8.895667e-14,5.459704e-12,4.922505e-06,1.113918e-04
64797278208,23057364705,6285335986176,64797505429,-1.347234e-04,-2.190482e-04,8.606397e-14,5.483804e-12,4.762434e-06,1.118835e-04
64797802496,23057376593,6285386842112,64798029717,-1.347223e-04,-2.190390e-04,8.545032e-14,5.527099e-12,4.728477e-06,1.127668e-04
64798326784,23057600662,6285437698048,64798554008,-1.347183e-04,-2.190495e-04,8.312675e-14,5.478081e-12,4.599900e-06,1.117667e-04
64798851072,23058116902,6285488553984,64799078296,-1.347349e-04,-2.190534e-04,9.294122e-14,5.459704e-12,5.142994e-06,1.113918e-04
64799375360,23058218364,6285539409920,64799602584,-1.347315e-04,-2.190587e-04,9.088538e-14,5.435115e-12,5.029232e-06,1.108901e-04
64799899648,23058238544,6285590265856,64800126872,-1.347422e-04,-2.190571e-04,9.745775e-14,5.442513e-12,5.392920e-06,1.110410e-04
64800423936,23058497707,6285641121792,64800651165,-1.347438e-04,-2.190650e-04,9.845061e-14,5.405639e-12,5.447861e-06,1.102887e-04
64800948224,23058540390,6285691977728,64801175456,-1.347364e-04,-2.190630e-04,9.386627e-14,5.414846e-12,5.194182e-06,1.104766e-04
64801472512,23058561513,6285742833664,64801699747,-1.347342e-04,-2.190568e-04,9.256894e-14,5.443871e-12,5.122394e-06,1.110687e-04
64801996800,23058562891,6285793689600,64802224035,-1.347451e-04,-2.190481e-04,9.927419e-14,5.484554e-12,5.493435e-06,1.118988e-04
64802521088,23058808728,6285844545536,64802748322,-1.347468e-04,-2.190494e-04,1.003500e-13,5.478353e-12,5.552964e-06,1.117723e-04
64803045376,23058917711,6285895401472,64803272610,-1.347406e-04,-2.190533e-04,9.646992e-14,5.460044e-12,5.338257e-06,1.113987e-04
64803569664,23058999134,6285946257408,64803796898,-1.347358e-04,-2.190489e-04,9.350104e-14,5.480874e-12,5.173972e-06,1.118237e-04
64804093952,23059211188,6285997113344,64804321186,-1.347303e-04,-2.190483e-04,9.017608e-14,5.483600e-12,4.989982e-06,1.118793e-04
64804618240,23059445205,6286047969280,64804845474,-1.347239e-04,-2.190558e-04,8.636306e-14,5.448354e-12,4.778985e-06,1.111602e-04
64805142528,23059617427,6286098825216,64805369763,-1.347281e-04,-2.190603e-04,8.885254e-14,5.427450e-12,4.916742e-06,1.107337e-04
64805666816,23059899947,6286149681152,64805894055,-1.347302e-04,-2.190544e-04,9.013239e-14,5.455217e-12,4.987564e-06,1.113002e-04
64806191104,23059912461,6286200537088,64806418343,-1.347281e-04,-2.190473e-04,8.886989e-14,5.488440e-12,4.917703e-06,1.119781e-04
64806715392,23059930028,6286251393024,64806942632,-1.347269e-04,-2.190367e-04,8.813395e-14,5.538189e-12,4.876978e-06,1.129931e-04
64807239680,23060088492,6286302248960,64807466920,-1.347360e-04,-2.190322e-04,9.364348e-14,5.559030e-12,5.181854e-06,1.134183e-04
64807763968,23061095732,6286353104896,64807991210,-1.347229e-04,-2.190321e-04,8.579949e-14,5.559579e-12,4.747799e-06,1.134295e-04
64808288256,23061117858,6286403960832,64808515498,-1.347122e-04,-2.190401e-04,7.964804e-14,5.521900e-12,4.407403e-06,1.126607e-04
64808812544,23061244500,6286454816768,64809039788,-1.347249e-04,-2.190317e-04,8.697138e-14,5.561500e-12,4.812647e-06,1.134687e-04
64809336832,23061469888,6286505672704,64809564076,-1.347344e-04,-2.190374e-04,9.266637e-14,5.534765e-12,5.127785e-06,1.129232e-04
64809861120,23061868577,6286556528640,64810088364,-1.347435e-04,-2.190370e-04,9.825893e-14,5.536477e-12,5.437254e-06,1.129581e-04
64810385408,23061920357,6286607384576,64810612652,-1.347383e-04,-2.190459e-04,9.504696e-14,5.494987e-12,5.259517e-06,1.121116e-04
64810909696,23062326762,6286658240512,64811136940,-1.347503e-04,-2.190384e-04,1.026028e-13,5.529836e-12,5.677628e-06,1.128226e-04
64811433984,23062675147,6286709096448,64811661228,-1.347564e-04,-2.190488e-04,1.065081e-13,5.481147e-12,5.893731e-06,1.118292e-04
64811958272,23062861096,6286759952384,64812185516,-1.347501e-04,-2.190423e-04,1.024537e-13,5.511715e-12,5.669377e-06,1.124529e-04
64812482560,23062867932,6286810808320,64812709803,-1.347316e-04,-2.190370e-04,9.094681e-14,5.536545e-12,5.032631e-06,1.129595e-04
64813006848,23063043281,6286861664256,64813234090,-1.347208e-04,-2.190450e-04,8.455090e-14,5.499082e-12,4.678707e-06,1.121952e-04
64813531136,23064527756,6286912520192,64813758378,-1.347205e-04,-2.190487e-04,8.441555e-14,5.481828e-12,4.671217e-06,1.118432e-04
64814055424,23064851067,6286963376128,64814282666,-1.347198e-04,-2.190557e-04,8.400171e-14,5.449169e-12,4.648317e-06,1.111768e-04
64814579712,23065108049,6287014232064,64814806954,-1.347220e-04,-2.190548e-04,8.525476e-14,5.453246e-12,4.717656e-06,1.112600e-04
64815104000,23065322428,6287065088000,64815331242,-1.347308e-04,-2.190538e-04,9.049974e-14,5.457800e-12,5.007892e-06,1.113529e-04
64815628288,23065393142,6287115943936,64815855533,-1.347374e-04,-2.190552e-04,9.452726e-14,5.451207e-12,5.230759e-06,1.112184e-04
64816152576,23065425100,6287166799872,64816379821,-1.347329e-04,-2.190554e-04,9.174727e-14,5.450324e-12,5.076926e-06,1.112004e-04
64816676864,23065463561,6287217655808,64816904109,-1.347418e-04,-2.190716e-04,9.723982e-14,5.374760e-12,5.380860e-06,1.096587e-04
64817201152,23065495832,6287268511744,64817428397,-1.347387e-04,-2.190805e-04,9.532532e-14,5.333815e-12,5.274920e-06,1.088233e-04
64817725440,23066060235,6287319367680,64817952685,-1.347331e-04,-2.190920e-04,9.189719e-14,5.280914e-12,5.085221e-06,1.077440e-04
64818249728,23066338303,6287370223616,64818476974,-1.347217e-04,-2.190887e-04,8.508489e-14,5.295772e-12,4.708256e-06,1.080471e-04
64818774016,23066662182,6287421079552,64819001262,-1.347133e-04,-2.190868e-04,8.024052e-14,5.304951e-12,4.440188e-06,1.082344e-04
64819298304,23066792442,6287471935488,64819525550,-1.347115e-04,-2.191001e-04,7.927066e-14,5.243793e-12,4.386520e-06,1.069867e-04
64819822592,23066822374,6287522791424,64820049838,-1.347176e-04,-2.190977e-04,8.269098e-14,5.254595e-12,4.575787e-06,1.072070e-04
64820346880,23067270374,6287573647360,64820574126,-1.347201e-04,-2.191095e-04,8.413673e-14,5.200828e-12,4.655789e-06,1.061101e-04
