trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
58239483904,20761040689,5649229938688,58239689256,-1.330852e-04,-2.248287e-04,1.808489e-12,1.182489e-11,1.000745e-04,2.412577e-04
58240008192,20761069818,5649280794624,58240213545,-1.330871e-04,-2.248347e-04,1.803404e-12,1.186626e-11,9.979316e-05,2.421017e-04
58240532480,20761132911,5649331650560,58240737836,-1.330779e-04,-2.248311e-04,1.828190e-12,1.184091e-11,1.011647e-04,2.415845e-04
58241056768,20761405743,5649382506496,58241262124,-1.330756e-04,-2.248152e-04,1.834294e-12,1.173200e-11,1.015025e-04,2.393625e-04
58241581056,20761893490,5649433362432,58241786412,-1.330681e-04,-2.248058e-04,1.854769e-12,1.166779e-11,1.026355e-04,2.380524e-04
58242105344,20761921455,5649484218368,58242310701,-1.330698e-04,-2.248008e-04,1.850095e-12,1.163322e-11,1.023768e-04,2.373471e-04
58242629632,20761932933,5649535074304,58242834990,-1.330639e-04,-2.248071e-04,1.866322e-12,1.167664e-11,1.032747e-04,2.382330e-04
58243153920,20762046187,5649585930240,58243359278,-1.330559e-04,-2.248001e-04,1.888253e-12,1.162895e-11,1.044884e-04,2.372600e-04
58243678208,20762152026,5649636786176,58243883567,-1.330616e-04,-2.248093e-04,1.872529e-12,1.169176e-11,1.036182e-04,2.385415e-04
58244202496,20762247279,5649687642112,58244407854,-1.330597e-04,-2.248111e-04,1.877750e-12,1.170381e-11,1.039072e-04,2.387872e-04
58244726784,20762260054,5649738498048,58244932150,-1.330588e-04,-2.248136e-04,1.880184e-12,1.172114e-11,1.040418e-04,2.391408e-04
58245251072,20762369049,5649789353984,58245456438,-1.330601e-04,-2.248151e-04,1.876634e-12,1.173150e-11,1.038454e-04,2.393523e-04
58245775360,20762449464,5649840209920,58245980726,-1.330586e-04,-2.248206e-04,1.880663e-12,1.176871e-11,1.040683e-04,2.401115e-04
58246299648,20762647932,5649891065856,58246505014,-1.330598e-04,-2.248332e-04,1.877391e-12,1.185584e-11,1.038873e-04,2.418890e-04
58246823936,20762686410,5649941921792,58247029302,-1.330527e-04,-2.248370e-04,1.896982e-12,1.188181e-11,1.049714e-04,2.424189e-04
58247348224,20762945648,5649992777728,58247553591,-1.330514e-04,-2.248307e-04,1.900591e-12,1.183811e-11,1.051711e-04,2.415273e-04
58247872512,20762987333,5650043633664,58248077880,-1.330470e-04,-2.248340e-04,1.912728e-12,1.186085e-11,1.058427e-04,2.419913e-04
58248396800,20763025564,5650094489600,58248602174,-1.330500e-04,-2.248408e-04,1.904405e-12,1.190831e-11,1.053821e-04,2.429595e-04
58248921088,20763078474,5650145345536,58249126464,-1.330512e-04,-2.248394e-04,1.900952e-12,1.189806e-11,1.051911e-04,2.427506e-04
58249445376,20763140089,5650196201472,58249650752,-1.330525e-04,-2.248456e-04,1.897383e-12,1.194137e-11,1.049935e-04,2.436341e-04
58249969664,20763172572,5650247057408,58250175041,-1.330558e-04,-2.248516e-04,1.888453e-12,1.198254e-11,1.044994e-04,2.444741e-04
58250493952,20763654618,5650297913344,58250699330,-1.330709e-04,-2.248554e-04,1.847246e-12,1.200895e-11,1.022192e-04,2.450130e-04
58251018240,20763818156,5650348769280,58251223618,-1.330844e-04,-2.248639e-04,1.810564e-12,1.206812e-11,1.001893e-04,2.462203e-04
58251542528,20763887777,5650399625216,58251747906,-1.330887e-04,-2.248572e-04,1.799147e-12,1.202156e-11,9.955755e-05,2.452702e-04
58252066816,20763983496,5650450481152,58252272194,-1.330910e-04,-2.248475e-04,1.792945e-12,1.195405e-11,9.921439e-05,2.438927e-04
58252591104,20764201343,5650501337088,58252796483,-1.330891e-04,-2.248340e-04,1.797898e-12,1.186095e-11,9.948844e-05,2.419933e-04
58253115392,20764333519,5650552193024,58253320777,-1.330896e-04,-2.248356e-04,1.796571e-12,1.187188e-11,9.941503e-05,2.422163e-04
58253639680,20764471297,5650603048960,58253845065,-1.330950e-04,-2.248274e-04,1.782322e-12,1.181549e-11,9.862654e-05,2.410658e-04
58254163968,20764866180,5650653904896,58254369353,-1.331027e-04,-2.248357e-04,1.761634e-12,1.187258e-11,9.748176e-05,2.422306e-04
58254688256,20765129968,5650704760832,58254893641,-1.331070e-04,-2.248443e-04,1.750450e-12,1.193252e-11,9.686285e-05,2.434536e-04
58255212544,20765232007,5650755616768,58255417933,-1.331031e-04,-2.248271e-04,1.760591e-12,1.181339e-11,9.742405e-05,2.410229e-04
58255736832,20765335079,5650806472704,58255942221,-1.330932e-04,-2.248247e-04,1.787143e-12,1.179699e-11,9.889333e-05,2.406883e-04
58256261120,20765373585,5650857328640,58256466509,-1.330903e-04,-2.248299e-04,1.794894e-12,1.183290e-11,9.932223e-05,2.414211e-04
58256785408,20765701671,5650908184576,58256990797,-1.331001e-04,-2.248246e-04,1.768671e-12,1.179639e-11,9.787118e-05,2.406761e-04
58257309696,20765882643,5650959040512,58257515085,-1.330952e-04,-2.248309e-04,1.781623e-12,1.183981e-11,9.858784e-05,2.415620e-04
58257833984,20766334075,5651009896448,58258039374,-1.330875e-04,-2.248357e-04,1.802427e-12,1.187298e-11,9.973910e-05,2.422388e-04
58258358272,20766529139,5651060752384,58258563662,-1.330707e-04,-2.248413e-04,1.847800e-12,1.191152e-11,1.022498e-04,2.430251e-04
58258882560,20767024857,5651111608320,58259087950,-1.330552e-04,-2.248399e-04,1.890094e-12,1.190188e-11,1.045902e-04,2.428284e-04
58259406848,20767155847,5651162464256,58259612238,-1.330450e-04,-2.248353e-04,1.918206e-12,1.186987e-11,1.061458e-04,2.421754e-04
58259931136,20767231483,5651213320192,58260136526,-1.330648e-04,-2.248294e-04,1.863659e-12,1.182940e-11,1.031274e-04,2.413496e-04
58260455424,20767398259,5651264176128,58260660814,-1.330542e-04,-2.248348e-04,1.892855e-12,1.186676e-11,1.047430e-04,2.421120e-04
58260979712,20767976459,5651315032064,58261185106,-1.330616e-04,-2.248499e-04,1.872410e-12,1.197076e-11,1.036116e-04,2.442336e-04
58261504000,20768087693,5651365888000,58261709394,-1.330603e-04,-2.248460e-04,1.876195e-12,1.194368e-11,1.038211e-04,2.436814e-04
58262028288,20768094629,5651416743936,58262233682,-1.330559e-04,-2.248415e-04,1.888253e-12,1.191303e-11,1.044884e-04,2.430559e-04
58262552576,20768106749,5651467599872,58262757971,-1.330554e-04,-2.248305e-04,1.889494e-12,1.183710e-11,1.045570e-04,2.415069e-04
58263076864,20768137749,5651518455808,58263282259,-1.330452e-04,-2.248297e-04,1.917601e-12,1.183140e-11,1.061124e-04,2.413904e-04
58263601152,20768468657,5651569311744,58263806548,-1.330543e-04,-2.248313e-04,1.892455e-12,1.184241e-11,1.047209e-04,2.416152e-04
58264125440,20768563053,5651620167680,58264330836,-1.330509e-04,-2.248354e-04,1.901956e-12,1.187107e-11,1.052466e-04,2.421999e-04
58264649728,20769306795,5651671023616,58264855125,-1.330526e-04,-2.248509e-04,1.897102e-12,1.197801e-11,1.049780e-04,2.443816e-04
58265174016,20769755603,5651721879552,58265379413,-1.330557e-04,-2.248603e-04,1.888773e-12,1.204266e-11,1.045171e-04,2.457007e-04
58265698304,20769842277,5651772735488,58265903701,-1.330641e-04,-2.248578e-04,1.865765e-12,1.202529e-11,1.032439e-04,2.453464e-04
58266222592,20769930519,5651823591424,58266428056,-1.330701e-04,-2.248497e-04,1.849343e-12,1.196945e-11,1.023352e-04,2.442070e-04
58266746880,20770292321,5651874447360,58266952344,-1.330614e-04,-2.248538e-04,1.873047e-12,1.199776e-11,1.036469e-04,2.447846e-04
58267271168,20770378990,5651925303296,58267476699,-1.330633e-04,-2.248701e-04,1.867793e-12,1.211144e-11,1.033562e-04,2.471039e-04
58267795456,20770500735,5651976159232,58268000988,-1.330721e-04,-2.248726e-04,1.843964e-12,1.212866e-11,1.020376e-04,2.474553e-04
58268319744,20770664101,5652027015168,58268525276,-1.330704e-04,-2.248781e-04,1.848433e-12,1.216650e-11,1.022849e-04,2.482273e-04
58268844032,20770673143,5652077871104,58269049566,-1.330792e-04,-2.248787e-04,1.824729e-12,1.217137e-11,1.009732e-04,2.483267e-04
58269368320,20770796893,5652128727040,58269573854,-1.330762e-04,-2.248817e-04,1.832758e-12,1.219229e-11,1.014174e-04,2.487536e-04
58269892608,20770829838,5652179582976,58270098142,-1.330705e-04,-2.248775e-04,1.848275e-12,1.216274e-11,1.022761e-04,2.481506e-04
58270416896,20771405891,5652230438912,58270622430,-1.330730e-04,-2.248622e-04,1.841554e-12,1.205630e-11,1.019042e-04,2.459789e-04
58270941184,20771440429,5652281294848,58271146718,-1.330676e-04,-2.248699e-04,1.856157e-12,1.210992e-11,1.027123e-04,2.470729e-04
58271465472,20771590783,5652332150784,58271671006,-1.330588e-04,-2.248653e-04,1.880223e-12,1.207803e-11,1.040440e-04,2.464224e-04
58271989760,20771733067,5652383006720,58272195294,-1.330487e-04,-2.248725e-04,1.907981e-12,1.212775e-11,1.055800e-04,2.474368e-04
58272514048,20771735973,5652433862656,58272719582,-1.330481e-04,-2.248764e-04,1.909509e-12,1.215503e-11,1.056646e-04,2.479933e-04
58273038336,20771965980,5652484718592,58273243873,-1.330509e-04,-2.248783e-04,1.901956e-12,1.216842e-11,1.052466e-04,2.482666e-04
58273562624,20772324716,5652535574528,58273768161,-1.330408e-04,-2.248726e-04,1.929873e-12,1.212825e-11,1.067914e-04,2.474471e-04
58274086912,20772567812,5652586430464,58274292449,-1.330455e-04,-2.248801e-04,1.916876e-12,1.218061e-11,1.060722e-04,2.485153e-04
58274611200,20772804816,5652637286400,58274816738,-1.330487e-04,-2.248746e-04,1.907941e-12,1.214245e-11,1.055778e-04,2.477366e-04
58275135488,20772886495,5652688142336,58275341027,-1.330502e-04,-2.248743e-04,1.903963e-12,1.214022e-11,1.053577e-04,2.476911e-04
58275659776,20773317514,5652738998272,58275865316,-1.330556e-04,-2.248699e-04,1.888853e-12,1.210941e-11,1.045216e-04,2.470626e-04
58276184064,20773638120,5652789854208,58276389604,-1.330618e-04,-2.248627e-04,1.872051e-12,1.205933e-11,1.035918e-04,2.460408e-04
58276708352,20773739977,5652840710144,58276913895,-1.330576e-04,-2.248566e-04,1.883577e-12,1.201762e-11,1.042296e-04,2.451900e-04
58277232640,20773758638,5652891566080,58277438183,-1.330681e-04,-2.248622e-04,1.854651e-12,1.205610e-11,1.026289e-04,2.459748e-04
58277756928,20773848252,5652942422016,58277962471,-1.330646e-04,-2.248739e-04,1.864374e-12,1.213728e-11,1.031670e-04,2.476312e-04
58278281216,20773962004,5652993277952,58278486766,-1.330710e-04,-2.248873e-04,1.846771e-12,1.223084e-11,1.021929e-04,2.495401e-04
58278805504,20774941421,5653044133888,58279011058,-1.330590e-04,-2.248732e-04,1.879585e-12,1.213302e-11,1.040087e-04,2.475443e-04
58279329792,20775007178,5653094989824,58279535346,-1.330645e-04,-2.248751e-04,1.864692e-12,1.214580e-11,1.031846e-04,2.478049e-04
58279854080,20775075438,5653145845760,58280059701,-1.330724e-04,-2.248822e-04,1.843095e-12,1.219565e-11,1.019895e-04,2.488221e-04
58280378368,20775168174,5653196701696,58280583991,-1.330752e-04,-2.248796e-04,1.835477e-12,1.217746e-11,1.015679e-04,2.484510e-04
58280902656,20775419350,5653247557632,58281108284,-1.330695e-04,-2.248866e-04,1.850966e-12,1.222606e-11,1.024250e-04,2.494425e-04
58281426944,20775480085,5653298413568,58281632572,-1.330842e-04,-2.248835e-04,1.811269e-12,1.220480e-11,1.002283e-04,2.490088e-04
58281951232,20775480665,5653349269504,58282156863,-1.330782e-04,-2.248948e-04,1.827324e-12,1.228382e-11,1.011168e-04,2.506211e-04
58282475520,20775819077,5653400125440,58282681151,-1.330973e-04,-2.248948e-04,1.776188e-12,1.228382e-11,9.828713e-05,2.506211e-04
58282999808,20776196930,5653450981376,58283205446,-1.330896e-04,-2.248936e-04,1.796610e-12,1.227546e-11,9.941719e-05,2.504505e-04
58283524096,20776352118,5653501837312,58283729733,-1.330816e-04,-2.248935e-04,1.818287e-12,1.227434e-11,1.006167e-04,2.504276e-04
58284048384,20776498693,5653552693248,58284254022,-1.330829e-04,-2.248950e-04,1.814796e-12,1.228515e-11,1.004235e-04,2.506481e-04
58284572672,20776702889,5653603549184,58284778314,-1.330875e-04,-2.248819e-04,1.802310e-12,1.219362e-11,9.973261e-05,2.487806e-04
58285096960,20776886915,5653654405120,58285302602,-1.330767e-04,-2.248808e-04,1.831340e-12,1.218579e-11,1.013390e-04,2.486210e-04
58285621248,20776982821,5653705261056,58285826890,-1.330665e-04,-2.248823e-04,1.859132e-12,1.219595e-11,1.028769e-04,2.488283e-04
58286145536,20777024639,5653756116992,58286351179,-1.330574e-04,-2.248772e-04,1.883937e-12,1.216081e-11,1.042495e-04,2.481113e-04
58286669824,20777085914,5653806972928,58286875467,-1.330796e-04,-2.248869e-04,1.823510e-12,1.222850e-11,1.009057e-04,2.494923e-04
58287194112,20777141863,5653857828864,58287399758,-1.330814e-04,-2.248845e-04,1.818797e-12,1.221151e-11,1.006449e-04,2.491457e-04
58287718400,20777215793,5653908684800,58287924046,-1.330940e-04,-2.248822e-04,1.784965e-12,1.219534e-11,9.877280e-05,2.488159e-04
58288242688,20777629598,5653959540736,58288448333,-1.330905e-04,-2.248700e-04,1.794153e-12,1.211052e-11,9.928125e-05,2.470853e-04
58288766976,20777821224,5654010396672,58288972621,-1.330831e-04,-2.248825e-04,1.814247e-12,1.219768e-11,1.003931e-04,2.488635e-04
58289291264,20777844054,5654061252608,58289496910,-1.330830e-04,-2.248664e-04,1.814404e-12,1.208562e-11,1.004018e-04,2.465773e-04
58289815552,20777941332,5654112108544,58290021199,-1.330740e-04,-2.248680e-04,1.838791e-12,1.209675e-11,1.017513e-04,2.468043e-04
58290339840,20778066426,5654162964480,58290545487,-1.330660e-04,-2.248693e-04,1.860481e-12,1.210586e-11,1.029516e-04,2.469902e-04
58290864128,20778171447,5654213820416,58291069775,-1.330676e-04,-2.248723e-04,1.856117e-12,1.212613e-11,1.027101e-04,2.474036e-04
58291388416,20778972824,5654264676352,58291594063,-1.330674e-04,-2.248744e-04,1.856712e-12,1.214093e-11,1.027430e-04,2.477056e-04
58291912704,20778998015,5654315532288,58292118351,-1.330841e-04,-2.248841e-04,1.811308e-12,1.220846e-11,1.002305e-04,2.490834e-04
58292436992,20779566279,5654366388224,58292642640,-1.330952e-04,-2.248824e-04,1.781623e-12,1.219687e-11,9.858784e-05,2.488469e-04
58292961280,20779878587,5654417244160,58293166928,-1.330917e-04,-2.248884e-04,1.791114e-12,1.223858e-11,9.911306e-05,2.496979e-04
58293485568,20780071634,5654468100096,58293691217,-1.331047e-04,-2.248771e-04,1.756346e-12,1.216010e-11,9.718913e-05,2.480968e-04
58294009856,20780182182,5654518956032,58294215505,-1.331199e-04,-2.248805e-04,1.716462e-12,1.218345e-11,9.498209e-05,2.485733e-04
58294534144,20780220669,5654569811968,58294739793,-1.331334e-04,-2.248642e-04,1.681033e-12,1.206984e-11,9.302160e-05,2.462553e-04
58295058432,20780501953,5654620667904,58295264081,-1.331310e-04,-2.248566e-04,1.687492e-12,1.201762e-11,9.337902e-05,2.451900e-04
58295582720,20780712007,5654671523840,58295788369,-1.331257e-04,-2.248448e-04,1.701168e-12,1.193544e-11,9.413578e-05,2.435131e-04
58296107008,20780973985,5654722379776,58296312657,-1.331251e-04,-2.248352e-04,1.702686e-12,1.186947e-11,9.421983e-05,2.421672e-04
58296631296,20781188412,5654773235712,58296836946,-1.331274e-04,-2.248388e-04,1.696729e-12,1.189425e-11,9.389017e-05,2.426727e-04
58297155584,20781358367,5654824091648,58297361234,-1.331204e-04,-2.248403e-04,1.714975e-12,1.190439e-11,9.489981e-05,2.428796e-04
58297679872,20781427663,5654874947584,58297885522,-1.331050e-04,-2.248278e-04,1.755729e-12,1.181829e-11,9.715497e-05,2.411230e-04
58298204160,20781433142,5654925803520,58298409810,-1.331082e-04,-2.248325e-04,1.747255e-12,1.185103e-11,9.668607e-05,2.417909e-04
58298728448,20781534603,5654976659456,58298934098,-1.330967e-04,-2.248259e-04,1.777779e-12,1.180538e-11,9.837514e-05,2.408597e-04
58299252736,20781749534,5655027515392,58299458386,-1.330976e-04,-2.248225e-04,1.775413e-12,1.178230e-11,9.824420e-05,2.403886e-04
58299777024,20781787506,5655078371328,58299982674,-1.330815e-04,-2.248298e-04,1.818405e-12,1.183250e-11,1.006232e-04,2.414129e-04
58300301312,20782239957,5655129227264,58300506965,-1.330782e-04,-2.248236e-04,1.827364e-12,1.178989e-11,1.011190e-04,2.405436e-04
58300825600,20782254606,5655180083200,58301031254,-1.330827e-04,-2.248403e-04,1.815306e-12,1.190429e-11,1.004517e-04,2.428776e-04
58301349888,20782271183,5655230939136,58301555543,-1.330806e-04,-2.248356e-04,1.820957e-12,1.187198e-11,1.007644e-04,2.422183e-04
58301874176,20782491786,5655281795072,58302079831,-1.330902e-04,-2.248385e-04,1.795128e-12,1.189224e-11,9.933519e-05,2.426318e-04
58302398464,20782701649,5655332651008,58302604118,-1.330934e-04,-2.248484e-04,1.786404e-12,1.196049e-11,9.885243e-05,2.440242e-04
58302922752,20782938136,5655383506944,58303128406,-1.330900e-04,-2.248498e-04,1.795479e-12,1.196995e-11,9.935461e-05,2.442172e-04
58303447040,20783018136,5655434362880,58303652694,-1.330881e-04,-2.248465e-04,1.800748e-12,1.194771e-11,9.964615e-05,2.437634e-04
58303971328,20783691349,5655485218816,58304176982,-1.330864e-04,-2.248451e-04,1.805125e-12,1.193775e-11,9.988834e-05,2.435603e-04
58304495616,20783919798,5655536074752,58304701270,-1.330810e-04,-2.248496e-04,1.819857e-12,1.196884e-11,1.007036e-04,2.441946e-04
58305019904,20784207477,5655586930688,58305225558,-1.330878e-04,-2.248476e-04,1.801568e-12,1.195515e-11,9.969154e-05,2.439154e-04
58305544192,20784255182,5655637786624,58305749846,-1.330794e-04,-2.248462e-04,1.823982e-12,1.194559e-11,1.009318e-04,2.437203e-04
58306068480,20784482455,5655688642560,58306274134,-1.330760e-04,-2.248563e-04,1.833388e-12,1.201530e-11,1.014523e-04,2.451426e-04
58306592768,20784597829,5655739498496,58306798423,-1.330822e-04,-2.248603e-04,1.816521e-12,1.204286e-11,1.005190e-04,2.457048e-04
58307117056,20784754263,5655790354432,58307322714,-1.330826e-04,-2.248486e-04,1.815580e-12,1.196159e-11,1.004669e-04,2.440468e-04
58307641344,20784874202,5655841210368,58307847002,-1.330806e-04,-2.248502e-04,1.820839e-12,1.197327e-11,1.007579e-04,2.442851e-04
58308165632,20785308163,5655892066304,58308371291,-1.330653e-04,-2.248392e-04,1.862348e-12,1.189706e-11,1.030548e-04,2.427301e-04
58308689920,20785352469,5655942922240,58308895579,-1.330730e-04,-2.248556e-04,1.841357e-12,1.201026e-11,1.018933e-04,2.450397e-04
58309214208,20785605220,5655993778176,58309419867,-1.330552e-04,-2.248558e-04,1.890014e-12,1.201208e-11,1.045858e-04,2.450767e-04
58309738496,20785702562,5656044634112,58309944157,-1.330585e-04,-2.248511e-04,1.880982e-12,1.197942e-11,1.040860e-04,2.444104e-04
58310262784,20785714580,5656095490048,58310468445,-1.330592e-04,-2.248559e-04,1.879106e-12,1.201218e-11,1.039822e-04,2.450788e-04
58310787072,20785808650,5656146345984,58310992733,-1.330595e-04,-2.248539e-04,1.878348e-12,1.199836e-11,1.039402e-04,2.447969e-04
58311311360,20785921907,5656197201920,58311517021,-1.330578e-04,-2.248418e-04,1.882978e-12,1.191483e-11,1.041964e-04,2.430927e-04
58311835648,20786157014,5656248057856,58312041309,-1.330571e-04,-2.248330e-04,1.884776e-12,1.185443e-11,1.042959e-04,2.418604e-04
58312359936,20786166453,5656298913792,58312565599,-1.330453e-04,-2.248417e-04,1.917440e-12,1.191423e-11,1.061034e-04,2.430804e-04
58312884224,20786192392,5656349769728,58313089887,-1.330419e-04,-2.248380e-04,1.926680e-12,1.188843e-11,1.066147e-04,2.425540e-04
58313408512,20786440853,5656400625664,58313614175,-1.330359e-04,-2.248453e-04,1.943441e-12,1.193936e-11,1.075422e-04,2.435931e-04
58313932800,20786446392,5656451481600,58314138468,-1.330396e-04,-2.248458e-04,1.933068e-12,1.194288e-11,1.069682e-04,2.436649e-04
58314457088,20786520326,5656502337536,58314662759,-1.330372e-04,-2.248508e-04,1.939913e-12,1.197740e-11,1.073470e-04,2.443693e-04
58314981376,20786817121,5656553193472,58315187047,-1.330419e-04,-2.248423e-04,1.926720e-12,1.191805e-11,1.066170e-04,2.431583e-04
58315505664,20786931685,5656604049408,58315711335,-1.330446e-04,-2.248374e-04,1.919375e-12,1.188431e-11,1.062105e-04,2.424701e-04
58316029952,20787040768,5656654905344,58316235625,-1.330374e-04,-2.248345e-04,1.939224e-12,1.186426e-11,1.073088e-04,2.420608e-04
58316554240,20787055338,5656705761280,58316759912,-1.330245e-04,-2.248461e-04,1.975421e-12,1.194479e-11,1.093119e-04,2.437039e-04
58317078528,20787075926,5656756617216,58317284200,-1.330287e-04,-2.248447e-04,1.963740e-12,1.193503e-11,1.086655e-04,2.435049e-04
58317602816,20787595615,5656807473152,58317808489,-1.330283e-04,-2.248406e-04,1.964718e-12,1.190640e-11,1.087196e-04,2.429206e-04
58318127104,20787663766,5656858329088,58318332777,-1.330403e-04,-2.248373e-04,1.931329e-12,1.188401e-11,1.068720e-04,2.424639e-04
58318651392,20787684422,5656909185024,58318857065,-1.330494e-04,-2.248425e-04,1.906012e-12,1.192006e-11,1.054710e-04,2.431993e-04
58319175680,20787829919,5656960040960,58319381353,-1.330467e-04,-2.248571e-04,1.913573e-12,1.202055e-11,1.058895e-04,2.452496e-04
58319699968,20788135072,5657010896896,58319905641,-1.330514e-04,-2.248467e-04,1.900511e-12,1.194861e-11,1.051666e-04,2.437819e-04
58320224256,20788177501,5657061752832,58320429929,-1.330484e-04,-2.248446e-04,1.908866e-12,1.193393e-11,1.056289e-04,2.434823e-04
58320748544,20788572824,5657112608768,58320954217,-1.330501e-04,-2.248326e-04,1.904164e-12,1.185183e-11,1.053688e-04,2.418073e-04
58321272832,20788584040,5657163464704,58321478505,-1.330494e-04,-2.248393e-04,1.906172e-12,1.189796e-11,1.054799e-04,2.427485e-04
58321797120,20788636792,5657214320640,58322002795,-1.330440e-04,-2.248620e-04,1.920988e-12,1.205498e-11,1.062998e-04,2.459521e-04
58322321408,20788641664,5657265176576,58322527085,-1.330577e-04,-2.248664e-04,1.883138e-12,1.208552e-11,1.042053e-04,2.465752e-04
58322845696,20789441197,5657316032512,58323051373,-1.330530e-04,-2.248794e-04,1.896180e-12,1.217614e-11,1.049270e-04,2.484241e-04
58323369984,20789543177,5657366888448,58323575661,-1.330528e-04,-2.248856e-04,1.896621e-12,1.221954e-11,1.049514e-04,2.493096e-04
58323894272,20789574147,5657417744384,58324099955,-1.330413e-04,-2.248884e-04,1.928498e-12,1.223878e-11,1.067153e-04,2.497021e-04
58324418560,20789746876,5657468600320,58324624244,-1.330545e-04,-2.248862e-04,1.892015e-12,1.222372e-11,1.046965e-04,2.493947e-04
58324942848,20789986429,5657519456256,58325148532,-1.330698e-04,-2.248820e-04,1.850056e-12,1.219372e-11,1.023746e-04,2.487827e-04
58325467136,20790523197,5657570312192,58325672820,-1.330663e-04,-2.248875e-04,1.859688e-12,1.223257e-11,1.029076e-04,2.495754e-04
58325991424,20790666896,5657621168128,58326197109,-1.330734e-04,-2.248863e-04,1.840449e-12,1.222382e-11,1.018430e-04,2.493968e-04
58326515712,20790766665,5657672024064,58326721468,-1.330904e-04,-2.248763e-04,1.794465e-12,1.215432e-11,9.929851e-05,2.479788e-04
58327040000,20791016474,5657722880000,58327245756,-1.330856e-04,-2.248812e-04,1.807315e-12,1.218813e-11,1.000096e-04,2.486686e-04
58327564288,20791376811,5657773735936,58327770044,-1.330811e-04,-2.248908e-04,1.819464e-12,1.225569e-11,1.006819e-04,2.500470e-04
58328088576,20791473532,5657824591872,58328294332,-1.330763e-04,-2.248834e-04,1.832600e-12,1.220419e-11,1.014087e-04,2.489963e-04
58328612864,20791634573,5657875447808,58328818620,-1.330927e-04,-2.248756e-04,1.788427e-12,1.214914e-11,9.896440e-05,2.478732e-04
58329137152,20791802032,5657926303744,58329342908,-1.330898e-04,-2.248819e-04,1.796103e-12,1.219362e-11,9.938913e-05,2.487806e-04
58329661440,20791920819,5657977159680,58329867199,-1.330861e-04,-2.248834e-04,1.805985e-12,1.220398e-11,9.993595e-05,2.489921e-04
58330185728,20792181033,5658028015616,58330391489,-1.330934e-04,-2.248779e-04,1.786521e-12,1.216558e-11,9.885888e-05,2.482086e-04
58330710016,20792308043,5658078871552,58330915777,-1.331075e-04,-2.248665e-04,1.749102e-12,1.208613e-11,9.678830e-05,2.465876e-04
58331234304,20792766437,5658129727488,58331440065,-1.330987e-04,-2.248756e-04,1.772467e-12,1.214935e-11,9.808119e-05,2.478774e-04
58331758592,20792953065,5658180583424,58331964353,-1.330922e-04,-2.248690e-04,1.789673e-12,1.210374e-11,9.903332e-05,2.469468e-04
58332282880,20793262502,5658231439360,58332488641,-1.330908e-04,-2.248557e-04,1.793413e-12,1.201137e-11,9.924026e-05,2.450623e-04
58332807168,20793580552,5658282295296,58333012929,-1.330942e-04,-2.248614e-04,1.784460e-12,1.205054e-11,9.874483e-05,2.458615e-04
58333331456,20793756402,5658333151232,58333537217,-1.330885e-04,-2.248667e-04,1.799654e-12,1.208775e-11,9.958563e-05,2.466206e-04
58333855744,20793885931,5658384007168,58334061505,-1.330713e-04,-2.248718e-04,1.846060e-12,1.212278e-11,1.021535e-04,2.473354e-04
58334380032,20794245607,5658434863104,58334585794,-1.330761e-04,-2.248578e-04,1.833152e-12,1.202560e-11,1.014392e-04,2.453526e-04
58334904320,20794414927,5658485719040,58335110082,-1.330756e-04,-2.248578e-04,1.834373e-12,1.202550e-11,1.015068e-04,2.453505e-04
58335428608,20794517582,5658536574976,58335634370,-1.330635e-04,-2.248493e-04,1.867355e-12,1.196673e-11,1.033319e-04,2.441515e-04
58335952896,20794590369,5658587430912,58336158661,-1.330538e-04,-2.248522e-04,1.893816e-12,1.198657e-11,1.047962e-04,2.445563e-04
58336477184,20794837368,5658638286848,58336682949,-1.330653e-04,-2.248439e-04,1.862268e-12,1.192971e-11,1.030505e-04,2.433962e-04
58337001472,20794946681,5658689142784,58337207238,-1.330710e-04,-2.248446e-04,1.846851e-12,1.193413e-11,1.021973e-04,2.434864e-04
58337525760,20795045058,5658739998720,58337731527,-1.330674e-04,-2.248422e-04,1.856633e-12,1.191785e-11,1.027386e-04,2.431543e-04
58338050048,20795073840,5658790854656,58338255815,-1.330780e-04,-2.248462e-04,1.827915e-12,1.194559e-11,1.011494e-04,2.437203e-04
58338574336,20795311675,5658841710592,58338780103,-1.330695e-04,-2.248232e-04,1.851006e-12,1.178699e-11,1.024272e-04,2.404844e-04
58339098624,20795413613,5658892566528,58339304396,-1.330769e-04,-2.248321e-04,1.830985e-12,1.184802e-11,1.013193e-04,2.417296e-04
58339622912,20795444754,5658943422464,58339828684,-1.330606e-04,-2.248220e-04,1.875119e-12,1.177880e-11,1.037615e-04,2.403173e-04
58340147200,20796093145,5658994278400,58340352972,-1.330573e-04,-2.248100e-04,1.884176e-12,1.169644e-11,1.042628e-04,2.386369e-04
58340671488,20796343715,5659045134336,58340877260,-1.330479e-04,-2.248071e-04,1.910313e-12,1.167654e-11,1.057091e-04,2.382309e-04
58341195776,20796593340,5659095990272,58341401548,-1.330406e-04,-2.247929e-04,1.930398e-12,1.157948e-11,1.068205e-04,2.362507e-04
58341720064,20796939403,5659146846208,58341925836,-1.330269e-04,-2.247924e-04,1.968677e-12,1.157621e-11,1.089387e-04,2.361840e-04
