trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
51574734848,18291588908,5002749280256,51574917947,-1.386677e-04,-2.224078e-04,1.795853e-11,1.035926e-12,9.937529e-04,2.113552e-05
51575259136,18291762938,5002800136192,51575442235,-1.386702e-04,-2.224107e-04,1.797963e-11,1.041800e-12,9.949203e-04,2.125535e-05
51575783424,18291817145,5002850992128,51575966526,-1.386684e-04,-2.224109e-04,1.796396e-11,1.042245e-12,9.940533e-04,2.126444e-05
51576307712,18291907808,5002901848064,51576490814,-1.386671e-04,-2.224156e-04,1.795310e-11,1.051775e-12,9.934527e-04,2.145887e-05
51576832000,18292335021,5002952704000,51577015102,-1.386659e-04,-2.224216e-04,1.794262e-11,1.064258e-12,9.928728e-04,2.171356e-05
51577356288,18292466967,5003003559936,51577539390,-1.386736e-04,-2.224248e-04,1.800851e-11,1.070753e-12,9.965190e-04,2.184608e-05
51577880576,18292479349,5003054415872,51578063680,-1.386744e-04,-2.224124e-04,1.801506e-11,1.045308e-12,9.968813e-04,2.132692e-05
51578404864,18292514795,5003105271808,51578587970,-1.386650e-04,-2.224149e-04,1.793510e-11,1.050373e-12,9.924566e-04,2.143025e-05
51578929152,18292530575,5003156127744,51579112257,-1.386693e-04,-2.224148e-04,1.797136e-11,1.050253e-12,9.944628e-04,2.142782e-05
51579453440,18292761339,5003206983680,51579636544,-1.386662e-04,-2.224059e-04,1.794509e-11,1.032109e-12,9.930092e-04,2.105762e-05
51579977728,18293241328,5003257839616,51580160832,-1.386795e-04,-2.223918e-04,1.805832e-11,1.003598e-12,9.992750e-04,2.047594e-05
51580502016,18293302844,5003308695552,51580685120,-1.386811e-04,-2.223860e-04,1.807156e-11,9.919696e-13,1.000007e-03,2.023869e-05
51581026304,18293490170,5003359551488,51581209407,-1.386716e-04,-2.223842e-04,1.799086e-11,9.883496e-13,9.955418e-04,2.016483e-05
51581550592,18293513739,5003410407424,51581733695,-1.386782e-04,-2.223799e-04,1.804732e-11,9.799191e-13,9.986660e-04,1.999283e-05
51582074880,18293666048,5003461263360,51582257983,-1.386741e-04,-2.223839e-04,1.801210e-11,9.879157e-13,9.967170e-04,2.015598e-05
51582599168,18293910893,5003512119296,51582782271,-1.386660e-04,-2.223736e-04,1.794373e-11,9.675412e-13,9.929341e-04,1.974029e-05
51583123456,18294056697,5003562975232,51583306558,-1.386646e-04,-2.223666e-04,1.793165e-11,9.536498e-13,9.922655e-04,1.945687e-05
51583647744,18294272949,5003613831168,51583830847,-1.386682e-04,-2.223827e-04,1.796223e-11,9.854006e-13,9.939577e-04,2.010466e-05
51584172032,18294303493,5003664687104,51584355146,-1.386635e-04,-2.223833e-04,1.792241e-11,9.865565e-13,9.917542e-04,2.012825e-05
51584696320,18294446624,5003715543040,51584879436,-1.386805e-04,-2.223776e-04,1.806686e-11,9.752860e-13,9.997473e-04,1.989830e-05
51585220608,18294454947,5003766398976,51585403724,-1.386744e-04,-2.223744e-04,1.801518e-11,9.689731e-13,9.968880e-04,1.976950e-05
51585744896,18294640799,5003817254912,51585928014,-1.386628e-04,-2.223605e-04,1.791687e-11,9.419479e-13,9.914476e-04,1.921812e-05
51586269184,18294780012,5003868110848,51586452303,-1.386601e-04,-2.223583e-04,1.789408e-11,9.375184e-13,9.901867e-04,1.912775e-05
51586793472,18295343715,5003918966784,51586976591,-1.386506e-04,-2.223648e-04,1.781329e-11,9.503274e-13,9.857159e-04,1.938908e-05
51587317760,18295407131,5003969822720,51587500880,-1.386609e-04,-2.223598e-04,1.790036e-11,9.405079e-13,9.905342e-04,1.918874e-05
51587842048,18295770955,5004020678656,51588025169,-1.386471e-04,-2.223500e-04,1.778370e-11,9.216923e-13,9.840785e-04,1.880485e-05
51588366336,18295858539,5004071534592,51588549457,-1.386623e-04,-2.223353e-04,1.791206e-11,8.936053e-13,9.911815e-04,1.823181e-05
51588890624,18296169661,5004122390528,51589073748,-1.386678e-04,-2.223403e-04,1.795927e-11,9.030391e-13,9.937937e-04,1.842428e-05
51589414912,18296209653,5004173246464,51589598036,-1.386637e-04,-2.223433e-04,1.792426e-11,9.088564e-13,9.918564e-04,1.854297e-05
51589939200,18296406715,5004224102400,51590122324,-1.386772e-04,-2.223361e-04,1.803879e-11,8.950915e-13,9.981941e-04,1.826213e-05
51590463488,18296466915,5004274958336,51590646612,-1.386839e-04,-2.223308e-04,1.809594e-11,8.851243e-13,1.001357e-03,1.805877e-05
51590987776,18296631930,5004325814272,51591170900,-1.386798e-04,-2.223273e-04,1.806092e-11,8.784558e-13,9.994188e-04,1.792272e-05
51591512064,18297328752,5004376670208,51591695260,-1.386789e-04,-2.223271e-04,1.805350e-11,8.782376e-13,9.990082e-04,1.791827e-05
51592036352,18297599851,5004427526144,51592219548,-1.386889e-04,-2.223317e-04,1.813793e-11,8.867679e-13,1.003680e-03,1.809231e-05
51592560640,18297664747,5004478382080,51592743836,-1.386705e-04,-2.223308e-04,1.798160e-11,8.851243e-13,9.950296e-04,1.805877e-05
51593084928,18297705792,5004529238016,51593268125,-1.386792e-04,-2.223241e-04,1.805535e-11,8.725466e-13,9.991106e-04,1.780215e-05
51593609216,18297857665,5004580093952,51593792413,-1.386700e-04,-2.223106e-04,1.797778e-11,8.475271e-13,9.948178e-04,1.729170e-05
51594133504,18297906506,5004630949888,51594316701,-1.386602e-04,-2.223022e-04,1.789421e-11,8.320317e-13,9.901936e-04,1.697555e-05
51594657792,18297917760,5004681805824,51594840989,-1.386576e-04,-2.222929e-04,1.787291e-11,8.151807e-13,9.890153e-04,1.663175e-05
51595182080,18298263219,5004732661760,51595365277,-1.386797e-04,-2.222861e-04,1.805956e-11,8.030598e-13,9.993433e-04,1.638445e-05
51595706368,18298316376,5004783517696,51595889565,-1.386780e-04,-2.222819e-04,1.804571e-11,7.955401e-13,9.985771e-04,1.623103e-05
51596230656,18298557232,5004834373632,51596413855,-1.386765e-04,-2.222834e-04,1.803298e-11,7.981901e-13,9.978726e-04,1.628509e-05
51596754944,18298958802,5004885229568,51596938146,-1.386810e-04,-2.222726e-04,1.807131e-11,7.789877e-13,9.999938e-04,1.589332e-05
51597279232,18299019879,5004936085504,51597462434,-1.386849e-04,-2.222645e-04,1.810386e-11,7.647711e-13,1.001795e-03,1.560326e-05
51597803520,18299042919,5004986941440,51597986722,-1.386769e-04,-2.222744e-04,1.803582e-11,7.821761e-13,9.980297e-04,1.595837e-05
51598327808,18299212405,5005037797376,51598511010,-1.386683e-04,-2.222660e-04,1.796309e-11,7.674458e-13,9.940054e-04,1.565784e-05
51598852096,18299317070,5005088653312,51599035298,-1.386610e-04,-2.222714e-04,1.790123e-11,7.768570e-13,9.905818e-04,1.584985e-05
51599376384,18299536994,5005139509248,51599559586,-1.386715e-04,-2.222561e-04,1.799024e-11,7.501812e-13,9.955077e-04,1.530559e-05
51599900672,18299672243,5005190365184,51600083874,-1.386685e-04,-2.222504e-04,1.796494e-11,7.402321e-13,9.941078e-04,1.510261e-05
51600424960,18299749688,5005241221120,51600608162,-1.386720e-04,-2.222379e-04,1.799481e-11,7.189284e-13,9.957604e-04,1.466796e-05
51600949248,18299916179,5005292077056,51601132452,-1.386880e-04,-2.222319e-04,1.813099e-11,7.087729e-13,1.003296e-03,1.446076e-05
51601473536,18300068551,5005342932992,51601656743,-1.386810e-04,-2.222304e-04,1.807106e-11,7.062514e-13,9.999801e-04,1.440931e-05
51601997824,18300201022,5005393788928,51602181031,-1.386744e-04,-2.222389e-04,1.801518e-11,7.206815e-13,9.968880e-04,1.470373e-05
51602522112,18300295728,5005444644864,51602705319,-1.386541e-04,-2.222527e-04,1.784290e-11,7.442942e-13,9.873548e-04,1.518548e-05
51603046400,18300659033,5005495500800,51603229607,-1.386480e-04,-2.222581e-04,1.779180e-11,7.536133e-13,9.845268e-04,1.537562e-05
51603570688,18300874175,5005546356736,51603753895,-1.386433e-04,-2.222652e-04,1.775156e-11,7.659168e-13,9.822999e-04,1.562664e-05
51604094976,18300883842,5005597212672,51604278184,-1.386511e-04,-2.222734e-04,1.781808e-11,7.804268e-13,9.859810e-04,1.592268e-05
51604619264,18301181713,5005648068608,51604802472,-1.386473e-04,-2.222633e-04,1.778554e-11,7.626600e-13,9.841804e-04,1.556019e-05
51605143552,18301354850,5005698924544,51605326762,-1.386500e-04,-2.222688e-04,1.780874e-11,7.722466e-13,9.854644e-04,1.575578e-05
51605667840,18301554874,5005749780480,51605851055,-1.386604e-04,-2.222714e-04,1.789655e-11,7.768058e-13,9.903229e-04,1.584880e-05
51606192128,18301976864,5005800636416,51606375410,-1.386559e-04,-2.222762e-04,1.785791e-11,7.853969e-13,9.881848e-04,1.602408e-05
51606716416,18302186290,5005851492352,51606899698,-1.386505e-04,-2.222790e-04,1.781231e-11,7.903827e-13,9.856614e-04,1.612580e-05
51607240704,18302484231,5005902348288,51607423986,-1.386480e-04,-2.222923e-04,1.779143e-11,8.141825e-13,9.845062e-04,1.661138e-05
51607764992,18302540542,5005953204224,51607948274,-1.386555e-04,-2.222885e-04,1.785508e-11,8.072120e-13,9.880281e-04,1.646917e-05
51608289280,18302583423,5006004060160,51608472560,-1.386440e-04,-2.222887e-04,1.775806e-11,8.077351e-13,9.826595e-04,1.647984e-05
51608813568,18302679158,5006054916096,51608996848,-1.386424e-04,-2.222755e-04,1.774396e-11,7.841078e-13,9.818792e-04,1.599778e-05
51609337856,18303498177,5006105772032,51609521137,-1.386458e-04,-2.222677e-04,1.777290e-11,7.703296e-13,9.834809e-04,1.571667e-05
51609862144,18303979596,5006156627968,51610045425,-1.386489e-04,-2.222614e-04,1.779880e-11,7.593595e-13,9.849140e-04,1.549285e-05
51610386432,18304248067,5006207483904,51610569713,-1.386650e-04,-2.222616e-04,1.793535e-11,7.597399e-13,9.924702e-04,1.550062e-05
51610910720,18304333080,5006258339840,51611094001,-1.386671e-04,-2.222538e-04,1.795286e-11,7.460779e-13,9.934389e-04,1.522188e-05
51611435008,18304478753,5006309195776,51611618289,-1.386794e-04,-2.222708e-04,1.805783e-11,7.758570e-13,9.992478e-04,1.582945e-05
51611959296,18305025917,5006360051712,51612142577,-1.386789e-04,-2.222856e-04,1.805288e-11,8.020951e-13,9.989738e-04,1.636477e-05
51612483584,18305219368,5006410907648,51612666866,-1.386700e-04,-2.222888e-04,1.797753e-11,8.077612e-13,9.948042e-04,1.648037e-05
51613007872,18305273010,5006461763584,51613191154,-1.386868e-04,-2.223083e-04,1.812021e-11,8.432991e-13,1.002700e-03,1.720543e-05
51613532160,18305382704,5006512619520,51613715442,-1.387025e-04,-2.222873e-04,1.825389e-11,8.051999e-13,1.010097e-03,1.642811e-05
51614056448,18305459055,5006563475456,51614239730,-1.387054e-04,-2.222875e-04,1.827939e-11,8.055655e-13,1.011508e-03,1.643557e-05
51614580736,18305505216,5006614331392,51614764018,-1.387047e-04,-2.222972e-04,1.827317e-11,8.229509e-13,1.011164e-03,1.679028e-05
51615105024,18305782211,5006665187328,51615288306,-1.387166e-04,-2.222907e-04,1.837470e-11,8.112701e-13,1.016782e-03,1.655196e-05
51615629312,18305825194,5006716043264,51615812594,-1.387175e-04,-2.222914e-04,1.838244e-11,8.126076e-13,1.017210e-03,1.657925e-05
51616153600,18306064598,5006766899200,51616336882,-1.387442e-04,-2.222929e-04,1.861250e-11,8.153121e-13,1.029941e-03,1.663443e-05
51616677888,18306103940,5006817755136,51616861170,-1.387463e-04,-2.222910e-04,1.863021e-11,8.118731e-13,1.030921e-03,1.656427e-05
51617202176,18306377377,5006868611072,51617385462,-1.387497e-04,-2.222884e-04,1.865987e-11,8.071859e-13,1.032562e-03,1.646863e-05
51617726464,18306613195,5006919467008,51617909750,-1.387536e-04,-2.222773e-04,1.869332e-11,7.873583e-13,1.034413e-03,1.606410e-05
51618250752,18306702922,5006970322944,51618434038,-1.387581e-04,-2.222985e-04,1.873248e-11,8.253552e-13,1.036580e-03,1.683933e-05
51618775040,18306835620,5007021178880,51618958326,-1.387650e-04,-2.223035e-04,1.879236e-11,8.344492e-13,1.039894e-03,1.702487e-05
51619299328,18306852881,5007072034816,51619482614,-1.387593e-04,-2.223129e-04,1.874268e-11,8.518195e-13,1.037145e-03,1.737927e-05
51619823616,18306931460,5007122890752,51620006902,-1.387608e-04,-2.223223e-04,1.875592e-11,8.690973e-13,1.037877e-03,1.773179e-05
51620347904,18306998198,5007173746688,51620531190,-1.387570e-04,-2.223388e-04,1.872303e-11,9.003032e-13,1.036057e-03,1.836846e-05
51620872192,18307103643,5007224602624,51621055478,-1.387421e-04,-2.223330e-04,1.859417e-11,8.891539e-13,1.028927e-03,1.814099e-05
51621396480,18307173437,5007275458560,51621579765,-1.387515e-04,-2.223471e-04,1.867534e-11,9.160568e-13,1.033418e-03,1.868988e-05
51621920768,18307495795,5007326314496,51622104055,-1.387310e-04,-2.223612e-04,1.849867e-11,9.432477e-13,1.023642e-03,1.924464e-05
51622445056,18307619793,5007377170432,51622628346,-1.387277e-04,-2.223525e-04,1.847026e-11,9.264763e-13,1.022070e-03,1.890246e-05
51622969344,18308011105,5007428026368,51623152639,-1.387240e-04,-2.223470e-04,1.843863e-11,9.158062e-13,1.020320e-03,1.868476e-05
51623493632,18308306644,5007478882304,51623676930,-1.387236e-04,-2.223247e-04,1.843538e-11,8.736343e-13,1.020140e-03,1.782435e-05
51624017920,18308374831,5007529738240,51624201217,-1.387251e-04,-2.223306e-04,1.844801e-11,8.847683e-13,1.020839e-03,1.805151e-05
51624542208,18308424825,5007580594176,51624725575,-1.387145e-04,-2.223283e-04,1.835699e-11,8.803936e-13,1.015802e-03,1.796225e-05
51625066496,18308861527,5007631450112,51625249865,-1.387326e-04,-2.223172e-04,1.851231e-11,8.597889e-13,1.024397e-03,1.754187e-05
51625590784,18308898593,5007682306048,51625774153,-1.387335e-04,-2.223311e-04,1.851995e-11,8.855898e-13,1.024820e-03,1.806827e-05
51626115072,18309250915,5007733161984,51626298443,-1.387433e-04,-2.223243e-04,1.860434e-11,8.728728e-13,1.029489e-03,1.780881e-05
51626639360,18309355733,5007784017920,51626822732,-1.387458e-04,-2.223308e-04,1.862581e-11,8.851790e-13,1.030678e-03,1.805989e-05
51627163648,18310300447,5007834873856,51627347020,-1.387409e-04,-2.223338e-04,1.858401e-11,8.906639e-13,1.028364e-03,1.817180e-05
51627687936,18310482330,5007885729792,51627871308,-1.387458e-04,-2.223212e-04,1.862657e-11,8.671178e-13,1.030719e-03,1.769139e-05
51628212224,18310570607,5007936585728,51628395596,-1.387443e-04,-2.223240e-04,1.861326e-11,8.723019e-13,1.029983e-03,1.779717e-05
51628736512,18310590197,5007987441664,51628919888,-1.387356e-04,-2.223122e-04,1.853824e-11,8.503696e-13,1.025832e-03,1.734969e-05
51629260800,18310721915,5008038297600,51629444176,-1.387453e-04,-2.223047e-04,1.862154e-11,8.366839e-13,1.030441e-03,1.707047e-05
51629785088,18310791426,5008089153536,51629968464,-1.387559e-04,-2.223038e-04,1.871308e-11,8.351140e-13,1.035507e-03,1.703844e-05
51630309376,18310835151,5008140009472,51630492755,-1.387567e-04,-2.222887e-04,1.872051e-11,8.077351e-13,1.035918e-03,1.647984e-05
51630833664,18311069997,5008190865408,51631017046,-1.387411e-04,-2.222872e-04,1.858577e-11,8.050432e-13,1.028462e-03,1.642492e-05
51631357952,18311114249,5008241721344,51631541333,-1.387399e-04,-2.222995e-04,1.857535e-11,8.271012e-13,1.027885e-03,1.687496e-05
51631882240,18311208853,5008292577280,51632065621,-1.387490e-04,-2.223126e-04,1.865421e-11,8.512018e-13,1.032249e-03,1.736667e-05
51632406528,18311540381,5008343433216,51632589909,-1.387449e-04,-2.223012e-04,1.861878e-11,8.303335e-13,1.030289e-03,1.694090e-05
51632930816,18312090640,5008394289152,51633114197,-1.387446e-04,-2.222959e-04,1.861602e-11,8.205764e-13,1.030136e-03,1.674183e-05
51633455104,18312152358,5008445145088,51633638485,-1.387446e-04,-2.222884e-04,1.861564e-11,8.071859e-13,1.030115e-03,1.646863e-05
51633979392,18312543407,5008496001024,51634162773,-1.387496e-04,-2.222983e-04,1.865861e-11,8.249851e-13,1.032492e-03,1.683178e-05
51634503680,18312611623,5008546856960,51634687063,-1.387545e-04,-2.222878e-04,1.870138e-11,8.060881e-13,1.034859e-03,1.644623e-05
51635027968,18312796751,5008597712896,51635211351,-1.387459e-04,-2.222865e-04,1.862707e-11,8.036598e-13,1.030747e-03,1.639669e-05
51635552256,18313600676,5008648568832,51635735639,-1.387477e-04,-2.222883e-04,1.864277e-11,8.069506e-13,1.031616e-03,1.646383e-05
51636076544,18313636462,5008699424768,51636259927,-1.387468e-04,-2.222811e-04,1.863461e-11,7.940871e-13,1.031164e-03,1.620138e-05
51636600832,18313838909,5008750280704,51636784215,-1.387367e-04,-2.222862e-04,1.854777e-11,8.031120e-13,1.026359e-03,1.638552e-05
51637125120,18313925461,5008801136640,51637308503,-1.387437e-04,-2.222834e-04,1.860773e-11,7.981381e-13,1.029677e-03,1.628403e-05
51637649408,18314053933,5008851992576,51637832791,-1.387450e-04,-2.222823e-04,1.861916e-11,7.961372e-13,1.030309e-03,1.624321e-05
51638173696,18314268853,5008902848512,51638357079,-1.387401e-04,-2.222720e-04,1.857661e-11,7.779348e-13,1.027955e-03,1.587184e-05
51638697984,18314321950,5008953704448,51638881367,-1.387332e-04,-2.222825e-04,1.851782e-11,7.966048e-13,1.024702e-03,1.625275e-05
51639222272,18314367973,5009004560384,51639405657,-1.387308e-04,-2.222818e-04,1.849729e-11,7.952286e-13,1.023566e-03,1.622467e-05
51639746560,18314581555,5009055416320,51639929945,-1.387269e-04,-2.222742e-04,1.846364e-11,7.818672e-13,1.021703e-03,1.595207e-05
51640270848,18315032018,5009106272256,51640454233,-1.387304e-04,-2.222679e-04,1.849366e-11,7.706872e-13,1.023365e-03,1.572397e-05
51640795136,18315160720,5009157128192,51640978524,-1.387506e-04,-2.222531e-04,1.866804e-11,7.449974e-13,1.033014e-03,1.519983e-05
51641319424,18315343027,5009207984128,51641502815,-1.387535e-04,-2.222657e-04,1.869257e-11,7.668085e-13,1.034372e-03,1.564483e-05
51641843712,18315379612,5009258840064,51642027103,-1.387538e-04,-2.222742e-04,1.869559e-11,7.818415e-13,1.034539e-03,1.595154e-05
51642368000,18315501871,5009309696000,51642551400,-1.387458e-04,-2.222818e-04,1.862632e-11,7.952286e-13,1.030706e-03,1.622467e-05
51642892288,18315751899,5009360551936,51643075687,-1.387443e-04,-2.222731e-04,1.861313e-11,7.798356e-13,1.029976e-03,1.591061e-05
51643416576,18315882382,5009411407872,51643599979,-1.387420e-04,-2.222655e-04,1.859330e-11,7.664263e-13,1.028878e-03,1.563704e-05
51643940864,18315989863,5009462263808,51644124268,-1.387386e-04,-2.222820e-04,1.856419e-11,7.956699e-13,1.027268e-03,1.623368e-05
51644465152,18316286908,5009513119744,51644648556,-1.387337e-04,-2.222831e-04,1.852183e-11,7.975921e-13,1.024924e-03,1.627290e-05
51644989440,18316806688,5009563975680,51645172845,-1.387341e-04,-2.222825e-04,1.852559e-11,7.966048e-13,1.025132e-03,1.625275e-05
51645513728,18316874920,5009614831616,51645697133,-1.387372e-04,-2.222812e-04,1.855190e-11,7.942686e-13,1.026588e-03,1.620509e-05
51646038016,18316965734,5009665687552,51646221421,-1.387307e-04,-2.222821e-04,1.849591e-11,7.959035e-13,1.023490e-03,1.623845e-05
51646562304,18317083181,5009716543488,51646745709,-1.387261e-04,-2.222690e-04,1.845626e-11,7.727070e-13,1.021295e-03,1.576518e-05
51647086592,18317099809,5009767399424,51647270064,-1.387313e-04,-2.222495e-04,1.850117e-11,7.387555e-13,1.023781e-03,1.507248e-05
51647610880,18317113061,5009818255360,51647794352,-1.387569e-04,-2.222555e-04,1.872203e-11,7.490976e-13,1.036002e-03,1.528349e-05
51648135168,18317134644,5009869111296,51648318640,-1.387528e-04,-2.222595e-04,1.868640e-11,7.559648e-13,1.034030e-03,1.542359e-05
51648659456,18317140027,5009919967232,51648842928,-1.387398e-04,-2.222426e-04,1.857423e-11,7.269956e-13,1.027823e-03,1.483255e-05
51649183744,18317792287,5009970823168,51649367216,-1.387398e-04,-2.222384e-04,1.857410e-11,7.197183e-13,1.027816e-03,1.468407e-05
51649708032,18317868424,5010021679104,51649891504,-1.387497e-04,-2.222318e-04,1.866025e-11,7.086504e-13,1.032583e-03,1.445826e-05
51650232320,18317891657,5010072535040,51650415791,-1.387479e-04,-2.222147e-04,1.864416e-11,6.801553e-13,1.031693e-03,1.387689e-05
51650756608,18317934263,5010123390976,51650940079,-1.387436e-04,-2.222100e-04,1.860735e-11,6.723291e-13,1.029656e-03,1.371721e-05
51651280896,18317966026,5010174246912,51651464369,-1.387499e-04,-2.222029e-04,1.866175e-11,6.608049e-13,1.032667e-03,1.348209e-05
51651805184,18318061828,5010225102848,51651988657,-1.387455e-04,-2.222117e-04,1.862330e-11,6.751241e-13,1.030539e-03,1.377424e-05
51652329472,18318062834,5010275958784,51652512945,-1.387488e-04,-2.222024e-04,1.865170e-11,6.600008e-13,1.032110e-03,1.346569e-05
51652853760,18318362344,5010326814720,51653037236,-1.387672e-04,-2.222068e-04,1.881104e-11,6.671369e-13,1.040927e-03,1.361128e-05
51653378048,18318760695,5010377670656,51653561524,-1.387631e-04,-2.222132e-04,1.877609e-11,6.776133e-13,1.038993e-03,1.382503e-05
51653902336,18318778297,5010428526592,51654085812,-1.387663e-04,-2.222146e-04,1.880384e-11,6.800352e-13,1.040529e-03,1.387444e-05
51654426624,18318892687,5010479382528,51654610100,-1.387958e-04,-2.221958e-04,1.906015e-11,6.493569e-13,1.054712e-03,1.324852e-05
51654950912,18319158485,5010530238464,51655134389,-1.388029e-04,-2.222205e-04,1.912246e-11,6.896934e-13,1.058160e-03,1.407149e-05
51655475200,18319195091,5010581094400,51655658677,-1.387988e-04,-2.222265e-04,1.908633e-11,6.996874e-13,1.056161e-03,1.427539e-05
51655999488,18319586454,5010631950336,51656182966,-1.388012e-04,-2.222395e-04,1.910770e-11,7.215960e-13,1.057343e-03,1.472238e-05
51656523776,18319754756,5010682806272,51656707254,-1.388072e-04,-2.222321e-04,1.916028e-11,7.090669e-13,1.060253e-03,1.446676e-05
51657048064,18320017646,5010733662208,51657231542,-1.388180e-04,-2.222328e-04,1.925441e-11,7.103664e-13,1.065462e-03,1.449327e-05
51657572352,18320283419,5010784518144,51657755830,-1.388198e-04,-2.222136e-04,1.927025e-11,6.782364e-13,1.066338e-03,1.383774e-05
51658096640,18320376295,5010835374080,51658280118,-1.388097e-04,-2.222257e-04,1.918168e-11,6.984707e-13,1.061437e-03,1.425057e-05
51658620928,18320994388,5010886230016,51658804407,-1.388219e-04,-2.222259e-04,1.928903e-11,6.987626e-13,1.067378e-03,1.425652e-05
51659145216,18321162497,5010937085952,51659328695,-1.388235e-04,-2.222152e-04,1.930284e-11,6.808755e-13,1.068142e-03,1.389158e-05
51659669504,18321228434,5010987941888,51659852985,-1.388297e-04,-2.222222e-04,1.935735e-11,6.925242e-13,1.071158e-03,1.412924e-05
51660193792,18321235911,5011038797824,51660377273,-1.388284e-04,-2.222016e-04,1.934621e-11,6.586537e-13,1.070542e-03,1.343820e-05
51660718080,18321240993,5011089653760,51660901561,-1.388241e-04,-2.222010e-04,1.930847e-11,6.576857e-13,1.068453e-03,1.341845e-05
51661242368,18321762531,5011140509696,51661425852,-1.388116e-04,-2.222051e-04,1.919826e-11,6.644059e-13,1.062354e-03,1.355556e-05
51661766656,18321794124,5011191365632,51661950140,-1.388198e-04,-2.221938e-04,1.926999e-11,6.460309e-13,1.066324e-03,1.318066e-05
51662290944,18321916257,5011242221568,51662474428,-1.388078e-04,-2.221980e-04,1.916537e-11,6.529031e-13,1.060535e-03,1.332087e-05
51662815232,18322077897,5011293077504,51662998720,-1.388173e-04,-2.222033e-04,1.924815e-11,6.614675e-13,1.065115e-03,1.349561e-05
51663339520,18322402595,5011343933440,51663523008,-1.388261e-04,-2.221899e-04,1.932535e-11,6.397769e-13,1.069387e-03,1.305307e-05
51663863808,18322407584,5011394789376,51664047296,-1.388384e-04,-2.222123e-04,1.943374e-11,6.762245e-13,1.075385e-03,1.379669e-05
51664388096,18322537431,5011445645312,51664571584,-1.388414e-04,-2.222108e-04,1.946044e-11,6.737378e-13,1.076862e-03,1.374595e-05
51664912384,18322856680,5011496501248,51665095872,-1.388440e-04,-2.222147e-04,1.948355e-11,6.801072e-13,1.078142e-03,1.387591e-05
51665436672,18322899979,5011547357184,51665620161,-1.388346e-04,-2.221924e-04,1.940027e-11,6.438339e-13,1.073533e-03,1.313584e-05
51665960960,18323146621,5011598213120,51666144449,-1.388298e-04,-2.221800e-04,1.935850e-11,6.240911e-13,1.071222e-03,1.273304e-05
51666485248,18323174034,5011649069056,51666668737,-1.388254e-04,-2.221780e-04,1.931921e-11,6.209681e-13,1.069047e-03,1.266932e-05
51667009536,18323595084,5011699924992,51667193025,-1.388262e-04,-2.221821e-04,1.932701e-11,6.274294e-13,1.069479e-03,1.280115e-05
51667533824,18323681634,5011750780928,51667717313,-1.388184e-04,-2.221994e-04,1.925837e-11,6.551862e-13,1.065681e-03,1.336746e-05
51668058112,18323693082,5011801636864,51668241601,-1.388141e-04,-2.222179e-04,1.922058e-11,6.854460e-13,1.063590e-03,1.398483e-05
51668582400,18323863137,5011852492800,51668765889,-1.388032e-04,-2.222044e-04,1.912475e-11,6.631966e-13,1.058287e-03,1.353089e-05
51669106688,18324025576,5011903348736,51669290177,-1.387884e-04,-2.222080e-04,1.899565e-11,6.690637e-13,1.051143e-03,1.365059e-05
51669630976,18324210530,5011954204672,51669814467,-1.388210e-04,-2.222054e-04,1.928098e-11,6.648092e-13,1.066932e-03,1.356379e-05
51670155264,18324216620,5012005060608,51670338755,-1.388225e-04,-2.222120e-04,1.929427e-11,6.756981e-13,1.067668e-03,1.378595e-05
51670679552,18324308935,5012055916544,51670863043,-1.388076e-04,-2.221980e-04,1.916346e-11,6.528796e-13,1.060429e-03,1.332039e-05
51671203840,18324548436,5012106772480,51671387331,-1.387938e-04,-2.222101e-04,1.904300e-11,6.726155e-13,1.053763e-03,1.372306e-05
51671728128,18324713795,5012157628416,51671911619,-1.388065e-04,-2.222249e-04,1.915352e-11,6.971335e-13,1.059879e-03,1.422329e-05
51672252416,18324864893,5012208484352,51672435907,-1.388303e-04,-2.222114e-04,1.936311e-11,6.746937e-13,1.071477e-03,1.376546e-05
51672776704,18324968555,5012259340288,51672960195,-1.388199e-04,-2.222329e-04,1.927089e-11,7.105136e-13,1.066373e-03,1.449627e-05
51673300992,18325684339,5012310196224,51673484483,-1.388187e-04,-2.222482e-04,1.926079e-11,7.365558e-13,1.065815e-03,1.502760e-05
51673825280,18325976279,5012361052160,51674008771,-1.388062e-04,-2.222485e-04,1.915149e-11,7.369555e-13,1.059766e-03,1.503576e-05
51674349568,18326063594,5012411908096,51674533059,-1.387931e-04,-2.222427e-04,1.903665e-11,7.270452e-13,1.053412e-03,1.483356e-05
51674873856,18326093730,5012462764032,51675057350,-1.388014e-04,-2.222546e-04,1.910897e-11,7.476122e-13,1.057414e-03,1.525318e-05
51675398144,18326683934,5012513619968,51675581637,-1.388048e-04,-2.222491e-04,1.913926e-11,7.380803e-13,1.059090e-03,1.505870e-05
51675922432,18326688504,5012564475904,51676105926,-1.387902e-04,-2.222541e-04,1.901113e-11,7.467065e-13,1.052000e-03,1.523470e-05
51676446720,18327625448,5012615331840,51676630216,-1.388048e-04,-2.222464e-04,1.913913e-11,7.333372e-13,1.059083e-03,1.496193e-05
51676971008,18327768483,5012666187776,51677154504,-1.388095e-04,-2.222430e-04,1.917964e-11,7.276906e-13,1.061325e-03,1.484673e-05
