trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
66014150656,24989024252,6403372613632,66014381906,-1.351546e-04,-2.154060e-04,5.250002e-13,3.580820e-11,2.905140e-05,7.305777e-04
66014674944,24989188715,6403423469568,66014906194,-1.351574e-04,-2.154089e-04,5.291415e-13,3.577389e-11,2.928056e-05,7.298779e-04
66015199232,24989481428,6403474325504,66015430482,-1.351655e-04,-2.154121e-04,5.409351e-13,3.573526e-11,2.993318e-05,7.290897e-04
66015723520,24989866967,6403525181440,66015954770,-1.351594e-04,-2.154062e-04,5.319822e-13,3.580593e-11,2.943776e-05,7.305315e-04
66016247808,24990037498,6403576037376,66016479061,-1.351559e-04,-2.153995e-04,5.269420e-13,3.588574e-11,2.915885e-05,7.321598e-04
66016772096,24990187825,6403626893312,66017003349,-1.351592e-04,-2.154006e-04,5.317487e-13,3.587319e-11,2.942484e-05,7.319037e-04
66017296384,24990303000,6403677749248,66017527637,-1.351742e-04,-2.153900e-04,5.538545e-13,3.599985e-11,3.064809e-05,7.344880e-04
66017820672,24990626231,6403728605184,66018051925,-1.351779e-04,-2.153947e-04,5.593915e-13,3.594364e-11,3.095448e-05,7.333412e-04
66018344960,24990715931,6403779461120,66018576213,-1.351845e-04,-2.153901e-04,5.692956e-13,3.599898e-11,3.150253e-05,7.344702e-04
66018869248,24990834435,6403830317056,66019100501,-1.351859e-04,-2.153851e-04,5.714277e-13,3.605837e-11,3.162051e-05,7.356820e-04
66019393536,24991145295,6403881172992,66019624792,-1.351965e-04,-2.153705e-04,5.875562e-13,3.623475e-11,3.251299e-05,7.392805e-04
66019917824,24991417292,6403932028928,66020149080,-1.352017e-04,-2.153666e-04,5.955699e-13,3.628154e-11,3.295644e-05,7.402351e-04
66020442112,24991809868,6403982884864,66020673368,-1.351954e-04,-2.153580e-04,5.859065e-13,3.638557e-11,3.242171e-05,7.423576e-04
66020966400,24991933808,6404033740800,66021197656,-1.351933e-04,-2.153534e-04,5.826141e-13,3.644001e-11,3.223952e-05,7.434685e-04
66021490688,24992380804,6404084596736,66021721945,-1.351922e-04,-2.153561e-04,5.809714e-13,3.640752e-11,3.214862e-05,7.428054e-04
66022014976,24992545106,6404135452672,66022246233,-1.351890e-04,-2.153647e-04,5.761013e-13,3.630433e-11,3.187913e-05,7.407002e-04
66022539264,24992681825,6404186308608,66022770521,-1.351865e-04,-2.153660e-04,5.722640e-13,3.628803e-11,3.166679e-05,7.403675e-04
66023063552,24992735735,6404237164544,66023294809,-1.351818e-04,-2.153656e-04,5.652404e-13,3.629364e-11,3.127813e-05,7.404819e-04
66023587840,24992784448,6404288020480,66023819096,-1.351737e-04,-2.153606e-04,5.531400e-13,3.635363e-11,3.060855e-05,7.417059e-04
66024112128,24992949687,6404338876416,66024343388,-1.351678e-04,-2.153538e-04,5.444083e-13,3.643527e-11,3.012537e-05,7.433717e-04
66024636416,24993266330,6404389732352,66024867676,-1.351699e-04,-2.153462e-04,5.475050e-13,3.652703e-11,3.029673e-05,7.452439e-04
66025160704,24993454903,6404440588288,66025391964,-1.351814e-04,-2.153443e-04,5.646279e-13,3.655043e-11,3.124424e-05,7.457212e-04
66025684992,24993460250,6404491444224,66025916252,-1.351838e-04,-2.153297e-04,5.681982e-13,3.672712e-11,3.144180e-05,7.493261e-04
66026209280,24993503545,6404542300160,66026440547,-1.351971e-04,-2.153291e-04,5.884489e-13,3.673506e-11,3.256240e-05,7.494881e-04
66026733568,24993519002,6404593156096,66026964834,-1.352027e-04,-2.153213e-04,5.970307e-13,3.682861e-11,3.303728e-05,7.513968e-04
66027257856,24994134939,6404644012032,66027489122,-1.352028e-04,-2.153295e-04,5.972106e-13,3.672959e-11,3.304724e-05,7.493765e-04
66027782144,24994170949,6404694867968,66028013412,-1.351955e-04,-2.153472e-04,5.860402e-13,3.651542e-11,3.242911e-05,7.450069e-04
66028306432,24994299964,6404745723904,66028537700,-1.351843e-04,-2.153478e-04,5.690321e-13,3.650769e-11,3.148795e-05,7.448491e-04
66028830720,24994437372,6404796579840,66029061992,-1.351917e-04,-2.153597e-04,5.802395e-13,3.636433e-11,3.210812e-05,7.419243e-04
66029355008,24995018862,6404847435776,66029586280,-1.351836e-04,-2.153622e-04,5.679350e-13,3.633433e-11,3.142724e-05,7.413121e-04
66029879296,24995368364,6404898291712,66030110568,-1.351850e-04,-2.153731e-04,5.700644e-13,3.620252e-11,3.154508e-05,7.386230e-04
66030403584,24995419365,6404949147648,66030634856,-1.351777e-04,-2.153716e-04,5.590650e-13,3.622056e-11,3.093641e-05,7.389910e-04
66030927872,24995531707,6405000003584,66031159145,-1.351707e-04,-2.153890e-04,5.486038e-13,3.601172e-11,3.035753e-05,7.347303e-04
66031452160,24995616919,6405050859520,66031683433,-1.351600e-04,-2.153886e-04,5.329166e-13,3.601679e-11,2.948947e-05,7.348336e-04
66031976448,24996464033,6405101715456,66032207723,-1.351534e-04,-2.154092e-04,5.233145e-13,3.577006e-11,2.895813e-05,7.297998e-04
66032500736,24996878850,6405152571392,66032732011,-1.351674e-04,-2.154179e-04,5.437858e-13,3.566588e-11,3.009092e-05,7.276741e-04
66033025024,24997056352,6405203427328,66033256299,-1.351684e-04,-2.154273e-04,5.452891e-13,3.555438e-11,3.017411e-05,7.253992e-04
66033549312,24997139893,6405254283264,66033780587,-1.351780e-04,-2.154307e-04,5.595221e-13,3.551291e-11,3.096171e-05,7.245532e-04
66034073600,24997165772,6405305139200,66034304875,-1.351839e-04,-2.154354e-04,5.683079e-13,3.545709e-11,3.144787e-05,7.234142e-04
66034597888,24997365143,6405355995136,66034829163,-1.351892e-04,-2.154426e-04,5.764547e-13,3.537136e-11,3.189869e-05,7.216651e-04
66035122176,24997593844,6405406851072,66035353451,-1.351868e-04,-2.154347e-04,5.726824e-13,3.546558e-11,3.168994e-05,7.235875e-04
66035646464,24997688174,6405457707008,66035877741,-1.351938e-04,-2.154365e-04,5.834363e-13,3.544375e-11,3.228502e-05,7.231421e-04
66036170752,24997761090,6405508562944,66036402036,-1.352050e-04,-2.154478e-04,6.005890e-13,3.530976e-11,3.323418e-05,7.204085e-04
66036695040,24997834836,6405559418880,66036926324,-1.352074e-04,-2.154519e-04,6.043842e-13,3.526153e-11,3.344419e-05,7.194243e-04
66037219328,24997908747,6405610274816,66037450612,-1.352132e-04,-2.154507e-04,6.133773e-13,3.527553e-11,3.394184e-05,7.197100e-04
66037743616,24998063890,6405661130752,66037974901,-1.352203e-04,-2.154348e-04,6.245740e-13,3.546437e-11,3.456142e-05,7.235627e-04
66038267904,24998185259,6405711986688,66038499189,-1.352295e-04,-2.154339e-04,6.391951e-13,3.547511e-11,3.537049e-05,7.237820e-04
66038792192,24998205448,6405762842624,66039023476,-1.352320e-04,-2.154309e-04,6.432268e-13,3.551101e-11,3.559359e-05,7.245143e-04
66039316480,24998241380,6405813698560,66039547767,-1.352403e-04,-2.154449e-04,6.566476e-13,3.534453e-11,3.633624e-05,7.211179e-04
66039840768,24998377182,6405864554496,66040072055,-1.352388e-04,-2.154515e-04,6.542442e-13,3.526568e-11,3.620325e-05,7.195090e-04
66040365056,24998380821,6405915410432,66040596343,-1.352385e-04,-2.154523e-04,6.536558e-13,3.525583e-11,3.617069e-05,7.193080e-04
66040889344,24998484472,6405966266368,66041120631,-1.352392e-04,-2.154399e-04,6.548800e-13,3.540391e-11,3.623843e-05,7.223292e-04
66041413632,24998573062,6406017122304,66041644920,-1.352506e-04,-2.154423e-04,6.734511e-13,3.537482e-11,3.726608e-05,7.217357e-04
66041937920,24998602388,6406067978240,66042169209,-1.352480e-04,-2.154383e-04,6.691590e-13,3.542278e-11,3.702857e-05,7.227144e-04
66042462208,24998739303,6406118834176,66042693497,-1.352494e-04,-2.154384e-04,6.713988e-13,3.542192e-11,3.715251e-05,7.226967e-04
66042986496,24998878844,6406169690112,66043217787,-1.352560e-04,-2.154385e-04,6.822691e-13,3.542018e-11,3.775403e-05,7.226614e-04
66043510784,24999378670,6406220546048,66043742075,-1.352703e-04,-2.154348e-04,7.061781e-13,3.546437e-11,3.907705e-05,7.235627e-04
66044035072,24999577430,6406271401984,66044266364,-1.352786e-04,-2.154317e-04,7.200886e-13,3.550147e-11,3.984681e-05,7.243197e-04
66044559360,24999666859,6406322257920,66044790652,-1.352739e-04,-2.154388e-04,7.121582e-13,3.541637e-11,3.940797e-05,7.225836e-04
66045083648,24999704176,6406373113856,66045314940,-1.352708e-04,-2.154399e-04,7.069364e-13,3.540339e-11,3.911902e-05,7.223186e-04
66045607936,25000071465,6406423969792,66045839228,-1.352658e-04,-2.154412e-04,6.985194e-13,3.538849e-11,3.865326e-05,7.220148e-04
66046132224,25000085937,6406474825728,66046363516,-1.352701e-04,-2.154461e-04,7.057134e-13,3.533000e-11,3.905135e-05,7.208213e-04
66046656512,25000123833,6406525681664,66046887805,-1.352796e-04,-2.154437e-04,7.218432e-13,3.535907e-11,3.994390e-05,7.214144e-04
66047180800,25000164721,6406576537600,66047412093,-1.352923e-04,-2.154472e-04,7.435662e-13,3.531703e-11,4.114597e-05,7.205567e-04
66047705088,25000174803,6406627393536,66047936381,-1.352888e-04,-2.154555e-04,7.375053e-13,3.521799e-11,4.081058e-05,7.185361e-04
66048229376,25000276784,6406678249472,66048460674,-1.352847e-04,-2.154572e-04,7.305983e-13,3.519779e-11,4.042837e-05,7.181239e-04
66048753664,25000322250,6406729105408,66048984962,-1.352860e-04,-2.154512e-04,7.328139e-13,3.526879e-11,4.055098e-05,7.195724e-04
66049277952,25000442840,6406779961344,66049509250,-1.352873e-04,-2.154429e-04,7.350080e-13,3.536841e-11,4.067239e-05,7.216050e-04
66049802240,25000611057,6406830817280,66050033538,-1.352943e-04,-2.154482e-04,7.469581e-13,3.530440e-11,4.133366e-05,7.202991e-04
66050326528,25001003668,6406881673216,66050557893,-1.352835e-04,-2.154429e-04,7.284356e-13,3.536790e-11,4.030870e-05,7.215945e-04
66050850816,25001104501,6406932529152,66051082181,-1.352685e-04,-2.154452e-04,7.030266e-13,3.534073e-11,3.890267e-05,7.210401e-04
66051375104,25001367929,6406983385088,66051606469,-1.352666e-04,-2.154468e-04,6.999309e-13,3.532118e-11,3.873136e-05,7.206413e-04
66051899392,25001676120,6407034241024,66052130757,-1.352760e-04,-2.154416e-04,7.157978e-13,3.538313e-11,3.960938e-05,7.219053e-04
66052423680,25001981454,6407085096960,66052655045,-1.352761e-04,-2.154476e-04,7.159209e-13,3.531253e-11,3.961619e-05,7.204649e-04
66052947968,25002009759,6407135952896,66053179333,-1.352702e-04,-2.154599e-04,7.058846e-13,3.516551e-11,3.906082e-05,7.174652e-04
66053472256,25002352823,6407186808832,66053703621,-1.352667e-04,-2.154612e-04,7.000283e-13,3.515084e-11,3.873675e-05,7.171659e-04
66053996544,25002527988,6407237664768,66054227909,-1.352658e-04,-2.154476e-04,6.986167e-13,3.531166e-11,3.865864e-05,7.204473e-04
66054520832,25002593042,6407288520704,66054752197,-1.352735e-04,-2.154408e-04,7.114707e-13,3.539282e-11,3.936993e-05,7.221031e-04
66055045120,25002599869,6407339376640,66055276485,-1.352823e-04,-2.154387e-04,7.264498e-13,3.541759e-11,4.019881e-05,7.226083e-04
66055569408,25003024824,6407390232576,66055800773,-1.352908e-04,-2.154565e-04,7.409835e-13,3.520659e-11,4.100305e-05,7.183035e-04
66056093696,25004303832,6407441088512,66056325062,-1.352894e-04,-2.154534e-04,7.385054e-13,3.524304e-11,4.086592e-05,7.190471e-04
66056617984,25004353548,6407491944448,66056849353,-1.352807e-04,-2.154569e-04,7.236989e-13,3.520158e-11,4.004659e-05,7.182013e-04
66057142272,25004364810,6407542800384,66057373641,-1.352913e-04,-2.154509e-04,7.417603e-13,3.527311e-11,4.104604e-05,7.196607e-04
66057666560,25004573485,6407593656320,66057897929,-1.353009e-04,-2.154557e-04,7.584974e-13,3.521609e-11,4.197220e-05,7.184973e-04
66058190848,25004877954,6407644512256,66058422219,-1.352918e-04,-2.154620e-04,7.427884e-13,3.514066e-11,4.110293e-05,7.169582e-04
66058715136,25004896618,6407695368192,66058946509,-1.353010e-04,-2.154486e-04,7.585735e-13,3.529991e-11,4.197641e-05,7.202073e-04
66059239424,25004969204,6407746224128,66059470797,-1.353007e-04,-2.154638e-04,7.581173e-13,3.512013e-11,4.195116e-05,7.165394e-04
66059763712,25004977210,6407797080064,66059995085,-1.353016e-04,-2.154789e-04,7.596384e-13,3.494115e-11,4.203534e-05,7.128878e-04
66060288000,25005296563,6407847936000,66060519373,-1.352987e-04,-2.154757e-04,7.547254e-13,3.497901e-11,4.176347e-05,7.136603e-04
66060812288,25005343553,6407898791936,66061043663,-1.352988e-04,-2.154823e-04,7.548771e-13,3.490057e-11,4.177187e-05,7.120598e-04
66061336576,25005440751,6407949647872,66061567955,-1.352847e-04,-2.154743e-04,7.304490e-13,3.499605e-11,4.042011e-05,7.140080e-04
66061860864,25005985295,6408000503808,66062092243,-1.352895e-04,-2.154653e-04,7.387805e-13,3.510168e-11,4.088114e-05,7.161630e-04
66062385152,25006361477,6408051359744,66062616532,-1.352885e-04,-2.154578e-04,7.370804e-13,3.519088e-11,4.078707e-05,7.179829e-04
66062909440,25006458113,6408102215680,66063140821,-1.352848e-04,-2.154664e-04,7.307475e-13,3.508961e-11,4.043663e-05,7.159167e-04
66063433728,25006752319,6408153071616,66063665109,-1.352705e-04,-2.154642e-04,7.063737e-13,3.511564e-11,3.908788e-05,7.164480e-04
66063958016,25007122115,6408203927552,66064189400,-1.352742e-04,-2.154606e-04,7.126987e-13,3.515722e-11,3.943788e-05,7.172962e-04
66064482304,25007141432,6408254783488,66064713688,-1.352760e-04,-2.154655e-04,7.157732e-13,3.510030e-11,3.960801e-05,7.161348e-04
66065006592,25007216271,6408305639424,66065237976,-1.352649e-04,-2.154778e-04,6.970363e-13,3.495457e-11,3.857119e-05,7.131617e-04
66065530880,25007251616,6408356495360,66065762264,-1.352709e-04,-2.154698e-04,7.071077e-13,3.504876e-11,3.912850e-05,7.150834e-04
66066055168,25007461924,6408407351296,66066286551,-1.352907e-04,-2.154622e-04,7.407330e-13,3.513928e-11,4.098919e-05,7.169301e-04
66066579456,25007688349,6408458207232,66066810839,-1.352849e-04,-2.154592e-04,7.308221e-13,3.517482e-11,4.044076e-05,7.176553e-04
66067103744,25007953533,6408509063168,66067335127,-1.352874e-04,-2.154454e-04,7.351578e-13,3.533778e-11,4.068067e-05,7.209801e-04
66067628032,25008145769,6408559919104,66067859416,-1.352816e-04,-2.154513e-04,7.252348e-13,3.526758e-11,4.013158e-05,7.195477e-04
66068152320,25008567975,6408610775040,66068383705,-1.352691e-04,-2.154572e-04,7.040274e-13,3.519865e-11,3.895805e-05,7.181414e-04
66068676608,25008622190,6408661630976,66068907993,-1.352881e-04,-2.154656e-04,7.363560e-13,3.509892e-11,4.074699e-05,7.161067e-04
66069200896,25008648892,6408712486912,66069432281,-1.352962e-04,-2.154758e-04,7.503072e-13,3.497764e-11,4.151899e-05,7.136323e-04
66069725184,25008663295,6408763342848,66069956569,-1.353106e-04,-2.154785e-04,7.755494e-13,3.494546e-11,4.291579e-05,7.129757e-04
66070249472,25008764542,6408814198784,66070480857,-1.353060e-04,-2.154854e-04,7.673438e-13,3.486395e-11,4.246172e-05,7.113128e-04
66070773760,25008890873,6408865054720,66071005215,-1.352922e-04,-2.154911e-04,7.434407e-13,3.479662e-11,4.113902e-05,7.099391e-04
66071298048,25008983958,6408915910656,66071529504,-1.353061e-04,-2.154988e-04,7.674713e-13,3.470586e-11,4.246878e-05,7.080873e-04
66071822336,25009082130,6408966766592,66072053792,-1.353006e-04,-2.154918e-04,7.579399e-13,3.478855e-11,4.194135e-05,7.097744e-04
66072346624,25009755070,6409017622528,66072578080,-1.353106e-04,-2.154997e-04,7.754212e-13,3.469609e-11,4.290869e-05,7.078880e-04
66072870912,25009990481,6409068478464,66073102369,-1.353212e-04,-2.155088e-04,7.941908e-13,3.458817e-11,4.394733e-05,7.056862e-04
66073395200,25010031738,6409119334400,66073626657,-1.353257e-04,-2.155198e-04,8.023297e-13,3.445872e-11,4.439770e-05,7.030451e-04
66073919488,25010143063,6409170190336,66074150945,-1.353196e-04,-2.155108e-04,7.913404e-13,3.456541e-11,4.378960e-05,7.052218e-04
66074443776,25010694819,6409221046272,66074675237,-1.353153e-04,-2.155028e-04,7.838501e-13,3.465958e-11,4.337511e-05,7.071432e-04
66074968064,25011050362,6409271902208,66075199525,-1.353041e-04,-2.155031e-04,7.641349e-13,3.465616e-11,4.228416e-05,7.070733e-04
66075492352,25011548575,6409322758144,66075723813,-1.353039e-04,-2.154955e-04,7.637279e-13,3.474548e-11,4.226163e-05,7.088957e-04
66076016640,25011602930,6409373614080,66076248101,-1.353055e-04,-2.154864e-04,7.665792e-13,3.485193e-11,4.241941e-05,7.110675e-04
66076540928,25012103293,6409424470016,66076772389,-1.353033e-04,-2.154972e-04,7.625838e-13,3.472507e-11,4.219832e-05,7.084793e-04
66077065216,25012123826,6409475325952,66077296677,-1.353171e-04,-2.155101e-04,7.869452e-13,3.457329e-11,4.354638e-05,7.053824e-04
66077589504,25012265493,6409526181888,66077820967,-1.353219e-04,-2.155045e-04,7.954882e-13,3.463920e-11,4.401912e-05,7.067273e-04
66078113792,25012528771,6409577037824,66078345255,-1.353287e-04,-2.155062e-04,8.076828e-13,3.461968e-11,4.469392e-05,7.063289e-04
66078638080,25012779360,6409627893760,66078869543,-1.353365e-04,-2.154994e-04,8.217104e-13,3.469900e-11,4.547016e-05,7.079475e-04
66079162368,25012796825,6409678749696,66079393831,-1.353374e-04,-2.155054e-04,8.232941e-13,3.462841e-11,4.555779e-05,7.065071e-04
66079686656,25013262524,6409729605632,66079918119,-1.353301e-04,-2.154972e-04,8.101695e-13,3.472473e-11,4.483152e-05,7.084722e-04
66080210944,25013440712,6409780461568,66080442408,-1.353272e-04,-2.154876e-04,8.049909e-13,3.483835e-11,4.454497e-05,7.107905e-04
66080735232,25013455231,6409831317504,66080966697,-1.353188e-04,-2.154800e-04,7.900205e-13,3.492791e-11,4.371656e-05,7.126176e-04
66081259520,25013913066,6409882173440,66081490986,-1.353255e-04,-2.154856e-04,8.019127e-13,3.486155e-11,4.437462e-05,7.112637e-04
66081783808,25014264964,6409933029376,66082015274,-1.353303e-04,-2.154754e-04,8.105625e-13,3.498194e-11,4.485327e-05,7.137200e-04
66082308096,25014330529,6409983885312,66082539565,-1.353262e-04,-2.154742e-04,8.032424e-13,3.499623e-11,4.444821e-05,7.140116e-04
66082832384,25014656296,6410034741248,66083063853,-1.353171e-04,-2.154762e-04,7.869452e-13,3.497299e-11,4.354638e-05,7.135374e-04
66083356672,25014903083,6410085597184,66083588143,-1.353246e-04,-2.154848e-04,8.003757e-13,3.487083e-11,4.428958e-05,7.114530e-04
66083880960,25015478885,6410136453120,66084112431,-1.353342e-04,-2.154733e-04,8.176263e-13,3.500742e-11,4.524416e-05,7.142398e-04
66084405248,25015497548,6410187309056,66084636719,-1.353376e-04,-2.154734e-04,8.237167e-13,3.500570e-11,4.558118e-05,7.142048e-04
66084929536,25015562499,6410238164992,66085161007,-1.353385e-04,-2.154553e-04,8.253023e-13,3.522075e-11,4.566892e-05,7.185924e-04
66085453824,25015649293,6410289020928,66085685297,-1.353342e-04,-2.154539e-04,8.176263e-13,3.523682e-11,4.524416e-05,7.189202e-04
66085978112,25015879853,6410339876864,66086209587,-1.353370e-04,-2.154623e-04,8.226077e-13,3.513790e-11,4.551980e-05,7.169020e-04
66086502400,25015962192,6410390732800,66086733875,-1.353490e-04,-2.154653e-04,8.445289e-13,3.510254e-11,4.673284e-05,7.161806e-04
66087026688,25015981032,6410441588736,66087258163,-1.353592e-04,-2.154658e-04,8.634901e-13,3.509564e-11,4.778207e-05,7.160398e-04
66087550976,25016185740,6410492444672,66087782452,-1.353411e-04,-2.154578e-04,8.302009e-13,3.519105e-11,4.593998e-05,7.179865e-04
66088075264,25016187697,6410543300608,66088306740,-1.353357e-04,-2.154539e-04,8.203128e-13,3.523768e-11,4.539282e-05,7.189378e-04
66088599552,25016493121,6410594156544,66088831030,-1.353310e-04,-2.154518e-04,8.117682e-13,3.526187e-11,4.492000e-05,7.194314e-04
66089123840,25016558919,6410645012480,66089355318,-1.353349e-04,-2.154503e-04,8.189163e-13,3.528020e-11,4.531554e-05,7.198052e-04
66089648128,25017113434,6410695868416,66089879606,-1.353321e-04,-2.154543e-04,8.137098e-13,3.523250e-11,4.502743e-05,7.188321e-04
66090172416,25017341245,6410746724352,66090403895,-1.353243e-04,-2.154549e-04,7.997249e-13,3.522507e-11,4.425356e-05,7.186805e-04
66090696704,25017385327,6410797580288,66090928183,-1.353335e-04,-2.154556e-04,8.163373e-13,3.521661e-11,4.517283e-05,7.185079e-04
66091220992,25017637120,6410848436224,66091452476,-1.353293e-04,-2.154630e-04,8.087555e-13,3.512961e-11,4.475328e-05,7.167330e-04
66091745280,25018005099,6410899292160,66091976764,-1.353269e-04,-2.154647e-04,8.044949e-13,3.510926e-11,4.451752e-05,7.163178e-04
66092269568,25018096276,6410950148096,66092501052,-1.353239e-04,-2.154740e-04,7.991264e-13,3.499898e-11,4.422044e-05,7.140677e-04
66092793856,25018351537,6411001004032,66093025340,-1.353234e-04,-2.154812e-04,7.981381e-13,3.491381e-11,4.416575e-05,7.123300e-04
66093318144,25018414945,6411051859968,66093549628,-1.353225e-04,-2.154756e-04,7.966048e-13,3.497987e-11,4.408091e-05,7.136778e-04
66093842432,25018552302,6411102715904,66094073916,-1.353206e-04,-2.154779e-04,7.931278e-13,3.495337e-11,4.388851e-05,7.131372e-04
66094366720,25019378854,6411153571840,66094598204,-1.353135e-04,-2.154933e-04,7.806325e-13,3.477088e-11,4.319706e-05,7.094138e-04
66094891008,25019858921,6411204427776,66095122492,-1.353152e-04,-2.155009e-04,7.836182e-13,3.468152e-11,4.336228e-05,7.075907e-04
66095415296,25019901275,6411255283712,66095646780,-1.353182e-04,-2.155042e-04,7.889603e-13,3.464280e-11,4.365789e-05,7.068006e-04
66095939584,25020072236,6411306139648,66096171069,-1.353226e-04,-2.155087e-04,7.967606e-13,3.458971e-11,4.408953e-05,7.057177e-04
66096463872,25020270893,6411356995584,66096695360,-1.353374e-04,-2.155124e-04,8.234526e-13,3.454608e-11,4.556656e-05,7.048274e-04
66096988160,25020442168,6411407851520,66097219652,-1.353319e-04,-2.155140e-04,8.133423e-13,3.452795e-11,4.500709e-05,7.044575e-04
66097512448,25020521385,6411458707456,66097743940,-1.353452e-04,-2.155169e-04,8.375360e-13,3.449359e-11,4.634588e-05,7.037563e-04
66098036736,25020621959,6411509563392,66098268230,-1.353431e-04,-2.155275e-04,8.337316e-13,3.436841e-11,4.613536e-05,7.012024e-04
66098561024,25020636858,6411560419328,66098792518,-1.353588e-04,-2.155174e-04,8.626249e-13,3.448709e-11,4.773419e-05,7.036239e-04
66099085312,25020702109,6411611275264,66099316807,-1.353592e-04,-2.155106e-04,8.634901e-13,3.456695e-11,4.778207e-05,7.052532e-04
66099609600,25020845779,6411662131200,66099841095,-1.353545e-04,-2.155139e-04,8.546691e-13,3.452898e-11,4.729395e-05,7.044784e-04
66100133888,25020846468,6411712987136,66100365391,-1.353553e-04,-2.155189e-04,8.562573e-13,3.447017e-11,4.738184e-05,7.032786e-04
66100658176,25020935874,6411763843072,66100889679,-1.353508e-04,-2.155357e-04,8.477951e-13,3.427326e-11,4.691357e-05,6.992613e-04
66101182464,25021044940,6411814699008,66101413967,-1.353426e-04,-2.155523e-04,8.329080e-13,3.407880e-11,4.608978e-05,6.952936e-04
66101706752,25021128268,6411865554944,66101938255,-1.353387e-04,-2.155673e-04,8.256990e-13,3.390436e-11,4.569086e-05,6.917347e-04
66102231040,25021160323,6411916410880,66102462544,-1.353453e-04,-2.155646e-04,8.377491e-13,3.393487e-11,4.635767e-05,6.923572e-04
66102755328,25021184751,6411967266816,66102986833,-1.353494e-04,-2.155791e-04,8.453315e-13,3.376639e-11,4.677725e-05,6.889197e-04
66103279616,25021325016,6412018122752,66103511126,-1.353466e-04,-2.155815e-04,8.400949e-13,3.373900e-11,4.648748e-05,6.883608e-04
66103803904,25021365129,6412068978688,66104035414,-1.353433e-04,-2.155943e-04,8.342100e-13,3.359023e-11,4.616183e-05,6.853255e-04
66104328192,25021577513,6412119834624,66104559702,-1.353422e-04,-2.155917e-04,8.320317e-13,3.362043e-11,4.604129e-05,6.859417e-04
66104852480,25021597634,6412170690560,66105083990,-1.353443e-04,-2.155974e-04,8.359387e-13,3.355414e-11,4.625749e-05,6.845893e-04
66105376768,25021823661,6412221546496,66105608278,-1.353407e-04,-2.156051e-04,8.294321e-13,3.346536e-11,4.589744e-05,6.827779e-04
66105901056,25022273482,6412272402432,66106132567,-1.353386e-04,-2.156133e-04,8.255667e-13,3.337047e-11,4.568355e-05,6.808419e-04
66106425344,25022540998,6412323258368,66106656857,-1.353313e-04,-2.156138e-04,8.123715e-13,3.336475e-11,4.495337e-05,6.807252e-04
66106949632,25022603305,6412374114304,66107181145,-1.353348e-04,-2.156116e-04,8.187583e-13,3.338963e-11,4.530680e-05,6.812330e-04
66107473920,25022652959,6412424970240,66107705433,-1.353284e-04,-2.156030e-04,8.071597e-13,3.348927e-11,4.466498e-05,6.832657e-04
66107998208,25022680480,6412475826176,66108229792,-1.353205e-04,-2.156053e-04,7.929722e-13,3.346266e-11,4.387990e-05,6.827229e-04
66108522496,25022787933,6412526682112,66108754082,-1.353356e-04,-2.156021e-04,8.201810e-13,3.349971e-11,4.538552e-05,6.834787e-04
66109046784,25022948130,6412577538048,66109278370,-1.353369e-04,-2.156116e-04,8.223965e-13,3.338963e-11,4.550812e-05,6.812330e-04
66109571072,25023110738,6412628393984,66109802658,-1.353294e-04,-2.156306e-04,8.089387e-13,3.317019e-11,4.476342e-05,6.767559e-04
66110095360,25023216877,6412679249920,66110326946,-1.353228e-04,-2.156333e-04,7.971503e-13,3.313919e-11,4.411110e-05,6.761233e-04
66110619648,25023259444,6412730105856,66110851234,-1.353298e-04,-2.156250e-04,8.096195e-13,3.323510e-11,4.480109e-05,6.780800e-04
66111143936,25023284809,6412780961792,66111375523,-1.353300e-04,-2.156207e-04,8.099338e-13,3.328477e-11,4.481848e-05,6.790936e-04
66111668224,25023360691,6412831817728,66111899883,-1.353295e-04,-2.156090e-04,8.090958e-13,3.341958e-11,4.477211e-05,6.818438e-04
66112192512,25023531266,6412882673664,66112424173,-1.353287e-04,-2.156108e-04,8.076828e-13,3.339871e-11,4.469392e-05,6.814182e-04
66112716800,25023942869,6412933529600,66112948463,-1.353180e-04,-2.156093e-04,7.885984e-13,3.341604e-11,4.363787e-05,6.817717e-04
66113241088,25024100250,6412984385536,66113472752,-1.353271e-04,-2.156071e-04,8.048343e-13,3.344162e-11,4.453630e-05,6.822936e-04
66113765376,25024122249,6413035241472,66113997040,-1.353268e-04,-2.156151e-04,8.042339e-13,3.334962e-11,4.450307e-05,6.804166e-04
66114289664,25024577586,6413086097408,66114521333,-1.353290e-04,-2.156117e-04,8.082060e-13,3.338829e-11,4.472287e-05,6.812055e-04
66114813952,25024881800,6413136953344,66115045622,-1.353251e-04,-2.156130e-04,8.011570e-13,3.337399e-11,4.433281e-05,6.809139e-04
66115338240,25024960402,6413187809280,66115569910,-1.353406e-04,-2.156039e-04,8.291935e-13,3.347933e-11,4.588424e-05,6.830630e-04
66115862528,25025251574,6413238665216,66116094200,-1.353382e-04,-2.155928e-04,8.249058e-13,3.360777e-11,4.564698e-05,6.856835e-04
66116386816,25025417520,6413289521152,66116618489,-1.353503e-04,-2.156036e-04,8.470181e-13,3.348287e-11,4.687058e-05,6.831352e-04
